hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,39,3,3,0.0,0.0,1.1e-05,0.997769,0.00222,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_1,41,3,3,0.0,0.0,1e-06,0.999746,0.000253,0.0
Hospital_1,42,3,3,0.0,0.0,2e-06,0.999554,0.000443,0.0
Hospital_1,43,3,3,0.0,0.0,6.5e-05,0.831322,0.168612,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999918,8.1e-05,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999528,0.000472,0.0
Hospital_1,46,3,3,0.0,0.0,0.000151,0.972476,0.027373,0.0
Hospital_1,47,3,3,0.0,0.0,9.4e-05,0.999368,0.000538,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_1,49,3,3,0.0,0.0,1e-06,0.999951,4.9e-05,0.0
Hospital_1,50,3,3,0.0,0.0,1.9e-05,0.912984,0.086997,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_1,53,2,2,6.8e-05,0.0,0.999905,1.2e-05,1.5e-05,0.0
Hospital_1,54,2,2,0.000931,2e-06,0.998998,6e-06,6.2e-05,0.0
Hospital_1,55,2,2,5.2e-05,0.0,0.999915,1.3e-05,1.9e-05,1e-06
Hospital_1,56,2,2,6.3e-05,0.0,0.999907,1.2e-05,1.7e-05,1e-06
Hospital_1,57,2,2,0.000547,0.0,0.999394,1.9e-05,3.8e-05,1e-06
Hospital_1,58,2,2,0.000723,0.0,0.999175,1.3e-05,8.5e-05,3e-06
Hospital_1,59,2,2,0.002238,1e-06,0.997536,1.6e-05,0.000205,4e-06
Hospital_1,60,2,2,0.000581,0.0,0.999372,1e-05,3.5e-05,1e-06
Hospital_1,61,2,2,0.000977,0.0,0.99896,9e-06,5.1e-05,3e-06
Hospital_1,62,2,2,0.000448,0.0,0.999501,9e-06,4e-05,2e-06
Hospital_1,63,2,2,0.00066,0.0,0.99929,1e-05,4e-05,1e-06
Hospital_1,64,2,2,0.002791,1e-06,0.997115,1e-05,8.1e-05,1e-06
Hospital_1,65,2,2,0.001176,1e-06,0.998773,7e-06,4.2e-05,1e-06
Hospital_1,66,2,2,0.001111,0.0,0.998776,1e-05,0.0001,2e-06
Hospital_1,67,2,2,0.000576,0.0,0.999371,1e-05,4.2e-05,1e-06
Hospital_1,68,2,2,0.000954,1e-06,0.998995,8e-06,4.1e-05,1e-06
Hospital_1,69,2,2,0.000227,0.0,0.999745,8e-06,1.9e-05,1e-06
Hospital_1,70,2,2,0.000573,0.0,0.999367,8e-06,4.9e-05,2e-06
Hospital_1,71,2,2,0.000212,0.0,0.999745,1.4e-05,2.8e-05,1e-06
Hospital_1,72,2,2,0.000698,1e-06,0.999244,4e-06,5.2e-05,1e-06
Hospital_1,73,2,2,0.000235,0.0,0.999726,1e-05,2.8e-05,1e-06
Hospital_1,74,2,2,0.000531,0.0,0.999395,1.1e-05,6e-05,2e-06
Hospital_1,75,2,2,0.00015,0.0,0.999821,9e-06,1.9e-05,0.0
Hospital_1,76,2,2,0.000278,0.0,0.999693,9e-06,2e-05,0.0
Hospital_1,77,2,2,0.000902,0.0,0.99901,1.3e-05,7.2e-05,2e-06
Hospital_1,78,2,2,0.001555,0.0,0.998272,1.9e-05,0.000152,2e-06
Hospital_1,79,2,2,0.001145,1e-06,0.998711,1e-05,0.000131,3e-06
Hospital_1,80,2,2,0.001268,1e-06,0.9986,8e-06,0.000122,2e-06
Hospital_1,81,2,2,0.002594,2e-06,0.99731,7e-06,8.5e-05,1e-06
Hospital_1,82,2,2,9.4e-05,0.0,0.999881,8e-06,1.6e-05,0.0
Hospital_1,83,2,2,0.000104,0.0,0.999852,1.3e-05,3.1e-05,1e-06
Hospital_1,84,2,2,0.000477,0.0,0.999453,1.5e-05,5.4e-05,1e-06
Hospital_1,85,2,2,9.6e-05,0.0,0.999888,4e-06,1.2e-05,0.0
Hospital_1,86,2,2,0.000269,0.0,0.999677,1.2e-05,4.2e-05,1e-06
Hospital_1,87,2,2,0.0001,0.0,0.999877,6e-06,1.6e-05,1e-06
Hospital_1,88,2,2,0.000737,0.0,0.999179,1e-05,7.2e-05,2e-06
Hospital_1,89,2,2,0.000105,0.0,0.999878,4e-06,1.4e-05,0.0
Hospital_1,90,2,2,0.001286,1e-06,0.998605,1.1e-05,9.5e-05,2e-06
Hospital_1,91,2,2,0.001593,1e-06,0.998305,8e-06,9.3e-05,1e-06
Hospital_1,92,2,2,0.000105,0.0,0.999844,1.6e-05,3.4e-05,0.0
Hospital_1,93,2,2,0.000521,1e-06,0.999378,1e-05,8.9e-05,1e-06
Hospital_1,94,2,2,0.000695,0.0,0.999235,1.5e-05,5.4e-05,1e-06
Hospital_1,95,2,2,0.000256,0.0,0.999715,1.1e-05,1.8e-05,1e-06
Hospital_1,96,2,2,0.000272,0.0,0.999702,8e-06,1.7e-05,1e-06
Hospital_1,97,2,2,0.000694,0.0,0.999253,1.2e-05,3.9e-05,2e-06
Hospital_1,98,2,2,0.000225,0.0,0.999752,9e-06,1.4e-05,1e-06
Hospital_1,99,2,2,0.000288,0.0,0.999681,1.1e-05,1.9e-05,1e-06
Hospital_1,100,2,2,0.000416,0.0,0.999538,7e-06,3.6e-05,2e-06
Hospital_1,101,2,2,0.002642,1e-06,0.997297,8e-06,4.9e-05,3e-06
Hospital_1,102,2,2,0.005907,3e-06,0.993986,9e-06,9.2e-05,3e-06
Hospital_1,103,2,2,0.003169,1e-06,0.996682,1.1e-05,0.000133,4e-06
Hospital_1,104,2,2,0.002397,1e-06,0.997547,8e-06,4.5e-05,3e-06
Hospital_1,105,2,2,0.002671,1e-06,0.997247,1e-05,6.7e-05,3e-06
Hospital_1,106,2,2,0.000455,0.0,0.999488,1e-05,4.5e-05,2e-06
Hospital_1,107,2,2,0.003813,1e-06,0.995796,1.7e-05,0.000367,6e-06
Hospital_1,108,2,2,0.000306,0.0,0.999653,9e-06,3e-05,1e-06
Hospital_1,109,2,2,0.000374,0.0,0.999602,7e-06,1.6e-05,0.0
Hospital_1,110,2,2,0.002018,2e-06,0.997842,5e-06,0.00013,1e-06
Hospital_1,111,2,2,0.000469,0.0,0.999502,8e-06,2.1e-05,1e-06
Hospital_1,112,2,2,0.00055,0.0,0.999361,1.4e-05,7.4e-05,1e-06
Hospital_1,113,2,2,0.000294,0.0,0.999619,1.9e-05,6.7e-05,1e-06
Hospital_1,114,2,2,0.000343,0.0,0.999587,1.8e-05,5.1e-05,1e-06
Hospital_1,115,2,2,0.001421,0.0,0.998329,2.5e-05,0.000223,1e-06
Hospital_1,116,2,2,0.004266,1e-06,0.995208,3e-05,0.000491,5e-06
Hospital_1,117,2,2,0.004894,1e-06,0.994618,3e-05,0.000451,6e-06
Hospital_1,118,2,2,0.000291,1e-06,0.999677,3e-06,2.8e-05,1e-06
Hospital_1,119,2,2,0.00529,1e-06,0.993933,4e-05,0.000731,6e-06
Hospital_1,120,2,2,0.001934,0.0,0.997848,1.9e-05,0.000195,3e-06
Hospital_1,121,2,2,0.000236,0.0,0.999709,1.2e-05,4.2e-05,1e-06
Hospital_1,122,2,2,0.000597,0.0,0.999295,1.6e-05,9e-05,1e-06
Hospital_1,123,2,2,0.00197,0.0,0.997743,2.3e-05,0.00026,2e-06
Hospital_1,124,2,2,0.000294,0.0,0.999602,1.5e-05,8.8e-05,1e-06
Hospital_1,125,2,2,0.00482,1e-06,0.994695,2.9e-05,0.00045,6e-06
Hospital_1,126,2,2,0.00151,1e-06,0.99841,8e-06,6.9e-05,1e-06
Hospital_1,127,2,2,0.000477,0.0,0.999421,2.2e-05,8e-05,1e-06
Hospital_1,128,2,2,0.001645,0.0,0.998129,2.1e-05,0.000203,2e-06
Hospital_1,129,2,2,0.0006,0.0,0.999243,1.7e-05,0.000139,1e-06
Hospital_1,130,2,2,0.000306,0.0,0.999634,1.2e-05,4.8e-05,1e-06
Hospital_1,131,2,2,0.000605,1e-06,0.999343,5e-06,4.4e-05,0.0
Hospital_1,132,2,2,0.000209,0.0,0.999665,2e-05,0.000104,2e-06
Hospital_1,133,2,2,0.00027,0.0,0.999624,1.7e-05,8.8e-05,2e-06
Hospital_1,134,5,5,5.3e-05,6e-06,0.0,6e-06,0.001444,0.99849
Hospital_1,135,5,5,5e-06,5e-06,0.0,1.5e-05,0.000975,0.998999
Hospital_1,136,5,5,2.4e-05,6.1e-05,0.000278,8e-06,3.9e-05,0.99959
Hospital_1,137,5,5,6.4e-05,6.3e-05,4e-06,3.5e-05,0.003692,0.996142
Hospital_1,138,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_1,139,5,5,2.3e-05,5e-06,0.0,2e-06,0.000345,0.999624
Hospital_1,140,5,5,1e-06,2e-06,1.8e-05,2e-06,5e-06,0.999971
Hospital_1,141,5,5,0.0,0.0,0.0,2e-06,4.6e-05,0.999951
Hospital_1,142,5,5,1.6e-05,0.000216,0.000297,1.6e-05,2.3e-05,0.999431
Hospital_1,143,5,5,0.001248,0.000207,1e-06,1.4e-05,0.001931,0.996599
Hospital_1,144,5,5,0.000195,1.2e-05,0.0,2e-06,0.000324,0.999466
Hospital_1,145,5,5,1e-06,0.0,6.6e-05,2.5e-05,1.1e-05,0.999897
Hospital_1,146,5,5,3e-06,5e-06,0.000106,1.1e-05,5e-06,0.999871
Hospital_1,147,5,5,8e-06,1.3e-05,4e-05,1.2e-05,9.7e-05,0.99983
Hospital_1,148,5,5,0.000238,3.1e-05,1e-06,1e-05,0.00181,0.99791
Hospital_1,149,5,5,0.000425,3e-06,0.0,2.1e-05,0.00843,0.991121
Hospital_1,150,5,5,1.2e-05,4.1e-05,2.8e-05,6e-06,3e-05,0.999883
Hospital_1,151,5,5,2e-06,1e-06,0.0,0.0,2.9e-05,0.999967
Hospital_1,152,5,5,1e-06,0.0,7e-06,3e-06,4e-06,0.999985
Hospital_1,153,5,5,1.2e-05,8e-06,1e-06,3e-06,0.000163,0.999814
Hospital_1,154,5,5,2.8e-05,1e-06,0.0,1e-06,8.5e-05,0.999885
Hospital_1,155,5,5,8.2e-05,4e-06,0.0,6e-06,0.003402,0.996505
Hospital_1,156,5,5,0.001372,0.00012,2e-06,0.000111,0.024437,0.973958
Hospital_1,157,5,5,0.003094,0.000489,0.000198,0.000114,0.000327,0.995778
Hospital_1,158,5,5,3e-05,0.0,0.0,2e-06,0.000188,0.99978
Hospital_2,0,0,0,0.999896,0.0,7.9e-05,0.0,5e-06,2e-05
Hospital_2,1,0,0,0.999605,0.0,0.000387,0.0,1e-06,7e-06
Hospital_2,2,0,0,0.999761,0.0,0.000222,0.0,2e-06,1.5e-05
Hospital_2,3,0,0,0.999455,1e-06,0.0005,0.0,1e-06,4.3e-05
Hospital_2,4,0,0,0.999981,0.0,7e-06,0.0,1e-06,1e-05
Hospital_2,5,0,0,0.999774,0.0,0.000197,0.0,2e-06,2.7e-05
Hospital_2,6,0,0,0.999973,0.0,1.3e-05,0.0,1e-06,1.2e-05
Hospital_2,7,0,0,0.999773,0.0,0.000196,0.0,2e-06,2.9e-05
Hospital_2,8,0,0,0.999988,0.0,4e-06,0.0,2e-06,7e-06
Hospital_2,9,0,0,0.999813,0.0,0.000146,0.0,9e-06,3.2e-05
Hospital_2,10,0,0,0.999967,0.0,1.4e-05,0.0,1.4e-05,6e-06
Hospital_2,11,0,0,0.999736,0.0,0.000237,0.0,1.3e-05,1.3e-05
Hospital_2,12,0,0,0.999852,0.0,0.000108,0.0,2.9e-05,1e-05
Hospital_2,13,0,0,0.999925,0.0,5.6e-05,0.0,9e-06,9e-06
Hospital_2,14,0,0,0.999985,0.0,5e-06,0.0,4e-06,6e-06
Hospital_2,15,0,0,0.999919,0.0,4.6e-05,0.0,1e-05,2.5e-05
Hospital_2,16,0,0,0.99994,0.0,4.5e-05,0.0,8e-06,8e-06
Hospital_2,17,0,0,0.999972,0.0,1.6e-05,0.0,4e-06,9e-06
Hospital_2,18,0,0,0.999877,0.0,8.6e-05,0.0,2.7e-05,9e-06
Hospital_2,19,0,0,0.99948,0.0,0.00042,1e-06,5.3e-05,4.6e-05
Hospital_2,20,0,0,0.999939,0.0,3.6e-05,0.0,2e-06,2.3e-05
Hospital_2,21,0,0,0.99958,0.0,0.000153,0.0,2.3e-05,0.000244
Hospital_2,22,0,0,0.977636,0.0,0.021733,2e-06,0.000107,0.000521
Hospital_2,23,0,0,0.999842,0.0,6e-05,0.0,2e-06,9.6e-05
Hospital_2,24,0,0,0.999985,0.0,1e-05,0.0,1e-06,4e-06
Hospital_2,25,0,0,0.999896,0.0,9e-05,0.0,1e-06,1.3e-05
Hospital_2,26,0,0,0.99999,0.0,6e-06,0.0,1e-06,3e-06
Hospital_2,27,0,0,0.999961,0.0,3.3e-05,0.0,1e-06,5e-06
Hospital_2,28,0,0,0.999578,1e-06,0.0004,0.0,1e-06,2.1e-05
Hospital_2,29,0,0,0.99999,0.0,6e-06,0.0,1e-06,3e-06
Hospital_2,30,0,0,0.999887,0.0,9e-05,0.0,2e-06,2.1e-05
Hospital_2,31,0,0,0.999511,1e-06,0.00028,0.0,0.0,0.000207
Hospital_2,32,0,0,0.99903,0.0,0.000944,0.0,5e-06,2.1e-05
Hospital_2,33,0,0,0.999947,0.0,3.7e-05,0.0,2e-06,1.3e-05
Hospital_2,34,3,4,0.0,0.0,8e-06,0.449913,0.550079,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,37,3,3,0.0,0.0,1e-06,0.998628,0.001371,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,39,3,3,0.0,0.0,1e-06,0.999732,0.000267,0.0
Hospital_2,40,3,3,0.0,0.0,2e-06,0.998446,0.001552,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_2,42,3,3,0.0,0.0,1.1e-05,0.997609,0.00238,0.0
Hospital_2,43,3,3,0.0,0.0,1e-06,0.999947,5.3e-05,0.0
Hospital_2,44,3,3,0.0,0.0,2e-06,0.999812,0.000186,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.995136,0.004864,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999262,0.000738,0.0
Hospital_2,47,3,3,0.0,0.0,1.8e-05,0.999858,0.000124,0.0
Hospital_2,48,3,3,0.0,0.0,1e-06,0.997652,0.002348,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999527,0.000472,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,53,3,3,0.0,0.0,2e-06,0.999725,0.000273,0.0
Hospital_2,54,3,3,0.0,0.0,1e-06,0.999889,0.000111,0.0
Hospital_2,55,3,3,0.0,0.0,1.2e-05,0.997498,0.00249,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999441,0.000559,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999229,0.00077,0.0
Hospital_2,59,3,3,0.0,0.0,0.000963,0.997681,0.001356,0.0
Hospital_2,60,3,3,0.0,0.0,2e-06,0.999903,9.5e-05,0.0
Hospital_2,61,3,3,0.0,0.0,5e-06,0.99924,0.000755,0.0
Hospital_2,62,3,3,0.0,0.0,2.3e-05,0.99609,0.003887,0.0
Hospital_2,63,3,3,0.0,0.0,5.5e-05,0.999603,0.000342,0.0
Hospital_2,64,3,3,0.0,0.0,2e-06,0.999149,0.000849,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,67,3,3,0.0,0.0,1e-06,0.999637,0.000362,0.0
Hospital_2,68,3,3,0.0,0.0,0.000109,0.998866,0.001024,0.0
Hospital_2,69,3,3,0.0,0.0,5e-06,0.972162,0.027833,0.0
Hospital_2,70,3,3,0.0,0.0,1e-06,0.999594,0.000405,0.0
Hospital_2,71,3,3,0.0,0.0,1e-06,0.999767,0.000232,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,74,3,3,0.0,0.0,5e-06,0.991829,0.008166,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999773,0.000226,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,78,3,3,0.0,0.0,1.1e-05,0.998369,0.00162,0.0
Hospital_2,79,3,3,0.0,0.0,5.3e-05,0.996799,0.003147,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,81,3,3,0.0,0.0,1e-06,0.999583,0.000416,0.0
Hospital_2,82,3,3,0.0,0.0,0.000461,0.982117,0.017422,0.0
Hospital_2,83,3,4,1.7e-05,1e-06,0.000423,0.333939,0.627753,0.037867
Hospital_2,84,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,87,3,3,0.0,0.0,6e-06,0.977944,0.02205,0.0
Hospital_2,88,3,3,0.0,0.0,1.6e-05,0.999027,0.000957,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.856845,0.143154,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,92,3,3,0.0,0.0,0.00035,0.998918,0.000733,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,94,3,3,9.5e-05,1.5e-05,0.000119,0.832739,0.167023,1e-05
Hospital_2,95,3,3,0.0,0.0,0.0,0.999937,6.2e-05,0.0
Hospital_2,96,3,3,0.0,0.0,1e-06,0.999574,0.000425,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.738785,0.261215,1e-06
Hospital_2,98,3,3,0.0,0.0,0.0,0.999136,0.000864,0.0
Hospital_2,99,3,3,0.0,0.0,2e-06,0.999516,0.000482,0.0
Hospital_2,100,3,3,0.0,0.0,3e-06,0.999617,0.00038,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,102,3,3,0.0,0.0,1e-06,0.998745,0.001254,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999149,0.00085,0.0
Hospital_2,104,3,3,0.0,0.0,1.1e-05,0.999951,3.8e-05,0.0
Hospital_2,105,3,3,0.0,0.0,5e-06,0.997087,0.002908,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999423,0.000577,0.0
Hospital_2,107,3,3,0.0,0.0,4e-06,0.972788,0.027208,0.0
Hospital_2,108,3,3,0.0,0.0,1e-06,0.995127,0.004872,0.0
Hospital_2,109,3,3,0.0,0.0,1e-06,0.998153,0.001846,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,112,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,115,3,3,0.0,0.0,1e-06,0.999762,0.000238,0.0
Hospital_2,116,3,3,0.0,0.0,3.7e-05,0.99712,0.002843,0.0
Hospital_2,117,3,4,0.0,0.0,1.6e-05,0.422734,0.57725,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,119,3,3,0.0,0.0,5e-06,0.9548,0.045195,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_2,121,3,3,0.0,0.0,3e-06,0.994553,0.005443,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_2,123,3,3,0.0,0.0,1e-06,0.988478,0.011521,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,125,3,3,0.0,0.0,2.7e-05,0.999669,0.000303,0.0
Hospital_2,126,3,3,0.0,0.0,1e-06,0.999918,8.1e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.000101,0.999845,5.4e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999892,0.000107,0.0
Hospital_2,130,3,3,0.0,0.0,4e-06,0.999238,0.000758,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,132,3,3,0.0,0.0,0.000112,0.999459,0.00043,0.0
Hospital_2,133,3,3,0.0,0.0,1e-06,0.9997,0.000299,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999908,9.1e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,136,3,3,0.0,0.0,3e-06,0.999548,0.000449,0.0
Hospital_2,137,3,3,0.0,0.0,3e-06,0.999765,0.000231,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,140,3,3,0.0,0.0,1.5e-05,0.999779,0.000206,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_2,142,3,3,0.0,0.0,3.4e-05,0.907249,0.092717,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999627,0.000372,0.0
Hospital_2,144,3,3,0.0,0.0,1e-06,0.999424,0.000575,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999861,0.000138,0.0
Hospital_2,148,3,3,0.0,0.0,3e-06,0.971232,0.028765,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.998025,0.001975,0.0
Hospital_2,151,3,3,0.0,0.0,1.4e-05,0.999602,0.000385,0.0
Hospital_2,152,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.9996,0.000399,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.997014,0.002986,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999586,0.000414,0.0
Hospital_2,156,3,3,0.0,0.0,5.7e-05,0.976007,0.023935,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_2,160,3,3,0.0,0.0,3e-06,0.99853,0.001467,0.0
Hospital_2,161,3,3,0.0,0.0,6e-06,0.987858,0.012136,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999636,0.000364,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_2,164,3,4,0.0,0.0,5e-06,0.455667,0.544327,0.0
Hospital_2,165,3,3,0.0,0.0,2e-06,0.999822,0.000177,0.0
Hospital_2,166,3,3,0.0,0.0,3.1e-05,0.99969,0.000279,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_2,169,3,3,0.0,0.0,6e-06,0.999899,9.6e-05,0.0
