hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,32,3,3,0.0,0.0,2.7e-05,0.999171,0.000802,0.0
Hospital_1,33,3,3,0.0,0.0,0.014974,0.500797,0.484228,0.0
Hospital_1,34,3,3,0.0,0.0,1e-06,0.999823,0.000177,0.0
Hospital_1,35,3,3,0.0,0.0,2e-06,0.999867,0.000131,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,38,3,3,0.0,0.0,9e-06,0.999883,0.000108,0.0
Hospital_1,39,3,3,0.0,0.0,1e-05,0.999519,0.000472,0.0
Hospital_1,40,3,3,0.0,0.0,2e-06,0.999886,0.000112,0.0
Hospital_1,41,3,3,0.0,0.0,2e-06,0.999924,7.4e-05,0.0
Hospital_1,42,3,3,0.0,0.0,3e-06,0.999885,0.000112,0.0
Hospital_1,43,3,3,0.0,0.0,2.8e-05,0.928006,0.071966,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,45,3,3,0.0,0.0,1e-06,0.999759,0.00024,0.0
Hospital_1,46,3,3,0.0,0.0,3.5e-05,0.996582,0.003384,0.0
Hospital_1,47,3,3,0.0,0.0,7e-05,0.999751,0.000179,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,49,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_1,50,3,3,0.0,0.0,2.8e-05,0.977299,0.022673,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,52,3,3,0.0,0.0,1e-06,0.999966,3.3e-05,0.0
Hospital_1,53,2,2,9.1e-05,1e-06,0.999687,0.000176,4.4e-05,1e-06
Hospital_1,54,2,2,0.000986,2.4e-05,0.998764,7.1e-05,0.000153,2e-06
Hospital_1,55,2,2,7.5e-05,1e-06,0.999689,0.000181,5.2e-05,2e-06
Hospital_1,56,2,2,8.9e-05,1e-06,0.999715,0.000149,4.5e-05,2e-06
Hospital_1,57,2,2,0.000448,3e-06,0.999222,0.00023,9.5e-05,4e-06
Hospital_1,58,2,2,0.000777,4e-06,0.998803,0.000176,0.000229,9e-06
Hospital_1,59,2,2,0.001875,8e-06,0.997405,0.000212,0.000488,1.1e-05
Hospital_1,60,2,2,0.00049,3e-06,0.999295,0.000125,8.3e-05,3e-06
Hospital_1,61,2,2,0.000939,6e-06,0.998806,0.000106,0.000133,1e-05
Hospital_1,62,2,2,0.000509,4e-06,0.999253,0.00012,0.000108,6e-06
Hospital_1,63,2,2,0.00061,4e-06,0.999183,0.000111,8.8e-05,3e-06
Hospital_1,64,2,2,0.001932,1.3e-05,0.997749,0.000115,0.000186,4e-06
Hospital_1,65,2,2,0.000973,1.2e-05,0.998841,7.5e-05,9.6e-05,4e-06
Hospital_1,66,2,2,0.001087,6e-06,0.998528,0.000126,0.000245,7e-06
Hospital_1,67,2,2,0.000538,4e-06,0.999242,0.000122,9e-05,3e-06
Hospital_1,68,2,2,0.000778,8e-06,0.999035,8.8e-05,8.7e-05,3e-06
Hospital_1,69,2,2,0.000232,2e-06,0.99962,9.6e-05,4.8e-05,2e-06
Hospital_1,70,2,2,0.000647,5e-06,0.999125,9.6e-05,0.00012,8e-06
Hospital_1,71,2,2,0.000226,2e-06,0.999527,0.000172,7e-05,3e-06
Hospital_1,72,2,2,0.000784,1.1e-05,0.999043,4.5e-05,0.000113,3e-06
Hospital_1,73,2,2,0.000258,2e-06,0.999551,0.000119,6.7e-05,3e-06
Hospital_1,74,2,2,0.000516,3e-06,0.999199,0.00014,0.000136,5e-06
Hospital_1,75,2,2,0.000172,2e-06,0.999659,0.000117,4.8e-05,2e-06
Hospital_1,76,2,2,0.00028,2e-06,0.999558,0.00011,4.8e-05,2e-06
Hospital_1,77,2,2,0.000718,3e-06,0.998922,0.000178,0.000173,6e-06
Hospital_1,78,2,2,0.001173,4e-06,0.998219,0.00026,0.000338,6e-06
Hospital_1,79,2,2,0.001433,8e-06,0.998004,0.000132,0.000413,1e-05
Hospital_1,80,2,2,0.001572,1.1e-05,0.9979,0.000107,0.000401,9e-06
Hospital_1,81,2,2,0.002237,2.6e-05,0.997448,8e-05,0.000205,3e-06
Hospital_1,82,2,2,0.000125,1e-06,0.999714,0.000114,4.3e-05,2e-06
Hospital_1,83,2,2,0.000124,1e-06,0.999615,0.000181,7.7e-05,2e-06
Hospital_1,84,2,2,0.00044,2e-06,0.99925,0.000184,0.000121,3e-06
Hospital_1,85,2,2,0.000138,2e-06,0.999786,4.5e-05,2.8e-05,1e-06
Hospital_1,86,2,2,0.000271,2e-06,0.999457,0.000162,0.000105,3e-06
Hospital_1,87,2,2,0.000132,1e-06,0.999738,8.5e-05,4.2e-05,2e-06
Hospital_1,88,2,2,0.000768,5e-06,0.998933,0.00012,0.000167,6e-06
Hospital_1,89,2,2,0.000151,3e-06,0.999768,4.5e-05,3.2e-05,1e-06
Hospital_1,90,2,2,0.001187,7e-06,0.998461,0.000125,0.000213,8e-06
Hospital_1,91,2,2,0.001473,1.8e-05,0.998219,8e-05,0.000206,4e-06
Hospital_1,92,2,2,0.000128,1e-06,0.999536,0.000245,8.8e-05,1e-06
Hospital_1,93,2,2,0.000622,1.7e-05,0.999058,0.000102,0.000198,3e-06
Hospital_1,94,2,2,0.0006,5e-06,0.999131,0.000156,0.000105,2e-06
Hospital_1,95,2,2,0.000254,2e-06,0.999551,0.000141,5e-05,2e-06
Hospital_1,96,2,2,0.000272,3e-06,0.999584,9.5e-05,4.4e-05,2e-06
Hospital_1,97,2,2,0.000576,3e-06,0.999169,0.000154,9.4e-05,4e-06
Hospital_1,98,2,2,0.000229,2e-06,0.99961,0.000119,3.8e-05,2e-06
Hospital_1,99,2,2,0.000273,2e-06,0.999525,0.000146,5.1e-05,2e-06
Hospital_1,100,2,2,0.000517,4e-06,0.999338,6.5e-05,7e-05,7e-06
Hospital_1,101,2,2,0.001825,1e-05,0.997957,8.8e-05,0.000113,7e-06
Hospital_1,102,2,2,0.004365,2.8e-05,0.99529,9e-05,0.000217,1.1e-05
Hospital_1,103,2,2,0.002268,1e-05,0.997326,0.000115,0.000268,1.3e-05
Hospital_1,104,2,2,0.001657,9e-06,0.998136,8.4e-05,0.000106,8e-06
Hospital_1,105,2,2,0.00183,1e-05,0.997886,0.00011,0.000156,9e-06
Hospital_1,106,2,2,0.000455,3e-06,0.999302,0.000126,0.00011,5e-06
Hospital_1,107,2,2,0.003119,1e-05,0.995845,0.000203,0.000807,1.7e-05
Hospital_1,108,2,2,0.000326,2e-06,0.999478,0.000113,7.8e-05,3e-06
Hospital_1,109,2,2,0.000369,3e-06,0.999515,7.4e-05,3.6e-05,2e-06
Hospital_1,110,2,2,0.002398,2.9e-05,0.997191,5.9e-05,0.000317,6e-06
Hospital_1,111,2,2,0.000438,4e-06,0.999427,8.1e-05,4.8e-05,2e-06
Hospital_1,112,2,2,0.00062,4e-06,0.999051,0.000166,0.000156,3e-06
Hospital_1,113,2,2,0.000348,2e-06,0.999292,0.000223,0.000133,3e-06
Hospital_1,114,2,2,0.000361,2e-06,0.999304,0.000217,0.000113,2e-06
Hospital_1,115,2,2,0.001312,5e-06,0.997982,0.000281,0.000415,5e-06
Hospital_1,116,2,2,0.003028,8e-06,0.995732,0.000318,0.0009,1.3e-05
Hospital_1,117,2,2,0.003137,8e-06,0.995598,0.000347,0.000896,1.4e-05
Hospital_1,118,2,2,0.000444,1.1e-05,0.999427,3.9e-05,7.7e-05,3e-06
Hospital_1,119,2,2,0.003614,8e-06,0.99471,0.000414,0.00124,1.4e-05
Hospital_1,120,2,2,0.001633,6e-06,0.997757,0.00021,0.000384,1e-05
Hospital_1,121,2,2,0.000305,2e-06,0.999453,0.000146,9.2e-05,2e-06
Hospital_1,122,2,2,0.000674,4e-06,0.998935,0.000192,0.000192,4e-06
Hospital_1,123,2,2,0.001745,6e-06,0.997498,0.000258,0.000486,7e-06
Hospital_1,124,2,2,0.000412,3e-06,0.99917,0.000195,0.000216,5e-06
Hospital_1,125,2,2,0.003166,8e-06,0.995609,0.000326,0.000878,1.4e-05
Hospital_1,126,2,2,0.001488,1.5e-05,0.998239,8.8e-05,0.000166,4e-06
Hospital_1,127,2,2,0.000485,2e-06,0.999069,0.000267,0.000173,3e-06
Hospital_1,128,2,2,0.00146,6e-06,0.997924,0.000223,0.00038,7e-06
Hospital_1,129,2,2,0.000649,4e-06,0.998816,0.00022,0.000306,5e-06
Hospital_1,130,2,2,0.000328,2e-06,0.999429,0.000136,0.000101,2e-06
Hospital_1,131,2,2,0.000761,1.6e-05,0.999069,5.3e-05,9.9e-05,2e-06
Hospital_1,132,2,2,0.000265,2e-06,0.999275,0.000229,0.000224,6e-06
Hospital_1,133,2,2,0.000357,2e-06,0.999173,0.000234,0.000229,6e-06
Hospital_1,134,5,5,0.000542,0.001152,7.6e-05,0.001556,0.278449,0.718225
Hospital_1,135,5,5,0.000216,0.00151,0.000158,0.004553,0.171955,0.821608
Hospital_1,136,5,5,0.000228,0.012002,0.004438,0.000758,0.006279,0.976295
Hospital_1,137,5,5,0.000755,0.009266,0.000589,0.005712,0.30941,0.674268
Hospital_1,138,5,5,1.1e-05,0.000147,0.000152,7.4e-05,0.000561,0.999054
Hospital_1,139,5,5,0.000357,0.001509,3.7e-05,0.000562,0.110122,0.887414
Hospital_1,140,5,5,2.6e-05,0.000516,0.000627,0.000352,0.00175,0.996729
Hospital_1,141,5,5,2e-05,1.1e-05,3.4e-05,0.001855,0.089158,0.908922
Hospital_1,142,5,5,0.000183,0.03001,0.004786,0.001623,0.006264,0.957134
Hospital_1,143,5,5,0.002061,0.009274,9.5e-05,0.001896,0.331759,0.654915
Hospital_1,144,5,5,0.00121,0.00344,2.7e-05,0.000555,0.188927,0.80584
Hospital_1,145,5,5,2.9e-05,9.3e-05,0.002669,0.003319,0.00316,0.990729
Hospital_1,146,5,5,5.4e-05,0.000786,0.002972,0.001301,0.001219,0.993667
Hospital_1,147,5,5,0.00015,0.00372,0.00196,0.00203,0.021564,0.970577
Hospital_1,148,5,5,0.000975,0.002882,0.000132,0.001771,0.335743,0.658496
Hospital_1,149,5,4,0.000356,4.5e-05,1.1e-05,0.001281,0.874184,0.124124
Hospital_1,150,5,5,0.000137,0.008791,0.001046,0.000874,0.008786,0.980366
Hospital_1,151,5,5,8.8e-05,0.000566,6.7e-05,0.000214,0.019472,0.979593
Hospital_1,152,5,5,2.1e-05,9.3e-05,0.000408,0.000479,0.002047,0.996951
Hospital_1,153,5,5,0.000273,0.003186,0.000165,0.000963,0.067454,0.927959
Hospital_1,154,5,5,0.000316,0.000357,2.1e-05,0.000308,0.082471,0.916526
Hospital_1,155,5,4,0.000562,0.000554,4.6e-05,0.001208,0.540998,0.456633
Hospital_1,156,5,4,0.001609,0.001243,8.8e-05,0.004284,0.762573,0.230203
Hospital_1,157,5,5,0.004076,0.023719,0.00262,0.005959,0.055886,0.907741
Hospital_1,158,5,5,0.000282,0.000117,3.7e-05,0.001155,0.391104,0.607305
Hospital_2,0,0,0,0.996761,4e-06,0.002462,1.3e-05,0.000681,7.9e-05
Hospital_2,1,0,0,0.990236,9e-06,0.009521,1.5e-05,0.000168,5.1e-05
Hospital_2,2,0,0,0.993746,9e-06,0.005885,1.3e-05,0.000238,0.000109
Hospital_2,3,0,0,0.992739,5.2e-05,0.006988,4e-06,6.7e-05,0.000149
Hospital_2,4,0,0,0.999464,3e-06,0.000282,3e-06,0.000185,6.4e-05
Hospital_2,5,0,0,0.994207,1e-05,0.005354,1.1e-05,0.000241,0.000177
Hospital_2,6,0,0,0.999349,4e-06,0.000392,3e-06,0.00019,6e-05
Hospital_2,7,0,0,0.994181,9e-06,0.005359,1.2e-05,0.000259,0.00018
Hospital_2,8,0,0,0.99944,2e-06,0.000175,4e-06,0.000338,4.1e-05
Hospital_2,9,0,0,0.996267,1.7e-05,0.002827,6e-06,0.000777,0.000107
Hospital_2,10,0,0,0.997123,2e-06,0.000834,2.7e-05,0.001976,3.8e-05
Hospital_2,11,0,0,0.992248,6e-06,0.006288,4.5e-05,0.001347,6.6e-05
Hospital_2,12,0,0,0.995915,1.2e-05,0.001948,6.4e-05,0.002017,4.5e-05
Hospital_2,13,0,0,0.998051,8e-06,0.001177,2.5e-05,0.000701,3.8e-05
Hospital_2,14,0,0,0.99871,2e-06,0.000281,7e-06,0.000951,5e-05
Hospital_2,15,0,0,0.997874,9e-06,0.001075,7e-06,0.000956,8e-05
Hospital_2,16,0,0,0.998342,7e-06,0.000959,2.1e-05,0.000639,3.2e-05
Hospital_2,17,0,0,0.999111,4e-06,0.000423,1e-05,0.000416,3.7e-05
Hospital_2,18,0,0,0.996512,1.1e-05,0.001568,5.4e-05,0.001817,3.9e-05
Hospital_2,19,0,0,0.991361,2.7e-05,0.005624,9.7e-05,0.002758,0.000134
Hospital_2,20,0,0,0.998967,7e-06,0.000791,6e-06,0.000163,6.7e-05
Hospital_2,21,0,0,0.994591,1e-05,0.003316,7e-06,0.001706,0.00037
Hospital_2,22,0,0,0.783651,2.2e-05,0.209514,0.000437,0.005646,0.00073
Hospital_2,23,0,0,0.998413,1e-05,0.001201,7e-06,0.00018,0.000189
Hospital_2,24,0,0,0.999313,2e-06,0.000448,6e-06,0.000201,2.9e-05
Hospital_2,25,0,0,0.996695,6e-06,0.003046,8e-06,0.000166,8e-05
Hospital_2,26,0,0,0.999354,2e-06,0.000262,7e-06,0.000352,2.3e-05
Hospital_2,27,0,0,0.99856,4e-06,0.001238,8e-06,0.000153,3.8e-05
Hospital_2,28,0,0,0.992752,5.3e-05,0.007044,5e-06,4.5e-05,0.0001
Hospital_2,29,0,0,0.99938,2e-06,0.000267,7e-06,0.000321,2.3e-05
Hospital_2,30,0,0,0.99661,6e-06,0.002955,1e-05,0.000288,0.00013
Hospital_2,31,0,0,0.996163,9.3e-05,0.003251,1e-06,4.2e-05,0.00045
Hospital_2,32,0,0,0.974907,1e-05,0.024118,4.6e-05,0.000794,0.000126
Hospital_2,33,0,0,0.997914,3e-06,0.00156,1.1e-05,0.000423,8.9e-05
Hospital_2,34,3,3,0.0,0.0,2.5e-05,0.739578,0.260398,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999962,3.7e-05,0.0
Hospital_2,37,3,3,0.0,0.0,1e-06,0.999688,0.00031,0.0
Hospital_2,38,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,39,3,3,0.0,0.0,3e-06,0.999873,0.000124,0.0
Hospital_2,40,3,3,0.0,0.0,2e-06,0.999556,0.000442,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,42,3,3,0.0,0.0,1.7e-05,0.9993,0.000683,0.0
Hospital_2,43,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_2,44,3,3,0.0,0.0,2e-06,0.999958,4e-05,0.0
Hospital_2,45,3,3,0.0,0.0,1e-06,0.997489,0.002511,0.0
Hospital_2,46,3,3,0.0,0.0,1e-06,0.999582,0.000418,0.0
Hospital_2,47,3,3,0.0,0.0,2.3e-05,0.999926,5.1e-05,0.0
Hospital_2,48,3,3,0.0,0.0,1e-06,0.999558,0.000441,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999777,0.000222,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,53,3,3,0.0,0.0,3e-06,0.999943,5.4e-05,0.0
Hospital_2,54,3,3,0.0,0.0,1e-06,0.999944,5.4e-05,0.0
Hospital_2,55,3,3,0.0,0.0,1.2e-05,0.999387,0.000602,0.0
Hospital_2,56,3,3,0.0,0.0,1e-06,0.999684,0.000316,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999357,0.000643,0.0
Hospital_2,59,3,3,0.0,0.0,0.000582,0.999042,0.000376,0.0
Hospital_2,60,3,3,0.0,0.0,6e-06,0.999961,3.3e-05,0.0
Hospital_2,61,3,3,0.0,0.0,1.6e-05,0.99965,0.000334,0.0
Hospital_2,62,3,3,0.0,0.0,1e-05,0.999149,0.00084,0.0
Hospital_2,63,3,3,0.0,0.0,4.7e-05,0.99986,9.3e-05,0.0
Hospital_2,64,3,3,0.0,0.0,5e-06,0.999765,0.000231,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,67,3,3,0.0,0.0,1e-06,0.999891,0.000107,0.0
Hospital_2,68,3,3,0.0,0.0,0.000113,0.999548,0.000338,0.0
Hospital_2,69,3,3,0.0,0.0,5e-06,0.992931,0.007064,0.0
Hospital_2,70,3,3,0.0,0.0,3e-06,0.999715,0.000283,0.0
Hospital_2,71,3,3,0.0,0.0,2e-06,0.999857,0.000141,0.0
Hospital_2,72,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,73,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_2,74,3,3,0.0,0.0,7e-06,0.997424,0.002569,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999932,6.7e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,78,3,3,0.0,0.0,3.7e-05,0.99902,0.000943,0.0
Hospital_2,79,3,3,0.0,0.0,5.8e-05,0.999448,0.000495,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,81,3,3,0.0,0.0,4e-06,0.999864,0.000132,0.0
Hospital_2,82,3,3,0.0,0.0,0.000227,0.990285,0.009488,0.0
Hospital_2,83,3,4,3e-06,0.0,5.8e-05,0.323392,0.67586,0.000686
Hospital_2,84,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,85,3,3,0.0,0.0,1e-06,0.99997,3e-05,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,87,3,3,0.0,0.0,1.4e-05,0.99242,0.007567,0.0
Hospital_2,88,3,3,0.0,0.0,9e-06,0.999775,0.000216,0.0
Hospital_2,89,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,90,3,3,0.0,0.0,1e-06,0.865473,0.134526,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.000396,0.999355,0.000249,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,94,3,3,0.001117,0.000101,0.000946,0.734112,0.263622,0.000102
Hospital_2,95,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_2,96,3,3,0.0,0.0,2e-06,0.999895,0.000103,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.814067,0.185933,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.99972,0.000279,0.0
Hospital_2,99,3,3,0.0,0.0,3e-06,0.999906,9.1e-05,0.0
Hospital_2,100,3,3,0.0,0.0,7e-06,0.99987,0.000123,0.0
Hospital_2,101,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,102,3,3,0.0,0.0,2e-06,0.999673,0.000325,0.0
Hospital_2,103,3,3,0.0,0.0,2e-06,0.999681,0.000318,0.0
Hospital_2,104,3,3,0.0,0.0,1.3e-05,0.999974,1.2e-05,0.0
Hospital_2,105,3,3,0.0,0.0,7e-06,0.998876,0.001116,0.0
Hospital_2,106,3,3,0.0,0.0,1e-06,0.99988,0.000119,0.0
Hospital_2,107,3,3,0.0,0.0,5e-06,0.977694,0.022301,0.0
Hospital_2,108,3,3,0.0,0.0,4e-06,0.998262,0.001734,0.0
Hospital_2,109,3,3,0.0,0.0,1e-06,0.999539,0.00046,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,112,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,114,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,115,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_2,116,3,3,0.0,0.0,3e-05,0.999528,0.000442,0.0
Hospital_2,117,3,3,0.0,0.0,2.1e-05,0.757562,0.242417,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,119,3,3,0.0,0.0,1.3e-05,0.982768,0.017219,0.0
Hospital_2,120,3,3,0.0,0.0,1e-06,0.999985,1.3e-05,0.0
Hospital_2,121,3,3,0.0,0.0,9e-06,0.997681,0.00231,0.0
Hospital_2,122,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_2,123,3,3,0.0,0.0,3e-06,0.995353,0.004644,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,125,3,3,0.0,0.0,2.3e-05,0.999908,6.9e-05,0.0
Hospital_2,126,3,3,0.0,0.0,2e-06,0.999979,1.9e-05,0.0
Hospital_2,127,3,3,0.0,0.0,9.1e-05,0.999893,1.5e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_2,129,3,3,0.0,0.0,1e-06,0.999956,4.2e-05,0.0
Hospital_2,130,3,3,0.0,0.0,6e-06,0.99961,0.000384,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,132,3,3,0.0,0.0,9.9e-05,0.999802,0.0001,0.0
Hospital_2,133,3,3,0.0,0.0,2e-06,0.999921,7.7e-05,0.0
Hospital_2,134,3,3,0.0,0.0,1e-06,0.999972,2.6e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,136,3,3,0.0,0.0,8e-06,0.999807,0.000185,0.0
Hospital_2,137,3,3,0.0,0.0,5e-06,0.999921,7.4e-05,0.0
Hospital_2,138,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_2,140,3,3,0.0,0.0,1e-05,0.999956,3.4e-05,0.0
Hospital_2,141,3,3,0.0,0.0,1e-06,0.999931,6.8e-05,0.0
Hospital_2,142,3,3,0.0,0.0,2.4e-05,0.979985,0.01999,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_2,144,3,3,0.0,0.0,2e-06,0.999801,0.000197,0.0
Hospital_2,145,3,3,0.0,0.0,1e-06,0.999978,2.2e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,147,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_2,148,3,3,0.0,0.0,6e-06,0.990751,0.009243,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.998865,0.001135,0.0
Hospital_2,151,3,3,0.0,0.0,1.4e-05,0.999905,8.2e-05,0.0
Hospital_2,152,3,3,0.0,0.0,1e-06,0.999993,5e-06,0.0
Hospital_2,153,3,3,0.0,0.0,2e-06,0.9999,9.9e-05,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.998769,0.001229,0.0
Hospital_2,155,3,3,0.0,0.0,1e-06,0.999772,0.000228,0.0
Hospital_2,156,3,3,0.0,0.0,3.9e-05,0.990741,0.00922,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,160,3,3,0.0,0.0,8e-06,0.999555,0.000437,0.0
Hospital_2,161,3,3,0.0,0.0,1.4e-05,0.992537,0.007449,0.0
Hospital_2,162,3,3,0.0,0.0,1e-06,0.999775,0.000224,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,164,3,3,0.0,0.0,1.7e-05,0.660128,0.339855,0.0
Hospital_2,165,3,3,0.0,0.0,3e-06,0.999966,3.1e-05,0.0
