hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_49,294,0,0,0.998697,7e-06,0.000618,5e-06,0.000521,0.000152
Hospital_49,295,0,0,0.998802,3e-06,0.000387,1.2e-05,0.000766,3e-05
Hospital_49,296,0,0,0.99825,5e-06,0.00155,7e-06,0.00012,6.8e-05
Hospital_49,297,0,0,0.997784,9e-06,0.001978,1.3e-05,0.000126,9e-05
Hospital_49,298,0,0,0.98733,6e-06,0.011781,4e-05,0.000787,5.6e-05
Hospital_49,299,3,3,0.0,0.0,5.9e-05,0.999803,0.000138,0.0
Hospital_49,300,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_49,301,0,0,0.997901,3e-06,0.001819,2.4e-05,0.000203,4.9e-05
Hospital_49,302,4,4,0.0,0.0,0.0,0.000367,0.999532,0.0001
Hospital_49,303,0,0,0.992668,8e-06,0.003394,7.3e-05,0.003679,0.000178
Hospital_49,304,0,0,0.998828,3e-06,0.000739,5e-06,0.000378,4.6e-05
Hospital_49,305,0,0,0.990566,5e-06,0.005365,7.2e-05,0.00385,0.000143
Hospital_49,306,0,0,0.890597,1.5e-05,0.108483,0.000115,0.00063,0.00016
Hospital_49,307,0,0,0.985751,1e-05,0.01386,2.8e-05,0.00026,9.1e-05
Hospital_49,308,0,0,0.997892,8e-06,0.00145,6e-06,0.00053,0.000114
Hospital_49,309,0,0,0.981413,0.000117,0.018071,1.1e-05,0.000323,6.4e-05
Hospital_49,310,0,0,0.997687,3.1e-05,0.002025,3e-06,5.9e-05,0.000194
Hospital_49,311,4,4,0.004806,4.1e-05,0.000104,0.004538,0.977922,0.012589
Hospital_49,312,4,4,1e-06,0.0,4.7e-05,0.004657,0.995291,4e-06
Hospital_49,313,3,3,0.0,0.0,3e-05,0.859942,0.140028,0.0
Hospital_49,314,0,0,0.998785,3e-06,0.001033,5e-06,0.000128,4.6e-05
Hospital_49,315,0,0,0.999442,3e-06,0.000266,4e-06,0.00024,4.5e-05
Hospital_49,316,0,0,0.998826,4e-06,0.00081,4e-06,0.000282,7.3e-05
Hospital_49,317,0,0,0.993771,4e-05,0.004965,7e-06,0.000885,0.000332
Hospital_49,318,0,0,0.994352,7e-06,0.005396,1e-05,0.000123,0.000113
Hospital_49,319,4,4,0.0,0.0,0.0,0.000826,0.999123,5.1e-05
Hospital_49,320,3,3,0.0,0.0,0.0,0.992317,0.007683,0.0
Hospital_49,321,0,0,0.997113,2.8e-05,0.00193,1.2e-05,0.000594,0.000322
Hospital_49,322,0,0,0.992299,7e-06,0.005335,4.6e-05,0.002224,8.9e-05
Hospital_49,323,0,0,0.994931,9e-06,0.004663,1.4e-05,0.000246,0.000138
Hospital_49,324,0,0,0.981526,1.1e-05,0.017905,2.3e-05,0.000217,0.000317
Hospital_49,325,0,0,0.999553,2e-06,0.000167,3e-06,0.000231,4.5e-05
Hospital_49,326,0,0,0.998961,5e-06,0.000832,4e-06,0.000167,3.1e-05
Hospital_49,327,0,0,0.995703,9e-06,0.003818,7e-06,0.000329,0.000133
Hospital_49,328,0,0,0.981799,5.1e-05,0.017872,3.8e-05,0.000108,0.000132
Hospital_49,329,0,0,0.924617,1e-05,0.048707,0.000505,0.02423,0.001932
Hospital_49,330,0,0,0.995197,5e-06,0.004498,3.3e-05,0.000224,4.3e-05
Hospital_49,331,4,4,0.0,0.0,8e-05,0.026462,0.973458,0.0
Hospital_49,332,0,0,0.978254,2.9e-05,0.020667,9.5e-05,0.000673,0.000283
Hospital_49,333,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_49,334,0,0,0.992617,7.7e-05,0.007025,5e-06,5.8e-05,0.000217
Hospital_49,335,0,0,0.998502,2e-06,0.000849,8e-06,0.000583,5.7e-05
Hospital_49,336,0,0,0.98146,4.1e-05,0.017533,1e-05,6.3e-05,0.000893
Hospital_49,337,0,0,0.996569,5e-06,0.002482,1.6e-05,0.000771,0.000157
Hospital_49,338,0,0,0.990024,1e-05,0.009163,2.4e-05,0.000671,0.000107
Hospital_49,339,0,0,0.991557,0.000132,0.00781,2e-06,3.7e-05,0.000462
Hospital_49,340,0,0,0.989302,0.000226,0.010031,3e-06,0.0001,0.000339
Hospital_49,341,0,0,0.992639,0.00012,0.006839,6e-06,7.1e-05,0.000326
Hospital_49,342,0,0,0.966006,2.8e-05,0.025642,0.000119,0.008033,0.000172
Hospital_49,343,3,3,0.0,0.0,0.0,0.998828,0.001172,0.0
Hospital_49,344,0,0,0.960396,1.5e-05,0.03924,4.8e-05,0.000221,8e-05
Hospital_49,345,0,0,0.933482,1.3e-05,0.05294,0.000229,0.01124,0.002096
Hospital_49,346,0,0,0.913209,1.8e-05,0.085575,0.000126,0.000931,0.00014
Hospital_49,347,0,0,0.998237,2e-06,0.000799,1.5e-05,0.000889,5.8e-05
Hospital_49,348,0,0,0.991485,1.1e-05,0.007616,3.8e-05,0.000754,9.6e-05
Hospital_49,349,3,3,0.0,0.0,5e-06,0.999974,2.1e-05,0.0
Hospital_49,350,0,0,0.998143,6e-06,0.001657,7e-06,0.000113,7.3e-05
Hospital_49,351,3,3,0.0,0.0,2e-06,0.999937,6.1e-05,0.0
Hospital_49,352,0,0,0.99673,6e-06,0.002884,1e-05,0.00027,0.000101
Hospital_49,353,0,0,0.995591,1.4e-05,0.002222,7e-06,0.0012,0.000967
Hospital_49,354,0,0,0.99394,5e-06,0.005459,2e-05,0.000462,0.000113
Hospital_49,355,3,3,0.0,0.0,1e-06,0.99989,0.000109,0.0
Hospital_49,356,4,4,5e-06,0.0,2e-06,0.002998,0.99634,0.000654
Hospital_49,357,3,3,0.0,0.0,1e-06,0.999963,3.5e-05,0.0
Hospital_49,358,0,0,0.995027,7e-06,0.004688,1e-05,0.000163,0.000105
Hospital_49,359,0,0,0.996429,3e-06,0.003186,1.9e-05,0.000333,3e-05
Hospital_49,360,0,0,0.99912,3e-06,0.000711,5e-06,0.000133,2.9e-05
Hospital_49,361,0,0,0.998649,5e-06,0.001107,3e-06,0.000163,7.3e-05
Hospital_49,362,0,0,0.964019,2.9e-05,0.035043,3.8e-05,0.000723,0.000147
Hospital_49,363,0,0,0.977379,1.8e-05,0.022037,9e-06,0.000247,0.000309
Hospital_49,364,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_49,365,0,0,0.90629,2.7e-05,0.093257,8.5e-05,0.000193,0.000148
Hospital_49,366,0,0,0.994205,6e-06,0.00308,6.3e-05,0.002611,3.5e-05
Hospital_49,367,3,3,0.0,0.0,4e-06,0.999876,0.000119,0.0
Hospital_49,368,0,0,0.682599,3.2e-05,0.213116,0.005589,0.098508,0.000157
Hospital_49,369,0,0,0.954913,1.3e-05,0.044532,3.3e-05,0.000417,9.2e-05
Hospital_49,370,0,0,0.984064,2.3e-05,0.014694,4.1e-05,0.000909,0.00027
Hospital_49,371,0,0,0.995142,5e-05,0.004627,3e-06,5.8e-05,0.00012
Hospital_49,372,0,0,0.995366,5e-06,0.004168,2e-05,0.000389,5.2e-05
Hospital_49,373,0,0,0.996999,5e-06,0.002356,5e-06,0.000504,0.00013
Hospital_49,374,0,2,0.431787,4.7e-05,0.545048,0.003076,0.019907,0.000135
Hospital_49,375,4,4,0.0,0.0,0.0,0.000153,0.999706,0.00014
Hospital_49,376,0,0,0.943143,2.5e-05,0.05566,2.7e-05,0.000662,0.000482
Hospital_49,377,0,0,0.937718,2.5e-05,0.061195,0.000101,0.000668,0.000292
Hospital_49,378,0,0,0.997299,3e-06,0.001761,1.9e-05,0.000862,5.7e-05
Hospital_49,379,0,0,0.995122,5e-06,0.004556,2.9e-05,0.000238,5e-05
Hospital_49,380,0,0,0.970407,4.5e-05,0.027644,0.000158,0.001706,3.9e-05
Hospital_49,381,0,0,0.998441,2e-06,0.000472,1e-05,0.001031,4.4e-05
Hospital_49,382,0,0,0.996819,3e-06,0.002318,2.1e-05,0.000685,0.000155
Hospital_49,383,0,0,0.952183,1.1e-05,0.046702,8.1e-05,0.000856,0.000168
Hospital_49,384,0,0,0.992346,1.5e-05,0.007121,1.9e-05,0.000408,9.1e-05
Hospital_49,385,3,3,0.0,0.0,2e-05,0.999022,0.000958,0.0
Hospital_49,386,0,0,0.951934,3.5e-05,0.047389,4.1e-05,0.000468,0.000132
Hospital_49,387,0,0,0.992905,1.3e-05,0.006321,1.9e-05,0.000565,0.000177
Hospital_49,388,4,4,0.0,0.0,0.0,0.00095,0.999024,2.6e-05
Hospital_49,389,0,0,0.998497,0.00011,0.001225,2e-06,9.9e-05,6.7e-05
Hospital_49,390,0,0,0.99743,9e-06,0.002072,7e-06,0.00034,0.000141
Hospital_49,391,0,0,0.891555,2.5e-05,0.106824,4.1e-05,0.001231,0.000323
Hospital_49,392,0,0,0.99159,8e-06,0.007485,4.7e-05,0.000628,0.000241
Hospital_49,393,0,0,0.99534,5e-06,0.003956,2e-05,0.000573,0.000105
Hospital_49,394,0,0,0.9904,6.4e-05,0.009298,1.6e-05,6.4e-05,0.000158
Hospital_49,395,0,0,0.998355,3e-06,0.001037,1.1e-05,0.000496,9.9e-05
Hospital_49,396,3,3,0.0,0.0,4e-06,0.999954,4.2e-05,0.0
Hospital_49,397,0,0,0.994745,5e-05,0.004977,2e-06,5.4e-05,0.000172
Hospital_49,398,4,4,0.0,0.0,3e-06,0.024829,0.975168,0.0
Hospital_49,399,0,0,0.998083,7e-06,0.001513,9e-06,0.000257,0.00013
Hospital_49,400,0,0,0.987418,0.000135,0.011782,5e-06,3.3e-05,0.000628
Hospital_49,401,0,0,0.998965,4e-06,0.00082,5e-06,0.000142,6.5e-05
Hospital_49,402,0,0,0.992901,3.7e-05,0.006879,8e-06,6e-05,0.000116
Hospital_49,403,3,3,0.0,0.0,1.4e-05,0.996826,0.00316,0.0
Hospital_49,404,0,0,0.998966,3e-06,0.00076,6e-06,0.000178,8.7e-05
Hospital_49,405,0,0,0.998959,3e-06,0.000624,6e-06,0.00036,4.8e-05
Hospital_49,406,1,1,9.1e-05,0.950348,0.000137,0.000522,0.021527,0.027375
Hospital_49,407,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_49,408,3,3,0.0,0.0,9.4e-05,0.996705,0.003201,0.0
Hospital_49,409,0,0,0.999383,5e-06,0.000243,3e-06,0.000306,6.1e-05
Hospital_49,410,0,0,0.950477,0.000151,0.049105,9e-06,4.9e-05,0.00021
Hospital_49,411,0,0,0.991201,9e-06,0.007886,5.9e-05,0.00061,0.000234
Hospital_49,412,0,0,0.998777,4e-06,0.000675,7e-06,0.000446,9.1e-05
Hospital_49,413,3,3,0.0,0.0,2e-06,0.999881,0.000117,0.0
Hospital_49,414,0,0,0.983761,9e-06,0.015573,3.4e-05,0.000362,0.000262
Hospital_49,415,0,0,0.994436,8e-06,0.005021,1.8e-05,0.000349,0.000169
Hospital_49,416,0,0,0.997151,4e-06,0.002372,4.1e-05,0.000361,7.2e-05
Hospital_49,417,0,0,0.992503,6e-06,0.002176,8.2e-05,0.005034,0.0002
Hospital_49,418,0,0,0.869438,2.9e-05,0.098445,0.002424,0.029577,8.6e-05
Hospital_49,419,0,0,0.996947,4e-06,0.002603,1.3e-05,0.00034,9.5e-05
Hospital_49,420,0,2,0.453413,5e-05,0.529184,0.002776,0.014454,0.000123
Hospital_49,421,0,0,0.961931,1.7e-05,0.037464,4.3e-05,0.000302,0.000243
Hospital_49,422,0,0,0.979745,8.2e-05,0.018898,1.1e-05,6.1e-05,0.001203
Hospital_49,423,0,0,0.97815,0.000114,0.021567,6e-06,3.3e-05,0.000129
Hospital_49,424,4,4,0.0,0.0,0.0,0.000515,0.999474,1.1e-05
Hospital_49,425,0,0,0.996144,4.7e-05,0.003632,3e-06,3.3e-05,0.000141
Hospital_49,426,0,0,0.98671,6e-06,0.005219,9.5e-05,0.007871,9.9e-05
Hospital_49,427,3,3,0.0,0.0,1.1e-05,0.999923,6.6e-05,0.0
Hospital_49,428,3,3,0.0,0.0,2.3e-05,0.99992,5.7e-05,0.0
Hospital_49,429,0,0,0.998153,3e-06,0.001331,1e-05,0.000411,9.2e-05
Hospital_49,430,3,3,0.0,0.0,3e-06,0.999682,0.000315,0.0
Hospital_49,431,0,0,0.995204,5e-06,0.004384,1.7e-05,0.000309,8e-05
Hospital_49,432,0,0,0.998721,6e-06,0.000342,1.5e-05,0.000832,8.4e-05
Hospital_49,433,0,0,0.987187,0.000739,0.010823,3e-06,0.00027,0.000978
Hospital_49,434,0,0,0.992466,5e-06,0.006792,3.7e-05,0.000656,4.4e-05
Hospital_49,435,4,4,0.0,0.0,0.0,0.000668,0.999294,3.8e-05
Hospital_49,436,4,4,0.0,0.0,0.0,0.000433,0.99944,0.000126
Hospital_49,437,0,0,0.998076,4e-06,0.001306,1.7e-05,0.000466,0.000131
Hospital_49,438,0,0,0.98764,0.000234,0.011333,2e-06,0.000114,0.000677
Hospital_49,439,0,0,0.997262,4e-06,0.0015,3.4e-05,0.001124,7.6e-05
Hospital_49,440,0,0,0.995256,2.5e-05,0.003996,3.9e-05,0.000638,4.5e-05
Hospital_49,441,3,3,0.0,0.0,2e-06,0.999923,7.5e-05,0.0
Hospital_49,442,3,3,0.0,0.0,0.0,0.999786,0.000213,0.0
Hospital_49,443,4,4,0.0,0.0,0.0,0.002851,0.997137,1.1e-05
Hospital_49,444,0,0,0.995848,5e-06,0.003805,2e-05,0.000284,3.7e-05
Hospital_49,445,0,0,0.991867,1.1e-05,0.007438,2.1e-05,0.000554,0.000109
Hospital_49,446,0,0,0.986465,4e-06,0.002011,0.000178,0.011275,6.7e-05
Hospital_49,447,4,4,1.3e-05,2e-06,8e-06,0.005358,0.992445,0.002174
Hospital_49,448,0,0,0.998623,2e-06,0.000626,1.1e-05,0.00066,7.8e-05
Hospital_49,449,0,0,0.996059,7.5e-05,0.00366,5e-06,0.000118,8.4e-05
Hospital_49,450,0,0,0.985618,0.000271,0.012871,3e-06,0.000126,0.001112
Hospital_49,451,0,0,0.995224,8.9e-05,0.004392,2e-06,5.4e-05,0.000238
Hospital_49,452,0,0,0.996171,1.4e-05,0.001347,7e-06,0.002095,0.000365
Hospital_49,453,0,0,0.99826,4e-06,0.001454,1.3e-05,0.000167,0.000101
Hospital_49,454,0,0,0.970936,8e-06,0.027567,7.2e-05,0.001268,0.00015
Hospital_49,455,0,0,0.997438,3e-06,0.00205,1.6e-05,0.000452,4.2e-05
Hospital_49,456,0,0,0.999152,2.2e-05,0.00067,2e-06,4.4e-05,0.00011
Hospital_49,457,0,0,0.99465,8e-06,0.00278,1.6e-05,0.002042,0.000504
Hospital_49,458,0,0,0.992558,8e-05,0.006226,4e-06,8e-05,0.001052
Hospital_49,459,0,0,0.998435,5e-06,0.001084,9e-06,0.000378,8.9e-05
Hospital_49,460,0,0,0.999474,3e-06,0.000218,4e-06,0.000252,4.9e-05
Hospital_49,461,4,4,0.0,0.0,0.0,0.000511,0.999469,2e-05
Hospital_49,462,0,0,0.952934,1.5e-05,0.046614,3.9e-05,0.000237,0.000161
Hospital_49,463,0,0,0.998286,6e-06,0.000554,6e-06,0.000903,0.000246
Hospital_49,464,0,0,0.922384,2.3e-05,0.075406,7.1e-05,0.001235,0.000881
Hospital_49,465,3,3,0.0,0.0,2e-06,0.998475,0.001523,0.0
Hospital_49,466,4,4,0.0,0.0,1e-06,0.009346,0.990607,4.6e-05
Hospital_49,467,0,0,0.994905,1.3e-05,0.002055,1.1e-05,0.002299,0.000718
Hospital_49,468,3,3,0.0,0.0,2e-06,0.996734,0.003264,0.0
Hospital_49,469,0,0,0.994811,5e-05,0.004909,3e-06,6.9e-05,0.000157
Hospital_49,470,0,0,0.998265,3e-06,0.001342,1.1e-05,0.000335,4.4e-05
Hospital_49,471,5,5,0.000111,0.004765,0.000167,0.000293,0.006533,0.988133
Hospital_49,472,3,3,0.0,0.0,4e-06,0.999846,0.000151,0.0
Hospital_49,473,0,0,0.993105,5e-06,0.006069,3.2e-05,0.000645,0.000143
Hospital_49,474,0,0,0.991335,7e-06,0.007981,3.9e-05,0.00045,0.000188
Hospital_49,475,0,0,0.993538,8.2e-05,0.0059,2e-06,2.1e-05,0.000457
Hospital_49,476,4,4,2e-06,0.0,0.0,0.000613,0.999178,0.000207
Hospital_49,477,4,4,0.0,0.0,0.0,0.001204,0.998757,3.8e-05
Hospital_49,478,3,3,0.0,0.0,2.1e-05,0.953378,0.046601,0.0
Hospital_49,479,0,0,0.993197,9e-06,0.00547,1.3e-05,0.001072,0.000239
Hospital_49,480,0,0,0.998519,1e-06,0.000272,9e-06,0.001152,4.7e-05
Hospital_49,481,0,0,0.975113,0.000413,0.022511,3e-06,0.000258,0.001701
Hospital_49,482,0,0,0.997071,3e-06,0.002105,2e-05,0.000711,8.9e-05
Hospital_49,483,0,0,0.997422,4e-06,0.002384,2.3e-05,0.000132,3.4e-05
Hospital_49,484,0,0,0.995992,6e-06,0.00356,1.2e-05,0.000306,0.000124
Hospital_49,485,0,0,0.928668,4.1e-05,0.069228,9.5e-05,8.3e-05,0.001886
Hospital_49,486,3,3,0.0,0.0,2e-06,0.977828,0.022171,0.0
Hospital_49,487,0,0,0.989936,7e-06,0.009764,2.2e-05,0.000181,9.1e-05
Hospital_49,488,3,3,0.0,0.0,1.2e-05,0.999931,5.8e-05,0.0
Hospital_49,489,0,0,0.998528,2e-06,0.000651,9e-06,0.000769,4.2e-05
Hospital_49,490,0,0,0.998111,2e-06,0.001059,1.4e-05,0.000753,6.2e-05
Hospital_49,491,0,0,0.941625,2.2e-05,0.057694,5.2e-05,0.000287,0.00032
Hospital_49,492,0,0,0.997085,8e-06,0.002031,1.4e-05,0.0007,0.000162
Hospital_49,493,0,0,0.998616,4e-06,0.000865,7e-06,0.000411,9.6e-05
Hospital_49,494,3,3,0.0,0.0,2e-06,0.9997,0.000298,0.0
Hospital_49,495,5,5,4.7e-05,0.000466,0.000153,0.00026,0.005408,0.993666
Hospital_49,496,0,0,0.991673,7e-06,0.007899,3.3e-05,0.000312,7.6e-05
Hospital_49,497,0,0,0.996621,4.6e-05,0.003172,6e-06,0.000136,1.9e-05
Hospital_49,498,0,0,0.98568,1.2e-05,0.014027,1.7e-05,0.000147,0.000118
Hospital_49,499,4,4,0.0,0.0,0.0,0.000866,0.999058,7.6e-05
Hospital_49,500,3,3,0.0,0.0,1.2e-05,0.999871,0.000117,0.0
Hospital_49,501,0,0,0.983283,1.3e-05,0.013086,4.3e-05,0.003349,0.000227
Hospital_49,502,0,0,0.993612,6e-06,0.00603,1.6e-05,0.000269,6.7e-05
Hospital_49,503,0,0,0.992317,1e-05,0.007121,1.4e-05,6.2e-05,0.000477
Hospital_49,504,3,3,0.0,0.0,3e-06,0.999981,1.5e-05,0.0
Hospital_49,505,0,0,0.990405,1.4e-05,0.0091,9e-06,0.000383,8.9e-05
Hospital_49,506,4,4,3e-06,0.0,3e-06,0.003066,0.996779,0.000149
Hospital_49,507,0,0,0.803126,2.5e-05,0.194175,0.00015,0.001978,0.000546
Hospital_49,508,0,0,0.992301,8e-06,0.00744,1.5e-05,0.000149,8.6e-05
Hospital_49,509,0,0,0.996369,4e-06,0.002913,1.8e-05,0.000608,8.7e-05
Hospital_49,510,0,0,0.998458,6e-06,0.001393,5e-06,8.9e-05,4.9e-05
Hospital_49,511,0,0,0.991331,9e-06,0.008394,1.4e-05,0.000127,0.000126
Hospital_49,512,0,0,0.996946,1.2e-05,0.002535,8e-06,0.000444,5.5e-05
Hospital_49,513,0,0,0.939744,6.2e-05,0.059742,2.4e-05,0.000121,0.000307
Hospital_49,514,0,0,0.998099,2e-06,0.000822,1.8e-05,0.001,5.9e-05
Hospital_49,515,0,0,0.979821,1.6e-05,0.01843,6.7e-05,0.001627,3.9e-05
Hospital_49,516,0,0,0.998116,2e-06,0.001362,9e-06,0.000419,9.2e-05
Hospital_49,517,0,0,0.995504,5e-06,0.004107,3.8e-05,0.000296,5e-05
Hospital_49,518,0,0,0.988988,4e-05,0.008744,0.00014,0.002018,7e-05
Hospital_49,519,0,0,0.994908,7.6e-05,0.004787,6e-06,0.000119,0.000104
Hospital_49,520,0,0,0.996902,6e-06,0.002579,1e-05,0.00046,4.2e-05
Hospital_49,521,0,0,0.99476,6e-06,0.004637,3.2e-05,0.000497,6.8e-05
Hospital_49,522,0,0,0.997922,5e-06,0.001744,7e-06,0.000252,6.9e-05
Hospital_49,523,0,0,0.994766,9e-06,0.004753,8e-06,0.000288,0.000176
Hospital_49,524,3,3,0.0,0.0,3e-06,0.958722,0.041275,0.0
Hospital_49,525,0,0,0.977966,0.000346,0.019646,3e-06,0.000257,0.001783
Hospital_49,526,0,0,0.99866,5e-06,0.001141,6e-06,0.000129,5.9e-05
Hospital_49,527,0,0,0.994695,3.3e-05,0.005108,6e-06,6.8e-05,9.1e-05
Hospital_49,528,0,0,0.982856,8e-06,0.016523,3.4e-05,0.000378,0.000201
Hospital_49,529,0,0,0.998428,2e-06,0.000527,1e-05,0.000979,5.4e-05
Hospital_49,530,0,0,0.99137,0.000444,0.007332,2e-06,0.000218,0.000635
Hospital_49,531,0,0,0.969585,2.4e-05,0.026949,0.000109,0.003272,6e-05
Hospital_49,532,0,0,0.998078,4e-06,0.001252,8e-06,0.00054,0.000117
Hospital_49,533,4,4,0.0,0.0,0.0,0.000503,0.999466,3.1e-05
Hospital_49,534,0,0,0.988561,0.000101,0.011141,7e-06,4.1e-05,0.000149
Hospital_49,535,0,0,0.999193,4.4e-05,0.000622,3e-06,8.9e-05,4.8e-05
Hospital_49,536,0,0,0.995437,8e-06,0.004099,1.3e-05,0.000312,0.000131
Hospital_49,537,0,0,0.993236,8e-06,0.006499,4e-05,0.000154,6.4e-05
Hospital_49,538,4,4,0.020245,3e-06,0.000439,0.000991,0.976876,0.001446
Hospital_49,539,0,0,0.998834,1e-06,0.000254,5e-06,0.000874,3.2e-05
Hospital_49,540,3,3,0.0,0.0,4.7e-05,0.999936,1.7e-05,0.0
Hospital_49,541,0,0,0.973881,8e-06,0.012307,0.000451,0.013285,6.8e-05
Hospital_49,542,0,0,0.997994,2e-06,0.001274,1.4e-05,0.000644,7.3e-05
Hospital_49,543,0,0,0.997668,5e-05,0.002088,2e-06,3.1e-05,0.000161
Hospital_49,544,0,0,0.989865,8e-06,0.009097,0.000152,0.000836,4.1e-05
Hospital_49,545,3,3,0.0,0.0,1e-06,0.999986,1.4e-05,0.0
Hospital_49,546,0,0,0.997308,6e-06,0.002052,1.6e-05,0.000457,0.000161
Hospital_49,547,0,0,0.993181,4e-05,0.006629,5e-06,3.3e-05,0.000112
Hospital_49,548,0,0,0.935719,1.1e-05,0.056892,0.000115,0.006989,0.000274
Hospital_49,549,3,3,0.0,0.0,6e-06,0.985233,0.014761,0.0
Hospital_49,550,0,0,0.996468,5e-06,0.003011,1.3e-05,0.000429,7.5e-05
Hospital_49,551,0,0,0.969983,1.9e-05,0.02877,0.000139,0.000729,0.000361
Hospital_49,552,0,0,0.993763,0.000184,0.005693,1e-06,4e-05,0.000318
Hospital_49,553,3,3,0.0,0.0,1e-06,0.999846,0.000154,0.0
Hospital_49,554,0,0,0.997979,3e-06,0.001322,1.5e-05,0.000604,7.7e-05
Hospital_49,555,5,5,0.000287,0.001091,0.009874,0.023694,0.070029,0.895023
Hospital_49,556,4,4,1e-06,0.0,1e-06,0.001839,0.99804,0.00012
Hospital_49,557,4,4,0.0,0.0,0.0,0.000423,0.999483,9.3e-05
Hospital_49,558,0,0,0.99865,7e-06,0.001033,5e-06,0.000187,0.000118
Hospital_49,559,0,0,0.900951,3.6e-05,0.095342,0.000184,0.002565,0.000922
Hospital_49,560,0,0,0.996664,6e-06,0.002904,1.2e-05,0.000308,0.000106
Hospital_49,561,4,4,0.0,0.0,0.0,0.002078,0.997861,6e-05
Hospital_49,562,0,0,0.966325,1.4e-05,0.031685,0.000185,0.00167,0.000121
Hospital_49,563,0,0,0.988283,7.8e-05,0.011376,2.1e-05,0.000122,0.000121
Hospital_49,564,0,0,0.996717,4e-06,0.002902,1.1e-05,0.00028,8.6e-05
Hospital_49,565,0,0,0.990164,6.1e-05,0.009608,5e-06,4.6e-05,0.000115
Hospital_49,566,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_49,567,0,0,0.997484,3e-06,0.002196,1.8e-05,0.000267,3.1e-05
Hospital_49,568,0,0,0.84293,2.4e-05,0.139439,0.00028,0.015892,0.001435
Hospital_49,569,0,0,0.991417,9.6e-05,0.00777,3e-06,4.9e-05,0.000664
Hospital_49,570,0,0,0.999169,1.3e-05,0.000522,2e-06,0.000173,0.00012
Hospital_49,571,0,0,0.99663,8e-06,0.002681,2.3e-05,0.000506,0.000151
Hospital_49,572,0,0,0.998897,8e-06,0.000158,5e-06,0.000866,6.6e-05
Hospital_49,573,3,3,0.0,0.0,2e-06,0.996685,0.003313,0.0
Hospital_49,574,0,0,0.989083,4e-06,0.008205,5.6e-05,0.002522,0.000131
Hospital_49,575,2,2,0.000519,2e-06,0.999292,0.000102,8.1e-05,4e-06
Hospital_49,576,5,5,2.8e-05,0.000378,0.003366,0.001642,0.001699,0.992888
Hospital_49,577,0,0,0.983968,1.5e-05,0.015794,3.6e-05,0.000102,8.5e-05
Hospital_49,578,4,4,0.0,0.0,0.0,0.001177,0.998815,8e-06
Hospital_49,579,3,3,0.0,0.0,1e-06,0.99977,0.00023,0.0
Hospital_49,580,2,2,0.000694,6e-06,0.999188,3e-05,7.8e-05,4e-06
Hospital_49,581,0,0,0.985651,1.2e-05,0.014116,2.1e-05,0.000163,3.8e-05
Hospital_49,582,0,0,0.998241,3e-06,0.001459,9e-06,0.000243,4.5e-05
Hospital_49,583,0,0,0.997516,3e-06,0.002032,2.7e-05,0.000391,3.1e-05
Hospital_49,584,0,0,0.989426,4e-05,0.010391,1.3e-05,5.9e-05,7.1e-05
Hospital_49,585,0,0,0.993224,1e-05,0.006363,5e-05,0.00032,3.3e-05
Hospital_49,586,3,3,0.0,0.0,6e-06,0.999577,0.000417,0.0
Hospital_49,587,4,4,2.4e-05,0.0,2e-06,0.001278,0.998682,1.4e-05
Hospital_49,588,0,0,0.991258,6e-06,0.007781,2.6e-05,0.000884,4.5e-05
Hospital_49,589,3,3,0.0,0.0,5e-06,0.999988,7e-06,0.0
Hospital_49,590,3,3,0.0,0.0,0.00015,0.999775,7.5e-05,0.0
Hospital_49,591,3,3,0.0,0.0,2e-06,0.999662,0.000336,0.0
Hospital_49,592,0,0,0.99452,6e-06,0.005114,3.7e-05,0.000268,5.6e-05
Hospital_49,593,0,0,0.99749,2e-05,0.002294,6e-06,6.5e-05,0.000125
Hospital_49,594,4,4,7e-05,3e-06,2.4e-05,0.033178,0.966031,0.000695
Hospital_49,595,0,0,0.994976,2e-06,0.000869,5e-05,0.004065,3.8e-05
Hospital_49,596,0,0,0.945029,3e-05,0.053946,8.9e-05,0.000455,0.000452
Hospital_49,597,5,5,0.001553,0.008262,2.5e-05,0.000515,0.182776,0.806869
Hospital_49,598,0,0,0.992102,6.2e-05,0.007068,3e-06,4e-05,0.000725
Hospital_49,599,2,2,0.0002,2e-06,0.999693,6.6e-05,3.6e-05,2e-06
Hospital_49,600,0,0,0.912644,2e-05,0.086262,0.000115,0.000765,0.000195
Hospital_49,601,0,0,0.990941,3.4e-05,0.008861,1.5e-05,9e-05,5.9e-05
Hospital_49,602,0,0,0.970287,0.000116,0.029085,1.8e-05,5.9e-05,0.000435
Hospital_49,603,0,0,0.985411,0.000239,0.013507,2e-06,0.000114,0.000727
Hospital_49,604,0,0,0.910145,0.000231,0.088535,1e-05,0.000201,0.000878
Hospital_49,605,0,0,0.99874,2.7e-05,0.001115,4e-06,8.1e-05,3.3e-05
