hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,24,3,3,0.0,0.0,4.2e-05,0.98204,0.017918,0.0
Hospital_1,25,3,3,0.0,0.0,9e-06,0.999968,2.3e-05,0.0
Hospital_1,26,3,3,0.0,0.0,3e-06,0.99995,4.7e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,28,3,3,0.0,0.0,1e-06,0.999967,3.3e-05,0.0
Hospital_1,29,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_1,30,3,3,0.0,0.0,6e-06,0.999954,4e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,32,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_1,33,3,3,0.0,0.0,5e-06,0.999952,4.3e-05,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,35,3,3,0.0,0.0,1e-05,0.999971,2e-05,0.0
Hospital_1,36,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,37,3,3,0.0,0.0,3e-06,0.999679,0.000319,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.998486,0.001513,0.0
Hospital_1,39,2,2,0.000655,3e-06,0.998328,0.00037,0.000632,1.2e-05
Hospital_1,40,2,2,0.000506,1.4e-05,0.999361,4.4e-05,7.4e-05,2e-06
Hospital_1,41,2,2,0.000344,3e-06,0.999343,0.000153,0.000153,5e-06
Hospital_1,42,2,2,0.00071,4e-06,0.99882,0.000255,0.000206,6e-06
Hospital_1,43,2,2,0.000398,4e-06,0.999337,0.00017,8.9e-05,2e-06
Hospital_1,44,2,2,0.000821,1.5e-05,0.99901,7.2e-05,7.9e-05,2e-06
Hospital_1,45,2,2,0.000368,2e-06,0.998876,0.00043,0.00032,4e-06
Hospital_1,46,2,2,0.00025,2e-06,0.999406,0.000206,0.000135,2e-06
Hospital_1,47,2,2,0.000655,4e-06,0.998002,0.000444,0.000889,6e-06
Hospital_1,48,2,2,0.000272,2e-06,0.999305,0.000249,0.000169,3e-06
Hospital_1,49,2,2,0.000345,2e-06,0.998728,0.000546,0.000375,4e-06
Hospital_1,50,2,2,0.000234,2e-06,0.999455,0.000186,0.000121,2e-06
Hospital_1,51,2,2,0.001066,1.2e-05,0.998552,0.000108,0.000259,3e-06
Hospital_1,52,2,2,0.00012,1e-06,0.999651,0.000141,8.3e-05,2e-06
Hospital_1,53,2,2,6.5e-05,1e-06,0.999753,0.000119,6e-05,1e-06
Hospital_1,54,2,2,0.000465,3e-06,0.999267,0.000148,0.000111,5e-06
Hospital_1,55,2,2,9.7e-05,1e-06,0.999727,0.000109,6.3e-05,2e-06
Hospital_1,56,2,2,0.000409,1.2e-05,0.99942,5.9e-05,9.8e-05,2e-06
Hospital_1,57,2,2,0.00011,2e-06,0.999669,0.000122,9.4e-05,4e-06
Hospital_1,58,2,2,3e-05,1e-06,0.999653,0.000251,6.3e-05,1e-06
Hospital_1,59,2,2,0.00011,1e-06,0.999574,0.000191,0.000121,3e-06
Hospital_1,60,2,2,9.7e-05,2e-06,0.999682,0.00014,7.7e-05,2e-06
Hospital_1,61,2,2,0.000326,7e-06,0.999469,9.6e-05,0.0001,2e-06
Hospital_1,62,2,2,8.1e-05,1e-06,0.999669,0.000155,9e-05,3e-06
Hospital_1,63,2,2,0.00025,2e-06,0.999439,0.000185,0.000121,4e-06
Hospital_1,64,2,2,0.000282,4e-06,0.99942,0.000173,0.000119,2e-06
Hospital_1,65,2,2,0.000193,2e-06,0.999373,0.000324,0.000106,2e-06
Hospital_1,66,2,2,0.000104,1e-06,0.999487,0.000344,6.3e-05,1e-06
Hospital_1,67,2,2,0.000109,1e-06,0.99965,0.000188,5e-05,1e-06
Hospital_1,68,2,2,0.000653,1e-05,0.999131,7.9e-05,0.000124,3e-06
Hospital_1,69,2,2,0.000349,2e-06,0.999354,0.000181,0.000111,3e-06
Hospital_1,70,2,2,0.00045,1.2e-05,0.99911,0.000137,0.00029,1e-06
Hospital_1,71,2,2,0.000931,6e-06,0.998394,0.000216,0.000445,8e-06
Hospital_1,72,2,2,0.000954,1.6e-05,0.998728,7e-05,0.000227,5e-06
Hospital_1,73,2,2,0.001019,6e-06,0.99808,0.000251,0.000636,8e-06
Hospital_1,74,2,2,0.0024,2.6e-05,0.99704,9.5e-05,0.000431,8e-06
Hospital_1,75,2,2,0.000114,1e-06,0.99967,0.000164,5e-05,1e-06
Hospital_1,76,2,2,0.000198,2e-06,0.998915,0.000317,0.000563,5e-06
Hospital_1,77,2,2,8.2e-05,1e-06,0.999683,0.000184,4.8e-05,1e-06
Hospital_1,78,2,2,0.000422,6e-06,0.999338,0.000114,0.000118,2e-06
Hospital_1,79,2,2,9.2e-05,2e-06,0.999588,0.000168,0.000149,2e-06
Hospital_1,80,2,2,0.000102,1e-06,0.99938,0.000261,0.000252,3e-06
Hospital_1,81,2,2,0.000238,3e-06,0.999491,0.000159,0.000107,1e-06
Hospital_1,82,2,2,0.000164,1e-06,0.999488,0.00026,8.5e-05,1e-06
Hospital_1,83,2,2,0.000578,2e-06,0.998746,0.0004,0.000271,3e-06
Hospital_1,84,2,2,0.000112,2e-06,0.99977,8.2e-05,3.3e-05,1e-06
Hospital_1,85,2,2,8.8e-05,1e-06,0.999668,0.000169,7.3e-05,2e-06
Hospital_1,86,2,2,0.000288,2e-06,0.999179,0.000284,0.000243,4e-06
Hospital_1,87,2,2,0.000278,2e-06,0.999268,0.000243,0.000205,4e-06
Hospital_1,88,2,2,7.2e-05,1e-06,0.999642,0.000205,7.8e-05,2e-06
Hospital_1,89,2,2,0.000193,2e-06,0.999474,0.000213,0.000115,4e-06
Hospital_1,90,2,2,0.000139,1e-06,0.999425,0.000335,9.9e-05,2e-06
Hospital_1,91,2,2,0.00012,1e-06,0.999251,0.000456,0.00017,2e-06
Hospital_1,92,2,2,0.000119,1e-06,0.999653,0.000154,7.1e-05,1e-06
Hospital_1,93,2,2,7e-05,1e-06,0.999578,0.000274,7.6e-05,2e-06
Hospital_1,94,2,2,0.000344,3e-06,0.999488,0.000107,5.4e-05,5e-06
Hospital_1,95,5,5,0.000707,0.02573,0.000171,0.000999,0.152911,0.819482
Hospital_1,96,5,5,7e-06,3.6e-05,0.000138,0.000122,0.000563,0.999135
Hospital_1,97,5,5,0.000221,0.000293,1.7e-05,0.000549,0.384787,0.614133
Hospital_1,98,5,5,0.001883,0.013935,0.000247,0.001482,0.241209,0.741244
Hospital_1,99,5,5,0.000174,0.000262,1.6e-05,0.00052,0.299117,0.699911
Hospital_1,100,5,5,0.001845,0.001042,7.5e-05,0.003889,0.477031,0.516118
Hospital_1,101,5,5,9e-05,0.003177,0.001909,0.001176,0.005523,0.988124
Hospital_1,102,5,5,0.000105,0.001635,9.6e-05,0.000275,0.019459,0.97843
Hospital_1,103,5,5,0.001344,0.004717,4.4e-05,0.001056,0.278984,0.713855
Hospital_1,104,5,5,0.001399,0.003654,2.7e-05,0.000888,0.391744,0.602288
Hospital_1,105,5,5,0.000699,0.003458,6e-05,0.00041,0.144928,0.850445
Hospital_1,106,5,5,0.000279,0.005709,0.000428,0.001085,0.033419,0.959079
Hospital_1,107,5,4,0.001566,0.000905,4.3e-05,0.001979,0.612021,0.383485
Hospital_1,108,5,5,0.000546,0.000496,1.2e-05,0.000364,0.177151,0.821432
Hospital_1,109,5,5,0.000145,0.000647,6.2e-05,0.00044,0.08691,0.911796
Hospital_1,110,5,5,0.000934,0.00264,4.7e-05,0.001963,0.309106,0.685312
Hospital_1,111,5,5,0.001093,0.018623,0.0001,0.000907,0.147066,0.832211
Hospital_1,112,5,5,0.000124,0.0005,1.9e-05,0.000396,0.103084,0.895878
Hospital_2,0,0,0,0.995164,8e-06,0.004569,7e-06,0.000138,0.000113
Hospital_2,1,0,0,0.935097,1e-05,0.062198,0.000144,0.002136,0.000414
Hospital_2,2,0,0,0.95567,1.4e-05,0.043714,4.2e-05,0.000472,8.9e-05
Hospital_2,3,0,0,0.997798,4e-06,0.001666,1.2e-05,0.000432,8.8e-05
Hospital_2,4,0,0,0.998217,4e-06,0.001321,7e-06,0.000348,0.000103
Hospital_2,5,0,0,0.883191,1.1e-05,0.114832,0.000266,0.001512,0.000188
Hospital_2,6,0,0,0.999136,1.6e-05,0.000486,1e-06,0.000104,0.000256
Hospital_2,7,0,0,0.996894,6e-06,0.002919,9e-06,0.000141,3.1e-05
Hospital_2,8,0,0,0.997586,6e-06,0.002207,6e-06,0.000132,6.4e-05
Hospital_2,9,0,0,0.996673,4.3e-05,0.003075,3e-06,4.5e-05,0.000161
Hospital_2,10,0,0,0.916803,2.4e-05,0.082054,6.6e-05,0.000882,0.000172
Hospital_2,11,0,0,0.997948,6e-06,0.001774,4e-06,0.000189,7.8e-05
Hospital_2,12,0,0,0.883689,2e-05,0.114156,0.000191,0.001616,0.000329
Hospital_2,13,0,0,0.998834,3e-06,0.000678,4e-06,0.000427,5.4e-05
Hospital_2,14,0,0,0.997084,4e-06,0.002329,1e-05,0.000471,0.000101
Hospital_2,15,0,0,0.898087,2e-05,0.099919,0.000155,0.00152,0.000299
Hospital_2,16,0,0,0.99544,4.1e-05,0.004378,5e-06,4.5e-05,9.1e-05
Hospital_2,17,0,0,0.997754,4e-06,0.001743,1.1e-05,0.000383,0.000104
Hospital_2,18,0,0,0.86128,1.7e-05,0.136819,0.000247,0.00093,0.000707
Hospital_2,19,0,0,0.985115,1.8e-05,0.014594,2.2e-05,0.000197,5.4e-05
Hospital_2,20,0,0,0.998467,3e-06,0.000669,9e-06,0.000772,8e-05
Hospital_2,21,0,0,0.999445,2e-06,0.000203,6e-06,0.000318,2.7e-05
Hospital_2,22,0,0,0.974404,1.5e-05,0.024623,2.9e-05,0.000666,0.000262
Hospital_2,23,0,0,0.949605,0.000111,0.050045,1e-05,5.4e-05,0.000175
Hospital_2,24,1,1,8.2e-05,0.987088,8.3e-05,0.000227,0.005753,0.006767
Hospital_2,25,1,1,4e-06,0.99993,1e-06,1e-06,2.7e-05,3.6e-05
Hospital_2,26,3,3,0.0,0.0,0.0,0.999524,0.000476,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,28,3,3,0.0,0.0,5e-06,0.99788,0.002115,0.0
Hospital_2,29,3,3,0.0,0.0,2e-06,0.99958,0.000417,0.0
Hospital_2,30,3,3,0.0,0.0,1.1e-05,0.999771,0.000219,0.0
Hospital_2,31,3,3,0.0,0.0,1e-06,0.999939,6.1e-05,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,34,3,3,0.0,0.0,2e-06,0.998936,0.001062,0.0
Hospital_2,35,3,3,0.0,0.0,7e-06,0.99983,0.000163,0.0
Hospital_2,36,3,3,0.0,0.0,1e-06,0.998871,0.001129,0.0
Hospital_2,37,3,3,0.0,0.0,2.2e-05,0.999845,0.000133,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,39,3,3,0.0,0.0,1.7e-05,0.999945,3.7e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,41,3,3,0.0,0.0,6e-06,0.999928,6.6e-05,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,43,3,3,0.0,0.0,5e-06,0.96819,0.031805,0.0
Hospital_2,44,3,3,0.0,0.0,4e-06,0.94071,0.059286,0.0
Hospital_2,45,3,3,0.0,0.0,1e-06,0.970236,0.029763,0.0
Hospital_2,46,3,3,0.0,0.0,5.9e-05,0.998502,0.001439,0.0
Hospital_2,47,3,3,0.0,0.0,0.000501,0.99947,3e-05,0.0
Hospital_2,48,3,3,0.0,0.0,2.2e-05,0.999943,3.5e-05,0.0
Hospital_2,49,3,3,0.0,0.0,1e-06,0.931996,0.068003,0.0
Hospital_2,50,3,3,0.0,0.0,3e-06,0.999473,0.000524,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,52,3,3,0.0,0.0,3e-06,0.999969,2.8e-05,0.0
Hospital_2,53,3,3,0.0,0.0,1e-06,0.999687,0.000312,0.0
Hospital_2,54,3,3,0.0,0.0,1.4e-05,0.997968,0.002018,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.983166,0.016833,0.0
Hospital_2,56,3,3,0.0,0.0,3.8e-05,0.935784,0.064179,0.0
Hospital_2,57,3,3,0.0,0.0,3e-06,0.974306,0.025691,0.0
Hospital_2,58,3,3,0.0,0.0,4e-06,0.999433,0.000563,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,60,3,3,0.0,0.0,3e-06,0.999923,7.4e-05,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,62,3,3,0.0,0.0,2e-06,0.99987,0.000127,0.0
Hospital_2,63,3,3,0.0,0.0,9.7e-05,0.99737,0.002533,0.0
Hospital_2,64,3,3,0.0,0.0,0.000103,0.999873,2.4e-05,0.0
Hospital_2,65,3,3,0.0,0.0,4e-06,0.99979,0.000206,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999518,0.000482,0.0
Hospital_2,67,3,3,0.0,0.0,3e-06,0.99994,5.7e-05,0.0
Hospital_2,68,3,3,0.0,0.0,7e-06,0.999976,1.7e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,70,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,71,3,3,0.0,0.0,1e-06,0.997004,0.002994,0.0
Hospital_2,72,3,3,0.0,0.0,2e-06,0.999911,8.7e-05,0.0
Hospital_2,73,3,3,0.0,0.0,1e-06,0.999453,0.000546,0.0
Hospital_2,74,3,3,0.0,0.0,1.7e-05,0.99887,0.001113,0.0
Hospital_2,75,3,3,0.0,0.0,2e-06,0.995271,0.004727,0.0
Hospital_2,76,3,3,0.0,0.0,0.000239,0.996883,0.002878,0.0
Hospital_2,77,3,3,0.0,0.0,1e-06,0.99995,5e-05,0.0
Hospital_2,78,3,3,0.0,0.0,6e-06,0.999972,2.3e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,80,3,3,0.0,0.0,1e-06,0.99992,7.9e-05,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,82,3,3,0.0,0.0,5e-06,0.997295,0.002701,0.0
Hospital_2,83,3,3,0.0,0.0,2e-06,0.999944,5.4e-05,0.0
Hospital_2,84,3,3,0.0,0.0,1.8e-05,0.999882,0.0001,0.0
Hospital_2,85,3,3,0.0,0.0,1.1e-05,0.996799,0.00319,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999701,0.000299,0.0
Hospital_2,88,3,3,0.0,0.0,1e-05,0.999945,4.4e-05,0.0
Hospital_2,89,3,3,0.0,0.0,7e-06,0.999833,0.00016,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,91,3,3,0.0,0.0,1e-06,0.999882,0.000117,0.0
Hospital_2,92,3,3,0.0,0.0,3e-06,0.999817,0.000179,0.0
Hospital_2,93,3,3,0.0,0.0,1e-06,0.99998,2e-05,0.0
Hospital_2,94,3,3,0.0,0.0,2e-06,0.999876,0.000122,0.0
Hospital_2,95,3,3,0.0,0.0,5e-06,0.999824,0.000171,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999883,0.000116,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999031,0.000969,0.0
Hospital_2,98,3,3,0.0,0.0,1e-06,0.999786,0.000213,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,100,3,3,0.0,0.0,7e-06,0.99988,0.000113,0.0
Hospital_2,101,3,3,0.0,0.0,0.000126,0.99943,0.000445,0.0
Hospital_2,102,3,3,0.0,0.0,4e-06,0.999915,8.2e-05,0.0
Hospital_2,103,3,3,0.0,0.0,7e-06,0.999967,2.6e-05,0.0
Hospital_2,104,3,3,0.0,0.0,2e-06,0.999084,0.000914,0.0
Hospital_2,105,3,3,0.0,0.0,1.7e-05,0.999747,0.000236,0.0
Hospital_2,106,3,3,0.0,0.0,1.1e-05,0.993832,0.006157,0.0
Hospital_2,107,3,4,0.000237,0.000135,4.7e-05,0.011956,0.972264,0.015361
Hospital_2,108,3,3,0.0,0.0,3e-06,0.977713,0.022284,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,110,3,3,0.0,0.0,5e-06,0.999577,0.000418,0.0
Hospital_2,111,3,3,0.0,0.0,1e-05,0.927273,0.072717,0.0
Hospital_2,112,3,3,0.0,0.0,3e-06,0.999947,5e-05,0.0
Hospital_2,113,3,3,0.0,0.0,3e-06,0.999922,7.5e-05,0.0
Hospital_2,114,3,3,0.0,0.0,2.8e-05,0.999942,3.1e-05,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,116,3,3,0.0,0.0,2e-06,0.999979,1.8e-05,0.0
Hospital_2,117,3,3,0.0,0.0,2e-06,0.991848,0.008149,0.0
Hospital_2,118,3,3,0.0,0.0,1e-06,0.999967,3.3e-05,0.0
Hospital_2,119,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_2,120,3,3,0.0,0.0,6e-06,0.99976,0.000234,0.0
Hospital_2,121,3,3,0.0,0.0,8e-06,0.999276,0.000716,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_2,123,3,3,0.0,0.0,3e-06,0.999967,3e-05,0.0
Hospital_2,124,3,3,0.0,0.0,1e-06,0.999915,8.4e-05,0.0
Hospital_2,125,3,3,0.0,0.0,3e-06,0.972443,0.027554,0.0
Hospital_2,126,3,3,0.0,0.0,1.9e-05,0.999737,0.000244,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,128,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_2,129,3,3,0.0,0.0,1.2e-05,0.999978,9e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999546,0.000453,0.0
Hospital_2,131,3,3,0.0,0.0,3e-06,0.99954,0.000458,0.0
Hospital_2,132,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_2,133,3,3,0.0,0.0,9e-06,0.998086,0.001906,0.0
Hospital_2,134,3,3,0.0,0.0,1e-06,0.999912,8.7e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,136,3,3,0.0,0.0,0.000638,0.72659,0.272772,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.910931,0.089069,0.0
Hospital_2,138,3,3,0.0,0.0,5.7e-05,0.999841,0.000102,0.0
Hospital_2,139,3,3,0.0,0.0,7e-06,0.999373,0.00062,0.0
Hospital_2,140,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999919,8e-05,0.0
Hospital_2,142,3,3,0.0,0.0,1e-06,0.647049,0.352949,1e-06
Hospital_2,143,3,3,0.0,0.0,4e-06,0.999975,2.2e-05,0.0
Hospital_2,144,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_2,145,3,3,0.0,0.0,1.4e-05,0.999644,0.000342,0.0
Hospital_2,146,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_2,147,3,3,0.0,0.0,8e-06,0.999938,5.4e-05,0.0
Hospital_2,148,3,3,0.0,0.0,1.5e-05,0.998972,0.001013,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,150,3,3,0.0,0.0,3e-06,0.999769,0.000228,0.0
Hospital_2,151,3,3,0.0,0.0,5e-05,0.999712,0.000238,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,153,3,3,0.0,0.0,7e-06,0.999987,7e-06,0.0
Hospital_2,154,3,3,0.0,0.0,8e-06,0.958719,0.041273,0.0
Hospital_2,155,3,3,0.0,0.0,0.000147,0.993118,0.006735,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.998864,0.001135,0.0
Hospital_2,157,2,2,0.00156,1e-05,0.998191,8.5e-05,0.000141,1.3e-05
Hospital_2,158,2,2,0.000367,3e-06,0.999402,0.000136,8.9e-05,4e-06
Hospital_2,159,4,4,1e-06,0.0,1e-06,0.001423,0.998416,0.000159
Hospital_2,160,4,4,6e-06,4e-06,1.3e-05,0.013886,0.985759,0.000332
Hospital_2,161,4,4,0.0,0.0,1e-06,0.006515,0.993428,5.6e-05
Hospital_2,162,4,4,0.0,0.0,0.0,0.000351,0.999606,4.2e-05
Hospital_2,163,4,4,0.0,0.0,0.0,0.000184,0.999771,4.5e-05
Hospital_2,164,4,4,0.129224,3.3e-05,0.00034,0.002996,0.865319,0.002088
Hospital_2,165,4,4,0.0,0.0,0.0,0.000561,0.99942,1.9e-05
Hospital_2,166,4,4,0.0,0.0,0.0,0.000173,0.999754,7.3e-05
Hospital_2,167,4,4,1e-06,0.0,1e-05,0.022223,0.977755,1.2e-05
Hospital_2,168,4,4,1e-06,0.0,2e-06,0.005572,0.994301,0.000123
Hospital_2,169,4,4,1e-06,0.0,1e-06,0.001455,0.998133,0.000411
Hospital_2,170,4,4,0.0,0.0,0.0,0.000749,0.99924,1.1e-05
Hospital_2,171,4,4,0.0,0.0,0.0,0.00082,0.999168,1.2e-05
Hospital_2,172,4,4,0.0,0.0,0.0,0.000673,0.999295,3.2e-05
Hospital_2,173,4,4,0.0,0.0,0.0,0.001167,0.998816,1.6e-05
Hospital_2,174,4,4,1e-06,0.0,0.0,0.001216,0.998682,0.0001
Hospital_2,175,4,4,0.0,0.0,0.0,0.001107,0.998855,3.8e-05
Hospital_2,176,4,4,0.0,0.0,0.0,0.000319,0.999674,7e-06
Hospital_2,177,4,4,0.0,0.0,0.0,0.001403,0.99857,2.7e-05
Hospital_2,178,4,4,0.0,0.0,0.0,0.000224,0.999731,4.5e-05
Hospital_2,179,4,4,0.0,0.0,1e-06,0.000517,0.999397,8.5e-05
Hospital_2,180,4,4,1e-06,0.0,8e-06,0.087384,0.912585,2.3e-05
Hospital_2,181,4,4,0.0,0.0,0.0,0.000448,0.999494,5.7e-05
Hospital_2,182,4,4,0.000272,0.0,0.000203,0.001293,0.998046,0.000186
Hospital_2,183,5,5,0.000387,0.003888,0.007218,0.006347,0.014137,0.968024
Hospital_3,0,0,0,0.98338,8e-06,0.015948,4.1e-05,0.000505,0.000118
Hospital_3,1,1,1,3e-06,0.999942,1e-06,0.0,1.4e-05,3.9e-05
Hospital_3,2,1,1,1.2e-05,0.999582,4e-06,4e-06,9.8e-05,0.000301
Hospital_3,3,1,1,1.2e-05,0.99987,3e-06,2e-06,5.9e-05,5.4e-05
Hospital_3,4,1,1,5.7e-05,0.992568,9e-05,0.000192,0.003345,0.003748
Hospital_3,5,1,1,1.9e-05,0.998952,1.2e-05,1.8e-05,0.000432,0.000568
Hospital_3,6,1,1,4e-05,0.99637,3.4e-05,5.5e-05,0.0017,0.0018
Hospital_3,7,1,1,2.1e-05,0.998665,1.4e-05,2.3e-05,0.000584,0.000694
Hospital_3,8,1,1,1.6e-05,0.998098,1.7e-05,1.6e-05,0.000537,0.001316
Hospital_3,9,1,1,1e-05,0.998978,7e-06,8e-06,0.000248,0.000749
Hospital_3,10,1,1,9e-06,0.999138,6e-06,6e-06,0.000198,0.000643
Hospital_3,11,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_3,13,3,3,0.0,0.0,2e-06,0.999965,3.3e-05,0.0
Hospital_3,14,3,3,0.0,0.0,7e-06,0.995879,0.004113,0.0
Hospital_3,15,3,3,0.0,0.0,2e-06,0.999209,0.000789,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,17,3,3,0.0,0.0,1e-06,0.999801,0.000198,0.0
Hospital_3,18,3,3,0.0,0.0,1e-06,0.999911,8.8e-05,0.0
Hospital_3,19,3,3,0.0,0.0,2e-06,0.999979,1.9e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_3,21,3,3,0.0,0.0,2e-06,0.999722,0.000276,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,23,3,3,0.0,0.0,2.1e-05,0.999799,0.000181,0.0
Hospital_3,24,3,3,0.0,0.0,7e-06,0.997375,0.002618,0.0
Hospital_3,25,3,3,0.0,0.0,1e-06,0.999685,0.000314,0.0
Hospital_3,26,3,3,0.0,0.0,1e-06,0.999959,4.1e-05,0.0
Hospital_3,27,3,3,0.0,0.0,5e-06,0.999868,0.000127,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,29,3,3,0.0,0.0,1e-06,0.996312,0.003688,0.0
