hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,160,5,5,0.0,0.0,0.0,1e-06,0.000519,0.99948
Hospital_25,161,5,5,6e-06,1e-06,0.0,1e-06,0.005412,0.994581
Hospital_25,162,0,0,0.999973,0.0,1.7e-05,1e-06,6e-06,3e-06
Hospital_25,163,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_25,164,0,0,0.997922,1.8e-05,0.002046,0.0,2e-06,1.1e-05
Hospital_25,165,1,1,0.0,0.999763,0.0,0.0,8e-06,0.000229
Hospital_25,166,0,0,0.999991,0.0,6e-06,0.0,2e-06,2e-06
Hospital_25,167,2,2,0.00025,0.0,0.999695,1.6e-05,3.8e-05,0.0
Hospital_25,168,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_25,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,170,1,1,1e-06,0.999451,0.0,0.0,2.4e-05,0.000525
Hospital_25,171,2,2,0.000889,0.0,0.99892,6.8e-05,0.000122,0.0
Hospital_25,172,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_25,173,4,5,0.0,0.0,0.0,2e-06,0.04224,0.957757
Hospital_25,174,4,4,0.0,0.0,0.0,4e-06,0.999364,0.000632
Hospital_25,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,176,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_25,177,0,0,0.999863,0.0,0.00012,1e-06,1.4e-05,2e-06
Hospital_25,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,179,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_25,180,5,5,3.5e-05,3.4e-05,0.0,6e-06,0.012486,0.987438
Hospital_25,181,5,5,2.5e-05,1e-06,0.0,1.6e-05,0.009495,0.990463
Hospital_25,182,0,0,0.999972,0.0,2.4e-05,0.0,1e-06,2e-06
Hospital_25,183,0,0,0.99988,5e-06,0.000108,0.0,1e-06,5e-06
Hospital_25,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,185,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_25,186,2,2,0.000357,0.0,0.99961,2.1e-05,1.2e-05,0.0
Hospital_25,187,0,0,0.999991,0.0,6e-06,0.0,2e-06,1e-06
Hospital_25,188,5,5,5e-06,2e-06,0.0,0.0,0.000302,0.999691
Hospital_25,189,5,5,0.0,1e-06,0.0,2e-06,8.5e-05,0.999913
Hospital_25,190,4,4,0.0,0.0,0.0,0.000283,0.999429,0.000288
Hospital_25,191,0,0,0.999699,0.0,0.000131,1.1e-05,0.000146,1.2e-05
Hospital_25,192,5,5,0.0,0.0,0.0,2e-06,0.000151,0.999846
Hospital_25,193,4,4,0.0,0.0,0.0,5e-06,0.999988,8e-06
Hospital_25,194,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_25,195,1,1,0.0,0.999964,0.0,0.0,2e-06,3.5e-05
Hospital_25,196,2,2,0.000151,0.0,0.999762,5.2e-05,3.4e-05,0.0
Hospital_25,197,5,5,0.0,0.0,0.0,6e-06,0.000231,0.999763
Hospital_25,198,2,2,5.2e-05,0.0,0.999932,1.2e-05,4e-06,0.0
Hospital_25,199,5,5,0.000206,0.000825,6.8e-05,0.002165,0.003579,0.993158
Hospital_25,200,1,1,0.0,0.999936,0.0,0.0,2e-06,6.2e-05
Hospital_25,201,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_25,202,2,2,0.002524,0.0,0.997354,3.2e-05,9e-05,1e-06
Hospital_25,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,204,2,2,0.000695,0.0,0.99925,2.3e-05,3.2e-05,0.0
Hospital_25,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,206,0,0,0.999984,0.0,2e-06,0.0,1.3e-05,1e-06
Hospital_25,207,2,2,9.9e-05,0.0,0.999034,0.000253,0.000613,0.0
Hospital_25,208,4,4,0.0,0.0,0.0,3e-06,0.999886,0.000111
Hospital_25,209,1,1,0.0,0.999928,0.0,0.0,2e-06,6.9e-05
Hospital_25,210,3,3,0.0,0.0,0.0,0.997971,0.002029,0.0
Hospital_25,211,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_25,212,4,4,0.0,0.0,0.0,0.001108,0.998453,0.000438
Hospital_25,213,0,0,0.999958,0.0,4e-05,0.0,1e-06,1e-06
Hospital_25,214,0,0,0.999848,1e-06,0.000139,2e-06,7e-06,4e-06
Hospital_25,215,5,5,0.0,0.0,0.0,5e-06,4e-06,0.999991
Hospital_25,216,0,0,0.99999,0.0,6e-06,0.0,2e-06,2e-06
Hospital_25,217,4,4,0.023449,1e-06,0.002892,0.008378,0.965259,2.1e-05
Hospital_25,218,2,2,0.000651,0.0,0.999035,9.8e-05,0.000216,0.0
Hospital_25,219,0,0,0.999961,0.0,3.7e-05,1e-06,1e-06,1e-06
Hospital_25,220,3,3,0.0,0.0,0.0,0.994228,0.005771,0.0
Hospital_25,221,5,5,0.0,2e-06,4e-06,1e-05,7e-06,0.999977
Hospital_25,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,223,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_25,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,225,5,5,1e-06,2e-06,0.0,2e-06,0.003092,0.996903
Hospital_25,226,5,5,2.2e-05,2.5e-05,0.0,0.0,0.000645,0.999308
Hospital_25,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,228,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_25,229,4,4,0.0,0.0,0.0,2.9e-05,0.999944,2.7e-05
Hospital_25,230,5,5,2.5e-05,5e-06,0.0,0.0,0.001845,0.998125
Hospital_25,231,4,4,0.0,0.0,0.0,7e-06,0.999959,3.5e-05
Hospital_25,232,1,1,0.0,0.999936,0.0,0.0,2e-06,6.1e-05
Hospital_25,233,2,2,0.000329,0.0,0.999543,3.1e-05,9.7e-05,1e-06
Hospital_25,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,235,2,2,4.3e-05,0.0,0.999934,2e-05,4e-06,0.0
Hospital_25,236,1,1,0.0,0.999814,0.0,0.0,6e-06,0.000179
Hospital_25,237,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,238,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_25,239,4,4,0.0,0.0,0.0,0.002093,0.997698,0.000209
Hospital_25,240,1,1,0.0,0.999982,0.0,0.0,1.1e-05,6e-06
Hospital_25,241,4,4,0.0,0.0,0.0,2.3e-05,0.999345,0.000632
Hospital_25,242,4,4,0.0,0.0,0.0,7e-06,0.999982,1.1e-05
Hospital_25,243,0,0,0.999725,0.0,0.000123,2e-06,5.7e-05,9.4e-05
Hospital_25,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,245,0,0,0.998841,0.0,0.001032,7e-06,8.8e-05,3.2e-05
Hospital_25,246,5,5,1e-06,1.5e-05,2.2e-05,4.5e-05,9e-06,0.999908
Hospital_25,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,249,5,5,0.0,1e-06,0.0,0.0,9e-06,0.999991
Hospital_25,250,4,4,0.0,0.0,0.0,0.108249,0.891751,0.0
Hospital_25,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,252,0,0,0.999721,5e-06,0.000231,0.0,2e-06,4.1e-05
Hospital_25,253,2,2,0.000739,0.0,0.999086,4.8e-05,0.000127,0.0
Hospital_25,254,0,0,0.999925,1e-06,7.2e-05,0.0,2e-06,1e-06
Hospital_25,255,0,0,0.999627,8e-06,0.000316,0.0,2e-06,4.7e-05
Hospital_25,256,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_25,257,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_25,258,2,2,3.2e-05,0.0,0.999916,3.2e-05,2e-05,0.0
Hospital_25,259,2,2,0.000166,0.0,0.99966,5.3e-05,0.000121,0.0
Hospital_25,260,1,1,1e-06,0.999924,0.0,0.0,5e-06,7e-05
Hospital_25,261,1,1,3e-06,0.995668,0.0,1e-06,8e-05,0.004249
Hospital_25,262,4,4,0.0,0.0,0.0,7e-06,0.999952,4.1e-05
Hospital_25,263,0,0,0.999953,0.0,2.8e-05,1e-06,1.1e-05,7e-06
Hospital_25,264,4,4,0.0,0.0,0.0,0.017665,0.982335,0.0
Hospital_25,265,2,2,0.000445,0.0,0.999501,2.7e-05,2.7e-05,0.0
Hospital_25,266,2,2,9.8e-05,0.0,0.999744,5.1e-05,0.000106,0.0
Hospital_25,267,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,269,2,2,0.003308,0.0,0.996449,7.4e-05,0.000168,0.0
Hospital_25,270,4,4,0.0,0.0,0.0,7e-06,0.999963,3e-05
Hospital_25,271,2,2,0.007758,1e-06,0.992102,2.2e-05,0.000116,2e-06
Hospital_25,272,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_25,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,274,4,4,0.0,0.0,0.0,0.002202,0.997694,0.000105
Hospital_25,275,2,2,8.4e-05,0.0,0.999866,3.6e-05,1.4e-05,0.0
Hospital_25,276,0,0,0.999989,0.0,4e-06,0.0,5e-06,2e-06
Hospital_25,277,2,2,0.000213,0.0,0.999754,2.1e-05,1.1e-05,0.0
Hospital_25,278,0,0,0.999993,0.0,1e-06,0.0,3e-06,2e-06
Hospital_25,279,5,5,1e-06,0.0,0.0,0.0,0.010767,0.989231
Hospital_25,280,2,2,0.001749,0.0,0.998154,4.6e-05,5e-05,0.0
Hospital_25,281,1,1,0.0,0.999666,0.0,0.0,7e-06,0.000327
Hospital_25,282,4,4,0.0,0.0,0.0,0.000242,0.999747,1.2e-05
Hospital_25,283,4,5,2.1e-05,0.0,0.0,0.000113,0.432878,0.566987
Hospital_25,284,0,0,0.999983,0.0,5e-06,0.0,1e-05,2e-06
Hospital_25,285,2,2,0.000394,0.0,0.999546,1.8e-05,4.1e-05,0.0
Hospital_25,286,1,1,1e-06,0.995823,0.0,0.0,5.1e-05,0.004125
Hospital_25,287,5,5,0.000188,0.0,0.0,0.00014,0.173911,0.82576
Hospital_25,288,1,1,0.0,0.999946,0.0,0.0,2e-06,5.2e-05
Hospital_25,289,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,290,0,0,0.999926,2e-06,6.3e-05,0.0,1e-06,8e-06
Hospital_25,291,5,5,1.5e-05,2.6e-05,0.0,6e-06,0.009758,0.990195
Hospital_25,292,2,2,0.000257,0.0,0.999616,5.7e-05,6.9e-05,0.0
Hospital_25,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,294,4,4,0.013208,1e-06,0.003418,0.146953,0.836154,0.000267
Hospital_25,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,296,4,4,0.0,0.0,0.0,7e-06,0.999968,2.5e-05
Hospital_25,297,2,2,0.00659,2e-06,0.993297,1.2e-05,9.9e-05,1e-06
Hospital_25,298,0,0,0.999632,0.0,6.3e-05,3e-06,0.000277,2.4e-05
Hospital_25,299,5,5,2e-06,6.7e-05,1e-05,3.5e-05,8.4e-05,0.999803
Hospital_25,300,0,0,0.999965,0.0,5e-06,1e-06,1.9e-05,1e-05
Hospital_25,301,2,2,4.7e-05,0.0,0.999903,2.6e-05,2.3e-05,0.0
Hospital_25,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,303,4,4,3e-06,0.0,0.0,0.001091,0.9969,0.002006
Hospital_25,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,305,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_25,306,1,1,2e-06,0.999968,1e-06,0.0,1.9e-05,9e-06
Hospital_25,307,4,4,0.0,0.0,0.0,1.5e-05,0.999969,1.6e-05
Hospital_25,308,4,4,0.0,0.0,0.0,7e-06,0.999905,8.9e-05
Hospital_25,309,1,1,2e-06,0.999009,0.0,0.0,6.2e-05,0.000927
Hospital_25,310,5,5,0.0,0.0,0.0,0.0,0.000162,0.999837
Hospital_25,311,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,312,4,4,4e-06,0.0,0.0,0.006279,0.993717,0.0
Hospital_25,313,4,4,0.0,0.0,0.0,5.2e-05,0.999941,7e-06
Hospital_25,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,315,2,2,0.000109,0.0,0.999836,4e-05,1.6e-05,0.0
Hospital_25,316,0,0,0.999991,0.0,4e-06,0.0,3e-06,3e-06
Hospital_25,317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,319,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_25,320,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_25,321,4,4,0.0,0.0,0.0,0.000423,0.999563,1.4e-05
Hospital_25,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,324,1,1,0.0,0.999922,0.0,0.0,1e-06,7.7e-05
Hospital_25,325,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_25,326,2,2,0.002748,0.0,0.997076,4.2e-05,0.000132,1e-06
Hospital_25,327,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,328,4,4,0.0,0.0,0.0,8e-06,0.999947,4.5e-05
Hospital_25,329,0,0,0.999944,8e-06,1.7e-05,0.0,1e-06,3e-05
Hospital_25,330,5,5,1.9e-05,0.000527,0.0,0.0,0.000746,0.998707
Hospital_25,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,332,0,0,0.999925,0.0,6.1e-05,0.0,2e-06,1.2e-05
Hospital_25,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,334,5,5,5.1e-05,0.000109,0.000319,0.009837,0.013679,0.976004
Hospital_25,335,0,0,0.999791,3.6e-05,9.8e-05,0.0,2e-06,7.3e-05
Hospital_25,336,0,0,0.999983,0.0,1.1e-05,0.0,3e-06,2e-06
Hospital_25,337,0,0,0.998444,0.0,0.001014,4.8e-05,0.000493,1e-06
Hospital_25,338,2,2,0.003692,1e-06,0.996184,2.5e-05,9.7e-05,2e-06
Hospital_25,339,2,2,0.000936,0.0,0.99904,1.1e-05,1.3e-05,0.0
Hospital_25,340,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_25,341,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_25,342,1,1,6e-06,0.955807,0.0,3e-06,0.000871,0.043313
Hospital_25,343,4,4,0.0,0.0,0.0,4.5e-05,0.999871,8.5e-05
Hospital_25,344,1,1,0.0,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_25,345,5,5,1e-06,0.0,0.0,1e-06,8.7e-05,0.999912
Hospital_25,346,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_25,347,1,1,3e-06,0.950985,0.0,2e-06,0.000586,0.048425
Hospital_25,348,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,349,1,1,1e-06,0.998959,0.0,0.0,4.7e-05,0.000993
Hospital_25,350,1,1,1e-06,0.99738,0.0,0.0,4.3e-05,0.002576
Hospital_25,351,0,0,0.998389,0.0,0.001531,6e-06,5.5e-05,1.8e-05
Hospital_25,352,0,0,0.999904,1e-06,8.3e-05,1e-06,1.1e-05,1e-06
Hospital_25,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,354,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_25,355,2,2,9.5e-05,0.0,0.999845,3e-05,3e-05,0.0
Hospital_25,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,357,1,1,1e-06,0.999773,0.0,0.0,1.1e-05,0.000216
Hospital_25,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,359,2,2,0.008862,2e-06,0.990964,1.3e-05,0.000158,0.0
Hospital_25,360,2,2,0.00019,0.0,0.999678,9.6e-05,3.6e-05,0.0
Hospital_25,361,0,0,0.999603,2.4e-05,4e-05,0.0,2e-06,0.000331
Hospital_25,362,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_25,363,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_25,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,365,0,0,0.999986,0.0,6e-06,0.0,5e-06,2e-06
Hospital_25,366,1,1,0.0,0.999676,0.0,0.0,1e-05,0.000313
Hospital_25,367,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_25,368,4,4,0.0,0.0,0.0,5.7e-05,0.999922,2.1e-05
Hospital_25,369,4,4,0.0,0.0,0.0,1.2e-05,0.999963,2.5e-05
Hospital_25,370,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_25,371,2,2,0.000795,0.0,0.999137,2.6e-05,4.1e-05,0.0
Hospital_25,372,4,4,0.0,0.0,0.0,8.5e-05,0.999161,0.000754
Hospital_25,373,2,2,0.000369,0.0,0.999588,1.8e-05,2.5e-05,0.0
Hospital_25,374,2,2,0.002267,0.0,0.997659,3.1e-05,4.2e-05,0.0
Hospital_25,375,2,2,6.4e-05,0.0,0.999873,5.4e-05,9e-06,0.0
Hospital_25,376,0,0,0.999923,0.0,3e-05,0.0,1.6e-05,3e-05
Hospital_25,377,1,1,0.0,0.999852,0.0,0.0,3e-06,0.000146
Hospital_25,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,379,5,5,0.0,0.0,0.0,2.2e-05,0.001176,0.998802
Hospital_25,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,381,5,5,0.0,1e-06,2e-06,1.5e-05,4e-06,0.999979
Hospital_25,382,0,0,0.999956,0.0,1.6e-05,1e-06,1.8e-05,8e-06
Hospital_25,383,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,384,5,5,1e-06,0.0,0.0,0.0,0.0083,0.991699
Hospital_25,385,0,0,0.977372,0.0,0.011014,0.000894,0.010718,1e-06
Hospital_25,386,2,2,4.4e-05,0.0,0.999859,3.4e-05,6.3e-05,0.0
Hospital_25,387,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,388,0,0,0.999823,1e-06,0.000164,1e-06,1e-05,1e-06
Hospital_25,389,0,0,0.999997,0.0,2e-06,0.0,1e-06,1e-06
Hospital_25,390,0,0,0.999946,5e-06,3.4e-05,0.0,3e-06,1.2e-05
Hospital_25,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,392,5,5,4e-06,1e-06,0.0,1e-06,0.00095,0.999044
Hospital_25,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,394,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,399,5,5,1.4e-05,2e-06,0.0,1e-06,0.007046,0.992938
Hospital_25,400,2,2,3e-06,0.0,0.999812,0.000173,1.3e-05,0.0
Hospital_25,401,0,0,0.999799,1.2e-05,0.000116,0.0,0.0,7.2e-05
Hospital_25,402,0,0,0.999818,0.0,0.00017,0.0,8e-06,3e-06
Hospital_25,403,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_25,404,5,5,1e-06,1.5e-05,0.0,1e-06,0.001055,0.998926
Hospital_25,405,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_25,406,4,4,0.0,0.0,0.0,3.5e-05,0.999832,0.000132
Hospital_25,407,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_25,408,2,2,1e-05,0.0,0.999979,9e-06,2e-06,0.0
Hospital_25,409,2,2,0.001308,0.0,0.9986,3.4e-05,5.7e-05,0.0
Hospital_25,410,4,4,0.0,0.0,0.0,0.000228,0.999751,2.1e-05
Hospital_25,411,2,2,8.1e-05,0.0,0.999882,2.2e-05,1.6e-05,0.0
Hospital_25,412,0,0,0.999978,0.0,1.3e-05,0.0,6e-06,2e-06
Hospital_25,413,2,2,4.5e-05,0.0,0.999896,1.5e-05,4.4e-05,0.0
Hospital_25,414,2,2,0.000708,1e-06,0.999262,7e-06,2.1e-05,0.0
Hospital_25,415,2,2,4e-05,0.0,0.999847,0.000104,9e-06,0.0
Hospital_25,416,4,4,0.0,0.0,0.0,7e-06,0.999931,6.2e-05
Hospital_25,417,5,5,3e-06,0.0,0.0,5e-06,0.012974,0.987018
Hospital_25,418,4,4,0.0,0.0,0.0,2e-06,0.999953,4.5e-05
Hospital_25,419,2,2,5e-06,0.0,0.999953,3.5e-05,7e-06,0.0
Hospital_25,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,421,0,0,0.997944,0.0,0.001951,9e-06,5.8e-05,3.8e-05
Hospital_25,422,4,4,0.0,0.0,0.0,5e-06,0.999941,5.5e-05
Hospital_25,423,4,4,0.0,0.0,0.0,3e-06,0.999889,0.000108
Hospital_25,424,5,5,1e-06,0.0,0.0,1e-06,0.001339,0.99866
Hospital_25,425,1,1,0.0,0.998587,0.0,0.0,2.2e-05,0.00139
Hospital_25,426,3,3,0.0,0.0,0.0,0.999074,0.000925,0.0
Hospital_25,427,0,0,0.999555,0.0,0.000358,4e-06,6.4e-05,1.8e-05
Hospital_25,428,0,0,0.999982,1e-06,1.5e-05,0.0,1e-06,2e-06
Hospital_25,429,2,2,0.002615,1e-06,0.997105,5.5e-05,0.000222,1e-06
Hospital_25,430,2,2,5.7e-05,0.0,0.999912,2.3e-05,8e-06,0.0
Hospital_25,431,0,0,0.999983,0.0,7e-06,0.0,6e-06,3e-06
Hospital_25,432,1,1,0.0,0.999977,0.0,0.0,3e-06,2e-05
Hospital_25,433,2,2,0.001544,0.0,0.9984,3e-05,2.6e-05,0.0
Hospital_25,434,2,2,0.001936,0.0,0.997897,3.8e-05,0.000128,1e-06
Hospital_25,435,5,5,1e-06,1e-06,0.0,2e-06,0.000962,0.999035
Hospital_25,436,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_25,437,2,2,0.001188,0.0,0.998771,1.5e-05,2.5e-05,0.0
Hospital_25,438,1,1,1e-06,0.999684,0.0,0.0,1.7e-05,0.000299
Hospital_25,439,2,2,0.001925,0.0,0.997975,4.1e-05,5.9e-05,0.0
Hospital_25,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,441,4,4,0.0,0.0,0.0,0.000708,0.999159,0.000133
Hospital_25,442,4,4,0.0,0.0,0.0,5e-06,0.999953,4.2e-05
Hospital_25,443,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,444,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_25,445,4,4,0.0,0.0,0.0,1.6e-05,0.999958,2.6e-05
Hospital_25,446,2,2,0.000184,0.0,0.999759,4.6e-05,1e-05,0.0
Hospital_25,447,0,0,0.999933,0.0,5.5e-05,2e-06,8e-06,1e-06
Hospital_25,448,5,5,0.0,2e-06,0.0,0.0,5e-06,0.999993
Hospital_25,449,2,2,5e-06,0.0,0.999954,3.8e-05,3e-06,0.0
Hospital_25,450,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_25,451,0,0,0.999992,0.0,6e-06,1e-06,1e-06,0.0
Hospital_25,452,2,2,5.2e-05,0.0,0.999848,6.3e-05,3.6e-05,0.0
Hospital_25,453,4,4,0.0,0.0,0.0,4e-06,0.999956,4e-05
Hospital_25,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,455,4,4,0.0,0.0,0.0,4e-06,0.999851,0.000145
Hospital_25,456,2,2,6e-06,0.0,0.999971,2e-05,3e-06,0.0
Hospital_25,457,2,2,0.000281,1e-06,0.999687,7e-06,2.4e-05,0.0
Hospital_25,458,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,459,1,1,0.0,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_25,460,2,2,0.000407,0.0,0.999571,3e-06,1.9e-05,0.0
Hospital_25,461,1,1,1e-06,0.992498,0.0,0.0,5.3e-05,0.007448
Hospital_25,462,0,0,0.999905,1e-06,7.3e-05,0.0,7e-06,1.4e-05
Hospital_25,463,4,4,0.0,0.0,0.0,0.004296,0.995703,0.0
Hospital_25,464,0,0,0.995503,1e-06,0.004356,1.2e-05,0.000114,1.5e-05
Hospital_25,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,466,2,2,0.000323,0.0,0.999601,5e-05,2.6e-05,0.0
Hospital_25,467,2,2,9e-06,0.0,0.999897,6.1e-05,3.2e-05,0.0
Hospital_25,468,0,0,0.999695,1.2e-05,0.000133,0.0,1e-06,0.00016
Hospital_25,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,470,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_25,471,5,5,0.0,8e-06,1e-06,3e-06,8e-06,0.999979
Hospital_25,472,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_25,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,474,5,5,1e-06,3e-06,1e-06,9e-06,2e-05,0.999967
Hospital_25,475,4,4,0.0,0.0,0.0,4e-06,0.999944,5.2e-05
Hospital_25,476,2,2,0.001152,0.0,0.998797,2.3e-05,2.7e-05,1e-06
Hospital_25,477,4,4,0.0,0.0,0.0,1e-05,0.999972,1.7e-05
Hospital_25,478,4,4,0.0,0.0,0.0,2.9e-05,0.999932,3.9e-05
Hospital_25,479,4,4,0.0,0.0,0.0,1.3e-05,0.999937,5e-05
Hospital_25,480,4,4,0.0,0.0,0.0,0.005059,0.99494,1e-06
Hospital_25,481,5,5,4e-06,0.0,0.0,0.0,0.006768,0.993228
Hospital_25,482,5,5,0.0,0.0,4e-06,1.1e-05,9e-06,0.999974
Hospital_25,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,485,4,4,0.0,0.0,0.0,0.000139,0.999779,8.2e-05
Hospital_25,486,0,0,0.99984,1e-06,0.00015,1e-06,7e-06,2e-06
Hospital_25,487,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,488,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,489,5,5,1e-06,3.3e-05,8.7e-05,0.000881,0.008724,0.990274
Hospital_25,490,1,1,2e-06,0.999831,0.0,0.0,3.6e-05,0.000131
Hospital_25,491,5,5,1.5e-05,6e-06,0.0,1e-06,0.00349,0.996489
Hospital_25,492,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_25,493,1,1,2e-06,0.986118,0.0,1e-06,0.000395,0.013484
