hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,54,2,2,6.3e-05,0.0,0.999925,6e-06,6e-06,0.0
Hospital_1,55,2,2,2e-06,0.0,0.999544,0.000447,7e-06,0.0
Hospital_1,56,2,2,2e-06,0.0,0.999731,0.000262,5e-06,0.0
Hospital_1,57,2,2,2.6e-05,0.0,0.999812,0.000154,8e-06,0.0
Hospital_1,58,2,2,7.4e-05,0.0,0.999842,6.1e-05,2.3e-05,0.0
Hospital_1,59,2,2,0.000579,0.0,0.999322,5e-05,4.9e-05,0.0
Hospital_1,60,2,2,3.9e-05,0.0,0.999886,6.6e-05,9e-06,0.0
Hospital_1,61,2,2,0.000151,0.0,0.999766,6.2e-05,2.2e-05,0.0
Hospital_1,62,2,2,3.2e-05,0.0,0.999907,4.9e-05,1.2e-05,0.0
Hospital_1,63,2,2,4.1e-05,0.0,0.999915,3.8e-05,6e-06,0.0
Hospital_1,64,2,2,0.000374,0.0,0.999584,2.5e-05,1.6e-05,0.0
Hospital_1,65,2,2,8.2e-05,0.0,0.999895,1.5e-05,9e-06,0.0
Hospital_1,66,2,2,0.000233,0.0,0.999713,2.8e-05,2.6e-05,0.0
Hospital_1,67,2,2,3e-05,0.0,0.999919,4.5e-05,7e-06,0.0
Hospital_1,68,2,2,6.3e-05,0.0,0.999907,2e-05,1e-05,0.0
Hospital_1,69,2,2,1e-05,0.0,0.999918,6.9e-05,4e-06,0.0
Hospital_1,70,2,2,7.3e-05,0.0,0.999839,6.6e-05,2.1e-05,0.0
Hospital_1,71,2,2,9e-06,0.0,0.999755,0.000228,7e-06,0.0
Hospital_1,72,2,2,3.5e-05,0.0,0.999954,5e-06,6e-06,0.0
Hospital_1,73,2,2,1.2e-05,0.0,0.999901,7.9e-05,8e-06,0.0
Hospital_1,74,2,2,4.9e-05,0.0,0.999836,8.9e-05,2.5e-05,0.0
Hospital_1,75,2,2,6e-06,0.0,0.99993,6.1e-05,3e-06,0.0
Hospital_1,76,2,2,1.1e-05,0.0,0.999943,4.3e-05,3e-06,0.0
Hospital_1,77,2,2,0.000102,0.0,0.999718,0.000133,4.6e-05,0.0
Hospital_1,78,2,2,0.000452,0.0,0.999355,0.000123,6.9e-05,0.0
Hospital_1,79,2,2,0.00073,0.0,0.999187,2.4e-05,5.9e-05,0.0
Hospital_1,80,2,2,0.000632,0.0,0.999325,1.5e-05,2.8e-05,0.0
Hospital_1,81,2,2,0.000914,0.0,0.999075,5e-06,6e-06,0.0
Hospital_1,82,2,2,3e-06,0.0,0.999951,4.4e-05,2e-06,0.0
Hospital_1,83,2,2,2e-06,0.0,0.999859,0.000134,5e-06,0.0
Hospital_1,84,2,2,3.9e-05,0.0,0.999843,0.000101,1.6e-05,0.0
Hospital_1,85,2,2,2e-06,0.0,0.999984,1.4e-05,1e-06,0.0
Hospital_1,86,2,2,1.6e-05,0.0,0.999862,0.000109,1.2e-05,0.0
Hospital_1,87,2,2,2e-06,0.0,0.999933,6e-05,5e-06,0.0
Hospital_1,88,2,2,0.00013,0.0,0.999801,4.8e-05,2.1e-05,0.0
Hospital_1,89,2,2,1e-06,0.0,0.999989,9e-06,1e-06,0.0
Hospital_1,90,2,2,0.000297,0.0,0.999622,5e-05,3.2e-05,0.0
Hospital_1,91,2,2,0.000177,0.0,0.999799,1.5e-05,9e-06,0.0
Hospital_1,92,2,2,3e-06,0.0,0.999869,0.000125,4e-06,0.0
Hospital_1,93,2,2,2.6e-05,0.0,0.999943,1.4e-05,1.7e-05,0.0
Hospital_1,94,2,2,4.9e-05,0.0,0.999907,3.7e-05,7e-06,0.0
Hospital_1,95,2,2,2.3e-05,0.0,0.999872,0.000101,3e-06,0.0
Hospital_1,96,2,2,2.4e-05,0.0,0.99992,5.3e-05,3e-06,0.0
Hospital_1,97,2,2,0.00013,0.0,0.999721,0.000132,1.6e-05,0.0
Hospital_1,98,2,2,1.8e-05,0.0,0.999905,7.5e-05,2e-06,0.0
Hospital_1,99,2,2,3.9e-05,0.0,0.999869,8.7e-05,4e-06,0.0
Hospital_1,100,2,2,4.4e-05,0.0,0.999862,6.4e-05,2.8e-05,0.0
Hospital_1,101,2,2,0.000742,0.0,0.999188,4.9e-05,2e-05,0.0
Hospital_1,102,2,2,0.002758,0.0,0.997179,2.8e-05,3.5e-05,0.0
Hospital_1,103,2,2,0.00034,0.0,0.99953,5.8e-05,7.2e-05,0.0
Hospital_1,104,2,2,0.000515,0.0,0.999402,6e-05,2.3e-05,0.0
Hospital_1,105,2,2,0.000598,0.0,0.999294,6.7e-05,4e-05,0.0
Hospital_1,106,2,2,4.3e-05,0.0,0.999865,7.3e-05,1.9e-05,0.0
Hospital_1,107,2,2,0.003454,0.0,0.996343,5.9e-05,0.000143,0.0
Hospital_1,108,2,2,2.1e-05,0.0,0.999923,5e-05,7e-06,0.0
Hospital_1,109,2,2,1.7e-05,0.0,0.999956,2.5e-05,1e-06,0.0
Hospital_1,110,2,2,0.000964,0.0,0.999023,3e-06,1.1e-05,0.0
Hospital_1,111,2,2,3.3e-05,0.0,0.999943,2.2e-05,2e-06,0.0
Hospital_1,112,2,2,6.2e-05,0.0,0.999882,4.2e-05,1.3e-05,0.0
Hospital_1,113,2,2,1.5e-05,0.0,0.999925,5.3e-05,7e-06,0.0
Hospital_1,114,2,2,2.5e-05,0.0,0.999887,7.9e-05,9e-06,0.0
Hospital_1,115,2,2,0.000287,0.0,0.999621,5.5e-05,3.7e-05,0.0
Hospital_1,116,2,2,0.000856,0.0,0.998795,0.000133,0.000216,1e-06
Hospital_1,117,2,2,0.001324,0.0,0.998164,0.00021,0.000301,1e-06
Hospital_1,118,2,2,2e-05,0.0,0.999971,7e-06,2e-06,0.0
Hospital_1,119,2,2,0.001347,0.0,0.998119,0.000175,0.000358,1e-06
Hospital_1,120,2,2,0.000485,0.0,0.999307,0.000114,9.3e-05,0.0
Hospital_1,121,2,2,1.5e-05,0.0,0.99994,4e-05,5e-06,0.0
Hospital_1,122,2,2,5.6e-05,0.0,0.999881,5e-05,1.3e-05,0.0
Hospital_1,123,2,2,0.00055,0.0,0.999323,6.5e-05,6.2e-05,0.0
Hospital_1,124,2,2,2.5e-05,0.0,0.999921,4e-05,1.3e-05,0.0
Hospital_1,125,2,2,0.001099,0.0,0.998443,0.000189,0.000268,1e-06
Hospital_1,126,2,2,0.000342,0.0,0.999629,1.8e-05,1.1e-05,0.0
Hospital_1,127,2,2,4.3e-05,0.0,0.999859,8.5e-05,1.3e-05,0.0
Hospital_1,128,2,2,0.000312,0.0,0.999547,7.3e-05,6.8e-05,0.0
Hospital_1,129,2,2,4.4e-05,0.0,0.999893,4.4e-05,2e-05,0.0
Hospital_1,130,2,2,1e-05,0.0,0.999957,2.9e-05,3e-06,0.0
Hospital_1,131,2,2,4e-05,0.0,0.999957,2e-06,1e-06,0.0
Hospital_1,132,2,2,5e-06,0.0,0.999675,0.000248,7.1e-05,1e-06
Hospital_1,133,2,2,1.2e-05,0.0,0.999859,0.000102,2.7e-05,0.0
Hospital_1,134,5,5,0.0,0.0,0.0,0.0,0.000335,0.999664
Hospital_1,135,5,5,0.0,0.0,0.0,1e-06,0.000217,0.999782
Hospital_1,136,5,5,0.0,5.2e-05,1e-06,0.000133,0.000439,0.999375
Hospital_1,137,5,5,0.0,0.0,0.0,6e-06,0.012457,0.987537
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,0.0,1e-06,0.0,0.0,0.000277,0.999722
Hospital_1,140,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,141,5,5,0.0,0.0,0.0,3e-06,3e-06,0.999994
Hospital_1,142,5,5,0.0,1e-05,0.0,1.8e-05,6e-06,0.999966
Hospital_1,143,5,5,1e-06,8e-06,0.0,2e-06,0.002258,0.997732
Hospital_1,144,5,5,1e-06,2e-06,0.0,2e-06,0.000887,0.999108
Hospital_1,145,5,5,0.0,0.0,0.0,3.6e-05,0.0,0.999963
Hospital_1,146,5,5,0.0,0.0,0.0,5.9e-05,1e-06,0.999941
Hospital_1,147,5,5,0.0,0.0,0.0,1.3e-05,2.8e-05,0.999959
Hospital_1,148,5,5,0.0,0.0,0.0,2e-06,0.0011,0.998898
Hospital_1,149,5,5,1e-06,0.0,0.0,1.2e-05,0.011625,0.988362
Hospital_1,150,5,5,0.0,1e-06,0.0,3e-06,1.1e-05,0.999985
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_1,152,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_1,153,5,5,0.0,0.0,0.0,3e-06,0.000212,0.999785
Hospital_1,154,5,5,0.0,0.0,0.0,1e-06,4.4e-05,0.999955
Hospital_1,155,5,5,0.0,0.0,0.0,0.0,0.00096,0.999039
Hospital_1,156,5,5,1e-06,0.0,0.0,2e-06,0.007744,0.992253
Hospital_1,157,5,5,1.8e-05,0.002829,1e-06,0.003471,0.000722,0.992959
Hospital_1,158,5,5,0.0,0.0,0.0,2e-06,0.00043,0.999568
Hospital_2,0,0,0,0.999953,0.0,4e-05,1e-06,6e-06,0.0
Hospital_2,1,0,0,0.999355,5e-06,0.00057,2.7e-05,4e-05,4e-06
Hospital_2,2,0,0,0.99827,3.5e-05,0.001101,0.000128,0.000351,0.000114
Hospital_2,3,0,0,0.999802,4.7e-05,0.000127,2e-06,1.3e-05,8e-06
Hospital_2,4,0,0,0.999916,1e-06,2.5e-05,2e-06,4.5e-05,1.1e-05
Hospital_2,5,0,0,0.99708,5.6e-05,0.000933,0.000172,0.001051,0.000708
Hospital_2,6,0,0,0.999968,1e-06,1.6e-05,1e-06,1.1e-05,3e-06
Hospital_2,7,0,0,0.996317,3.7e-05,0.001185,0.00023,0.001483,0.000749
Hospital_2,8,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_2,9,0,0,0.999977,0.0,2.1e-05,0.0,2e-06,0.0
Hospital_2,10,0,0,0.999968,0.0,1.6e-05,1e-06,1.5e-05,0.0
Hospital_2,11,0,0,0.999815,0.0,0.00015,5e-06,3e-05,1e-06
Hospital_2,12,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_2,13,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_2,14,0,0,0.999953,0.0,1.2e-05,2e-06,3e-05,3e-06
Hospital_2,15,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_2,16,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,17,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,18,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_2,19,0,0,0.999939,0.0,5.8e-05,1e-06,2e-06,0.0
Hospital_2,20,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,21,0,0,0.999696,0.0,9.4e-05,1e-06,0.000201,8e-06
Hospital_2,22,0,0,0.924709,3e-06,0.055246,0.010559,0.006287,0.003195
Hospital_2,23,0,0,0.999969,0.0,2.6e-05,1e-06,1e-06,2e-06
Hospital_2,24,0,0,0.999993,0.0,5e-06,0.0,1e-06,0.0
Hospital_2,25,0,0,0.99974,3e-06,0.00019,1.6e-05,4.1e-05,1e-05
Hospital_2,26,0,0,0.999993,0.0,4e-06,1e-06,2e-06,0.0
Hospital_2,27,0,0,0.999982,0.0,1.3e-05,1e-06,3e-06,1e-06
Hospital_2,28,0,0,0.999695,0.000202,9.1e-05,2e-06,6e-06,4e-06
Hospital_2,29,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,30,0,0,0.999175,1.2e-05,0.000323,8.2e-05,0.000245,0.000162
Hospital_2,31,0,0,0.99922,0.000636,5.7e-05,1e-06,6e-06,8e-05
Hospital_2,32,0,0,0.999266,2e-06,0.000646,2.9e-05,5.3e-05,5e-06
Hospital_2,33,0,0,0.999326,4e-06,0.000181,7.5e-05,0.0003,0.000114
Hospital_2,34,3,3,0.0,0.0,0.0,0.996918,0.003082,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.992886,0.006755,0.000359
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.000131,0.0,2.9e-05,0.951945,0.047895,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999557,0.000443,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.994498,0.005502,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
