hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,240,2,2,1.1e-05,0.0,0.999906,7.7e-05,5e-06,0.0
Hospital_3,241,2,2,4.5e-05,0.0,0.999907,3.8e-05,1e-05,0.0
Hospital_3,242,2,2,4e-06,0.0,0.999935,6.1e-05,1e-06,0.0
Hospital_3,243,2,2,3.1e-05,0.0,0.999865,9.6e-05,8e-06,0.0
Hospital_3,244,2,2,0.001891,0.0,0.998016,6.1e-05,3.1e-05,0.0
Hospital_3,245,2,2,1e-05,0.0,0.999985,4e-06,2e-06,0.0
Hospital_3,246,2,2,2.8e-05,0.0,0.999864,8.9e-05,1.8e-05,0.0
Hospital_3,247,2,2,2e-06,0.0,0.999934,3.9e-05,2.5e-05,0.0
Hospital_3,248,2,2,2.1e-05,0.0,0.999919,5.9e-05,2e-06,0.0
Hospital_3,249,2,2,0.00048,0.0,0.999374,0.000108,3.8e-05,0.0
Hospital_3,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,251,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,252,2,2,1e-06,0.0,0.999961,3.8e-05,1e-06,0.0
Hospital_3,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,254,2,2,0.000315,0.0,0.999593,8.2e-05,9e-06,0.0
Hospital_3,255,2,2,2.9e-05,0.0,0.999902,4.2e-05,2.6e-05,0.0
Hospital_3,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,257,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,2,2,0.00032,0.0,0.999603,7.2e-05,5e-06,0.0
Hospital_3,263,2,2,2e-06,0.0,0.999907,9.1e-05,1e-06,0.0
Hospital_3,264,2,2,0.000406,0.0,0.999483,9.5e-05,1.6e-05,0.0
Hospital_3,265,2,2,0.000101,0.0,0.999884,1.2e-05,3e-06,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,2,2,7e-06,0.0,0.999776,0.000215,2e-06,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,269,2,2,5e-06,0.0,0.999765,0.000224,6e-06,0.0
Hospital_3,270,2,2,0.000207,0.0,0.999778,1.4e-05,2e-06,0.0
Hospital_3,271,2,2,3.1e-05,0.0,0.999908,5.3e-05,8e-06,0.0
Hospital_3,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,273,2,2,0.000314,0.0,0.999583,9.3e-05,9e-06,0.0
Hospital_3,274,2,2,1e-06,0.0,0.998192,0.001677,0.000129,0.0
Hospital_3,275,2,2,0.0,0.0,0.998592,0.001393,1.4e-05,0.0
Hospital_3,276,2,2,7e-06,0.0,0.999821,0.000165,6e-06,0.0
Hospital_3,277,2,2,0.000117,0.0,0.999768,0.000103,1.2e-05,0.0
Hospital_3,278,2,2,0.000309,0.0,0.999685,3e-06,3e-06,0.0
Hospital_3,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,280,2,2,6.3e-05,0.0,0.999883,4.4e-05,1e-05,0.0
Hospital_3,281,2,2,6.9e-05,0.0,0.999915,1.2e-05,4e-06,0.0
Hospital_3,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,283,2,2,0.000572,0.0,0.999214,7.4e-05,0.000139,1e-06
Hospital_3,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,285,5,5,0.0,1e-06,0.0,1e-06,5.9e-05,0.999939
Hospital_3,286,2,2,0.000432,0.0,0.999519,3.5e-05,1.4e-05,0.0
Hospital_3,287,2,2,0.00054,0.0,0.999364,7.1e-05,2.5e-05,0.0
Hospital_3,288,2,2,0.000106,0.0,0.999769,0.000111,1.4e-05,0.0
Hospital_3,289,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_3,290,2,2,3e-06,0.0,0.999773,0.000206,1.8e-05,0.0
Hospital_3,291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,292,2,2,7e-06,0.0,0.999978,7e-06,8e-06,0.0
Hospital_3,293,2,2,1e-06,0.0,0.999966,3.1e-05,2e-06,0.0
Hospital_3,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,296,2,2,1e-06,0.0,0.999637,0.000356,6e-06,0.0
Hospital_3,297,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_3,298,2,2,3e-06,0.0,0.999901,9.1e-05,5e-06,0.0
Hospital_3,299,2,2,2e-06,0.0,0.999911,8.2e-05,4e-06,0.0
Hospital_3,300,2,2,0.001514,0.0,0.99834,6.3e-05,8.2e-05,0.0
Hospital_3,301,2,2,9e-06,0.0,0.999865,0.000122,3e-06,0.0
Hospital_3,302,2,2,2e-06,0.0,0.999958,3.5e-05,5e-06,0.0
Hospital_3,303,5,5,0.0,1e-06,0.0,0.0,0.001055,0.998943
Hospital_3,304,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,305,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,306,2,2,8e-06,0.0,0.999869,0.000121,2e-06,0.0
Hospital_3,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,308,2,2,0.001211,0.0,0.998749,2.7e-05,1.3e-05,0.0
Hospital_3,309,2,2,1.3e-05,0.0,0.999104,0.000834,4.9e-05,0.0
Hospital_3,310,2,2,1.5e-05,0.0,0.999879,9.3e-05,1.2e-05,1e-06
Hospital_3,311,2,2,0.000286,0.0,0.999655,4.8e-05,1.1e-05,0.0
Hospital_3,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,313,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,314,2,2,3.6e-05,0.0,0.999959,2e-06,2e-06,0.0
Hospital_3,315,2,2,0.000516,0.0,0.999334,0.000128,2.2e-05,0.0
Hospital_3,316,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,317,2,2,0.000367,0.0,0.99951,0.0001,2.3e-05,0.0
Hospital_3,318,2,2,0.001416,0.0,0.998545,1e-05,3e-05,0.0
Hospital_3,319,2,2,0.000201,0.0,0.99974,5.2e-05,7e-06,0.0
Hospital_3,320,2,2,1e-05,0.0,0.999874,0.000114,1e-06,0.0
Hospital_3,321,2,2,0.00039,0.0,0.999324,0.000219,6.5e-05,1e-06
Hospital_3,322,2,2,0.002061,0.0,0.997575,9.5e-05,0.000268,2e-06
Hospital_3,323,2,2,2e-05,0.0,0.999937,3.9e-05,4e-06,0.0
Hospital_3,324,2,2,0.000629,0.0,0.999185,0.000156,3e-05,0.0
Hospital_3,325,2,2,0.00023,0.0,0.999756,6e-06,7e-06,0.0
Hospital_3,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,327,2,2,1e-06,0.0,0.999869,0.000128,2e-06,0.0
Hospital_3,328,2,2,0.004557,0.0,0.995413,1.2e-05,1.8e-05,0.0
Hospital_3,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,330,1,1,0.0,0.987804,0.0,0.0,4.8e-05,0.012148
Hospital_3,331,5,5,0.0,0.0,0.0,8e-06,2e-06,0.999991
Hospital_3,332,2,2,1.5e-05,0.0,0.999775,0.000202,7e-06,0.0
Hospital_3,333,5,5,6e-06,1e-06,0.0,1.8e-05,0.030277,0.969698
Hospital_3,334,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_3,335,2,2,0.000102,0.0,0.999735,0.000141,2.1e-05,1e-06
Hospital_3,336,2,2,0.000674,0.0,0.998862,0.000229,0.000232,3e-06
Hospital_3,337,2,2,0.000183,0.0,0.999769,4.4e-05,3e-06,0.0
Hospital_3,338,2,2,0.000542,0.0,0.999252,0.000154,5.1e-05,1e-06
Hospital_3,339,2,2,6.8e-05,0.0,0.999884,2.9e-05,1.9e-05,0.0
Hospital_3,340,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,342,2,2,8.4e-05,0.0,0.999862,4.6e-05,8e-06,0.0
Hospital_3,343,2,2,2.8e-05,0.0,0.999895,6.8e-05,8e-06,0.0
Hospital_3,344,2,2,0.000968,0.0,0.998946,6.3e-05,2.3e-05,0.0
Hospital_3,345,2,2,6.3e-05,0.0,0.999919,1.7e-05,1e-06,0.0
Hospital_3,346,2,2,0.000154,0.0,0.999809,2.2e-05,1.5e-05,0.0
Hospital_3,347,2,2,8.9e-05,0.0,0.999845,6.3e-05,3e-06,0.0
Hospital_3,348,2,2,0.003281,0.0,0.996302,0.000324,9.1e-05,2e-06
Hospital_3,349,5,5,0.0,0.0,0.0,2e-06,2.3e-05,0.999974
Hospital_3,350,2,2,3e-06,0.0,0.999894,0.0001,2e-06,0.0
Hospital_3,351,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_3,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,353,2,2,2.9e-05,0.0,0.999943,2.6e-05,3e-06,0.0
Hospital_3,354,2,2,0.00361,0.0,0.996372,5e-06,1.3e-05,0.0
Hospital_3,355,2,2,3e-06,0.0,0.999939,4e-05,1.7e-05,0.0
Hospital_3,356,2,2,3.6e-05,0.0,0.99992,2.8e-05,1.7e-05,0.0
Hospital_3,357,1,1,0.0,0.999916,0.0,0.0,0.0,8.4e-05
Hospital_3,358,1,1,0.0,0.990021,0.0,0.0,7.3e-05,0.009906
Hospital_3,359,2,2,1e-06,0.0,0.999573,0.000421,6e-06,0.0
Hospital_3,360,5,5,0.0,0.0,0.0,0.0,0.003332,0.996667
Hospital_3,361,2,2,0.000168,0.0,0.999693,8.7e-05,5.1e-05,1e-06
Hospital_3,362,2,2,0.000554,0.0,0.999382,3.8e-05,2.5e-05,0.0
Hospital_3,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,364,2,2,0.00096,0.0,0.998763,0.000164,0.000111,1e-06
Hospital_3,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,366,2,2,2.6e-05,0.0,0.999943,2.5e-05,6e-06,0.0
Hospital_3,367,1,1,0.0,0.999728,0.0,0.0,1e-06,0.000271
Hospital_3,368,5,5,0.0,0.0,0.0,5e-06,0.000698,0.999296
Hospital_3,369,2,2,2e-06,0.0,0.999923,7.3e-05,2e-06,0.0
Hospital_3,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,372,2,2,1e-06,0.0,0.999857,0.000133,9e-06,0.0
Hospital_3,373,2,2,0.000164,0.0,0.999594,0.000152,8.8e-05,1e-06
Hospital_3,374,2,2,3.7e-05,0.0,0.999929,3.3e-05,1e-06,0.0
Hospital_3,375,2,2,1.1e-05,0.0,0.999903,6.6e-05,1.9e-05,0.0
Hospital_3,376,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_3,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,380,2,2,0.000758,0.0,0.999148,4.8e-05,4.5e-05,0.0
Hospital_3,381,2,2,1.1e-05,0.0,0.999931,5.1e-05,7e-06,0.0
Hospital_3,382,2,2,7.3e-05,0.0,0.999892,3.2e-05,3e-06,0.0
Hospital_3,383,2,2,0.000149,0.0,0.999763,6.9e-05,2e-05,0.0
Hospital_3,384,5,5,0.0,0.0,0.0,5e-06,5.5e-05,0.99994
Hospital_3,385,2,2,8.2e-05,0.0,0.999871,2.6e-05,2.1e-05,0.0
Hospital_3,386,2,2,0.001568,0.0,0.998239,5.1e-05,0.000141,1e-06
Hospital_3,387,2,2,9e-06,0.0,0.999979,1.2e-05,1e-06,0.0
Hospital_3,388,2,2,7e-06,0.0,0.999988,5e-06,0.0,0.0
Hospital_3,389,2,2,0.000113,0.0,0.999854,2.7e-05,6e-06,0.0
Hospital_3,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,391,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,392,2,2,4e-06,0.0,0.999857,0.000133,5e-06,0.0
Hospital_3,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,394,5,5,0.0,0.0,0.0,4.6e-05,4e-06,0.99995
Hospital_3,395,5,5,0.0,0.0,0.0,0.000343,8e-06,0.999649
Hospital_3,396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,397,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,398,2,2,0.000182,0.0,0.999681,9.9e-05,3.9e-05,0.0
Hospital_3,399,5,5,0.0,0.0,0.0,0.0,0.0011,0.998899
Hospital_3,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,402,5,5,0.0,0.0,0.0,1e-06,0.00028,0.99972
Hospital_3,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,405,2,2,2.5e-05,0.0,0.999906,5.3e-05,1.6e-05,0.0
Hospital_3,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,409,2,2,1e-06,0.0,0.998877,0.001113,1e-05,0.0
Hospital_3,410,5,5,1e-06,0.000585,0.0,1.1e-05,0.000988,0.998415
Hospital_3,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,412,2,2,1.2e-05,0.0,0.99996,2.8e-05,1e-06,0.0
Hospital_3,413,2,2,0.000359,0.0,0.999493,9.5e-05,5.2e-05,1e-06
Hospital_3,414,5,5,2.4e-05,6e-06,0.0,0.000243,0.001138,0.998589
Hospital_3,415,2,2,3e-06,0.0,0.999878,7.5e-05,4.4e-05,0.0
Hospital_3,416,2,2,0.000728,0.0,0.999262,5e-06,5e-06,0.0
Hospital_3,417,2,2,2e-06,0.0,0.999922,4.5e-05,3.1e-05,0.0
Hospital_3,418,2,2,0.000205,0.0,0.999752,3.6e-05,7e-06,0.0
Hospital_3,419,2,2,0.000366,0.0,0.999503,8.4e-05,4.6e-05,0.0
Hospital_3,420,2,2,2.3e-05,0.0,0.999804,0.000147,2.5e-05,0.0
Hospital_3,421,2,2,0.00096,0.0,0.998835,0.00016,4.4e-05,0.0
Hospital_3,422,2,2,1e-06,0.0,0.999926,6.9e-05,4e-06,0.0
Hospital_3,423,1,1,0.0,0.999924,0.0,0.0,0.0,7.6e-05
Hospital_3,424,1,1,0.0,0.99996,0.0,0.0,0.0,3.9e-05
Hospital_3,425,5,5,0.0,0.0,0.0,4.2e-05,1e-06,0.999957
Hospital_3,426,2,2,4e-06,0.0,0.999808,0.000186,2e-06,0.0
Hospital_3,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,428,2,2,2.3e-05,0.0,0.999959,1.7e-05,1e-06,0.0
Hospital_3,429,2,2,7.5e-05,0.0,0.999772,0.000142,1.1e-05,0.0
Hospital_3,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,431,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,432,2,2,0.0,0.0,0.999824,0.000176,0.0,0.0
Hospital_3,433,2,2,9e-06,0.0,0.999949,3.5e-05,7e-06,0.0
Hospital_3,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,435,2,2,8.3e-05,0.0,0.99985,5.4e-05,1.2e-05,0.0
Hospital_3,436,2,2,0.000116,0.0,0.999866,1.5e-05,4e-06,0.0
Hospital_3,437,5,5,0.0,0.0,0.0,1e-05,0.000119,0.999871
Hospital_3,438,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,440,2,2,0.000106,0.0,0.999781,9.5e-05,1.8e-05,0.0
Hospital_3,441,3,3,0.0,0.0,0.0,0.923764,0.076236,0.0
Hospital_3,442,2,2,0.001764,0.0,0.998058,0.00013,4.8e-05,1e-06
Hospital_3,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,444,5,5,0.0,0.0,0.0,6e-06,0.0,0.999993
Hospital_3,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,446,2,2,1e-05,0.0,0.999961,2.7e-05,2e-06,0.0
Hospital_3,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,448,2,2,1.6e-05,0.0,0.99992,5.7e-05,7e-06,0.0
Hospital_3,449,2,2,0.0,0.0,0.99931,0.000673,1.6e-05,1e-06
Hospital_3,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,452,2,2,1e-05,0.0,0.999875,0.000113,3e-06,0.0
Hospital_3,453,2,2,1e-06,0.0,0.999396,0.000573,3e-05,0.0
Hospital_3,454,2,2,0.000907,0.0,0.999035,4.1e-05,1.7e-05,0.0
Hospital_3,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,457,2,2,3.2e-05,0.0,0.999934,3.1e-05,3e-06,0.0
Hospital_3,458,2,2,0.000574,0.0,0.9994,1.7e-05,9e-06,0.0
Hospital_3,459,2,2,0.000117,0.0,0.99976,0.000107,1.6e-05,0.0
Hospital_3,460,2,2,1.9e-05,0.0,0.999925,4.9e-05,7e-06,0.0
Hospital_3,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,462,2,2,7e-06,0.0,0.99986,0.000108,2.5e-05,0.0
Hospital_3,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,464,2,2,6e-06,0.0,0.999833,0.000148,1.3e-05,0.0
Hospital_3,465,5,5,1e-06,8.4e-05,0.0,2.4e-05,0.019295,0.980596
Hospital_3,466,2,2,1e-06,0.0,0.999613,0.000381,5e-06,0.0
Hospital_3,467,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_3,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,470,5,5,0.0,0.0,0.0,0.0,0.00211,0.99789
Hospital_3,471,2,2,0.000214,0.0,0.999479,4.2e-05,0.000265,0.0
Hospital_3,472,2,2,6e-05,0.0,0.999925,1.1e-05,4e-06,0.0
Hospital_3,473,2,2,0.002856,0.0,0.996912,6e-05,0.000171,1e-06
Hospital_3,474,2,2,0.000321,0.0,0.999592,4.1e-05,4.5e-05,0.0
Hospital_3,475,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,476,2,2,9.9e-05,0.0,0.999882,1.5e-05,5e-06,0.0
Hospital_3,477,3,3,0.0,0.0,0.0,0.996652,0.003348,0.0
Hospital_3,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,480,2,2,2.2e-05,0.0,0.999902,6.3e-05,1.3e-05,0.0
Hospital_3,481,2,2,8.5e-05,0.0,0.999884,1.4e-05,1.7e-05,0.0
Hospital_3,482,2,2,0.000597,0.0,0.999234,0.000106,6.3e-05,0.0
Hospital_3,483,5,5,1e-06,0.000804,0.0,1.4e-05,0.006252,0.99293
Hospital_3,484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,485,2,2,1.8e-05,0.0,0.999896,8.4e-05,2e-06,0.0
Hospital_3,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,487,2,2,2.4e-05,0.0,0.999812,0.000155,8e-06,0.0
Hospital_3,488,2,2,0.000153,0.0,0.999772,6.9e-05,6e-06,0.0
Hospital_3,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,490,2,2,9.6e-05,0.0,0.999732,0.000168,4e-06,0.0
Hospital_3,491,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_3,492,2,2,0.0,0.0,0.99735,0.002647,3e-06,0.0
Hospital_3,493,2,2,1.4e-05,0.0,0.999894,8.5e-05,7e-06,0.0
Hospital_3,494,2,2,1e-06,0.0,0.999839,0.000155,5e-06,0.0
Hospital_3,495,2,2,2e-06,0.0,0.99985,0.000145,3e-06,0.0
Hospital_3,496,2,2,1.6e-05,0.0,0.999968,1.3e-05,3e-06,0.0
Hospital_3,497,2,2,0.001853,0.0,0.99812,1.1e-05,1.6e-05,0.0
Hospital_3,498,5,5,2.7e-05,2.7e-05,0.0,8e-06,0.011176,0.988763
Hospital_3,499,2,2,7.8e-05,0.0,0.999681,0.000217,2.4e-05,0.0
Hospital_3,500,2,2,0.030031,0.0,0.969958,4e-06,8e-06,0.0
Hospital_3,501,2,2,2.6e-05,0.0,0.99985,0.000119,5e-06,0.0
Hospital_3,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,503,2,2,8.1e-05,0.0,0.999767,0.000132,2e-05,0.0
Hospital_3,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,505,2,2,0.003044,0.0,0.996596,0.000103,0.000256,2e-06
Hospital_3,506,2,2,0.000463,0.0,0.999479,4.4e-05,1.3e-05,0.0
Hospital_3,507,2,2,7.4e-05,0.0,0.999858,6e-05,7e-06,0.0
Hospital_3,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,509,2,2,0.000184,0.0,0.99966,0.000128,2.8e-05,0.0
Hospital_3,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,511,2,2,0.001207,0.0,0.998378,0.000146,0.000267,2e-06
Hospital_3,512,2,2,1.4e-05,0.0,0.999931,5e-05,5e-06,0.0
Hospital_3,513,2,2,0.00066,0.0,0.999315,1.8e-05,6e-06,0.0
Hospital_3,514,2,2,1.4e-05,0.0,0.999579,0.000396,1e-05,0.0
Hospital_3,515,2,2,6e-06,0.0,0.999944,4.9e-05,1e-06,0.0
Hospital_3,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,517,2,2,2.9e-05,0.0,0.999891,5.9e-05,2.1e-05,0.0
Hospital_3,518,2,2,0.000546,0.0,0.999285,6.7e-05,0.000101,1e-06
Hospital_3,519,2,2,1e-06,0.0,0.999992,6e-06,1e-06,0.0
Hospital_3,520,2,2,0.00012,0.0,0.999842,3.3e-05,5e-06,0.0
Hospital_3,521,2,2,6e-06,0.0,0.999949,3.7e-05,7e-06,0.0
Hospital_3,522,2,2,0.000423,0.0,0.99947,9.5e-05,1.2e-05,0.0
Hospital_3,523,2,2,5e-06,0.0,0.999938,5.5e-05,2e-06,0.0
Hospital_3,524,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,525,2,2,4.4e-05,0.0,0.999377,0.000345,0.000234,1e-06
Hospital_3,526,2,2,0.000413,0.0,0.999563,1.2e-05,1.2e-05,0.0
Hospital_3,527,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_3,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,529,2,2,0.000795,0.0,0.998979,9.6e-05,0.00013,1e-06
Hospital_3,530,2,2,6e-06,0.0,0.999899,8.5e-05,1e-05,0.0
Hospital_3,531,2,2,3.1e-05,0.0,0.999884,6.6e-05,1.9e-05,0.0
Hospital_3,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,533,2,2,0.000105,0.0,0.999813,6.3e-05,1.9e-05,0.0
Hospital_3,534,2,2,2.8e-05,0.0,0.999803,0.000165,4e-06,0.0
Hospital_3,535,2,2,5.6e-05,0.0,0.999885,5.5e-05,4e-06,0.0
Hospital_3,536,2,2,0.000143,0.0,0.999713,9.6e-05,4.6e-05,1e-06
Hospital_3,537,2,2,1e-06,0.0,0.999645,0.000352,2e-06,0.0
Hospital_3,538,5,5,0.0,0.0,0.0,5e-06,0.000412,0.999584
Hospital_3,539,5,5,0.0,0.0,0.0,6.5e-05,1.9e-05,0.999915
Hospital_3,540,2,2,3e-06,0.0,0.999957,3.4e-05,7e-06,0.0
Hospital_3,541,2,2,0.000592,0.0,0.999164,6.8e-05,0.000175,1e-06
Hospital_3,542,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999994
Hospital_3,543,2,2,7.5e-05,0.0,0.999843,5.8e-05,2.5e-05,0.0
Hospital_3,544,2,2,1e-06,0.0,0.999972,2.7e-05,0.0,0.0
Hospital_3,545,2,2,2.5e-05,0.0,0.999927,3.8e-05,1e-05,0.0
Hospital_3,546,2,2,0.000187,0.0,0.999756,5.1e-05,6e-06,0.0
Hospital_3,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,548,1,1,0.0,0.999962,0.0,0.0,0.0,3.7e-05
Hospital_3,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,550,2,2,4.1e-05,0.0,0.999798,9.6e-05,6.4e-05,0.0
Hospital_3,551,2,2,0.000125,0.0,0.9996,0.000217,5.7e-05,0.0
Hospital_3,552,2,2,8e-06,0.0,0.999935,4.8e-05,8e-06,0.0
Hospital_3,553,2,2,0.000283,0.0,0.999588,5.5e-05,7.4e-05,0.0
Hospital_3,554,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,556,5,5,0.0,0.0,0.0,0.0,0.00029,0.99971
Hospital_3,557,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_3,558,2,2,6.9e-05,0.0,0.999828,7.7e-05,2.5e-05,0.0
Hospital_3,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,560,2,2,0.000134,0.0,0.999819,2.9e-05,1.9e-05,0.0
Hospital_3,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,562,2,2,1.6e-05,0.0,0.999903,5e-05,3e-05,0.0
Hospital_3,563,2,2,0.000106,0.0,0.999881,1.1e-05,2e-06,0.0
Hospital_3,564,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,565,2,2,0.000261,0.0,0.999689,4.1e-05,9e-06,0.0
Hospital_3,566,2,2,0.001085,0.0,0.998833,7.6e-05,6e-06,0.0
Hospital_3,567,2,2,0.000542,0.0,0.999303,0.000106,4.8e-05,1e-06
Hospital_3,568,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_3,569,2,2,2e-06,0.0,0.999954,4.1e-05,3e-06,0.0
Hospital_3,570,2,2,0.000137,0.0,0.999806,5.5e-05,2e-06,0.0
Hospital_3,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,574,2,2,0.000144,0.0,0.999801,3e-05,2.5e-05,0.0
