hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,255,0,0,0.995105,0.004502,0.000114,1.8e-05,0.000112,0.000149
Hospital_37,256,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_37,257,1,1,9.9e-05,0.999864,0.0,1e-06,7e-06,2.8e-05
Hospital_37,258,4,4,1e-06,0.0,0.0,0.034682,0.964905,0.000411
Hospital_37,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,261,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,262,2,2,0.005306,3.2e-05,0.989942,0.003398,0.001309,1.3e-05
Hospital_37,263,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_37,264,2,2,0.105037,0.000136,0.88135,0.007055,0.006285,0.000137
Hospital_37,265,2,2,0.016648,2.9e-05,0.966314,0.009087,0.007863,5.9e-05
Hospital_37,266,4,4,4e-06,0.0,0.0,0.033457,0.966088,0.00045
Hospital_37,267,1,1,1.6e-05,0.999974,0.0,0.0,3e-06,6e-06
Hospital_37,268,2,2,0.025173,7.2e-05,0.960678,0.006102,0.007759,0.000215
Hospital_37,269,4,4,0.0,0.0,0.0,0.006601,0.992931,0.000467
Hospital_37,270,1,1,5.6e-05,0.999609,1e-06,2e-06,3.4e-05,0.000299
Hospital_37,271,4,4,0.0,0.0,0.0,0.000979,0.998512,0.000509
Hospital_37,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,273,5,5,0.000222,4.4e-05,0.0,0.000136,0.004928,0.99467
Hospital_37,274,4,4,0.0,0.0,0.0,0.000513,0.999299,0.000187
Hospital_37,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,276,1,1,5e-05,0.999045,1e-06,2e-06,3.3e-05,0.000869
Hospital_37,277,5,5,0.00321,0.393092,0.000569,0.003312,0.072839,0.526978
Hospital_37,278,4,4,0.0,0.0,0.0,0.008349,0.991306,0.000345
Hospital_37,279,1,1,0.000889,0.930729,9.1e-05,0.000348,0.009435,0.058509
Hospital_37,280,2,2,0.010543,3.1e-05,0.984083,0.002527,0.002791,2.5e-05
Hospital_37,281,2,2,0.01439,4.7e-05,0.97696,0.004638,0.003911,5.5e-05
Hospital_37,282,2,2,0.010162,2.1e-05,0.97358,0.007102,0.008956,0.000179
Hospital_37,283,4,4,5.3e-05,5e-06,0.000199,0.301029,0.667193,0.031521
Hospital_37,284,4,4,1e-06,0.0,0.0,0.001432,0.997785,0.000781
Hospital_37,285,0,0,0.993171,3.7e-05,0.003218,0.000504,0.003053,1.7e-05
Hospital_37,286,2,2,0.007305,3.2e-05,0.974858,0.014985,0.002779,4.1e-05
Hospital_37,287,0,0,0.997543,0.000437,0.001147,0.000241,0.000582,5e-05
Hospital_37,288,0,0,0.992739,0.000696,0.000235,0.00027,0.003387,0.002673
Hospital_37,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,290,2,2,0.001754,1.1e-05,0.973882,0.022832,0.001484,3.8e-05
Hospital_37,291,1,1,0.000413,0.999479,3e-06,8e-06,4.1e-05,5.5e-05
Hospital_37,292,5,5,0.00013,0.000106,3e-06,0.00087,0.105775,0.893116
Hospital_37,293,0,0,0.99483,0.004885,6e-05,8e-06,5.8e-05,0.000159
Hospital_37,294,0,0,0.999637,2.3e-05,6.4e-05,6.1e-05,0.000185,3.1e-05
Hospital_37,295,3,3,0.0,0.0,0.015728,0.748384,0.235888,0.0
Hospital_37,296,1,1,0.000105,0.999845,2e-06,4e-06,2.4e-05,2e-05
Hospital_37,297,2,2,0.051562,0.000223,0.945541,0.00076,0.0019,1.5e-05
Hospital_37,298,0,0,0.999453,1.8e-05,0.000199,7.6e-05,0.000247,5e-06
Hospital_37,299,5,5,0.001034,2.6e-05,1e-06,0.004963,0.040099,0.953876
Hospital_37,300,5,5,0.032016,0.000557,0.0,0.000133,0.039278,0.928017
Hospital_37,301,2,2,0.001492,1.3e-05,0.995365,0.002391,0.000732,8e-06
Hospital_37,302,4,4,1e-06,0.0,0.0,0.000256,0.998512,0.001231
Hospital_37,303,0,0,0.998842,4e-05,0.000177,5.1e-05,0.000795,9.5e-05
Hospital_37,304,1,1,0.00015,0.999655,4e-06,7e-06,7e-05,0.000116
Hospital_37,305,5,5,3.3e-05,4.5e-05,0.0,5.2e-05,0.000255,0.999615
Hospital_37,306,4,4,4e-06,0.0,0.0,0.028005,0.970347,0.001643
Hospital_37,307,1,1,5.6e-05,0.999931,0.0,1e-06,5e-06,7e-06
Hospital_37,308,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,309,5,5,6e-05,0.000141,0.0,7e-06,0.000158,0.999634
Hospital_37,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,311,5,5,0.00291,0.004633,7.4e-05,0.003499,0.001132,0.987752
Hospital_37,312,5,5,0.000344,2e-06,0.0,5.1e-05,0.064194,0.935409
Hospital_37,313,4,4,1e-06,0.0,0.0,0.000703,0.998848,0.000449
Hospital_37,314,0,0,0.998971,7.4e-05,6.8e-05,9.1e-05,0.000668,0.000129
Hospital_37,315,4,4,5e-06,0.0,1e-06,0.018778,0.978892,0.002324
Hospital_37,316,5,5,4e-06,1.1e-05,2.3e-05,0.000523,0.000149,0.99929
Hospital_37,317,0,0,0.995487,0.000445,0.001188,0.000233,0.001761,0.000886
Hospital_37,318,5,4,0.002183,0.036989,0.004648,0.077711,0.515739,0.362731
Hospital_37,319,1,1,0.000315,0.975437,2.3e-05,6.6e-05,0.001841,0.022317
Hospital_37,320,5,5,1.6e-05,0.0,0.0,0.000783,0.026727,0.972474
Hospital_37,321,0,0,0.999002,5.9e-05,0.000362,0.000161,0.000396,2.1e-05
Hospital_37,322,4,4,3e-06,0.0,0.0,0.000811,0.998262,0.000924
Hospital_37,323,5,5,1.4e-05,0.000105,9.9e-05,0.00129,0.000326,0.998166
Hospital_37,324,4,4,0.0,0.0,0.0,0.004136,0.995741,0.000123
Hospital_37,325,1,1,7e-05,0.999928,0.0,0.0,2e-06,0.0
Hospital_37,326,2,2,0.00433,2.7e-05,0.992256,0.002286,0.00108,2.1e-05
Hospital_37,327,2,2,0.032911,3.6e-05,0.93496,0.010162,0.021854,7.7e-05
Hospital_37,328,4,4,1e-06,0.0,0.0,0.002065,0.996763,0.00117
Hospital_37,329,2,2,0.006059,2.6e-05,0.989941,0.002484,0.001478,1.2e-05
Hospital_37,330,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_37,331,4,4,0.0,0.0,0.0,0.065256,0.934564,0.000179
Hospital_37,332,5,5,4e-06,1.1e-05,1e-06,9.2e-05,0.000251,0.99964
Hospital_37,333,0,0,0.994642,0.001902,0.000615,0.000275,0.001305,0.001261
Hospital_37,334,4,4,0.000347,1e-06,0.0,0.002592,0.943277,0.053784
Hospital_37,335,1,1,0.000152,0.999804,1e-06,1e-06,1e-05,3.3e-05
Hospital_37,336,0,0,0.998947,2.3e-05,1.9e-05,4.5e-05,0.000742,0.000224
Hospital_37,337,2,2,0.022856,7.2e-05,0.969545,0.003883,0.003559,8.5e-05
Hospital_37,338,5,5,0.002291,0.000134,0.0,0.000111,0.008076,0.989388
Hospital_37,339,5,5,2e-06,3e-06,7.5e-05,0.001001,0.000177,0.998743
Hospital_37,340,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_37,341,5,5,3.1e-05,9.3e-05,2.6e-05,0.000558,0.000153,0.999139
Hospital_37,342,1,1,3.3e-05,0.999933,0.0,0.0,7e-06,2.5e-05
Hospital_37,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,345,2,2,0.015393,3.4e-05,0.949142,0.014394,0.020929,0.000107
Hospital_37,346,2,2,0.006749,1.3e-05,0.978204,0.006727,0.008292,1.5e-05
Hospital_37,347,1,1,0.000355,0.995931,5.8e-05,0.000166,0.001606,0.001884
Hospital_37,348,4,4,5.2e-05,0.000436,0.000701,0.285547,0.701105,0.012159
Hospital_37,349,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,350,5,5,1.6e-05,0.000134,5.7e-05,0.00077,0.000494,0.998528
Hospital_37,351,4,4,1e-06,0.0,0.0,0.00076,0.998818,0.000421
Hospital_37,352,0,0,0.976923,0.022244,0.000294,1.5e-05,0.000117,0.000406
Hospital_37,353,2,2,0.006622,3.2e-05,0.988343,0.003656,0.001341,5e-06
Hospital_37,354,4,4,6.7e-05,0.0,0.0,0.004881,0.986988,0.008064
Hospital_37,355,0,0,0.999418,0.000101,0.00014,0.000111,0.000191,3.9e-05
Hospital_37,356,4,4,0.0,0.0,0.0,0.029573,0.970157,0.00027
Hospital_37,357,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_37,358,5,5,0.003934,4.1e-05,1e-06,0.000363,0.130789,0.864873
Hospital_37,359,2,2,0.024422,0.000107,0.96454,0.004297,0.006487,0.000146
Hospital_37,360,2,2,0.002482,3.1e-05,0.988751,0.006445,0.002274,1.8e-05
Hospital_37,361,2,2,0.001339,1.2e-05,0.984889,0.010244,0.003497,2e-05
Hospital_37,362,4,4,1e-06,0.0,0.0,0.000401,0.999002,0.000596
Hospital_37,363,1,1,3.7e-05,0.999959,0.0,0.0,2e-06,1e-06
Hospital_37,364,4,4,2e-06,0.0,0.0,0.001569,0.996569,0.001859
Hospital_37,365,4,4,0.0,0.0,0.0,0.002035,0.997597,0.000368
Hospital_37,366,5,5,0.0,0.0,1e-06,9e-05,1.5e-05,0.999893
Hospital_37,367,0,0,0.909283,5.3e-05,0.002462,0.008259,0.059978,0.019965
Hospital_37,368,2,2,0.148404,0.000311,0.834865,0.006466,0.009748,0.000206
Hospital_37,369,0,0,0.996174,0.003629,7.3e-05,1e-05,3.9e-05,7.5e-05
Hospital_37,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,371,2,2,0.013268,3.3e-05,0.977716,0.004084,0.00485,4.9e-05
Hospital_37,372,4,4,0.0,0.0,0.0,0.001103,0.998703,0.000194
Hospital_37,373,1,1,4.7e-05,0.999905,0.0,1e-06,8e-06,3.9e-05
Hospital_37,374,4,4,1e-06,0.0,0.0,0.000592,0.999068,0.000339
Hospital_37,375,2,2,0.003142,2.4e-05,0.980241,0.014217,0.002342,3.4e-05
Hospital_37,376,5,5,0.00085,0.001842,0.002776,0.261559,0.125667,0.607306
Hospital_37,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,378,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_37,379,0,0,0.995723,2.1e-05,0.000108,0.000192,0.003797,0.000158
Hospital_37,380,1,1,0.000265,0.998796,9e-06,1.8e-05,0.000271,0.000641
Hospital_37,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,382,1,1,3.4e-05,0.999927,1e-06,1e-06,1.3e-05,2.4e-05
Hospital_37,383,1,1,0.000115,0.999852,1e-06,1e-06,1.5e-05,1.6e-05
Hospital_37,384,5,5,2.4e-05,0.000262,7.6e-05,0.000851,0.000913,0.997875
Hospital_37,385,0,0,0.964584,0.033912,0.000388,5e-06,0.000163,0.00095
Hospital_37,386,4,4,3e-06,0.0,0.0,0.006765,0.989705,0.003527
Hospital_37,387,4,4,1.1e-05,1e-06,4e-06,0.041778,0.956647,0.001559
Hospital_37,388,1,1,0.000132,0.999729,2e-06,2e-06,2.7e-05,0.000109
Hospital_37,389,0,0,0.999287,6.6e-05,4.1e-05,7.9e-05,0.000427,0.000101
Hospital_37,390,3,3,5.7e-05,0.0,1e-06,0.513966,0.465242,0.020734
Hospital_37,391,3,3,0.0,0.0,0.0,0.99873,0.00127,0.0
Hospital_37,392,1,1,9.2e-05,0.999867,1e-06,1e-06,1.3e-05,2.6e-05
Hospital_37,393,2,2,0.003546,2.9e-05,0.991173,0.003394,0.00181,4.8e-05
Hospital_37,394,0,0,0.998983,0.000807,2.2e-05,1.5e-05,9.6e-05,7.8e-05
Hospital_37,395,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_37,396,5,5,7.5e-05,2e-06,0.0,6.7e-05,0.002735,0.997121
Hospital_37,397,4,4,0.0,0.0,0.0,0.000413,0.999432,0.000155
Hospital_37,398,0,0,0.997936,0.000102,0.000141,0.000171,0.001275,0.000375
Hospital_37,399,2,2,0.003687,7e-06,0.987388,0.003497,0.0054,2.1e-05
Hospital_37,400,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,401,5,5,3e-06,0.0,0.0,8.4e-05,0.000787,0.999126
Hospital_37,402,4,4,0.0,0.0,0.0,0.002047,0.997595,0.000357
Hospital_37,403,1,1,0.000427,0.999323,1.1e-05,1.6e-05,0.000129,9.4e-05
Hospital_37,404,4,4,3e-06,0.0,0.0,0.000707,0.998768,0.000523
Hospital_37,405,4,4,0.000154,0.001778,0.000154,0.004816,0.879679,0.113419
Hospital_37,406,2,2,0.048315,0.000192,0.945038,0.001425,0.005025,5e-06
Hospital_37,407,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,408,4,4,8e-06,1e-06,3e-06,0.067793,0.931686,0.00051
Hospital_37,409,5,5,0.000693,0.000739,0.0,8.6e-05,0.009019,0.989462
Hospital_37,410,5,5,0.000784,3e-05,0.0,9.5e-05,0.005772,0.993319
Hospital_37,411,5,5,0.00015,1e-05,0.0,0.000432,0.02105,0.978358
Hospital_37,412,2,2,0.002468,1.2e-05,0.989763,0.006837,0.000908,1.2e-05
Hospital_37,413,5,5,0.001768,0.000169,1e-06,0.000426,0.066659,0.930977
Hospital_37,414,5,5,5e-06,7e-06,9e-06,0.000322,0.000156,0.999501
Hospital_37,415,5,5,8.6e-05,0.000457,2e-06,9.8e-05,0.000584,0.998773
Hospital_37,416,2,2,0.001116,1.8e-05,0.995274,0.001677,0.001806,0.000109
Hospital_37,417,5,5,2e-06,3e-06,2e-06,7.9e-05,6.6e-05,0.999848
Hospital_37,418,0,0,0.996957,0.002632,0.000235,4.6e-05,7.4e-05,5.5e-05
Hospital_37,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,420,5,5,0.038603,0.005947,0.0,7e-05,0.008104,0.947275
Hospital_37,421,2,2,0.008141,4.5e-05,0.934945,0.050648,0.006147,7.4e-05
Hospital_37,422,1,1,0.000954,0.998892,2.1e-05,1.9e-05,8.5e-05,2.8e-05
Hospital_37,423,1,1,0.000452,0.993463,1.8e-05,4.7e-05,0.001067,0.004953
Hospital_37,424,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,425,5,5,8e-06,1.1e-05,8e-06,0.000327,0.000137,0.999509
Hospital_37,426,4,4,0.0,0.0,0.0,0.000656,0.999122,0.000221
Hospital_37,427,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_37,428,5,1,0.003269,0.551678,0.000757,0.003932,0.070911,0.369453
Hospital_37,429,1,1,0.000218,0.998639,1.5e-05,2.2e-05,0.000408,0.000698
Hospital_37,430,2,2,0.009318,5.1e-05,0.983189,0.00469,0.002697,5.5e-05
Hospital_37,431,4,4,0.0,0.0,0.0,0.000675,0.998965,0.00036
Hospital_37,432,0,0,0.999726,2.2e-05,1.2e-05,5e-06,0.000206,3e-05
Hospital_37,433,2,2,0.002995,3e-05,0.984562,0.010011,0.00236,4.3e-05
Hospital_37,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,435,4,4,0.0,0.0,0.0,0.000429,0.999303,0.000268
Hospital_37,436,0,0,0.999567,0.000302,1.1e-05,5e-06,7.2e-05,4.3e-05
Hospital_37,437,5,5,0.000934,0.000264,0.0,6.7e-05,0.003651,0.995083
Hospital_37,438,4,4,0.0,0.0,6e-06,0.02297,0.976899,0.000124
Hospital_37,439,4,4,0.0,0.0,8e-06,0.039146,0.960741,0.000104
Hospital_37,440,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,441,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,442,5,5,0.004305,8e-06,0.0,0.0001,0.042562,0.953026
Hospital_37,443,1,1,4.8e-05,0.999841,1e-06,1e-06,2e-05,8.9e-05
Hospital_37,444,2,2,0.017582,4.7e-05,0.924921,0.04884,0.00848,0.00013
Hospital_37,445,1,1,6.1e-05,0.999906,0.0,0.0,5e-06,2.7e-05
Hospital_37,446,2,2,0.033631,6.5e-05,0.954987,0.005954,0.005326,3.7e-05
Hospital_37,447,1,1,0.00047,0.994395,2.3e-05,5e-05,0.001004,0.004057
Hospital_37,448,3,3,0.0,0.0,0.0,0.923942,0.076058,0.0
Hospital_37,449,5,5,1.3e-05,2e-06,0.0,0.000114,0.000299,0.999572
Hospital_37,450,2,2,0.031585,8.6e-05,0.958886,0.005424,0.0039,0.000118
Hospital_37,451,5,5,5.8e-05,0.000463,5.7e-05,0.000853,0.000196,0.998373
Hospital_37,452,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_37,453,4,4,1e-06,0.0,0.0,0.001171,0.998303,0.000525
Hospital_37,454,0,0,0.994191,0.000297,0.000473,0.000359,0.003012,0.001667
Hospital_37,455,1,1,6.3e-05,0.999879,1e-06,1e-06,1.7e-05,3.9e-05
Hospital_37,456,4,4,0.0,0.0,0.0,0.002409,0.996718,0.000872
Hospital_37,457,5,5,0.003216,0.004835,3.2e-05,0.001542,0.131489,0.858886
Hospital_37,458,5,5,3.1e-05,0.000154,0.000365,0.00586,0.005325,0.988265
Hospital_37,459,5,1,0.003247,0.554458,0.000751,0.003847,0.069493,0.368204
Hospital_37,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,461,5,5,0.001153,1.5e-05,0.0,0.000127,0.054002,0.944702
Hospital_37,462,5,5,1.2e-05,0.000113,1.9e-05,0.00013,7.5e-05,0.999651
Hospital_37,463,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_37,464,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,465,4,4,2e-06,0.0,6e-06,0.323095,0.67632,0.000577
Hospital_37,466,1,1,0.000304,0.999355,4e-06,8e-06,9e-05,0.000239
Hospital_37,467,0,0,0.999857,2.2e-05,2.3e-05,1.8e-05,7.3e-05,6e-06
Hospital_37,468,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_37,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,470,0,0,0.995793,0.000723,0.001054,0.000553,0.001357,0.000519
Hospital_37,471,5,5,1e-06,1e-06,0.0,2.1e-05,1.1e-05,0.999964
Hospital_37,472,5,5,0.000117,0.000392,0.001761,0.020987,0.002394,0.974349
Hospital_37,473,4,4,1e-06,0.0,0.0,0.099774,0.86154,0.038686
Hospital_37,474,2,2,0.001318,1.4e-05,0.994382,0.003398,0.000876,1.3e-05
Hospital_37,475,1,1,0.000361,0.998405,2e-05,3.3e-05,0.00019,0.000991
Hospital_37,476,1,1,0.000534,0.994829,3.3e-05,0.000154,0.001312,0.003138
Hospital_37,477,4,4,1.2e-05,0.0,0.0,0.001356,0.997449,0.001183
Hospital_37,478,5,5,1.2e-05,4.8e-05,6e-06,0.000284,0.000144,0.999507
Hospital_37,479,2,2,0.009155,4.1e-05,0.984798,0.003946,0.002043,1.8e-05
Hospital_37,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,481,2,2,0.008311,2e-05,0.975428,0.012837,0.003388,1.6e-05
Hospital_37,482,1,1,0.000558,0.937617,4.4e-05,0.000186,0.005318,0.056277
Hospital_37,483,2,2,0.004821,6.7e-05,0.985202,0.006652,0.003179,7.8e-05
Hospital_37,484,2,2,0.06569,5.4e-05,0.926687,0.004616,0.002947,5e-06
Hospital_37,485,0,0,0.998838,2.6e-05,0.000199,7.3e-05,0.000724,0.00014
Hospital_37,486,3,3,0.0,0.0,0.0,0.982171,0.017829,0.0
Hospital_37,487,1,1,0.000261,0.973187,2.1e-05,6.9e-05,0.002294,0.024168
Hospital_37,488,5,5,1e-05,4e-06,1.6e-05,0.009019,0.008073,0.982878
Hospital_37,489,5,5,0.044248,0.052451,5.5e-05,0.004172,0.069529,0.829545
Hospital_37,490,4,4,1e-06,0.0,0.0,0.022451,0.976935,0.000612
Hospital_37,491,2,2,0.001037,1.4e-05,0.990572,0.006219,0.002121,3.7e-05
Hospital_37,492,4,4,5e-06,0.0,0.0,0.004392,0.994971,0.000632
Hospital_37,493,4,4,0.0,0.0,0.0,0.000285,0.999377,0.000338
Hospital_37,494,0,0,0.974521,0.019999,0.004882,0.000133,0.000255,0.00021
Hospital_37,495,2,2,0.011808,5.5e-05,0.977746,0.007526,0.002803,6.2e-05
Hospital_37,496,1,1,0.000159,0.999677,3e-06,4e-06,2.4e-05,0.000133
Hospital_37,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,498,5,5,8.5e-05,0.005407,8e-06,6.3e-05,8e-05,0.994357
Hospital_37,499,1,1,8.9e-05,0.999806,2e-06,3e-06,1.7e-05,8.4e-05
Hospital_37,500,4,4,2e-06,0.0,0.0,0.002727,0.996609,0.000662
Hospital_37,501,0,0,0.992065,5.9e-05,0.000687,0.000321,0.006084,0.000784
Hospital_37,502,4,4,0.0,0.0,0.0,0.000301,0.999308,0.000391
Hospital_37,503,5,5,0.000257,0.000131,0.0,6.4e-05,0.001653,0.997895
Hospital_37,504,1,1,0.000349,0.997653,1.1e-05,1.9e-05,0.000359,0.001609
Hospital_37,505,5,1,0.003288,0.561671,0.000719,0.003615,0.067335,0.363371
Hospital_37,506,0,0,0.996948,0.002465,0.000339,4.3e-05,0.000135,7e-05
Hospital_37,507,5,5,1.7e-05,0.000191,0.000105,0.000403,0.000182,0.999101
Hospital_37,508,0,0,0.998219,0.000106,0.0001,0.000165,0.001067,0.000342
Hospital_37,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,510,4,4,0.0,0.0,1.8e-05,0.023171,0.976761,5.1e-05
Hospital_37,511,0,0,0.995125,0.000649,0.000347,4.1e-05,0.001338,0.002501
Hospital_37,512,4,4,0.0,0.0,0.0,0.00832,0.991444,0.000236
Hospital_37,513,1,1,0.000126,0.997721,6e-06,1e-05,0.000184,0.001953
Hospital_37,514,2,2,0.025732,0.000195,0.965887,0.000936,0.007245,4e-06
Hospital_37,515,0,0,0.999604,0.000278,1.2e-05,2e-06,5.7e-05,4.7e-05
Hospital_37,516,5,5,0.024387,0.000241,0.0,0.00021,0.038374,0.936788
Hospital_37,517,4,4,2e-06,0.0,0.0,0.000423,0.998572,0.001003
Hospital_37,518,4,4,2e-06,0.0,0.0,0.000824,0.998774,0.0004
Hospital_37,519,1,1,0.000154,0.999709,3e-06,5e-06,2.9e-05,0.000101
Hospital_37,520,1,1,3.2e-05,0.999962,0.0,0.0,2e-06,4e-06
Hospital_37,521,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,522,5,5,0.000987,1.3e-05,0.0,0.00014,0.047005,0.951854
Hospital_37,523,4,4,0.0,0.0,0.0,0.000727,0.999124,0.000148
Hospital_37,524,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,525,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_37,526,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,527,1,1,0.000213,0.998721,1.1e-05,2.2e-05,0.000277,0.000757
Hospital_37,528,0,0,0.999828,3.4e-05,2.4e-05,2.3e-05,6.7e-05,2.4e-05
Hospital_37,529,5,5,0.001526,3e-05,0.0,0.000124,0.053278,0.945041
Hospital_37,530,2,2,0.010898,4.9e-05,0.975221,0.010479,0.003277,7.5e-05
Hospital_37,531,3,3,0.0,0.0,1e-06,0.994683,0.005317,0.0
Hospital_37,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,533,2,2,0.000934,8e-06,0.989748,0.007604,0.001694,1.1e-05
Hospital_37,534,1,1,5.8e-05,0.999911,1e-06,1e-06,1e-05,2e-05
Hospital_37,535,4,4,0.0,0.0,0.0,0.000233,0.999472,0.000295
Hospital_37,536,5,5,2e-06,6e-06,1e-06,6.2e-05,6.8e-05,0.999861
Hospital_37,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,538,1,1,0.000469,0.997305,2.7e-05,8.3e-05,0.000558,0.001557
Hospital_37,539,5,5,3.1e-05,8e-05,5e-06,0.000216,0.000174,0.999494
Hospital_37,540,2,2,0.000934,9e-06,0.992998,0.005405,0.000646,7e-06
Hospital_37,541,5,5,0.000371,2.1e-05,0.0,0.000411,0.018774,0.980422
Hospital_37,542,0,0,0.99289,0.000307,0.003645,0.000988,0.001743,0.000427
Hospital_37,543,3,3,0.0,0.0,0.0,0.991835,0.008165,0.0
Hospital_37,544,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,545,4,4,5e-06,0.0,0.0,0.001303,0.996109,0.002584
Hospital_37,546,2,2,0.145547,0.000333,0.834079,0.002372,0.017657,1.2e-05
Hospital_37,547,0,0,0.999908,5e-06,2e-06,5e-06,6.9e-05,1e-05
Hospital_37,548,0,0,0.999778,6e-05,1.9e-05,1.6e-05,8.4e-05,4.4e-05
Hospital_37,549,4,4,0.0,0.0,0.0,0.002018,0.997787,0.000196
Hospital_37,550,4,4,0.0,0.0,0.0,0.000318,0.999469,0.000212
Hospital_37,551,4,4,1e-06,0.0,0.0,0.000149,0.999125,0.000725
Hospital_37,552,1,1,6.2e-05,0.999839,1e-06,2e-06,1.1e-05,8.6e-05
Hospital_37,553,5,5,0.0,1e-06,4e-06,9.4e-05,3.4e-05,0.999866
Hospital_37,554,4,4,1e-05,0.0,0.0,0.010181,0.988034,0.001775
Hospital_37,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,556,2,2,0.006918,0.00011,0.989195,0.000655,0.003118,4e-06
Hospital_37,557,2,2,0.009561,2.4e-05,0.972961,0.009904,0.007533,1.7e-05
Hospital_37,558,4,4,0.0,0.0,0.0,0.025006,0.974901,9.3e-05
Hospital_37,559,2,2,0.054032,7.9e-05,0.927694,0.003877,0.01429,2.8e-05
Hospital_37,560,0,0,0.998073,7.8e-05,0.000811,0.000127,0.000767,0.000144
Hospital_37,561,2,2,0.002201,1.7e-05,0.988788,0.007882,0.001094,1.8e-05
Hospital_37,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,563,4,4,1e-06,0.0,0.0,0.003171,0.994746,0.002082
Hospital_37,564,1,1,0.000647,0.998747,2e-05,3.3e-05,0.000242,0.000312
Hospital_37,565,2,2,0.050267,5.5e-05,0.939932,0.006949,0.002746,5.1e-05
Hospital_37,566,1,1,0.000113,0.999754,1e-06,2e-06,1.7e-05,0.000113
Hospital_37,567,0,0,0.998125,0.000322,0.000663,0.00027,0.000414,0.000206
Hospital_37,568,5,5,0.002197,0.092013,0.045579,0.172896,0.132349,0.554966
Hospital_37,569,0,0,0.999161,3e-05,0.000331,0.000114,0.000344,2e-05
Hospital_37,570,4,4,0.0,0.0,3.8e-05,0.01812,0.981776,6.6e-05
Hospital_37,571,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,572,2,2,0.001634,2.8e-05,0.993386,0.003577,0.001339,3.6e-05
Hospital_37,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,574,2,2,0.05982,0.000112,0.898649,0.025724,0.015605,9e-05
Hospital_37,575,0,0,0.993341,0.0009,0.001026,0.000302,0.002307,0.002124
