hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,91,5,5,0.00016,0.000536,7.7e-05,0.012279,0.012163,0.974784
Hospital_4,92,5,5,9.7e-05,0.001391,1.5e-05,0.000981,0.002389,0.995127
Hospital_4,93,5,5,1.3e-05,0.000108,2e-06,0.000291,0.005499,0.994087
Hospital_4,94,2,2,0.007145,4e-06,0.991777,0.00024,0.000817,1.7e-05
Hospital_4,95,5,5,2.2e-05,0.000125,5e-06,0.000694,0.006101,0.993052
Hospital_4,96,5,5,8.5e-05,0.000128,1e-06,0.000551,0.141587,0.857649
Hospital_4,97,5,5,0.00019,0.000971,1e-06,0.000102,0.018264,0.980471
Hospital_4,98,5,5,0.000387,0.000403,1e-05,0.007825,0.050856,0.940519
Hospital_4,99,5,5,0.000423,0.001283,2.6e-05,0.004576,0.012339,0.981353
Hospital_4,100,5,5,0.000744,0.011625,0.00025,0.039442,0.006423,0.941516
Hospital_4,101,2,2,0.035382,1.7e-05,0.964112,0.000155,0.000309,2.4e-05
Hospital_4,102,5,5,0.000306,0.002391,4e-06,0.000644,0.028285,0.968371
Hospital_4,103,5,5,0.008732,0.046688,2.2e-05,0.00526,0.111941,0.827356
Hospital_4,104,5,1,0.000687,0.709912,4.6e-05,0.002174,0.02051,0.266671
Hospital_4,105,5,5,0.000136,0.003865,4e-06,0.000415,0.015961,0.979619
Hospital_4,106,5,5,0.000628,0.023508,6.1e-05,0.008313,0.00674,0.96075
Hospital_4,107,5,5,0.000436,0.001202,0.000364,0.030605,0.023589,0.943803
Hospital_4,108,5,5,0.00074,0.000906,2e-06,0.000633,0.078796,0.918923
Hospital_4,109,5,4,2.6e-05,1e-05,5e-06,0.178145,0.451434,0.370381
Hospital_4,110,4,4,1e-06,0.0,0.0,0.000525,0.998561,0.000913
Hospital_4,111,5,5,0.000584,0.017771,0.000111,0.005108,0.006238,0.970189
Hospital_4,112,5,5,2e-05,0.000333,2.2e-05,0.001448,0.002538,0.995639
Hospital_4,113,5,5,6e-06,3e-05,4e-06,0.000964,0.012634,0.986362
Hospital_4,114,5,5,6e-05,0.000185,7e-06,0.001398,0.019049,0.9793
Hospital_4,115,5,5,0.001755,0.022918,0.000173,0.009535,0.011381,0.954237
Hospital_4,116,5,5,3.2e-05,0.0003,1.9e-05,0.002638,0.006085,0.990927
Hospital_4,117,5,5,0.000117,0.001028,3.7e-05,0.001794,0.003488,0.993536
Hospital_4,118,2,2,0.002633,2e-06,0.997073,0.000144,0.000143,4e-06
Hospital_4,119,5,5,0.000807,0.000697,3e-06,0.007106,0.371221,0.620166
Hospital_4,120,2,2,0.003243,2e-06,0.995952,0.000626,0.00017,6e-06
Hospital_4,121,5,5,0.000885,0.016724,0.000128,0.005052,0.012304,0.964908
Hospital_4,122,2,2,0.007827,6e-06,0.991309,0.000613,0.000229,1.6e-05
Hospital_4,123,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_4,124,2,2,0.002465,3e-06,0.997074,0.000192,0.000257,8e-06
Hospital_4,125,2,2,0.026444,7e-06,0.96908,0.002793,0.001617,5.9e-05
Hospital_4,126,4,4,1e-06,0.0,0.0,0.000844,0.997475,0.001679
Hospital_4,127,5,5,0.000429,0.006863,0.000111,0.009544,0.008985,0.974067
Hospital_4,128,2,2,0.024326,1.2e-05,0.975077,0.000165,0.000388,3.1e-05
Hospital_4,129,5,5,0.000359,0.000182,1.2e-05,0.027661,0.459293,0.512492
Hospital_4,130,5,5,0.00056,0.001563,4e-06,0.003003,0.401226,0.593645
Hospital_4,131,5,5,5.5e-05,0.000309,2e-06,0.000319,0.011328,0.987987
Hospital_4,132,2,2,0.015027,6e-06,0.982575,0.001265,0.001094,3.2e-05
Hospital_4,133,5,5,0.001107,0.360897,2.7e-05,0.001501,0.052901,0.583566
Hospital_4,134,5,5,8e-05,0.000314,0.000156,0.026531,0.02346,0.94946
Hospital_4,135,5,5,7.5e-05,7e-05,4e-06,0.002296,0.051415,0.94614
Hospital_4,136,5,5,0.00013,0.00055,5e-06,0.000661,0.015532,0.983122
Hospital_4,137,5,5,4.1e-05,0.000415,1.8e-05,0.003495,0.006698,0.989332
Hospital_4,138,5,5,0.000127,0.000376,3e-06,0.00146,0.048758,0.949275
Hospital_4,139,4,4,4e-06,0.0,2e-06,0.022116,0.968451,0.009427
Hospital_4,140,5,5,0.001582,0.094867,0.000389,0.030112,0.011218,0.861832
Hospital_4,141,4,4,0.0,0.0,0.0,0.001029,0.998236,0.000735
Hospital_4,142,5,5,0.000187,0.000565,1e-05,0.00313,0.007912,0.988197
Hospital_4,143,5,5,0.003253,0.004433,8e-06,0.007969,0.197595,0.786742
Hospital_4,144,5,5,0.000204,0.001721,8.8e-05,0.028273,0.009387,0.960327
Hospital_4,145,5,1,0.000687,0.709912,4.6e-05,0.002174,0.02051,0.266671
Hospital_4,146,5,5,0.000346,0.001264,4.4e-05,0.006405,0.02693,0.965012
Hospital_4,147,5,5,0.000536,0.000753,1.1e-05,0.008158,0.080584,0.909959
Hospital_4,148,5,5,4.3e-05,0.000112,6e-06,0.000918,0.027073,0.971848
Hospital_4,149,5,5,0.00021,0.001127,2e-06,0.000966,0.107722,0.889974
Hospital_4,150,5,1,0.001165,0.645542,4.7e-05,0.002791,0.029699,0.320757
Hospital_4,151,5,5,0.000105,0.000919,3.3e-05,0.003905,0.005967,0.989071
Hospital_4,152,5,5,0.000141,0.000779,7e-05,0.014645,0.031013,0.953352
Hospital_4,153,5,5,0.000215,0.001767,6.3e-05,0.008112,0.02743,0.962413
Hospital_4,154,2,2,0.001472,2e-06,0.99814,0.000253,0.000129,4e-06
Hospital_4,155,4,4,1e-06,0.0,0.0,0.001947,0.994355,0.003698
Hospital_4,156,5,5,0.000854,0.002266,6e-06,0.008102,0.099775,0.888997
Hospital_4,157,5,5,0.000294,0.003683,9.1e-05,0.013294,0.016737,0.965901
Hospital_4,158,5,5,0.00022,0.003171,8.3e-05,0.006422,0.007269,0.982836
Hospital_4,159,5,5,0.007184,0.011332,5.7e-05,0.051297,0.305196,0.624934
Hospital_4,160,5,5,0.000496,0.002044,3e-06,0.001729,0.249608,0.74612
Hospital_4,161,2,2,0.002142,5e-06,0.997675,4.8e-05,0.000121,9e-06
Hospital_4,162,5,5,0.001084,0.002236,6e-06,0.005243,0.467081,0.52435
Hospital_4,163,5,5,0.000922,0.000772,5e-06,0.003506,0.083157,0.911639
Hospital_4,164,5,5,0.000289,0.00538,1.3e-05,0.006593,0.084872,0.902853
Hospital_4,165,5,5,0.001116,0.002062,5.9e-05,0.016072,0.407605,0.573087
Hospital_4,166,5,5,7.7e-05,0.000252,2e-06,0.000716,0.040224,0.958728
Hospital_4,167,2,2,0.003252,4e-06,0.996353,0.000137,0.000249,5e-06
Hospital_4,168,5,5,9.6e-05,0.000768,2.1e-05,0.002978,0.010454,0.985683
Hospital_4,169,4,4,2e-06,1e-06,0.0,0.00808,0.982203,0.009714
Hospital_4,170,5,5,0.002449,0.008913,9.8e-05,0.029259,0.160756,0.798525
Hospital_4,171,5,5,1.9e-05,9.3e-05,2e-06,0.000477,0.003731,0.995679
Hospital_4,172,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_4,173,4,4,0.0,0.0,0.0,0.001747,0.996942,0.001311
Hospital_4,174,5,5,5.2e-05,7e-05,3e-06,0.002977,0.039546,0.957351
Hospital_4,175,5,5,0.000146,0.000594,2e-06,0.001491,0.151046,0.846722
Hospital_4,176,5,5,0.00048,0.000935,3e-06,0.003855,0.217536,0.777191
Hospital_4,177,3,3,0.0,0.0,5.6e-05,0.999895,4.9e-05,0.0
Hospital_4,178,2,2,0.011221,5e-06,0.988406,0.00018,0.000178,9e-06
Hospital_4,179,2,2,0.012266,7e-06,0.987341,0.000118,0.00025,1.7e-05
Hospital_4,180,5,5,2.6e-05,0.000471,1.1e-05,0.00122,0.005706,0.992567
Hospital_4,181,5,5,0.001892,0.015012,2.1e-05,0.009155,0.372612,0.601308
Hospital_4,182,5,5,0.000389,0.000429,7e-06,0.002803,0.011907,0.984466
Hospital_4,183,5,5,0.000122,0.000885,4e-06,0.000328,0.006743,0.991919
Hospital_4,184,5,5,7e-06,2.3e-05,1e-06,0.000518,0.007501,0.991948
Hospital_4,185,2,2,0.001373,2e-06,0.998208,0.000213,0.000198,6e-06
Hospital_4,186,2,2,0.000512,1e-06,0.998902,0.000264,0.000318,3e-06
Hospital_4,187,5,5,0.000145,0.001757,1e-05,0.000988,0.010669,0.986431
Hospital_4,188,5,5,0.000642,0.001405,3e-06,0.003973,0.253803,0.740175
Hospital_4,189,3,3,0.0,0.0,8e-06,0.999631,0.00036,0.0
Hospital_4,190,5,5,5e-05,1.1e-05,1e-06,0.026366,0.22201,0.751561
Hospital_4,191,5,5,0.000605,0.012036,7.2e-05,0.002041,0.003343,0.981902
Hospital_4,192,5,5,6.1e-05,0.000469,4.9e-05,0.009948,0.009137,0.980336
Hospital_4,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,194,5,5,0.001944,0.000975,7e-06,0.018957,0.31313,0.664987
Hospital_4,195,4,4,1e-06,0.0,0.0,0.001701,0.994484,0.003814
Hospital_4,196,5,5,0.002038,0.008378,9.1e-05,0.01558,0.135088,0.838825
Hospital_4,197,5,5,0.00055,0.008996,9.6e-05,0.003633,0.01777,0.968955
Hospital_4,198,5,5,0.000188,0.000879,6e-06,0.000971,0.006329,0.991626
Hospital_4,199,2,2,0.003854,2e-06,0.994675,0.001085,0.000371,1.3e-05
Hospital_4,200,5,5,0.001846,0.024261,1.5e-05,0.001858,0.025995,0.946027
Hospital_4,201,5,5,0.000693,0.010544,1.6e-05,0.0007,0.005746,0.9823
Hospital_4,202,5,5,0.000115,0.000288,5e-06,0.004552,0.147807,0.847233
Hospital_4,203,5,5,0.000189,0.000277,3e-06,0.002644,0.038692,0.958194
Hospital_4,204,5,5,0.000306,0.001585,6e-06,0.000668,0.00494,0.992495
Hospital_4,205,2,2,0.012396,1.4e-05,0.987244,7.7e-05,0.00025,2.1e-05
Hospital_4,206,5,5,0.00053,0.000719,3e-06,0.001531,0.019215,0.978001
Hospital_4,207,5,1,0.001334,0.619689,5.3e-05,0.002927,0.039243,0.336753
Hospital_4,208,5,5,0.001141,0.024259,2.5e-05,0.004056,0.025997,0.944521
Hospital_4,209,5,5,0.00074,0.00683,6e-06,0.002382,0.228721,0.76132
Hospital_4,210,5,5,0.001429,0.076292,0.000259,0.035584,0.008601,0.877834
Hospital_4,211,5,5,8.7e-05,0.000278,1e-06,0.000131,0.013811,0.985691
Hospital_4,212,5,5,0.00693,0.22372,0.000495,0.014601,0.213838,0.540416
Hospital_4,213,5,5,0.000148,0.001248,2.8e-05,0.003543,0.015407,0.979627
Hospital_4,214,5,5,3.6e-05,0.000148,4.6e-05,0.010599,0.008917,0.980255
Hospital_4,215,5,5,0.00204,0.019387,0.000316,0.008134,0.036506,0.933617
Hospital_4,216,4,4,1e-06,0.0,0.0,0.017826,0.978923,0.003249
Hospital_4,217,5,5,0.000326,0.002184,0.000108,0.018772,0.01105,0.96756
Hospital_4,218,5,5,6.6e-05,0.000887,2.4e-05,0.001617,0.002543,0.994863
Hospital_4,219,5,5,1.8e-05,0.000706,4e-06,0.00269,0.009565,0.987017
Hospital_4,220,2,2,0.002622,2e-06,0.996994,0.000191,0.000183,7e-06
Hospital_4,221,5,5,9.6e-05,0.000311,3.3e-05,0.003008,0.024591,0.971962
Hospital_4,222,2,2,0.012387,5e-06,0.986119,0.000928,0.000539,2.2e-05
Hospital_4,223,5,5,0.000433,0.001742,1.3e-05,0.001229,0.006462,0.99012
Hospital_4,224,5,5,0.00016,0.000233,5e-06,0.002869,0.024884,0.971848
Hospital_4,225,5,5,0.001844,0.364056,5.9e-05,0.007283,0.071295,0.555463
Hospital_4,226,5,5,0.000234,0.004622,4.6e-05,0.001295,0.005892,0.987912
Hospital_4,227,5,5,3.2e-05,0.00036,1.2e-05,0.001044,0.004099,0.994452
Hospital_4,228,4,4,0.000329,0.000201,5e-06,0.031898,0.524961,0.442606
Hospital_4,229,2,2,0.008594,4e-06,0.990559,0.000399,0.000432,1.3e-05
Hospital_4,230,5,5,0.000672,0.012826,0.000104,0.012826,0.007155,0.966417
Hospital_4,231,5,5,0.002199,0.051085,0.000339,0.013042,0.023214,0.910121
Hospital_4,232,5,5,0.000107,0.000444,0.000101,0.018448,0.018895,0.962005
Hospital_4,233,5,5,0.000104,3.7e-05,3.5e-05,0.343046,0.307653,0.349125
Hospital_4,234,5,5,9.2e-05,0.0002,3e-06,0.001015,0.064923,0.933766
Hospital_4,235,2,2,0.005324,4e-06,0.994226,0.00025,0.000183,1.3e-05
Hospital_4,236,5,5,0.000114,0.000183,3e-06,0.000858,0.024803,0.974039
Hospital_4,237,5,5,0.000221,0.000588,3e-06,0.000324,0.01505,0.983813
Hospital_4,238,5,5,0.00053,0.000562,2e-06,0.000836,0.08044,0.91763
Hospital_4,239,2,2,0.002638,3e-06,0.99685,0.000238,0.000263,8e-06
Hospital_4,240,2,2,0.002853,3e-06,0.996767,0.000171,0.000198,8e-06
Hospital_4,241,5,5,0.000569,0.000268,4e-06,0.007076,0.31856,0.673523
Hospital_4,242,5,5,0.000373,0.005152,5.7e-05,0.064971,0.111792,0.817656
Hospital_4,243,2,2,0.01056,7e-06,0.989141,9.8e-05,0.000187,8e-06
Hospital_4,244,5,5,6.8e-05,1.7e-05,3e-06,0.049858,0.177151,0.772904
Hospital_4,245,5,5,0.001447,0.007086,7e-06,0.000689,0.03448,0.956292
Hospital_4,246,5,5,1.7e-05,8e-06,2e-06,0.031813,0.229253,0.738908
Hospital_4,247,5,5,0.000472,0.000466,5e-06,0.007848,0.033174,0.958035
Hospital_4,248,2,2,0.012929,5e-06,0.985154,0.001156,0.000726,2.9e-05
Hospital_4,249,5,5,0.000384,0.000358,1e-06,0.002386,0.438321,0.55855
Hospital_4,250,5,5,5.3e-05,0.001162,2.3e-05,0.000986,0.00168,0.996097
Hospital_4,251,5,5,0.000215,0.003509,3e-06,9.4e-05,0.01009,0.986089
Hospital_4,252,5,5,5.5e-05,0.000769,3e-06,0.000272,0.004863,0.994038
Hospital_4,253,5,5,1.9e-05,3.2e-05,1e-06,0.000966,0.032952,0.966029
Hospital_4,254,4,4,1e-06,0.0,0.0,0.012015,0.984709,0.003275
Hospital_4,255,5,5,0.000143,0.000202,2e-06,0.001311,0.106121,0.89222
Hospital_4,256,5,5,2.2e-05,0.00016,2e-06,0.000158,0.004715,0.994943
Hospital_4,257,5,5,0.000105,0.000112,2e-06,0.003817,0.116893,0.879071
Hospital_4,258,5,5,0.000818,0.00298,1.7e-05,0.011908,0.069654,0.914624
Hospital_4,259,2,2,0.004503,4e-06,0.994947,0.000193,0.00034,1.4e-05
Hospital_4,260,2,2,0.004778,4e-06,0.994108,0.000949,0.000153,8e-06
Hospital_4,261,5,5,0.000193,0.000187,1e-06,0.002164,0.378467,0.618988
Hospital_4,262,5,5,0.000324,0.002974,7.8e-05,0.005644,0.006164,0.984817
Hospital_4,263,4,4,1e-06,0.0,0.0,0.001471,0.99604,0.002488
Hospital_4,264,4,4,7e-06,4e-06,1e-06,0.026614,0.965816,0.007558
Hospital_4,265,2,2,0.004195,5e-06,0.995391,0.000196,0.000205,8e-06
Hospital_4,266,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_4,267,5,1,0.000815,0.732239,4.2e-05,0.001618,0.020524,0.244763
Hospital_4,268,5,5,1.7e-05,0.0001,3e-06,0.000551,0.004539,0.994789
Hospital_4,269,5,5,0.000364,0.000987,0.000123,0.020043,0.01151,0.966972
Hospital_4,270,2,2,0.001667,4e-06,0.998002,0.000142,0.000176,9e-06
Hospital_4,271,4,4,1e-06,0.0,0.0,0.002688,0.995745,0.001565
Hospital_4,272,5,5,6.2e-05,0.000206,5e-06,0.000891,0.032731,0.966104
Hospital_4,273,5,5,0.000141,0.001016,0.000119,0.006542,0.007443,0.984739
Hospital_4,274,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,275,4,4,2e-06,1e-06,0.0,0.002625,0.993892,0.00348
Hospital_4,276,4,4,1e-06,0.0,0.0,0.005832,0.992221,0.001945
Hospital_4,277,2,2,0.000994,2e-06,0.99864,0.000218,0.00014,6e-06
Hospital_4,278,5,5,0.000766,0.013033,6.1e-05,0.006076,0.009096,0.970968
Hospital_4,279,5,5,0.000111,0.001506,4.4e-05,0.004413,0.003845,0.990081
Hospital_4,280,5,5,0.000458,0.000575,5e-06,0.004301,0.168533,0.826128
Hospital_4,281,5,5,0.000246,0.004166,4.3e-05,0.001206,0.014785,0.979554
Hospital_4,282,5,5,1.4e-05,4.4e-05,2e-06,0.000697,0.011565,0.987678
Hospital_4,283,2,2,0.0118,9e-06,0.987263,0.000215,0.000683,3e-05
Hospital_4,284,5,1,0.000774,0.744831,4.7e-05,0.001485,0.018088,0.234775
Hospital_4,285,5,5,4.6e-05,0.000362,1e-05,0.00172,0.007108,0.990754
Hospital_4,286,5,5,0.001511,0.016846,0.000301,0.068978,0.053514,0.858849
Hospital_4,287,5,5,0.000662,0.001167,3e-06,0.002323,0.37463,0.621215
Hospital_4,288,5,5,9.9e-05,0.000569,6e-06,0.000462,0.008098,0.990765
Hospital_4,289,5,5,0.000296,0.00217,7.9e-05,0.005108,0.017545,0.974802
Hospital_4,290,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_4,291,2,2,0.010322,5e-06,0.98867,0.000635,0.000353,1.5e-05
Hospital_4,292,5,5,0.0003,0.001893,8e-06,0.00073,0.00476,0.992309
Hospital_4,293,5,5,0.000238,0.00068,2e-05,0.006076,0.022962,0.970024
Hospital_4,294,5,5,0.000295,0.000726,0.000136,0.09392,0.061535,0.843387
Hospital_4,295,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_4,296,5,5,3.1e-05,0.000375,1.4e-05,0.001924,0.00278,0.994877
Hospital_4,297,5,5,0.000358,0.000354,6e-06,0.002923,0.029919,0.96644
Hospital_4,298,2,2,0.00409,4e-06,0.995456,0.000147,0.000291,1.2e-05
Hospital_4,299,5,5,0.000723,0.001363,3.4e-05,0.01504,0.08287,0.899971
Hospital_4,300,2,2,0.016027,5e-06,0.983037,0.000412,0.000502,1.8e-05
Hospital_4,301,5,1,0.000695,0.755838,4.4e-05,0.001266,0.017867,0.224289
Hospital_4,302,5,5,0.00093,0.018531,8e-06,0.000808,0.056978,0.922746
Hospital_4,303,5,5,0.003168,0.005974,0.000918,0.075083,0.232471,0.682387
Hospital_4,304,2,2,0.007673,5e-06,0.991346,0.000591,0.000365,2e-05
Hospital_4,305,5,5,5.7e-05,0.000631,7e-06,0.002984,0.019941,0.97638
Hospital_4,306,2,2,0.010919,8e-06,0.988615,0.000254,0.000191,1.4e-05
Hospital_4,307,3,3,0.0,0.0,8e-06,0.99996,3.3e-05,0.0
Hospital_4,308,2,2,0.02703,1.1e-05,0.972111,0.00021,0.000594,4.3e-05
Hospital_4,309,2,2,0.006136,5e-06,0.993027,0.000565,0.00025,1.7e-05
Hospital_4,310,5,5,3.5e-05,0.000441,3.4e-05,0.003569,0.003991,0.99193
Hospital_4,311,2,2,0.016568,6e-06,0.982495,0.000444,0.000467,2.1e-05
Hospital_4,312,5,5,7.3e-05,9e-05,4e-06,0.001472,0.025992,0.972369
Hospital_4,313,5,5,0.000618,0.000312,2e-06,0.000721,0.101322,0.897024
Hospital_4,314,5,4,0.001402,7.3e-05,7e-06,0.066848,0.46755,0.46412
Hospital_4,315,2,2,0.003951,3e-06,0.993804,0.001964,0.000268,1.1e-05
Hospital_4,316,5,5,0.003517,0.053777,0.000193,0.00795,0.036123,0.89844
Hospital_4,317,5,1,0.000666,0.721388,4.4e-05,0.001927,0.019801,0.256173
Hospital_4,318,4,4,0.0,0.0,0.0,0.000906,0.997743,0.001351
Hospital_4,319,5,5,0.000318,0.001765,7.3e-05,0.008888,0.007173,0.981781
Hospital_4,320,5,5,0.000803,0.002337,2.1e-05,0.005143,0.033268,0.958428
Hospital_4,321,3,3,4e-06,0.0,0.000344,0.88977,0.109879,3e-06
Hospital_4,322,5,5,0.000137,0.000227,3.9e-05,0.007681,0.012572,0.979345
Hospital_4,323,5,5,0.000112,0.000501,1.8e-05,0.00384,0.017927,0.977602
Hospital_4,324,5,5,0.001102,0.010032,1.2e-05,0.000882,0.009867,0.978105
Hospital_4,325,2,2,0.007013,6e-06,0.992619,0.000129,0.000221,1.2e-05
Hospital_4,326,5,5,0.002508,0.015369,0.000455,0.026411,0.074504,0.880753
Hospital_4,327,5,5,0.000425,0.000597,3e-06,0.001184,0.020557,0.977233
Hospital_4,328,2,2,0.029622,1.8e-05,0.969952,0.000138,0.000248,2.2e-05
Hospital_4,329,5,5,0.0004,0.02792,1.3e-05,0.000506,0.014796,0.956365
Hospital_4,330,5,5,8.8e-05,0.004916,1e-05,0.006266,0.022272,0.966447
Hospital_4,331,5,5,0.000184,0.00095,3e-06,0.001146,0.046238,0.951478
Hospital_4,332,5,5,0.000111,0.000253,2e-06,0.000321,0.015852,0.983461
Hospital_4,333,5,5,0.000728,0.008492,8e-06,0.001086,0.049903,0.939783
Hospital_4,334,3,3,0.0,0.0,2e-06,0.999995,2e-06,0.0
Hospital_4,335,5,5,1.2e-05,0.000261,2e-06,0.000702,0.010457,0.988566
Hospital_4,336,4,4,3.1e-05,5.8e-05,5e-06,0.024436,0.921725,0.053745
Hospital_4,337,5,5,4.8e-05,0.000537,5e-06,0.000457,0.005977,0.992974
Hospital_4,338,5,5,0.001,0.062201,1.5e-05,0.001595,0.039705,0.895484
Hospital_4,339,5,5,0.001344,0.008747,0.000525,0.077824,0.041659,0.869901
Hospital_4,340,5,5,0.000193,0.002177,0.000169,0.022431,0.007651,0.967379
Hospital_4,341,2,2,0.023658,1.9e-05,0.975646,0.000153,0.000476,4.8e-05
Hospital_4,342,5,5,0.000648,0.027366,1.3e-05,0.001033,0.04092,0.93002
Hospital_4,343,2,2,0.039104,1.2e-05,0.958695,0.001422,0.000742,2.4e-05
Hospital_4,344,5,5,0.001465,0.017758,3.8e-05,0.002884,0.017772,0.960083
Hospital_4,345,5,5,0.001763,0.038239,0.000424,0.025285,0.010757,0.923531
Hospital_4,346,5,5,5.7e-05,0.000323,7e-06,0.000665,0.006805,0.992144
Hospital_4,347,2,2,0.002119,2e-06,0.99747,0.000163,0.000238,9e-06
Hospital_4,348,2,2,0.02146,1.3e-05,0.977951,0.000217,0.000333,2.7e-05
Hospital_4,349,5,5,1.3e-05,7.3e-05,3e-06,0.000593,0.01107,0.988248
Hospital_4,350,5,1,0.000713,0.741409,4.3e-05,0.001686,0.017722,0.238427
Hospital_4,351,5,5,0.000644,0.003873,9e-06,0.006681,0.277642,0.711151
Hospital_4,352,5,5,0.001182,0.00363,6e-06,0.001583,0.059746,0.933854
Hospital_5,0,4,4,1e-06,0.0,0.0,0.022573,0.976002,0.001424
Hospital_5,1,2,2,0.00867,7e-06,0.990391,0.000279,0.000631,2.1e-05
Hospital_5,2,1,1,2.7e-05,0.978013,1e-06,2.1e-05,0.000371,0.021568
Hospital_5,3,0,0,0.984824,4.2e-05,0.013957,0.000431,0.000538,0.000209
Hospital_5,4,1,1,2.9e-05,0.998854,0.0,7e-06,2.7e-05,0.001082
Hospital_5,5,4,4,0.0,0.0,0.0,0.000783,0.99858,0.000636
Hospital_5,6,1,1,3.2e-05,0.989648,1e-06,2.3e-05,0.00022,0.010076
Hospital_5,7,1,1,6e-05,0.952391,2e-06,5.7e-05,0.001519,0.04597
Hospital_5,8,5,5,0.000191,0.000888,3.3e-05,0.003601,0.008708,0.986579
Hospital_5,9,5,5,0.000106,4.8e-05,1e-06,0.001588,0.246602,0.751655
Hospital_5,10,2,2,0.003923,3e-06,0.995474,0.000406,0.000184,1e-05
Hospital_5,11,1,1,6e-06,0.999736,0.0,0.0,5e-06,0.000253
Hospital_5,12,1,1,0.000141,0.90234,3e-06,0.000119,0.004319,0.093078
Hospital_5,13,1,1,4.9e-05,0.962997,2e-06,5.8e-05,0.001574,0.035321
Hospital_5,14,1,1,6.6e-05,0.93048,2e-06,8.5e-05,0.002885,0.066481
Hospital_5,15,4,4,1e-06,0.0,0.0,0.001228,0.997645,0.001127
Hospital_5,16,1,1,0.000124,0.822074,5e-06,0.000444,0.006106,0.171246
Hospital_5,17,5,5,0.000113,0.001328,4.2e-05,0.00456,0.007836,0.986121
Hospital_5,18,4,4,4e-06,7e-06,1e-06,0.003413,0.987817,0.008757
Hospital_5,19,4,4,0.0,0.0,0.0,0.000886,0.997629,0.001484
Hospital_5,20,1,1,1.4e-05,0.998632,0.0,1e-06,3.7e-05,0.001315
Hospital_5,21,1,1,5e-06,0.999843,0.0,0.0,2e-06,0.000151
Hospital_5,22,1,1,6.4e-05,0.972554,1e-06,4.1e-05,0.001087,0.026254
Hospital_5,23,5,5,0.000128,0.000685,1e-05,0.001287,0.006923,0.990966
Hospital_5,24,1,1,1e-05,0.999654,0.0,1e-06,8e-06,0.000327
Hospital_5,25,4,4,2e-06,1e-06,2e-06,0.015846,0.981914,0.002235
Hospital_5,26,0,0,0.998598,8.8e-05,0.001059,9e-06,0.000133,0.000112
Hospital_5,27,1,1,1.8e-05,0.995486,0.0,5e-06,0.000155,0.004334
Hospital_5,28,4,4,0.0,0.0,0.0,0.000742,0.998194,0.001064
Hospital_5,29,1,1,2.1e-05,0.994814,0.0,3e-06,2.8e-05,0.005133
Hospital_5,30,1,1,6.2e-05,0.992151,1e-06,1.3e-05,0.000345,0.007427
Hospital_5,31,1,1,5.4e-05,0.980018,1e-06,7e-06,0.000213,0.019708
Hospital_5,32,1,1,4.2e-05,0.977511,1e-06,2.5e-05,0.000644,0.021777
Hospital_5,33,1,1,1.6e-05,0.996929,0.0,2e-06,6e-05,0.002992
Hospital_5,34,5,5,0.000294,0.002733,0.000268,0.056755,0.089337,0.850614
Hospital_5,35,1,1,5e-05,0.912235,2e-06,7.1e-05,0.001612,0.08603
Hospital_5,36,1,1,7.8e-05,0.92432,2e-06,7.8e-05,0.002761,0.072761
Hospital_5,37,4,3,0.004405,0.048963,0.000174,0.655404,0.199195,0.091861
Hospital_5,38,4,4,1e-06,0.0,0.0,0.002641,0.994328,0.003029
Hospital_5,39,1,1,1.9e-05,0.998333,0.0,3e-06,8.1e-05,0.001564
Hospital_5,40,1,1,5e-06,0.999631,0.0,0.0,4e-06,0.000359
Hospital_5,41,2,2,0.024546,9e-06,0.974808,0.000288,0.000336,1.3e-05
Hospital_5,42,5,5,0.000232,0.00467,8e-06,0.002304,0.034201,0.958585
Hospital_5,43,1,1,1e-05,0.999817,0.0,0.0,4e-06,0.000169
Hospital_5,44,4,4,2e-06,0.0,1e-06,0.001956,0.996584,0.001457
Hospital_5,45,5,5,1.7e-05,9.3e-05,1e-06,0.000213,0.005727,0.993949
Hospital_5,46,1,1,6e-06,0.998408,0.0,1e-06,1.8e-05,0.001567
Hospital_5,47,1,1,3.1e-05,0.997336,0.0,2e-06,0.000144,0.002486
Hospital_5,48,5,5,0.000129,0.000329,5e-06,0.002278,0.028138,0.969122
Hospital_5,49,5,5,6.3e-05,8.4e-05,7e-06,0.005613,0.094993,0.899239
Hospital_5,50,4,4,3e-06,3e-06,1e-06,0.007775,0.986207,0.006011
Hospital_5,51,1,1,4e-06,0.999851,0.0,0.0,2e-06,0.000143
Hospital_5,52,2,2,0.001582,3e-06,0.998078,0.000161,0.00017,5e-06
Hospital_5,53,1,1,4.4e-05,0.997189,0.0,7e-06,0.000138,0.002622
