hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,49,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_1,50,3,3,0.0,0.0,8.1e-05,0.99284,0.007078,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,53,2,2,0.000893,2e-06,0.998792,0.000186,0.000123,5e-06
Hospital_1,54,2,2,0.006435,7e-06,0.993256,0.000101,0.000195,6e-06
Hospital_1,55,2,2,0.000786,2e-06,0.998887,0.000164,0.000155,6e-06
Hospital_1,56,2,2,0.000948,3e-06,0.998754,0.000147,0.000142,7e-06
Hospital_1,57,2,2,0.003975,4e-06,0.995548,0.00024,0.000222,1.1e-05
Hospital_1,58,2,2,0.005999,6e-06,0.993356,0.000185,0.000434,2e-05
Hospital_1,59,2,2,0.010875,8e-06,0.988246,0.00021,0.000636,2.4e-05
Hospital_1,60,2,2,0.004537,6e-06,0.995067,0.000168,0.000211,1.1e-05
Hospital_1,61,2,2,0.007802,9e-06,0.991673,0.000144,0.00035,2.3e-05
Hospital_1,62,2,2,0.004615,6e-06,0.994911,0.000161,0.000293,1.4e-05
Hospital_1,63,2,2,0.005222,6e-06,0.99438,0.00016,0.000221,1e-05
Hospital_1,64,2,2,0.012812,9e-06,0.986678,0.000166,0.000323,1.2e-05
Hospital_1,65,2,2,0.008655,9e-06,0.990992,0.000127,0.000207,1.1e-05
Hospital_1,66,2,2,0.00723,7e-06,0.992185,0.000154,0.000407,1.8e-05
Hospital_1,67,2,2,0.004681,6e-06,0.994915,0.000166,0.000222,1.1e-05
Hospital_1,68,2,2,0.00754,8e-06,0.992078,0.000143,0.000219,1.1e-05
Hospital_1,69,2,2,0.00211,4e-06,0.997597,0.000136,0.000145,8e-06
Hospital_1,70,2,2,0.004965,8e-06,0.994555,0.000136,0.000317,1.9e-05
Hospital_1,71,2,2,0.002054,4e-06,0.997576,0.000172,0.000184,9e-06
Hospital_1,72,2,2,0.005078,9e-06,0.994649,6.8e-05,0.000185,1e-05
Hospital_1,73,2,2,0.002322,4e-06,0.997351,0.000137,0.000176,1e-05
Hospital_1,74,2,2,0.003981,6e-06,0.99555,0.000156,0.000292,1.6e-05
Hospital_1,75,2,2,0.001458,3e-06,0.998261,0.000141,0.00013,6e-06
Hospital_1,76,2,2,0.002951,5e-06,0.996741,0.000146,0.00015,8e-06
Hospital_1,77,2,2,0.005991,6e-06,0.993437,0.000193,0.000357,1.7e-05
Hospital_1,78,2,2,0.007503,6e-06,0.991729,0.000229,0.000515,1.7e-05
Hospital_1,79,2,2,0.008373,5e-06,0.990716,0.000129,0.000756,2.1e-05
Hospital_1,80,2,2,0.0085,6e-06,0.990719,0.000111,0.000645,2e-05
Hospital_1,81,2,2,0.01546,1.1e-05,0.984089,0.000105,0.000324,1.1e-05
Hospital_1,82,2,2,0.001115,3e-06,0.998645,0.000128,0.000103,5e-06
Hospital_1,83,2,2,0.001153,3e-06,0.998504,0.000175,0.000159,6e-06
Hospital_1,84,2,2,0.003458,5e-06,0.996091,0.000179,0.000256,1.1e-05
Hospital_1,85,2,2,0.001308,4e-06,0.998545,7.1e-05,6.7e-05,5e-06
Hospital_1,86,2,2,0.002196,4e-06,0.997412,0.000165,0.000214,9e-06
Hospital_1,87,2,2,0.001308,3e-06,0.998454,0.000109,0.000119,6e-06
Hospital_1,88,2,2,0.005544,7e-06,0.993912,0.000142,0.000376,1.8e-05
Hospital_1,89,2,2,0.001305,4e-06,0.998548,7.2e-05,6.7e-05,4e-06
Hospital_1,90,2,2,0.00789,9e-06,0.991479,0.000151,0.000449,2.2e-05
Hospital_1,91,2,2,0.008551,1e-05,0.991066,0.000111,0.000251,1.1e-05
Hospital_1,92,2,2,0.00091,2e-06,0.998735,0.000206,0.000143,5e-06
Hospital_1,93,2,2,0.004442,7e-06,0.995154,0.000133,0.000254,9e-06
Hospital_1,94,2,2,0.004945,7e-06,0.994591,0.000195,0.000252,1e-05
Hospital_1,95,2,2,0.002323,5e-06,0.997334,0.000183,0.000149,7e-06
Hospital_1,96,2,2,0.002494,5e-06,0.997222,0.000139,0.000132,8e-06
Hospital_1,97,2,2,0.005067,7e-06,0.994474,0.000185,0.000251,1.5e-05
Hospital_1,98,2,2,0.002164,4e-06,0.997535,0.000164,0.000126,7e-06
Hospital_1,99,2,2,0.002516,5e-06,0.997142,0.000185,0.000144,8e-06
Hospital_1,100,2,2,0.004988,1e-05,0.994686,9.1e-05,0.0002,2.5e-05
Hospital_1,101,2,2,0.015453,1.5e-05,0.984034,0.000143,0.00033,2.4e-05
Hospital_1,102,2,2,0.02791,2.5e-05,0.971458,0.000135,0.000443,2.9e-05
Hospital_1,103,2,2,0.017077,1.5e-05,0.982163,0.000156,0.000551,3.8e-05
Hospital_1,104,2,2,0.014068,1.5e-05,0.985447,0.000137,0.000309,2.4e-05
Hospital_1,105,2,2,0.014618,1.4e-05,0.984771,0.000161,0.000409,2.7e-05
Hospital_1,106,2,2,0.003786,5e-06,0.995782,0.000142,0.000269,1.5e-05
Hospital_1,107,2,2,0.013093,9e-06,0.985731,0.000183,0.000953,3.1e-05
Hospital_1,108,2,2,0.002872,4e-06,0.996756,0.000144,0.000214,9e-06
Hospital_1,109,2,2,0.00341,6e-06,0.996341,0.000115,0.000121,7e-06
Hospital_1,110,2,2,0.011345,1e-05,0.988154,6.7e-05,0.000407,1.6e-05
Hospital_1,111,2,2,0.003593,6e-06,0.996124,0.000127,0.000143,7e-06
Hospital_1,112,2,2,0.004876,6e-06,0.994617,0.000168,0.000321,1.3e-05
Hospital_1,113,2,2,0.002819,4e-06,0.9967,0.000202,0.000266,1.1e-05
Hospital_1,114,2,2,0.003212,4e-06,0.996319,0.000213,0.000243,9e-06
Hospital_1,115,2,2,0.008279,7e-06,0.990876,0.000234,0.000586,1.9e-05
Hospital_1,116,2,2,0.015506,1.1e-05,0.983286,0.000288,0.000875,3.4e-05
Hospital_1,117,2,2,0.015453,1.1e-05,0.983385,0.000306,0.000813,3.2e-05
Hospital_1,118,2,2,0.003086,6e-06,0.996693,6.8e-05,0.00014,7e-06
Hospital_1,119,2,2,0.016567,1e-05,0.982024,0.000331,0.001033,3.4e-05
Hospital_1,120,2,2,0.010222,1e-05,0.988984,0.00022,0.000538,2.6e-05
Hospital_1,121,2,2,0.002669,4e-06,0.996962,0.000154,0.000201,9e-06
Hospital_1,122,2,2,0.004824,6e-06,0.994624,0.00019,0.000344,1.3e-05
Hospital_1,123,2,2,0.01022,8e-06,0.988894,0.000233,0.000621,2.3e-05
Hospital_1,124,2,2,0.002618,3e-06,0.99681,0.000184,0.000371,1.3e-05
Hospital_1,125,2,2,0.015437,1.1e-05,0.983422,0.000298,0.000801,3.2e-05
Hospital_1,126,2,2,0.010773,1e-05,0.988768,0.000115,0.000319,1.4e-05
Hospital_1,127,2,2,0.003806,4e-06,0.995642,0.000232,0.000306,1e-05
Hospital_1,128,2,2,0.009592,8e-06,0.989587,0.000219,0.00057,2.4e-05
Hospital_1,129,2,2,0.004371,5e-06,0.994946,0.000206,0.000457,1.5e-05
Hospital_1,130,2,2,0.00224,3e-06,0.997382,0.000159,0.000207,8e-06
Hospital_1,131,2,2,0.005285,1e-05,0.994459,8.2e-05,0.000157,8e-06
Hospital_1,132,2,2,0.001744,3e-06,0.997632,0.00021,0.000397,1.4e-05
Hospital_1,133,2,2,0.002164,4e-06,0.99724,0.000204,0.000376,1.3e-05
Hospital_1,134,5,5,0.000219,0.001041,7e-06,0.004294,0.098533,0.895905
Hospital_1,135,5,5,4.7e-05,0.001142,5e-06,0.002632,0.027375,0.968799
Hospital_1,136,5,5,0.000492,0.007532,0.000113,0.002785,0.018298,0.97078
Hospital_1,137,5,5,0.000255,0.004984,1.1e-05,0.001996,0.072341,0.920412
Hospital_1,138,5,5,3.5e-05,0.000465,1.3e-05,0.000881,0.002817,0.995789
Hospital_1,139,5,5,0.000114,0.000324,2e-06,0.00063,0.065269,0.933662
Hospital_1,140,5,5,6.8e-05,0.00089,2.6e-05,0.001734,0.005277,0.992004
Hospital_1,141,5,5,1.8e-05,1e-05,3e-06,0.009286,0.073168,0.917516
Hospital_1,142,5,5,0.000546,0.028019,0.0001,0.004254,0.010295,0.956786
Hospital_1,143,5,5,0.001689,0.010829,1.3e-05,0.003127,0.125772,0.858571
Hospital_1,144,5,5,0.000588,0.000849,2e-06,0.00059,0.03211,0.965861
Hospital_1,145,5,5,5.5e-05,0.000212,5.7e-05,0.015606,0.016711,0.967359
Hospital_1,146,5,5,0.000262,0.003477,0.000153,0.01863,0.008255,0.969223
Hospital_1,147,5,5,0.000231,0.001493,4e-05,0.004067,0.02557,0.968599
Hospital_1,148,5,5,0.000749,0.004911,1.2e-05,0.003467,0.118453,0.872408
Hospital_1,149,5,5,0.000822,0.000263,6e-06,0.014827,0.313497,0.670584
Hospital_1,150,5,5,0.000369,0.005493,4e-05,0.00159,0.014839,0.977669
Hospital_1,151,5,5,4e-05,0.000182,3e-06,0.000416,0.012752,0.986607
Hospital_1,152,5,5,7.8e-05,0.000307,3.7e-05,0.00714,0.012283,0.980155
Hospital_1,153,5,5,0.000202,0.001764,1e-05,0.002154,0.023008,0.972862
Hospital_1,154,5,5,0.000302,0.00032,3e-06,0.000679,0.02732,0.971377
Hospital_1,155,5,5,0.000223,0.000587,4e-06,0.002403,0.104885,0.891899
Hospital_1,156,5,5,0.001361,0.009544,1.5e-05,0.005998,0.423743,0.559338
Hospital_1,157,5,5,0.004387,0.009377,0.000119,0.030696,0.037462,0.91796
Hospital_1,158,5,5,0.000425,0.000195,5e-06,0.003351,0.068097,0.927928
Hospital_2,0,0,0,0.992226,4.2e-05,0.006517,5.9e-05,0.000877,0.000279
Hospital_2,1,0,0,0.984167,0.00012,0.015238,7.8e-05,0.000271,0.000125
Hospital_2,2,0,0,0.98957,0.00015,0.00968,7.5e-05,0.000306,0.000219
Hospital_2,3,0,0,0.993083,0.000233,0.006345,1.5e-05,0.000142,0.000182
Hospital_2,4,0,0,0.99846,6.1e-05,0.001088,1.7e-05,0.000242,0.000132
Hospital_2,5,0,0,0.991284,0.000173,0.007857,6.2e-05,0.00033,0.000294
Hospital_2,6,0,0,0.998466,4.7e-05,0.001131,1.2e-05,0.000236,0.000107
Hospital_2,7,0,0,0.990063,0.000166,0.00901,7.1e-05,0.000375,0.000316
Hospital_2,8,0,0,0.998816,2.5e-05,0.000709,1.3e-05,0.000347,9e-05
Hospital_2,9,0,0,0.993323,5.9e-05,0.005535,2.1e-05,0.0008,0.00026
Hospital_2,10,0,0,0.994555,2.6e-05,0.003353,0.000113,0.001749,0.000205
Hospital_2,11,0,0,0.983894,6.4e-05,0.014061,0.000164,0.001487,0.00033
Hospital_2,12,0,0,0.993455,3.5e-05,0.003996,8.7e-05,0.002229,0.000197
Hospital_2,13,0,0,0.995966,3.5e-05,0.002759,4.8e-05,0.001049,0.000143
Hospital_2,14,0,0,0.997936,3.1e-05,0.001308,2.9e-05,0.000578,0.000118
Hospital_2,15,0,0,0.995377,4.2e-05,0.003215,2.4e-05,0.001101,0.000241
Hospital_2,16,0,0,0.996492,3.2e-05,0.002354,4.1e-05,0.000951,0.000129
Hospital_2,17,0,0,0.998004,2.7e-05,0.001248,2.4e-05,0.000594,0.000103
Hospital_2,18,0,0,0.994392,3.3e-05,0.003351,7.4e-05,0.001975,0.000174
Hospital_2,19,0,0,0.987064,6.9e-05,0.009351,0.000122,0.003006,0.000388
Hospital_2,20,0,0,0.997236,3.9e-05,0.002249,1.8e-05,0.00035,0.000108
Hospital_2,21,0,0,0.992031,5.3e-05,0.005254,2.3e-05,0.001713,0.000927
Hospital_2,22,0,0,0.799679,0.000147,0.187637,0.00136,0.009476,0.001701
Hospital_2,23,0,0,0.99684,4.8e-05,0.00256,1.8e-05,0.000379,0.000155
Hospital_2,24,0,0,0.99779,3.6e-05,0.001725,3.2e-05,0.00032,9.6e-05
Hospital_2,25,0,0,0.993353,7.5e-05,0.006163,3.9e-05,0.000229,0.00014
Hospital_2,26,0,0,0.99838,2.6e-05,0.001117,3e-05,0.000374,7.4e-05
Hospital_2,27,0,0,0.996568,5.9e-05,0.002933,3.9e-05,0.00028,0.000121
Hospital_2,28,0,0,0.993294,0.000231,0.006173,2e-05,0.000138,0.000143
Hospital_2,29,0,0,0.998312,2.7e-05,0.001173,3.1e-05,0.000383,7.3e-05
Hospital_2,30,0,0,0.991538,0.000125,0.007565,7.4e-05,0.000416,0.000282
Hospital_2,31,0,0,0.996599,0.000274,0.002744,6e-06,0.000111,0.000266
Hospital_2,32,0,0,0.963728,9.2e-05,0.034979,0.000132,0.000848,0.00022
Hospital_2,33,0,0,0.993859,8.4e-05,0.005281,7.3e-05,0.000469,0.000234
Hospital_2,34,3,3,0.0,0.0,1.2e-05,0.958101,0.041887,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,39,3,3,0.0,0.0,3e-06,0.999964,3.3e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.00013,0.999527,0.000343,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,55,3,3,0.0,0.0,1.2e-05,0.999798,0.00019,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,59,3,3,0.0,0.0,1.2e-05,0.999932,5.5e-05,0.0
Hospital_2,60,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,61,3,3,0.0,0.0,4e-06,0.999949,4.7e-05,0.0
Hospital_2,62,3,3,0.0,0.0,1e-06,0.999541,0.000458,0.0
Hospital_2,63,3,3,0.0,0.0,5e-06,0.999975,2e-05,0.0
Hospital_2,64,3,3,0.0,0.0,1e-06,0.99994,5.9e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,67,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_2,68,3,3,0.0,0.0,1.7e-05,0.999953,3e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999249,0.000751,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,74,3,3,0.0,0.0,1e-06,0.999705,0.000294,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,3e-06,0.999934,6.2e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.000358,0.99921,0.000432,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,9e-06,0.999935,5.7e-05,0.0
Hospital_2,82,3,3,0.0,0.0,7.7e-05,0.99913,0.000793,0.0
Hospital_2,83,3,3,8e-06,1e-06,7e-06,0.804173,0.181876,0.013935
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,4e-06,0.997991,0.002005,0.0
Hospital_2,88,3,3,0.0,0.0,2e-06,0.999874,0.000124,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.997742,0.002258,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,6.3e-05,0.999913,2.5e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,8.9e-05,2e-06,6e-06,0.972098,0.027504,0.000302
Hospital_2,95,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.964842,0.035148,1e-05
Hospital_2,98,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,100,3,3,0.0,0.0,5e-06,0.999962,3.2e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999938,6.1e-05,0.0
Hospital_2,103,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_2,104,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,105,3,3,0.0,0.0,2e-06,0.999824,0.000173,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999491,0.000509,0.0
Hospital_2,108,3,3,0.0,0.0,1e-06,0.999794,0.000205,0.0
Hospital_2,109,3,3,0.0,0.0,1e-06,0.999736,0.000263,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,114,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,116,3,3,0.0,0.0,6.8e-05,0.999545,0.000387,0.0
Hospital_2,117,3,3,0.0,0.0,3e-06,0.950445,0.04955,1e-06
Hospital_2,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,119,3,3,0.0,0.0,9e-06,0.99689,0.003101,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.999819,0.000179,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999085,0.000915,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,3e-06,0.999985,1.2e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,127,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,132,3,3,0.0,0.0,1.5e-05,0.999968,1.7e-05,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_2,137,3,3,0.0,0.0,2e-06,0.999962,3.6e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,140,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,142,3,3,0.0,0.0,2.9e-05,0.989444,0.010527,1e-06
Hospital_2,143,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.99874,0.00126,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,151,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999977,2.3e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,156,3,3,0.0,0.0,4e-06,0.99844,0.001556,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,160,3,3,0.0,0.0,1.3e-05,0.999889,9.8e-05,0.0
Hospital_2,161,3,3,0.0,0.0,2e-06,0.999346,0.000652,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,164,3,3,0.0,0.0,4e-06,0.916813,0.083182,1e-06
Hospital_2,165,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,166,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
