hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_47,196,4,4,0.011993,1e-06,0.000155,0.065141,0.897122,0.025588
Hospital_47,197,4,4,3e-06,0.0,0.0,0.147615,0.851071,0.00131
Hospital_47,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,200,5,5,0.000518,0.014484,0.001051,0.013429,0.27097,0.699549
Hospital_47,201,2,2,0.066757,7.1e-05,0.932155,0.000117,0.000874,2.5e-05
Hospital_47,202,2,2,0.004409,4e-06,0.994079,0.001285,0.000209,1.5e-05
Hospital_47,203,4,4,1e-06,0.0,0.0,0.000213,0.998226,0.00156
Hospital_47,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,205,0,0,0.998858,9.4e-05,4.1e-05,2e-05,0.000507,0.00048
Hospital_47,206,0,0,0.99991,4.8e-05,9e-06,4e-06,1.3e-05,1.6e-05
Hospital_47,207,1,1,2.4e-05,0.999758,0.0,1e-06,8e-06,0.000208
Hospital_47,208,2,2,0.081283,7e-06,0.917438,0.000841,0.000429,2e-06
Hospital_47,209,0,0,0.999917,1.6e-05,2.2e-05,6e-06,2.1e-05,1.7e-05
Hospital_47,210,2,2,0.003196,3e-06,0.996545,0.000182,7.3e-05,1e-06
Hospital_47,211,4,4,1e-06,0.0,0.0,0.001119,0.997717,0.001164
Hospital_47,212,2,2,0.002565,5e-06,0.996101,0.001184,0.000135,1e-05
Hospital_47,213,5,5,1e-06,2e-06,9e-06,3.5e-05,1.7e-05,0.999936
Hospital_47,214,4,4,4e-05,0.0,1e-06,0.014207,0.982739,0.003013
Hospital_47,215,2,2,0.07494,1.4e-05,0.908423,0.003051,0.013528,4.3e-05
Hospital_47,216,5,5,7.9e-05,1.7e-05,0.0,1e-05,0.00032,0.999573
Hospital_47,217,2,2,0.202868,3.3e-05,0.794317,0.000858,0.001872,5.2e-05
Hospital_47,218,2,2,0.004248,2e-06,0.995427,0.000117,0.000204,2e-06
Hospital_47,219,5,5,1e-05,1.8e-05,2.2e-05,0.001429,0.000139,0.998382
Hospital_47,220,0,0,0.997948,1.2e-05,0.000153,3.6e-05,0.001503,0.000347
Hospital_47,221,1,1,1.3e-05,0.998189,0.0,3e-06,9e-05,0.001705
Hospital_47,222,2,2,0.028972,1.1e-05,0.970753,5e-05,0.000213,1e-06
Hospital_47,223,1,1,3.5e-05,0.999517,1e-06,1e-06,1.2e-05,0.000434
Hospital_47,224,2,2,0.038411,1.1e-05,0.960246,0.000578,0.000741,1.2e-05
Hospital_47,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,226,4,4,1e-06,0.0,0.0,0.000789,0.99898,0.000229
Hospital_47,227,0,0,0.999923,1.3e-05,7e-06,3e-06,3.6e-05,1.8e-05
Hospital_47,228,5,5,4.3e-05,2.4e-05,0.0,0.00029,0.019188,0.980454
Hospital_47,229,1,1,2.5e-05,0.999915,0.0,1e-06,1.6e-05,4.3e-05
Hospital_47,230,0,0,0.999064,0.000772,0.000111,3e-06,1.8e-05,3.2e-05
Hospital_47,231,0,0,0.999972,9e-06,2e-06,1e-06,6e-06,1.1e-05
Hospital_47,232,0,0,0.999811,3.2e-05,2.3e-05,1e-06,4.5e-05,8.7e-05
Hospital_47,233,1,1,2.3e-05,0.999441,0.0,2e-06,7.6e-05,0.000457
Hospital_47,234,2,2,0.009627,4e-06,0.989754,0.000444,0.00017,1e-06
Hospital_47,235,5,5,1e-06,0.0,4e-06,2.5e-05,5e-06,0.999965
Hospital_47,236,5,5,0.000236,2e-06,0.0,1e-05,0.025906,0.973846
Hospital_47,237,1,1,6e-06,0.999984,0.0,0.0,2e-06,8e-06
Hospital_47,238,4,3,0.0,0.0,4e-06,0.727018,0.272217,0.000761
Hospital_47,239,1,1,1.3e-05,0.999462,0.0,1e-06,3.8e-05,0.000487
Hospital_47,240,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_47,241,2,2,0.002765,3e-06,0.996734,0.000394,0.000101,2e-06
Hospital_47,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,243,2,2,0.052528,2.3e-05,0.946916,0.000208,0.000323,3e-06
Hospital_47,244,5,5,0.000102,2e-06,0.0,7.7e-05,0.007882,0.991937
Hospital_47,245,4,4,1e-06,0.0,0.0,0.003296,0.996221,0.000481
Hospital_47,246,1,1,7e-06,0.999868,0.0,0.0,1.1e-05,0.000113
Hospital_47,247,4,4,6e-06,0.0,0.0,0.007087,0.991136,0.001771
Hospital_47,248,1,1,4.9e-05,0.999018,1e-06,3e-06,0.000228,0.000702
Hospital_47,249,2,2,0.13007,8e-06,0.869439,0.000188,0.000294,1e-06
Hospital_47,250,1,1,3e-06,0.999988,0.0,0.0,1e-06,8e-06
Hospital_47,251,2,2,0.006546,8e-06,0.993063,0.00019,0.000193,1e-06
Hospital_47,252,5,5,1e-06,1e-06,2.8e-05,6.4e-05,2.6e-05,0.999881
Hospital_47,253,4,4,5.3e-05,0.0,0.0,0.004993,0.990572,0.004381
Hospital_47,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,255,5,5,0.0,0.0,3e-06,2.6e-05,5e-06,0.999965
Hospital_47,256,2,2,0.022116,8e-06,0.976443,0.000976,0.000451,7e-06
Hospital_47,257,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_47,258,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_47,259,1,1,2.5e-05,0.998859,1e-06,7e-06,0.000363,0.000745
Hospital_47,260,4,4,1e-06,0.0,0.0,0.001356,0.997602,0.001042
Hospital_47,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,262,2,2,0.056004,2.4e-05,0.94232,0.000831,0.000808,1.3e-05
Hospital_47,263,2,2,0.009578,1e-05,0.989706,0.000329,0.000371,5e-06
Hospital_47,264,5,5,0.000273,3.3e-05,0.0,3.9e-05,0.015595,0.984059
Hospital_47,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,266,2,2,0.000963,3e-06,0.998573,0.000382,7.4e-05,6e-06
Hospital_47,267,0,0,0.997764,0.001718,0.000271,1e-06,2.9e-05,0.000217
Hospital_47,268,0,0,0.999015,2.4e-05,2e-05,4e-06,0.000337,0.000601
Hospital_47,269,4,4,4e-06,0.0,0.0,0.008821,0.989857,0.001319
Hospital_47,270,0,0,0.999925,8e-06,2e-06,1e-06,3.6e-05,2.9e-05
Hospital_47,271,4,4,2.2e-05,1e-06,1.4e-05,0.289822,0.705989,0.004152
Hospital_47,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,273,5,5,2e-06,4e-06,6e-06,0.00011,2.2e-05,0.999857
Hospital_47,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,275,2,2,0.205974,4e-05,0.78901,0.000438,0.004492,4.6e-05
Hospital_47,276,4,4,0.0,0.0,0.0,0.00161,0.997985,0.000404
Hospital_47,277,2,2,0.004454,2e-06,0.995065,0.000397,8e-05,1e-06
Hospital_47,278,1,1,6e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_47,279,0,0,0.998872,0.000566,0.00043,3.9e-05,5.3e-05,4e-05
Hospital_47,280,4,4,0.000716,1e-06,1e-06,0.085858,0.911275,0.00215
Hospital_47,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,282,2,2,0.011465,6e-06,0.987734,0.000596,0.000197,2e-06
Hospital_47,283,0,0,0.999676,1.7e-05,0.000223,1.2e-05,5.9e-05,1.3e-05
Hospital_47,284,0,0,0.99807,1.4e-05,0.000554,0.000233,0.000769,0.000359
Hospital_47,285,2,2,0.028778,3e-05,0.970683,8.4e-05,0.000424,1e-06
Hospital_47,286,2,2,0.016197,9e-06,0.983393,0.000142,0.000245,1.5e-05
Hospital_47,287,0,0,0.999915,2.2e-05,1.9e-05,1.2e-05,2.1e-05,1e-05
Hospital_47,288,2,2,0.006994,7e-06,0.992028,0.00081,0.000154,7e-06
Hospital_47,289,5,5,3.3e-05,4e-06,0.0,3e-06,0.000253,0.999707
Hospital_47,290,1,1,3.2e-05,0.998487,1e-06,5e-06,0.0001,0.001375
Hospital_47,291,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_47,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,294,5,5,8.8e-05,0.0,0.0,8.9e-05,0.059706,0.940117
Hospital_47,295,5,5,1.1e-05,2e-06,0.0,5e-06,7e-05,0.999911
Hospital_47,296,5,5,0.065995,0.002079,0.0,0.000393,0.021848,0.909685
Hospital_47,297,1,1,4e-05,0.994967,1e-06,1.1e-05,0.000462,0.004519
Hospital_47,298,4,4,2e-06,0.0,0.000247,0.056037,0.941655,0.00206
Hospital_47,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,300,1,1,7e-06,0.99997,0.0,0.0,3e-06,1.9e-05
Hospital_47,301,2,2,0.01419,6e-06,0.985239,0.000358,0.000197,1.1e-05
Hospital_47,302,4,3,0.000184,1.6e-05,4.9e-05,0.59771,0.399883,0.002158
Hospital_47,303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,304,5,5,5.9e-05,2.4e-05,0.0,0.000118,0.010585,0.989214
Hospital_47,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,306,4,4,0.0,0.0,0.0,0.001054,0.998685,0.00026
Hospital_47,307,5,5,0.14207,0.104076,1e-06,0.000126,0.021015,0.732712
Hospital_47,308,5,5,1e-06,2e-06,9e-06,5.3e-05,4.6e-05,0.999889
Hospital_47,309,2,2,0.006489,3e-06,0.99273,0.000506,0.000262,1e-05
Hospital_47,310,2,2,0.074605,3.6e-05,0.923653,0.000348,0.00133,2.8e-05
Hospital_47,311,0,0,0.999937,1.3e-05,1.2e-05,1.2e-05,2.2e-05,5e-06
Hospital_47,312,1,1,3.2e-05,0.989343,1e-06,1.2e-05,0.000504,0.010108
Hospital_47,313,2,2,0.052742,3.9e-05,0.946384,0.000346,0.000476,1.4e-05
Hospital_47,314,4,4,0.003003,1.8e-05,0.003773,0.085767,0.907221,0.000218
Hospital_47,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,316,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,317,1,1,9e-06,0.999951,0.0,0.0,5e-06,3.5e-05
Hospital_47,318,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_47,319,2,2,0.009863,6e-06,0.988987,0.000876,0.00025,1.8e-05
Hospital_47,320,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_47,321,4,4,0.0,0.0,0.0,7.2e-05,0.999566,0.000361
Hospital_47,322,2,2,0.033683,5e-06,0.965515,0.00025,0.000528,2e-05
Hospital_47,323,4,4,1e-06,0.0,0.0,0.00039,0.999177,0.000433
Hospital_47,324,1,1,4e-05,0.991435,5e-06,5.3e-05,0.003075,0.005393
Hospital_47,325,4,4,1e-06,0.0,0.0,0.000404,0.999136,0.000459
Hospital_47,326,5,5,4e-06,5.9e-05,4e-06,1.8e-05,8.7e-05,0.999827
Hospital_47,327,5,5,2e-06,7e-06,2.2e-05,0.000159,0.000121,0.999689
Hospital_47,328,1,1,2e-06,0.999983,0.0,0.0,1e-06,1.4e-05
Hospital_47,329,1,1,1.1e-05,0.9944,0.0,3e-06,0.000185,0.005402
Hospital_47,330,0,0,0.999954,4e-06,2.2e-05,4e-06,1.5e-05,1e-06
Hospital_47,331,0,0,0.999473,8e-06,5.8e-05,1.9e-05,0.000371,7.1e-05
Hospital_47,332,0,0,0.996797,0.000342,0.000206,9.5e-05,0.00109,0.001471
Hospital_47,333,4,4,5e-06,0.0,0.0,0.000313,0.757049,0.242633
Hospital_47,334,2,2,0.001976,2e-06,0.996864,0.001033,0.000123,1e-06
Hospital_47,335,0,0,0.999806,8e-06,4e-06,3e-06,0.000124,5.5e-05
Hospital_47,336,2,2,0.049316,3.2e-05,0.94912,0.000464,0.00103,3.7e-05
Hospital_47,337,4,4,0.0,0.0,0.0,0.000375,0.99918,0.000445
Hospital_47,338,5,5,0.000275,0.015152,1e-06,4.5e-05,0.010791,0.973737
Hospital_47,339,5,5,6e-06,0.000115,5.7e-05,0.000163,0.000108,0.999551
Hospital_47,340,2,2,0.006322,8e-06,0.993327,0.000175,0.000167,1e-06
Hospital_47,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,342,5,5,7.2e-05,0.0001,0.0,4e-06,0.000348,0.999475
Hospital_47,343,1,1,1.6e-05,0.999296,1e-06,4e-06,0.000145,0.000539
Hospital_47,344,5,5,0.000406,2e-06,0.0,0.00095,0.021108,0.977534
Hospital_47,345,0,0,0.999512,1.5e-05,2.1e-05,1.3e-05,0.000298,0.00014
Hospital_47,346,0,0,0.999643,4.8e-05,2.9e-05,1.4e-05,0.000164,0.000101
Hospital_47,347,2,2,0.015809,1.1e-05,0.982914,0.000958,0.000298,9e-06
Hospital_47,348,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,349,5,5,0.000206,0.000143,1e-06,0.000106,0.000156,0.999387
Hospital_47,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,351,4,4,0.0,0.0,0.0,0.008065,0.991666,0.000268
Hospital_47,352,5,5,8e-06,1.4e-05,6.9e-05,0.000352,2e-05,0.999537
Hospital_47,353,1,1,1e-05,0.999977,0.0,0.0,4e-06,9e-06
Hospital_47,354,1,1,6.9e-05,0.990311,1e-06,1.5e-05,0.001142,0.008462
Hospital_47,355,1,1,8e-06,0.999982,0.0,0.0,5e-06,4e-06
Hospital_47,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,357,4,4,1e-06,0.0,0.0,0.001267,0.998422,0.00031
Hospital_47,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,359,2,2,0.021198,1e-05,0.977388,0.000755,0.000636,1.3e-05
Hospital_47,360,4,4,5e-06,3e-06,0.0,0.000514,0.993828,0.00565
Hospital_47,361,0,0,0.997871,8e-06,0.001433,0.000107,0.000551,3e-05
Hospital_47,362,2,2,0.040052,2.8e-05,0.959284,8.6e-05,0.000546,3e-06
Hospital_47,363,0,0,0.998559,0.001155,0.000107,2e-06,4.6e-05,0.000131
Hospital_47,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,365,5,5,1e-06,0.0,0.0,2.9e-05,0.003021,0.996949
Hospital_47,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,368,0,0,0.999939,2.9e-05,6e-06,3e-06,1.4e-05,9e-06
Hospital_47,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,370,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_47,371,1,1,0.000158,0.89909,4e-06,7.9e-05,0.007143,0.093525
Hospital_47,372,5,5,0.000229,0.000163,0.0,8.8e-05,0.014058,0.985461
Hospital_47,373,2,2,0.037119,2.5e-05,0.96176,0.000329,0.000746,2.1e-05
Hospital_47,374,0,0,0.999825,1.7e-05,9e-06,6e-06,8.1e-05,6.2e-05
Hospital_47,375,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_47,376,0,0,0.999869,4e-05,2.3e-05,8e-06,9e-06,5.3e-05
Hospital_47,377,4,4,1e-06,0.0,0.0,0.000395,0.999258,0.000346
Hospital_47,378,2,2,0.027908,7e-06,0.971428,0.000382,0.000272,4e-06
Hospital_47,379,0,0,0.999759,4e-06,0.00012,4e-06,7.9e-05,3.4e-05
Hospital_47,380,4,4,4e-06,0.0,0.0,0.022124,0.976799,0.001074
Hospital_47,381,0,0,0.998973,0.0009,5.5e-05,1e-06,1.4e-05,5.7e-05
Hospital_47,382,2,2,0.013032,1e-05,0.986541,0.00018,0.000228,9e-06
Hospital_47,383,0,0,0.999241,2.6e-05,0.000231,2.2e-05,0.000164,0.000316
Hospital_47,384,5,5,2.2e-05,0.0,0.0,2.6e-05,0.003529,0.996423
Hospital_47,385,2,2,0.049307,9e-06,0.949566,0.000558,0.00054,2.1e-05
Hospital_47,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,387,2,2,0.001835,5e-06,0.997352,0.000662,0.000136,1e-05
Hospital_47,388,1,1,6e-05,0.998737,0.0,3e-06,0.000181,0.001019
Hospital_47,389,4,4,0.0,0.0,0.0,0.000229,0.999328,0.000443
Hospital_47,390,4,4,1e-06,0.0,0.0,0.000914,0.997914,0.001171
Hospital_47,391,0,0,0.999598,9e-06,1.6e-05,1.8e-05,0.000298,6.2e-05
Hospital_47,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,393,0,0,0.99986,2.7e-05,9e-06,4e-06,4.9e-05,5.2e-05
Hospital_47,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,395,0,0,0.99697,6.4e-05,0.001529,6.4e-05,0.000568,0.000805
Hospital_47,396,4,4,1e-06,0.0,0.0,0.002279,0.997076,0.000643
Hospital_47,397,0,0,0.998953,0.000109,0.00012,2.4e-05,1.6e-05,0.000778
Hospital_47,398,5,5,0.0,0.0,0.0,9e-06,3e-05,0.999961
Hospital_47,399,4,4,1e-06,0.0,0.0,0.000245,0.999019,0.000736
Hospital_47,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,401,4,4,2e-06,0.0,4.1e-05,0.061517,0.937331,0.001108
Hospital_47,402,5,5,1.3e-05,1e-06,0.0,7e-06,0.000239,0.99974
Hospital_47,403,3,3,0.0,0.0,1e-06,0.996302,0.003692,5e-06
Hospital_47,404,5,5,4e-06,6e-06,0.001403,0.022347,0.003205,0.973036
Hospital_47,405,5,5,2e-06,6e-06,5e-06,5e-05,2.3e-05,0.999914
Hospital_47,406,5,5,1e-06,0.0,0.0,2e-06,7e-06,0.99999
Hospital_47,407,2,2,0.15031,4.3e-05,0.848705,0.000155,0.000763,2.4e-05
Hospital_47,408,0,0,0.999953,1.6e-05,6e-06,3e-06,1.4e-05,7e-06
Hospital_47,409,2,2,0.018377,9e-06,0.981061,0.000165,0.000366,2.1e-05
Hospital_47,410,0,0,0.998355,4e-06,0.001157,8.2e-05,0.000401,2e-06
Hospital_47,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,412,5,5,2e-06,1e-06,0.0,1.9e-05,8e-06,0.999969
Hospital_47,413,0,0,0.999506,4.3e-05,5.3e-05,6e-06,0.000211,0.000181
Hospital_47,414,4,4,5e-06,0.0,0.0,0.013666,0.983632,0.002696
Hospital_47,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,416,5,5,1e-06,0.0,2e-06,0.000339,0.000437,0.999221
Hospital_47,417,2,2,0.015142,1.2e-05,0.984329,0.000217,0.000294,6e-06
Hospital_47,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,419,5,5,0.000418,7.3e-05,3e-06,0.00058,0.004742,0.994184
Hospital_47,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,421,3,3,0.003134,1.2e-05,0.000118,0.943076,0.051792,0.001868
Hospital_47,422,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_47,423,4,4,0.128907,5e-06,1e-06,0.004764,0.687538,0.178785
Hospital_47,424,1,1,2.9e-05,0.999228,0.0,3e-06,9.9e-05,0.000641
Hospital_47,425,0,0,0.999936,9e-06,1.7e-05,3e-06,2.8e-05,7e-06
Hospital_47,426,1,1,7.9e-05,0.960094,1.3e-05,0.000204,0.012897,0.026714
Hospital_47,427,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,428,4,4,5e-06,1e-06,2e-06,0.011112,0.976687,0.012193
Hospital_47,429,4,4,0.0,0.0,0.0,0.001263,0.997142,0.001595
Hospital_47,430,0,0,0.999796,0.000126,3.5e-05,8e-06,1.9e-05,1.5e-05
Hospital_47,431,4,4,1e-06,0.0,0.0,0.002117,0.997388,0.000494
Hospital_47,432,0,0,0.999945,0.0,4e-06,3e-06,4.5e-05,2e-06
Hospital_47,433,0,0,0.99987,2.4e-05,4e-06,2e-06,5.7e-05,4.3e-05
Hospital_47,434,2,2,0.000534,1e-06,0.998756,0.000672,3.5e-05,2e-06
Hospital_47,435,1,1,5e-05,0.99983,1e-06,3e-06,2.1e-05,9.5e-05
Hospital_47,436,4,4,1e-06,0.0,0.0,0.003723,0.996029,0.000247
Hospital_47,437,4,4,0.0,0.0,0.0,8.4e-05,0.999507,0.000409
Hospital_47,438,1,1,2.6e-05,0.999924,0.0,1e-06,1e-05,3.8e-05
Hospital_47,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,440,2,2,0.14992,1.5e-05,0.849016,0.000211,0.000811,2.6e-05
Hospital_47,441,0,0,0.99856,0.001143,0.000124,2e-06,3e-05,0.000141
Hospital_47,442,4,4,0.0,0.0,0.0,0.000998,0.99876,0.000242
Hospital_47,443,0,0,0.99959,3.5e-05,1.9e-05,6e-06,0.000112,0.000237
Hospital_47,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,445,5,5,0.048107,0.012535,0.000593,0.127642,0.223036,0.588088
Hospital_47,446,5,5,0.0,0.0,0.0,8e-06,5e-06,0.999987
Hospital_47,447,4,3,0.0,0.0,2.4e-05,0.515522,0.484069,0.000385
Hospital_47,448,0,0,0.999235,0.0001,4.5e-05,2.6e-05,0.0003,0.000294
Hospital_47,449,2,2,0.005863,6e-06,0.993789,0.00023,0.000109,3e-06
Hospital_47,450,5,5,1e-06,0.0,0.0,8e-06,4.2e-05,0.999949
Hospital_47,451,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_47,452,4,4,0.0,0.0,0.0,0.000154,0.998691,0.001154
Hospital_47,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,454,0,0,0.999777,2.5e-05,1.8e-05,8e-06,0.000112,5.9e-05
Hospital_47,455,1,1,1.9e-05,0.998306,0.0,2e-06,0.000119,0.001555
Hospital_47,456,2,2,0.11589,4.6e-05,0.883398,7.5e-05,0.000588,3e-06
Hospital_47,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,458,0,0,0.999729,4.7e-05,0.000109,1.8e-05,5.2e-05,4.5e-05
Hospital_47,459,5,5,0.000361,0.342633,4e-05,0.000957,0.053948,0.602061
Hospital_47,460,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_47,461,2,2,0.020448,7e-06,0.978841,0.00036,0.000338,5e-06
Hospital_47,462,1,1,1.8e-05,0.998725,1e-06,7e-06,0.000154,0.001097
Hospital_47,463,1,1,5e-06,0.999794,0.0,0.0,8e-06,0.000192
Hospital_47,464,5,5,2.8e-05,8.9e-05,7.1e-05,0.000554,0.001829,0.99743
Hospital_47,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,468,0,0,0.999846,2e-05,6e-05,1.2e-05,5.3e-05,1e-05
Hospital_47,469,4,4,1e-06,0.0,0.0,0.000135,0.999308,0.000556
Hospital_47,470,2,2,0.001077,1e-06,0.997687,0.001025,0.000206,4e-06
Hospital_47,471,5,5,0.000434,3.5e-05,0.0,1.5e-05,0.018426,0.981089
Hospital_47,472,0,0,0.99952,0.000376,5.3e-05,1e-06,1.7e-05,3.2e-05
Hospital_47,473,2,2,0.021041,5e-06,0.978165,0.000273,0.000514,2e-06
Hospital_47,474,0,0,0.990646,8e-06,0.001028,0.00053,0.005486,0.002302
Hospital_47,475,5,5,6.1e-05,0.000118,4.7e-05,0.000436,2.1e-05,0.999317
Hospital_47,476,5,1,0.002772,0.470194,0.013326,0.033448,0.101385,0.378875
Hospital_47,477,4,4,0.0,0.0,0.0,0.00057,0.998728,0.000702
Hospital_47,478,4,4,3e-06,0.0,0.0,0.000496,0.997479,0.002022
Hospital_47,479,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_47,480,1,1,1.7e-05,0.99811,0.0,2e-06,0.00013,0.001741
Hospital_47,481,5,5,6.4e-05,0.000784,0.000934,0.002688,0.001537,0.993993
Hospital_47,482,0,0,0.994681,0.003345,0.000561,8e-06,5.9e-05,0.001346
Hospital_47,483,1,1,1.8e-05,0.999416,0.0,2e-06,8.6e-05,0.000477
Hospital_47,484,5,5,8.1e-05,0.000161,0.0,1.7e-05,0.002864,0.996877
Hospital_47,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,486,2,2,0.017664,4e-06,0.981902,0.000234,0.000194,2e-06
Hospital_47,487,5,5,3e-06,1e-06,0.0,3e-06,1.3e-05,0.99998
Hospital_47,488,1,1,6.2e-05,0.96514,3e-06,4.1e-05,0.003065,0.031689
Hospital_47,489,2,2,0.006698,6e-06,0.992707,0.000338,0.000247,5e-06
Hospital_47,490,1,1,4.2e-05,0.990003,1e-06,9e-06,0.000712,0.009233
Hospital_47,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,492,0,0,0.999897,6e-06,4.5e-05,9e-06,3.8e-05,5e-06
Hospital_47,493,1,1,5e-06,0.999992,0.0,0.0,1e-06,2e-06
Hospital_47,494,4,4,2e-06,0.0,0.0,0.002276,0.997426,0.000297
Hospital_47,495,4,4,9.4e-05,0.0,1.1e-05,0.016136,0.979534,0.004226
Hospital_47,496,0,0,0.999763,8.3e-05,8.2e-05,1.8e-05,2.4e-05,3e-05
Hospital_47,497,5,5,0.0,0.0,0.0,6e-06,9e-06,0.999985
Hospital_47,498,1,1,0.000127,0.976108,8e-06,0.000171,0.007823,0.015763
Hospital_47,499,5,5,0.000517,0.002253,0.0,0.000128,0.029072,0.968028
Hospital_47,500,5,5,5.6e-05,3e-06,0.0,1.3e-05,0.003159,0.996769
Hospital_47,501,0,0,0.99998,3e-06,3e-06,4e-06,6e-06,3e-06
Hospital_47,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,504,5,5,3e-06,2e-06,0.0,6e-06,1.6e-05,0.999973
Hospital_47,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,506,2,2,0.042722,1.2e-05,0.955168,0.001477,0.0006,2.1e-05
Hospital_47,507,5,5,7.1e-05,3.2e-05,1.9e-05,0.000829,0.000193,0.998856
Hospital_47,508,5,5,0.001152,0.001557,0.0,0.000109,0.005995,0.991186
Hospital_47,509,2,2,0.050159,8e-06,0.948425,0.000673,0.000727,9e-06
Hospital_47,510,0,0,0.999722,2.1e-05,6.9e-05,1.4e-05,9.8e-05,7.6e-05
Hospital_47,511,0,0,0.999462,5e-06,8e-06,1.5e-05,0.000409,0.000102
Hospital_47,512,0,0,0.99995,1.4e-05,1.1e-05,8e-06,6e-06,1e-05
Hospital_47,513,5,5,0.000211,7e-06,0.0,1.9e-05,0.028946,0.970817
Hospital_47,514,2,2,0.003881,2e-06,0.995163,0.000505,0.000442,7e-06
Hospital_47,515,2,2,0.099631,5.1e-05,0.89961,0.000211,0.000493,2e-06
Hospital_47,516,5,5,0.001335,0.000115,0.0,0.000142,0.129476,0.868932
Hospital_47,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
