hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,42,1,1,4.6e-05,0.957839,2e-06,8e-06,0.000203,0.041901
Hospital_1,43,1,1,2e-06,0.999896,0.0,0.0,7e-06,9.5e-05
Hospital_1,44,1,1,4e-06,0.998942,0.0,1e-06,2e-05,0.001033
Hospital_1,45,1,1,4e-06,0.999003,0.0,1e-06,2.1e-05,0.000971
Hospital_1,46,1,1,4.2e-05,0.965977,2e-06,7e-06,0.000192,0.033778
Hospital_1,47,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,48,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_1,49,1,1,1e-06,0.99995,0.0,0.0,6e-06,4.2e-05
Hospital_1,50,1,1,2e-06,0.999903,0.0,0.0,1e-05,8.5e-05
Hospital_1,51,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,52,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_1,53,1,1,2e-06,0.997536,0.0,0.0,1.8e-05,0.002443
Hospital_1,54,1,1,9e-06,0.994597,1e-06,1e-06,3.7e-05,0.005355
Hospital_1,55,1,1,1.7e-05,0.990774,1e-06,2e-06,6.9e-05,0.009138
Hospital_1,56,1,1,0.000103,0.557341,6e-06,4.1e-05,0.002241,0.440269
Hospital_1,57,1,1,9e-06,0.997252,0.0,2e-06,5.3e-05,0.002684
Hospital_1,58,1,1,7e-06,0.999309,0.0,1e-06,3.5e-05,0.000647
Hospital_1,59,1,1,8.6e-05,0.84606,1.1e-05,5.1e-05,0.001193,0.152599
Hospital_1,60,1,1,9.7e-05,0.839222,9e-06,3.6e-05,0.000688,0.159949
Hospital_1,61,1,1,1e-06,0.999899,0.0,0.0,6e-06,9.3e-05
Hospital_1,62,1,1,4.3e-05,0.944683,4e-06,1.7e-05,0.000283,0.05497
Hospital_1,63,1,1,1e-06,0.999919,0.0,0.0,3e-06,7.7e-05
Hospital_1,64,1,1,0.0,0.999929,0.0,0.0,2e-06,6.8e-05
Hospital_1,65,1,1,1.8e-05,0.990354,1e-06,3e-06,8.5e-05,0.009538
Hospital_1,66,1,1,8.7e-05,0.832089,9e-06,3.6e-05,0.000795,0.166983
Hospital_1,67,1,1,4e-06,0.998806,0.0,1e-06,1.6e-05,0.001172
Hospital_1,68,1,1,2.5e-05,0.988439,3e-06,1.3e-05,0.000129,0.01139
Hospital_1,69,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,87,4,4,8.1e-05,0.0,5e-06,0.014379,0.980698,0.004837
Hospital_1,88,4,4,1e-06,0.0,0.0,0.000135,0.992009,0.007856
Hospital_1,89,4,4,0.0,0.0,0.0,7.7e-05,0.9999,2.3e-05
Hospital_1,90,4,4,0.0,0.0,0.0,6.4e-05,0.999827,0.000108
Hospital_1,91,4,4,0.0,0.0,1e-06,0.001114,0.998885,0.0
Hospital_1,92,4,4,0.001822,0.0,3e-06,4.2e-05,0.683083,0.315051
Hospital_1,93,4,4,0.0,0.0,0.0,0.002514,0.997094,0.000392
Hospital_1,94,4,4,2e-06,0.0,0.0,0.000192,0.881125,0.118681
Hospital_1,95,4,4,0.0,0.0,0.0,9.5e-05,0.999826,7.8e-05
Hospital_1,96,4,4,0.0,0.0,0.0,0.000404,0.999552,4.4e-05
Hospital_1,97,4,4,0.0,0.0,0.0,3.9e-05,0.999792,0.000169
Hospital_1,98,4,4,0.0,0.0,0.0,0.000269,0.999676,5.5e-05
Hospital_1,99,4,4,0.0,0.0,0.0,0.000104,0.99982,7.6e-05
Hospital_1,100,4,3,0.0,0.0,2e-05,0.970203,0.029777,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,3.2e-05,0.999839,0.000128
Hospital_1,102,4,4,1e-06,0.0,1e-06,0.014873,0.984817,0.000308
Hospital_1,103,4,4,2e-06,0.0,0.0,0.000289,0.999684,2.5e-05
Hospital_1,104,4,4,0.0,0.0,0.0,2.8e-05,0.999841,0.000131
Hospital_1,105,4,4,0.0,0.0,0.0,0.00037,0.999429,0.000201
Hospital_1,106,4,4,2.8e-05,0.0,0.0,0.000253,0.981675,0.018044
Hospital_1,107,4,4,0.0,0.0,0.0,6.2e-05,0.9998,0.000138
Hospital_1,108,4,0,0.540029,0.0,8e-06,0.000601,0.455177,0.004185
Hospital_1,109,4,4,0.0,0.0,0.0,0.000222,0.99971,6.8e-05
Hospital_1,110,4,4,0.0,0.0,0.0,0.000204,0.999709,8.8e-05
Hospital_1,111,4,4,0.0,0.0,0.0,0.000366,0.999616,1.8e-05
Hospital_1,112,4,4,0.0,0.0,0.0,5.3e-05,0.99986,8.7e-05
Hospital_1,113,4,4,0.0,0.0,0.0,3.7e-05,0.999672,0.000291
Hospital_1,114,4,4,0.0,0.0,0.0,0.033674,0.966325,2e-06
Hospital_1,115,4,4,0.0,0.0,0.0,0.001244,0.998439,0.000318
Hospital_1,116,4,4,0.0,0.0,0.0,0.000338,0.990982,0.00868
Hospital_1,117,4,4,0.0,0.0,0.0,7.5e-05,0.998478,0.001447
Hospital_1,118,4,4,0.0,0.0,0.0,5e-05,0.999787,0.000163
Hospital_1,119,4,4,0.0,0.0,0.0,0.001785,0.998003,0.000211
Hospital_1,120,4,4,0.0,0.0,0.0,0.000229,0.999744,2.6e-05
Hospital_1,121,4,4,0.0,0.0,0.0,0.000243,0.999737,2e-05
Hospital_1,122,4,4,0.0,0.0,0.0,0.000578,0.999322,0.0001
Hospital_1,123,4,4,0.022884,0.0,3e-06,0.002643,0.96097,0.0135
Hospital_1,124,4,4,0.0,0.0,0.0,8.4e-05,0.999485,0.000431
Hospital_1,125,4,4,0.0,0.0,0.0,0.000206,0.998466,0.001328
Hospital_1,126,4,4,0.0,0.0,0.0,0.000309,0.999497,0.000194
Hospital_1,127,4,4,0.0,0.0,0.0,0.000579,0.999118,0.000303
Hospital_1,128,4,4,0.0,0.0,0.0,5.1e-05,0.999927,2.2e-05
Hospital_1,129,4,4,0.0,0.0,0.0,0.000149,0.999767,8.3e-05
Hospital_1,130,4,4,0.0,0.0,0.0,0.000308,0.999623,6.9e-05
Hospital_1,131,4,4,0.0,0.0,0.0,4.8e-05,0.999885,6.7e-05
Hospital_1,132,4,4,0.0,0.0,0.0,8.5e-05,0.999879,3.7e-05
Hospital_1,133,4,4,0.0,0.0,0.0,2e-05,0.999833,0.000148
Hospital_1,134,4,4,0.0,0.0,0.0,9.5e-05,0.999605,0.0003
Hospital_1,135,4,4,0.0,0.0,0.0,0.000821,0.999122,5.7e-05
Hospital_1,136,4,4,0.0,0.0,0.0,8.8e-05,0.999836,7.6e-05
Hospital_1,137,4,4,0.0,0.0,0.0,0.000419,0.999105,0.000476
Hospital_1,138,4,4,0.0,0.0,0.0,0.000207,0.999729,6.4e-05
Hospital_1,139,4,4,0.0,0.0,0.0,9.3e-05,0.999901,5e-06
Hospital_1,140,4,4,0.0,0.0,0.0,8.5e-05,0.999815,0.000101
Hospital_1,141,4,4,0.0,0.0,0.0,0.000304,0.999629,6.7e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.001838,0.998112,5e-05
Hospital_1,143,4,4,0.0,0.0,0.0,0.000289,0.999616,9.5e-05
Hospital_1,144,4,4,0.0,0.0,0.0,0.000703,0.999176,0.000121
Hospital_1,145,4,4,0.0,0.0,0.0,0.081294,0.918706,0.0
Hospital_1,146,4,4,0.0,0.0,8e-06,0.067215,0.932776,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.000246,0.999701,5.3e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.000541,0.999218,0.000241
Hospital_1,149,4,4,0.0,0.0,0.0,2.9e-05,0.999899,7.2e-05
Hospital_1,150,4,4,0.0,0.0,0.0,6.1e-05,0.999668,0.00027
Hospital_1,151,4,4,0.0,0.0,0.0,3.8e-05,0.999812,0.00015
Hospital_1,152,4,4,0.0,0.0,0.0,0.00014,0.999561,0.000298
Hospital_1,153,4,4,0.0,0.0,0.0,8.6e-05,0.99885,0.001064
Hospital_1,154,4,4,0.0,0.0,0.0,0.461332,0.538656,1.2e-05
Hospital_1,155,4,4,0.0,0.0,0.0,6.9e-05,0.999907,2.5e-05
Hospital_1,156,4,4,0.0,0.0,0.0,9e-05,0.99968,0.00023
Hospital_1,157,4,4,0.0,0.0,0.0,0.001459,0.998501,4e-05
Hospital_1,158,4,4,0.0,0.0,0.0,0.00013,0.999734,0.000136
Hospital_1,159,4,4,0.0,0.0,0.0,0.000204,0.999664,0.000132
Hospital_1,160,4,4,0.0,0.0,0.0,4.5e-05,0.999537,0.000417
Hospital_1,161,4,4,0.0,0.0,0.0,8.1e-05,0.999433,0.000485
Hospital_1,162,4,4,0.000108,0.0,7e-06,0.000113,0.999581,0.000191
Hospital_1,163,4,4,0.0,0.0,0.0,0.000999,0.998813,0.000188
Hospital_1,164,4,4,0.0,0.0,0.0,0.000164,0.999733,0.000103
Hospital_1,165,5,5,7.2e-05,1e-05,0.0,2e-06,0.000734,0.999182
Hospital_1,166,5,5,4e-06,5e-06,2e-06,1e-06,1.8e-05,0.99997
Hospital_1,167,5,5,4e-06,1e-06,0.0,1e-06,4.5e-05,0.99995
Hospital_1,168,5,5,1.6e-05,0.0,0.0,1e-06,0.000676,0.999307
Hospital_2,0,0,0,0.999897,0.0,6.2e-05,0.0,7e-06,3.4e-05
Hospital_2,1,0,0,0.999745,0.0,0.000244,0.0,3e-06,8e-06
Hospital_2,2,0,0,0.99945,0.0,0.000517,0.0,1e-06,3.1e-05
Hospital_2,3,0,0,0.9877,0.0,0.012131,3e-06,7.2e-05,9.5e-05
Hospital_2,4,0,0,0.999869,0.0,4.2e-05,0.0,1e-06,8.8e-05
Hospital_2,5,0,0,0.999978,0.0,1.4e-05,0.0,3e-06,5e-06
Hospital_2,6,0,0,0.999917,0.0,6.6e-05,0.0,3e-06,1.5e-05
Hospital_2,7,0,0,0.999975,0.0,1.5e-05,0.0,3e-06,6e-06
Hospital_2,8,0,0,0.999514,0.0,0.000455,0.0,1e-06,2.9e-05
Hospital_2,9,0,0,0.999944,0.0,2.1e-05,0.0,1e-06,3.3e-05
Hospital_2,10,0,0,0.997711,0.0,0.002258,0.0,1e-06,2.9e-05
Hospital_2,11,0,0,0.989996,1e-06,0.009938,0.0,2e-06,6.4e-05
Hospital_2,12,0,0,0.999302,0.0,0.000678,0.0,1e-06,1.9e-05
Hospital_2,13,0,0,0.999775,0.0,0.000215,0.0,2e-06,7e-06
Hospital_2,14,0,0,0.999293,0.0,0.000683,0.0,1e-06,2.2e-05
Hospital_2,15,0,0,0.999893,0.0,7.5e-05,0.0,6e-06,2.7e-05
Hospital_2,16,0,0,0.970436,0.0,0.029305,1e-06,5.7e-05,0.0002
Hospital_2,17,0,0,0.999921,0.0,6.2e-05,0.0,2e-06,1.4e-05
Hospital_2,18,0,0,0.999852,0.0,0.000106,0.0,9e-06,3.3e-05
Hospital_2,19,0,0,0.999942,0.0,3.6e-05,0.0,4e-06,1.8e-05
Hospital_2,20,0,0,0.999975,0.0,1.6e-05,0.0,3e-06,6e-06
Hospital_2,21,0,0,0.999813,0.0,0.000129,0.0,1e-06,5.7e-05
Hospital_2,22,0,0,0.977129,0.0,0.022002,2e-06,7.3e-05,0.000794
Hospital_2,23,0,0,0.990577,0.0,0.009285,1e-06,3.6e-05,0.000101
Hospital_2,24,0,0,0.999689,0.0,0.000161,0.0,1e-06,0.000148
Hospital_2,25,0,0,0.999924,0.0,6e-05,0.0,3e-06,1.3e-05
Hospital_2,26,0,0,0.999919,0.0,6.3e-05,0.0,2e-06,1.6e-05
Hospital_2,27,0,0,0.999555,0.0,0.000436,0.0,2e-06,6e-06
Hospital_2,28,0,0,0.999981,0.0,9e-06,0.0,4e-06,6e-06
Hospital_2,29,0,0,0.983513,0.0,0.016105,1e-06,8.3e-05,0.000297
Hospital_2,30,0,0,0.998247,0.0,0.001724,0.0,1e-06,2.7e-05
Hospital_2,31,0,0,0.999968,0.0,1.8e-05,0.0,5e-06,9e-06
Hospital_2,32,0,0,0.999903,0.0,6.2e-05,0.0,2e-06,3.3e-05
Hospital_2,33,0,0,0.999846,0.0,0.000144,0.0,2e-06,7e-06
Hospital_2,34,0,0,0.997753,0.0,0.00209,0.0,2.8e-05,0.000129
Hospital_2,35,0,0,0.997858,0.0,0.002107,0.0,9e-06,2.6e-05
Hospital_2,36,0,0,0.999018,0.0,0.000799,0.0,1e-06,0.000181
Hospital_2,37,0,0,0.999814,0.0,0.000126,0.0,1e-05,5e-05
Hospital_2,38,0,0,0.997643,0.0,0.002267,0.0,1.4e-05,7.5e-05
Hospital_2,39,0,0,0.999887,0.0,8.6e-05,0.0,5e-06,2.3e-05
Hospital_2,40,0,0,0.999974,0.0,1.6e-05,0.0,3e-06,6e-06
Hospital_2,41,0,0,0.997192,0.0,0.00274,0.0,1.3e-05,5.5e-05
Hospital_2,42,0,0,0.99984,0.0,0.000117,0.0,9e-06,3.3e-05
Hospital_2,43,0,0,0.986301,0.0,0.01337,1e-06,7.3e-05,0.000255
Hospital_2,44,0,0,0.998264,0.0,0.001408,0.0,2.2e-05,0.000306
Hospital_2,45,0,0,0.998814,0.0,0.001174,0.0,3e-06,9e-06
Hospital_2,46,0,0,0.999477,0.0,0.000492,0.0,1e-06,3e-05
Hospital_2,47,0,0,0.999923,0.0,4e-05,0.0,1e-05,2.8e-05
Hospital_2,48,0,0,0.999978,0.0,1.4e-05,0.0,3e-06,5e-06
Hospital_2,49,0,0,0.989473,1e-06,0.010432,0.0,2e-06,9.2e-05
Hospital_2,50,0,0,0.999828,0.0,0.000121,0.0,9e-06,4.1e-05
Hospital_2,51,0,0,0.999147,0.0,0.000642,0.0,1e-06,0.000209
Hospital_2,52,0,0,0.999579,0.0,0.000174,0.0,1e-06,0.000246
Hospital_2,53,0,0,0.994281,1e-06,0.005653,0.0,2e-06,6.4e-05
Hospital_2,54,0,0,0.998295,0.0,0.001673,0.0,5e-06,2.7e-05
Hospital_2,55,0,0,0.999624,0.0,0.000339,0.0,1e-06,3.6e-05
Hospital_2,56,0,0,0.971182,0.0,0.028556,3e-06,4.2e-05,0.000216
Hospital_2,57,0,0,0.999054,0.0,0.000729,0.0,1e-06,0.000216
Hospital_2,58,0,0,0.99998,0.0,1.2e-05,0.0,3e-06,5e-06
Hospital_2,59,0,0,0.999803,0.0,0.000146,0.0,9e-06,4.2e-05
Hospital_2,60,0,0,0.999987,0.0,6e-06,0.0,3e-06,5e-06
Hospital_2,61,0,0,0.996499,0.0,0.003448,1e-06,8e-06,4.4e-05
Hospital_2,62,0,0,0.999542,0.0,0.000211,0.0,1e-06,0.000246
Hospital_2,63,0,0,0.999853,0.0,0.000101,0.0,9e-06,3.7e-05
Hospital_2,64,0,0,0.972063,0.0,0.027307,4e-06,4.3e-05,0.000584
Hospital_2,65,0,0,0.998904,0.0,0.00108,0.0,4e-06,1.1e-05
Hospital_2,66,0,0,0.999918,0.0,5.8e-05,0.0,4e-06,2e-05
Hospital_2,67,0,0,0.999945,0.0,2.2e-05,0.0,1.3e-05,2e-05
Hospital_2,68,0,0,0.999948,0.0,3.7e-05,0.0,2e-06,1.3e-05
Hospital_2,69,0,0,0.999978,0.0,1.3e-05,0.0,3e-06,6e-06
Hospital_2,70,0,0,0.999701,0.0,0.000273,0.0,1e-06,2.5e-05
Hospital_2,71,0,0,0.999933,0.0,5e-05,0.0,2e-06,1.4e-05
Hospital_2,72,0,0,0.999938,0.0,2.8e-05,0.0,1.1e-05,2.4e-05
Hospital_2,73,0,0,0.999985,0.0,6e-06,0.0,3e-06,6e-06
Hospital_2,74,0,0,0.999655,0.0,0.000315,0.0,1e-06,3e-05
Hospital_2,75,0,0,0.999157,0.0,0.000691,0.0,1.2e-05,0.000139
Hospital_2,76,0,0,0.999944,0.0,1.9e-05,0.0,1e-06,3.6e-05
Hospital_2,77,0,0,0.999901,0.0,8.4e-05,0.0,2e-06,1.3e-05
Hospital_2,78,0,0,0.998142,0.0,0.001737,0.0,1.5e-05,0.000105
Hospital_2,79,0,0,0.999354,0.0,0.000623,0.0,1e-06,2.2e-05
Hospital_2,80,0,0,0.999085,0.0,0.000888,0.0,1e-06,2.5e-05
Hospital_2,81,0,0,0.999533,0.0,0.000423,0.0,6e-06,3.8e-05
Hospital_2,82,0,0,0.999784,0.0,0.000184,0.0,6e-06,2.5e-05
Hospital_2,83,0,0,0.999894,0.0,0.000104,0.0,1e-06,2e-06
Hospital_2,84,0,0,0.998727,0.0,0.001091,0.0,3e-05,0.000152
Hospital_2,85,0,0,0.999919,0.0,6.6e-05,0.0,4e-06,1.1e-05
Hospital_2,86,0,0,0.97892,1e-06,0.020953,0.0,3e-06,0.000123
Hospital_2,87,0,0,0.999778,0.0,0.000209,0.0,2e-06,1e-05
Hospital_2,88,1,1,2.3e-05,0.974734,3e-06,1e-05,0.000225,0.025004
Hospital_2,89,3,3,0.0,0.0,1e-06,0.999972,2.8e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999938,6.1e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.835298,0.164702,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.997077,0.002923,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,159,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.991693,0.008307,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
