hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,27,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,28,3,3,0.0,0.0,2e-06,0.999025,0.000974,0.0
Hospital_2,29,3,3,0.0,0.0,1e-06,0.999681,0.000318,0.0
Hospital_2,30,3,3,0.0,0.0,2e-06,0.999842,0.000156,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.998619,0.001381,0.0
Hospital_2,35,3,3,0.0,0.0,4e-06,0.999797,0.000198,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999347,0.000653,0.0
Hospital_2,37,3,3,0.0,0.0,1.9e-05,0.999783,0.000199,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,39,3,3,0.0,0.0,5e-06,0.999939,5.6e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,41,3,3,0.0,0.0,1e-06,0.999938,6.2e-05,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.984886,0.015113,1e-06
Hospital_2,44,3,3,0.0,0.0,0.0,0.966188,0.033811,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.983211,0.016789,0.0
Hospital_2,46,3,3,0.0,0.0,1.7e-05,0.999262,0.000721,0.0
Hospital_2,47,3,3,0.0,0.0,0.000232,0.999717,5.1e-05,0.0
Hospital_2,48,3,3,0.0,0.0,1.5e-05,0.99994,4.5e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.977453,0.022547,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999624,0.000376,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,52,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_2,54,3,3,0.0,0.0,2e-06,0.998743,0.001255,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.979837,0.020162,0.0
Hospital_2,56,3,3,0.0,0.0,1.5e-05,0.968037,0.031948,1e-06
Hospital_2,57,3,3,0.0,0.0,1e-06,0.979629,0.02037,0.0
Hospital_2,58,3,3,0.0,0.0,1e-06,0.999582,0.000416,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,62,3,3,0.0,0.0,1e-06,0.999877,0.000122,0.0
Hospital_2,63,3,3,0.0,0.0,2.3e-05,0.998891,0.001086,0.0
Hospital_2,64,3,3,0.0,0.0,8.6e-05,0.999868,4.6e-05,0.0
Hospital_2,65,3,3,0.0,0.0,1e-06,0.999736,0.000263,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,68,3,3,0.0,0.0,2e-06,0.99997,2.9e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.998059,0.001941,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999948,5.1e-05,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999594,0.000406,0.0
Hospital_2,74,3,3,0.0,0.0,4e-06,0.999129,0.000867,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.995904,0.004096,0.0
Hospital_2,76,3,3,0.0,0.0,0.0002,0.997686,0.002114,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,78,3,3,0.0,0.0,4e-06,0.999953,4.4e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_2,82,3,3,0.0,0.0,2e-06,0.997751,0.002247,0.0
Hospital_2,83,3,3,0.0,0.0,1e-06,0.999841,0.000158,0.0
Hospital_2,84,3,3,0.0,0.0,4e-06,0.999742,0.000254,0.0
Hospital_2,85,3,3,0.0,0.0,2e-06,0.99638,0.003618,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999327,0.000673,0.0
Hospital_2,88,3,3,0.0,0.0,6e-06,0.999943,5.1e-05,0.0
Hospital_2,89,3,3,0.0,0.0,5e-06,0.999767,0.000228,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,92,3,3,0.0,0.0,1e-06,0.999768,0.000231,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_2,95,3,3,0.0,0.0,1e-06,0.999776,0.000222,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999068,0.000932,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_2,100,3,3,0.0,0.0,2e-06,0.999756,0.000241,0.0
Hospital_2,101,3,3,0.0,0.0,0.00011,0.99943,0.00046,0.0
Hospital_2,102,3,3,0.0,0.0,2e-06,0.99978,0.000218,0.0
Hospital_2,103,3,3,0.0,0.0,3e-06,0.999963,3.4e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999061,0.000939,0.0
Hospital_2,105,3,3,0.0,0.0,6e-06,0.999603,0.000391,0.0
Hospital_2,106,3,3,0.0,0.0,3e-06,0.996759,0.003238,0.0
Hospital_2,107,3,4,0.000441,6.9e-05,0.0,0.002199,0.691336,0.305954
Hospital_2,108,3,3,0.0,0.0,1e-06,0.988387,0.011612,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,110,3,3,0.0,0.0,1e-06,0.999679,0.000321,0.0
Hospital_2,111,3,3,0.0,0.0,2e-06,0.691549,0.308427,2.2e-05
Hospital_2,112,3,3,0.0,0.0,1e-06,0.999899,0.0001,0.0
Hospital_2,113,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_2,114,3,3,0.0,0.0,2.3e-05,0.999945,3.2e-05,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,116,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.998089,0.001911,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,120,3,3,0.0,0.0,2e-06,0.999884,0.000114,0.0
Hospital_2,121,3,3,0.0,0.0,2e-06,0.999041,0.000956,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,123,3,3,0.0,0.0,2e-06,0.999976,2.2e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.994656,0.005344,0.0
Hospital_2,126,3,3,0.0,0.0,1.8e-05,0.999497,0.000485,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,129,3,3,0.0,0.0,1e-05,0.999966,2.4e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.998844,0.001156,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999587,0.000413,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,133,3,3,0.0,0.0,2e-06,0.998798,0.0012,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,136,3,3,0.0,0.0,0.000899,0.833664,0.165436,1e-06
Hospital_2,137,3,3,0.0,0.0,0.0,0.891882,0.108117,1e-06
Hospital_2,138,3,3,0.0,0.0,1.7e-05,0.999907,7.6e-05,0.0
Hospital_2,139,3,3,0.0,0.0,4e-06,0.9993,0.000696,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.737665,0.262325,9e-06
Hospital_2,143,3,3,0.0,0.0,1e-06,0.999976,2.4e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,145,3,3,0.0,0.0,6e-06,0.999235,0.00076,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,147,3,3,0.0,0.0,4e-06,0.999879,0.000117,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.999315,0.000684,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999667,0.000332,0.0
Hospital_2,151,3,3,0.0,0.0,3.6e-05,0.999121,0.000843,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,153,3,3,0.0,0.0,4e-06,0.999983,1.3e-05,0.0
Hospital_2,154,3,3,0.0,0.0,2e-06,0.974129,0.025869,0.0
Hospital_2,155,3,3,0.0,0.0,5e-06,0.998311,0.001683,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.998983,0.001017,0.0
Hospital_2,157,2,2,0.001641,0.0,0.998295,1.5e-05,4.7e-05,2e-06
Hospital_2,158,2,2,0.000767,0.0,0.999152,3.3e-05,4.7e-05,1e-06
Hospital_2,159,4,4,1e-06,0.0,0.0,0.000786,0.998329,0.000884
Hospital_2,160,4,4,3e-06,6e-06,0.0,0.003067,0.993872,0.003053
Hospital_2,161,4,4,0.0,0.0,0.0,0.002254,0.99705,0.000695
Hospital_2,162,4,4,0.0,0.0,0.0,0.000122,0.999499,0.000378
Hospital_2,163,4,4,0.0,0.0,0.0,5.8e-05,0.99953,0.000412
Hospital_2,164,4,0,0.646642,8.1e-05,4.3e-05,0.003024,0.340293,0.009916
Hospital_2,165,4,4,0.0,0.0,0.0,0.000327,0.999417,0.000255
Hospital_2,166,4,4,0.0,0.0,0.0,4.2e-05,0.999338,0.00062
Hospital_2,167,4,4,6e-06,0.0,1.2e-05,0.084576,0.914977,0.000429
Hospital_2,168,4,4,1e-06,1e-06,0.0,0.001376,0.997705,0.000918
Hospital_2,169,4,4,0.0,0.0,0.0,0.000395,0.995143,0.004462
Hospital_2,170,4,4,0.0,0.0,0.0,0.000437,0.999318,0.000244
Hospital_2,171,4,4,0.0,0.0,0.0,0.000459,0.999355,0.000187
Hospital_2,172,4,4,0.0,0.0,0.0,0.000259,0.999462,0.000279
Hospital_2,173,4,4,1e-06,0.0,0.0,0.001099,0.998691,0.00021
Hospital_2,174,4,4,1e-06,0.0,0.0,0.000355,0.999085,0.00056
Hospital_2,175,4,4,0.0,0.0,0.0,0.000253,0.999353,0.000393
Hospital_2,176,4,4,0.0,0.0,0.0,0.000179,0.999728,9.3e-05
Hospital_2,177,4,4,1e-06,0.0,0.0,0.001054,0.998481,0.000464
Hospital_2,178,4,4,0.0,0.0,0.0,5.6e-05,0.999561,0.000384
Hospital_2,179,4,4,1e-06,0.0,0.0,0.000259,0.99923,0.000509
Hospital_2,180,4,4,3e-06,0.0,1e-06,0.08042,0.919311,0.000265
Hospital_2,181,4,4,1e-06,0.0,0.0,0.000155,0.999277,0.000568
Hospital_2,182,4,4,0.000191,0.0,0.000172,0.001417,0.997801,0.000419
Hospital_2,183,5,5,9.8e-05,0.000151,7e-06,3.2e-05,0.000389,0.999323
Hospital_3,0,0,0,0.986193,5.1e-05,0.013132,9.1e-05,0.000438,9.5e-05
Hospital_3,1,1,1,5.8e-05,0.999622,0.0,0.0,5e-06,0.000315
Hospital_3,2,1,1,0.000141,0.998303,0.0,0.0,3.5e-05,0.00152
Hospital_3,3,1,1,8.3e-05,0.999741,0.0,0.0,1.3e-05,0.000163
Hospital_3,4,1,1,4.1e-05,0.970112,0.0,5e-06,0.00088,0.028961
Hospital_3,5,1,1,2.1e-05,0.998798,0.0,0.0,3.8e-05,0.001142
Hospital_3,6,1,1,3.6e-05,0.99074,0.0,1e-06,0.000253,0.008971
Hospital_3,7,1,1,2.3e-05,0.998414,0.0,0.0,5e-05,0.001513
Hospital_3,8,1,1,2.6e-05,0.993792,0.0,0.0,5.2e-05,0.006129
Hospital_3,9,1,1,1.6e-05,0.997187,0.0,0.0,3.4e-05,0.002762
Hospital_3,10,1,1,1.5e-05,0.997761,0.0,0.0,3.1e-05,0.002192
Hospital_3,11,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_3,13,3,3,0.0,0.0,1e-06,0.999919,8e-05,0.0
Hospital_3,14,3,3,0.0,0.0,1e-06,0.997802,0.002197,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999483,0.000517,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_3,23,3,3,0.0,0.0,7e-06,0.999843,0.00015,0.0
Hospital_3,24,3,3,0.0,0.0,1e-06,0.999274,0.000725,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999713,0.000287,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_3,27,3,3,0.0,0.0,1e-06,0.99988,0.000119,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.997545,0.002455,0.0
Hospital_3,30,3,3,0.0,0.0,1e-06,0.998801,0.001198,0.0
Hospital_3,31,3,3,0.0,0.0,1e-06,0.999929,7e-05,0.0
Hospital_3,32,3,3,0.0,0.0,9e-06,0.999848,0.000143,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
