hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,61,2,2,0.001073,0.0,0.998887,1.1e-05,2.7e-05,1e-06
Hospital_1,62,2,2,0.000508,0.0,0.999463,9e-06,1.8e-05,0.0
Hospital_1,63,2,2,0.000633,0.0,0.999337,1.1e-05,1.9e-05,0.0
Hospital_1,64,2,2,0.002135,0.0,0.997823,9e-06,3.3e-05,0.0
Hospital_1,65,2,2,0.000934,0.0,0.999038,6e-06,2.2e-05,0.0
Hospital_1,66,2,2,0.001091,0.0,0.998862,1e-05,3.6e-05,0.0
Hospital_1,67,2,2,0.000614,0.0,0.999351,1.3e-05,2.1e-05,0.0
Hospital_1,68,2,2,0.000797,0.0,0.999173,8e-06,2.2e-05,0.0
Hospital_1,69,2,2,0.000418,0.0,0.999546,1.4e-05,2.1e-05,0.0
Hospital_1,70,2,2,0.000801,0.0,0.999156,1.1e-05,3.1e-05,1e-06
Hospital_1,71,2,2,0.000471,0.0,0.99946,3.3e-05,3.5e-05,0.0
Hospital_1,72,2,2,0.000557,0.0,0.999418,3e-06,2.1e-05,0.0
Hospital_1,73,2,2,0.000477,0.0,0.999472,2e-05,3.1e-05,0.0
Hospital_1,74,2,2,0.000888,0.0,0.999041,2.2e-05,4.8e-05,1e-06
Hospital_1,75,2,2,0.000342,0.0,0.999621,1.7e-05,2e-05,0.0
Hospital_1,76,2,2,0.000374,0.0,0.999601,1.1e-05,1.3e-05,0.0
Hospital_1,77,2,2,0.001188,0.0,0.998733,2.5e-05,5.2e-05,1e-06
Hospital_1,78,2,2,0.002062,0.0,0.997819,3.7e-05,8.1e-05,1e-06
Hospital_1,79,2,2,0.001204,0.0,0.998769,4e-06,2.3e-05,0.0
Hospital_1,80,2,2,0.001298,0.0,0.998678,3e-06,2e-05,0.0
Hospital_1,81,2,2,0.001957,0.0,0.998019,4e-06,2e-05,0.0
Hospital_1,82,2,2,0.000225,0.0,0.999749,1.2e-05,1.4e-05,0.0
Hospital_1,83,2,2,0.000244,0.0,0.9997,2.5e-05,3.1e-05,0.0
Hospital_1,84,2,2,0.000946,0.0,0.998966,3.4e-05,5.4e-05,0.0
Hospital_1,85,2,2,0.000167,0.0,0.999816,5e-06,1.2e-05,0.0
Hospital_1,86,2,2,0.000586,0.0,0.999343,2.7e-05,4.4e-05,0.0
Hospital_1,87,2,2,0.000186,0.0,0.999776,1.5e-05,2.2e-05,0.0
Hospital_1,88,2,2,0.001129,0.0,0.998811,1.6e-05,4.3e-05,1e-06
Hospital_1,89,2,2,0.000143,0.0,0.999843,4e-06,1e-05,0.0
Hospital_1,90,2,2,0.001503,0.0,0.998428,1.6e-05,5.2e-05,1e-06
Hospital_1,91,2,2,0.001319,0.0,0.99863,7e-06,4.3e-05,0.0
Hospital_1,92,2,2,0.000297,0.0,0.999641,3.1e-05,3.1e-05,0.0
Hospital_1,93,2,2,0.000572,0.0,0.999379,7e-06,4.1e-05,0.0
Hospital_1,94,2,2,0.00083,0.0,0.999119,1.9e-05,3.2e-05,0.0
Hospital_1,95,2,2,0.000632,0.0,0.999324,2.2e-05,2.1e-05,0.0
Hospital_1,96,2,2,0.000557,0.0,0.999409,1.4e-05,1.9e-05,0.0
Hospital_1,97,2,2,0.001286,0.0,0.998641,2.9e-05,4.3e-05,1e-06
Hospital_1,98,2,2,0.000468,0.0,0.9995,1.7e-05,1.5e-05,0.0
Hospital_1,99,2,2,0.000768,0.0,0.999187,2.3e-05,2.2e-05,0.0
Hospital_1,100,2,2,0.000467,0.0,0.99948,1.2e-05,4e-05,1e-06
Hospital_1,101,2,2,0.002384,0.0,0.997568,1.2e-05,3.5e-05,1e-06
Hospital_1,102,2,2,0.004107,1e-06,0.995837,1e-05,4.5e-05,1e-06
Hospital_1,103,2,2,0.002111,0.0,0.99781,1.5e-05,6.2e-05,1e-06
Hospital_1,104,2,2,0.002193,0.0,0.99776,1.2e-05,3.4e-05,1e-06
Hospital_1,105,2,2,0.002318,0.0,0.997621,1.4e-05,4.5e-05,1e-06
Hospital_1,106,2,2,0.000681,0.0,0.99926,1.9e-05,3.9e-05,1e-06
Hospital_1,107,2,2,0.003516,0.0,0.996377,1.7e-05,8.9e-05,1e-06
Hospital_1,108,2,2,0.000513,0.0,0.999442,1.5e-05,2.9e-05,0.0
Hospital_1,109,2,2,0.000457,0.0,0.999523,8e-06,1.2e-05,0.0
Hospital_1,110,2,2,0.001925,0.0,0.998055,2e-06,1.9e-05,0.0
Hospital_1,111,2,2,0.000594,0.0,0.99938,9e-06,1.6e-05,0.0
Hospital_1,112,2,2,0.000744,0.0,0.999209,1.6e-05,3e-05,0.0
Hospital_1,113,2,2,0.000583,0.0,0.999359,2.2e-05,3.6e-05,0.0
Hospital_1,114,2,2,0.000629,0.0,0.999313,2.4e-05,3.3e-05,0.0
Hospital_1,115,2,2,0.001733,0.0,0.998164,3e-05,7.3e-05,0.0
Hospital_1,116,2,2,0.003697,0.0,0.996046,5.4e-05,0.000201,1e-06
Hospital_1,117,2,2,0.004492,0.0,0.995212,6.5e-05,0.000229,2e-06
Hospital_1,118,2,2,0.000336,0.0,0.999648,3e-06,1.3e-05,0.0
Hospital_1,119,2,2,0.005017,0.0,0.994632,7e-05,0.00028,1e-06
Hospital_1,120,2,2,0.002172,0.0,0.997687,3.5e-05,0.000105,1e-06
Hospital_1,121,2,2,0.00041,0.0,0.999553,1.5e-05,2.2e-05,0.0
Hospital_1,122,2,2,0.000806,0.0,0.999135,2.1e-05,3.9e-05,0.0
Hospital_1,123,2,2,0.002144,0.0,0.997735,3.1e-05,8.9e-05,1e-06
Hospital_1,124,2,2,0.000507,0.0,0.999435,1.8e-05,3.9e-05,0.0
Hospital_1,125,2,2,0.004513,0.0,0.995182,6.5e-05,0.000237,2e-06
Hospital_1,126,2,2,0.001422,0.0,0.99855,6e-06,2.2e-05,0.0
Hospital_1,127,2,2,0.000896,0.0,0.999022,3.3e-05,4.8e-05,0.0
Hospital_1,128,2,2,0.00197,0.0,0.997904,3.2e-05,9.4e-05,1e-06
Hospital_1,129,2,2,0.000604,0.0,0.999336,1.6e-05,4.3e-05,0.0
Hospital_1,130,2,2,0.000346,0.0,0.999614,1.4e-05,2.6e-05,0.0
Hospital_1,131,2,2,0.000501,0.0,0.999481,3e-06,1.5e-05,0.0
Hospital_1,132,2,2,0.000267,0.0,0.999637,2.9e-05,6.6e-05,1e-06
Hospital_1,133,2,2,0.000523,0.0,0.999381,3e-05,6.5e-05,1e-06
Hospital_1,134,5,5,6.3e-05,5.1e-05,0.0,4e-06,0.003526,0.996357
Hospital_1,135,5,5,4e-06,1.1e-05,0.0,2e-06,0.001159,0.998824
Hospital_1,136,5,5,2.7e-05,0.000193,2.7e-05,1.7e-05,0.000768,0.998969
Hospital_1,137,5,5,4.3e-05,0.000178,0.0,9e-06,0.008826,0.990943
Hospital_1,138,5,5,1e-06,2e-06,0.0,0.0,1.4e-05,0.999982
Hospital_1,139,5,5,3.7e-05,3.3e-05,0.0,2e-06,0.002298,0.99763
Hospital_1,140,5,5,3e-06,8e-06,1e-06,3e-06,9.3e-05,0.999893
Hospital_1,141,5,5,1e-06,0.0,0.0,8e-06,0.001574,0.998417
Hospital_1,142,5,5,2.5e-05,0.000323,9e-06,1e-05,0.000228,0.999405
Hospital_1,143,5,5,0.001155,0.001873,0.0,7e-06,0.004892,0.992073
Hospital_1,144,5,5,0.000588,0.000111,0.0,3e-06,0.00248,0.996818
Hospital_1,145,5,5,1e-06,0.0,2e-06,1.5e-05,0.000164,0.999817
Hospital_1,146,5,5,7e-06,1.1e-05,5e-06,1.7e-05,0.000139,0.999821
Hospital_1,147,5,5,9e-06,1.6e-05,1e-06,6e-06,0.000575,0.999394
Hospital_1,148,5,5,0.000229,0.000122,0.0,4e-06,0.004268,0.995377
Hospital_1,149,5,5,0.000341,2.6e-05,0.0,3.6e-05,0.063395,0.936203
Hospital_1,150,5,5,1.2e-05,8.7e-05,1e-06,3e-06,0.000254,0.999643
Hospital_1,151,5,5,7e-06,4e-06,0.0,0.0,0.00029,0.999698
Hospital_1,152,5,5,4e-06,3e-06,0.0,3e-06,9.1e-05,0.9999
Hospital_1,153,5,5,3.9e-05,6.5e-05,0.0,4e-06,0.001243,0.99865
Hospital_1,154,5,5,6.7e-05,8e-06,0.0,0.0,0.000315,0.999609
Hospital_1,155,5,5,8.6e-05,3.2e-05,0.0,3e-06,0.00736,0.992519
Hospital_1,156,5,5,0.000296,0.000202,0.0,4.9e-05,0.079657,0.919797
Hospital_1,157,5,5,0.013498,0.018964,1.6e-05,0.000203,0.004401,0.962918
Hospital_1,158,5,5,8.2e-05,5e-06,0.0,2e-06,0.001567,0.998345
Hospital_2,0,0,0,0.99808,1.3e-05,0.001559,1.6e-05,0.000245,8.6e-05
Hospital_2,1,0,0,0.994173,6.4e-05,0.005462,4.4e-05,0.000215,4.3e-05
Hospital_2,2,0,0,0.994473,0.000148,0.004584,6.3e-05,0.000499,0.000232
Hospital_2,3,0,0,0.995948,0.000285,0.003482,7e-06,0.000119,0.00016
Hospital_2,4,0,0,0.999198,5.6e-05,0.000345,1.2e-05,0.000278,0.000112
Hospital_2,5,0,0,0.995217,0.000187,0.003266,7e-05,0.000786,0.000473
Hospital_2,6,0,0,0.999486,4e-05,0.000314,5e-06,9.8e-05,5.7e-05
Hospital_2,7,0,0,0.994628,0.000167,0.003766,8.1e-05,0.00082,0.000538
Hospital_2,8,0,0,0.999741,1.6e-05,0.000135,4e-06,7.5e-05,3e-05
Hospital_2,9,0,0,0.998117,3.3e-05,0.001617,4e-06,0.000169,6e-05
Hospital_2,10,0,0,0.998048,9e-06,0.000813,6.4e-05,0.001033,3.2e-05
Hospital_2,11,0,0,0.993185,2.4e-05,0.005824,9.6e-05,0.000799,7.2e-05
Hospital_2,12,0,0,0.999027,1.1e-05,0.000804,1.5e-05,0.000124,1.9e-05
Hospital_2,13,0,0,0.99929,1.2e-05,0.000606,8e-06,6.5e-05,2e-05
Hospital_2,14,0,0,0.999289,2.1e-05,0.000251,1.7e-05,0.000372,4.9e-05
Hospital_2,15,0,0,0.998846,2.1e-05,0.000885,5e-06,0.000189,5.4e-05
Hospital_2,16,0,0,0.999371,1.2e-05,0.000533,7e-06,6.2e-05,1.6e-05
Hospital_2,17,0,0,0.999622,1.3e-05,0.000287,5e-06,5.4e-05,2e-05
Hospital_2,18,0,0,0.999133,1.1e-05,0.000721,1.3e-05,0.000106,1.6e-05
Hospital_2,19,0,0,0.99726,2.4e-05,0.002415,2.1e-05,0.000199,8.1e-05
Hospital_2,20,0,0,0.999634,1.1e-05,0.000283,2e-06,2.8e-05,4.3e-05
Hospital_2,21,0,0,0.996203,1.9e-05,0.002088,8e-06,0.000716,0.000966
Hospital_2,22,0,0,0.716402,4.3e-05,0.273943,0.001201,0.006889,0.001522
Hospital_2,23,0,0,0.999316,1.8e-05,0.00047,3e-06,4.5e-05,0.000148
Hospital_2,24,0,0,0.999664,1.7e-05,0.000215,8e-06,7.3e-05,2.3e-05
Hospital_2,25,0,0,0.997603,5.4e-05,0.002087,2.3e-05,0.000159,7.5e-05
Hospital_2,26,0,0,0.999716,1.3e-05,0.000156,1.1e-05,8.9e-05,1.5e-05
Hospital_2,27,0,0,0.999282,3.9e-05,0.000517,1.3e-05,0.000103,4.5e-05
Hospital_2,28,0,0,0.996602,0.000527,0.00269,9e-06,9.1e-05,8.2e-05
Hospital_2,29,0,0,0.999744,1.3e-05,0.000139,1e-05,8e-05,1.4e-05
Hospital_2,30,0,0,0.997065,0.000107,0.001876,6e-05,0.000543,0.00035
Hospital_2,31,0,0,0.996816,0.000954,0.00138,2e-06,7.8e-05,0.000771
Hospital_2,32,0,0,0.987701,4.1e-05,0.011778,6e-05,0.000357,6.3e-05
Hospital_2,33,0,0,0.997586,6.6e-05,0.001327,7.1e-05,0.000696,0.000254
Hospital_2,34,3,3,0.0,0.0,4e-06,0.921176,0.07882,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999785,0.000214,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,39,3,3,0.0,0.0,1e-06,0.999877,0.000122,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999562,0.000438,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,42,3,3,0.0,0.0,5e-06,0.999601,0.000394,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.997715,0.002285,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999405,0.000595,0.0
Hospital_2,47,3,3,0.0,0.0,1.2e-05,0.999862,0.000126,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999616,0.000384,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999598,0.000402,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,53,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,55,3,3,0.0,0.0,5e-06,0.998921,0.001074,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999288,0.000712,0.0
Hospital_2,59,3,3,0.0,0.0,0.000388,0.999234,0.000378,0.0
Hospital_2,60,3,3,0.0,0.0,3e-06,0.999943,5.5e-05,0.0
Hospital_2,61,3,3,0.0,0.0,8e-06,0.99935,0.000643,0.0
Hospital_2,62,3,3,0.0,0.0,4e-06,0.998888,0.001108,0.0
Hospital_2,63,3,3,0.0,0.0,1.1e-05,0.999856,0.000133,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999829,0.00017,0.0
Hospital_2,68,3,3,0.0,0.0,3e-05,0.999716,0.000254,0.0
Hospital_2,69,3,3,0.0,0.0,1e-06,0.996666,0.003333,0.0
Hospital_2,70,3,3,0.0,0.0,1e-06,0.99958,0.000419,0.0
Hospital_2,71,3,3,0.0,0.0,1e-06,0.999745,0.000255,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,74,3,3,0.0,0.0,4e-06,0.997286,0.00271,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_2,78,3,3,0.0,0.0,3.7e-05,0.9993,0.000663,0.0
Hospital_2,79,3,3,0.0,0.0,3.2e-05,0.998597,0.001371,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,81,3,3,0.0,0.0,1e-06,0.999864,0.000135,0.0
Hospital_2,82,3,3,0.0,0.0,0.000103,0.99326,0.006636,0.0
Hospital_2,83,3,4,3e-06,0.0,3e-06,0.163433,0.829209,0.007351
Hospital_2,84,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,87,3,3,0.0,0.0,2e-06,0.997258,0.00274,0.0
Hospital_2,88,3,3,0.0,0.0,1e-06,0.999713,0.000286,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.947065,0.052935,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,92,3,3,0.0,0.0,0.0003,0.99941,0.000291,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,94,3,3,0.000193,1e-06,2.6e-05,0.851334,0.14844,7e-06
Hospital_2,95,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.861572,0.138424,3e-06
Hospital_2,98,3,3,0.0,0.0,0.0,0.999448,0.000552,0.0
Hospital_2,99,3,3,0.0,0.0,1e-06,0.999945,5.4e-05,0.0
Hospital_2,100,3,3,0.0,0.0,3e-06,0.999872,0.000125,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999844,0.000155,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_2,104,3,3,0.0,0.0,8e-06,0.999972,2.1e-05,0.0
Hospital_2,105,3,3,0.0,0.0,3e-06,0.999177,0.00082,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_2,107,3,3,0.0,0.0,2e-06,0.983518,0.01648,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999482,0.000518,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999413,0.000587,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,116,3,3,0.0,0.0,1.8e-05,0.999387,0.000595,0.0
Hospital_2,117,3,3,0.0,0.0,3e-06,0.880139,0.119857,1e-06
Hospital_2,118,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,119,3,3,0.0,0.0,5e-06,0.989063,0.010931,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_2,121,3,3,0.0,0.0,2e-06,0.998914,0.001084,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999067,0.000933,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,125,3,3,0.0,0.0,7e-06,0.999901,9.2e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,127,3,3,0.0,0.0,5.4e-05,0.999912,3.3e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999549,0.000451,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_2,130,3,3,0.0,0.0,4e-06,0.999499,0.000497,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,132,3,3,0.0,0.0,2.9e-05,0.999853,0.000118,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999971,2.8e-05,0.0
Hospital_2,136,3,3,0.0,0.0,2e-06,0.999904,9.4e-05,0.0
Hospital_2,137,3,3,0.0,0.0,3e-06,0.999859,0.000138,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,140,3,3,0.0,0.0,1.1e-05,0.999852,0.000138,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.99992,7.9e-05,0.0
Hospital_2,142,3,3,0.0,0.0,1.9e-05,0.986855,0.013127,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999713,0.000287,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,148,3,3,0.0,0.0,2e-06,0.984833,0.015165,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.998345,0.001655,0.0
Hospital_2,151,3,3,0.0,0.0,3e-06,0.99986,0.000137,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.998747,0.001252,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.9994,0.0006,0.0
Hospital_2,156,3,3,0.0,0.0,7e-06,0.994904,0.005089,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,160,3,3,0.0,0.0,4e-06,0.999568,0.000427,0.0
Hospital_2,161,3,3,0.0,0.0,2e-06,0.996471,0.003527,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.99984,0.000159,0.0
Hospital_2,164,3,3,0.0,0.0,6e-06,0.866927,0.133066,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_2,166,3,3,0.0,0.0,1.6e-05,0.999901,8.3e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
