hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_22,108,3,3,0.0,0.0,1e-06,0.998249,0.00175,0.0
Hospital_22,109,0,0,0.989477,1.8e-05,0.01021,3.6e-05,0.000219,4e-05
Hospital_22,110,5,5,0.000464,3.3e-05,0.0,1e-05,0.023167,0.976327
Hospital_22,111,5,5,2e-06,1e-06,1e-06,1e-06,3.5e-05,0.999961
Hospital_22,112,5,5,3e-06,9e-06,5e-06,6e-06,9e-05,0.999887
Hospital_22,113,5,5,0.000438,0.008388,0.000416,0.005167,0.261659,0.723931
Hospital_22,114,5,5,4.6e-05,0.000312,3e-06,1.2e-05,0.000258,0.999369
Hospital_22,115,5,5,5.7e-05,2e-06,0.0,1.3e-05,0.070844,0.929083
Hospital_22,116,5,5,0.000211,0.141175,2e-06,5.3e-05,0.010027,0.848532
Hospital_22,117,2,2,0.001485,0.0,0.998416,3.5e-05,6.3e-05,1e-06
Hospital_22,118,0,0,0.999067,1.4e-05,0.000491,1.4e-05,0.00037,4.4e-05
Hospital_22,119,0,0,0.992295,0.001942,0.005029,3e-06,0.000103,0.000629
Hospital_22,120,5,5,1e-06,0.0,1e-06,1e-06,7.5e-05,0.999922
Hospital_22,121,5,5,8e-06,2e-06,0.0,0.0,0.000132,0.999858
Hospital_22,122,0,0,0.999168,1.8e-05,0.000682,8e-06,6.1e-05,6.2e-05
Hospital_22,123,0,0,0.979367,1.5e-05,0.019799,0.000119,0.000657,4.2e-05
Hospital_22,124,0,0,0.980941,0.000746,0.018054,1.4e-05,8.4e-05,0.000161
Hospital_22,125,0,0,0.999064,0.000221,0.000477,5e-06,7.9e-05,0.000155
Hospital_22,126,5,5,0.000215,1.9e-05,0.0,4e-06,0.001108,0.998654
Hospital_22,127,0,0,0.998902,3e-05,0.000492,4.2e-05,0.000464,7e-05
Hospital_22,128,5,5,0.000198,0.142225,2e-06,6.2e-05,0.01105,0.846464
Hospital_22,129,0,0,0.999113,1.1e-05,0.000523,3e-05,0.000311,1.1e-05
Hospital_22,130,0,0,0.998436,4e-06,0.000841,5.9e-05,0.000645,1.5e-05
Hospital_22,131,5,5,4.4e-05,6e-06,0.0,6e-06,0.035382,0.964562
Hospital_22,132,5,5,0.000583,2.9e-05,0.0,8e-06,0.004887,0.994493
Hospital_22,133,0,0,0.996572,0.000384,0.002556,1e-06,6.9e-05,0.000418
Hospital_22,134,0,0,0.999539,3.2e-05,0.000237,1e-05,0.00012,6.2e-05
Hospital_22,135,4,4,0.0,0.0,0.0,0.000116,0.999553,0.000332
Hospital_22,136,5,5,6.6e-05,0.000323,1e-06,2e-06,6.5e-05,0.999543
Hospital_23,0,0,0,0.883893,6e-06,0.106332,0.001479,0.008277,1.3e-05
Hospital_23,1,1,1,1.8e-05,0.999866,0.0,0.0,3e-06,0.000113
Hospital_23,2,1,1,1.1e-05,0.999577,0.0,0.0,1.5e-05,0.000397
Hospital_23,3,0,0,0.998724,3e-06,0.00046,5.5e-05,0.00074,1.8e-05
Hospital_23,4,0,0,0.965734,8e-06,0.033329,0.000348,0.000558,2.3e-05
Hospital_23,5,1,1,9e-06,0.999959,0.0,0.0,1e-06,3.1e-05
Hospital_23,6,1,1,1.1e-05,0.998648,0.0,0.0,2.4e-05,0.001317
Hospital_23,7,0,0,0.998615,2.6e-05,0.00043,6.5e-05,0.000784,8e-05
Hospital_23,8,0,0,0.971843,7.5e-05,0.026583,6.4e-05,0.000781,0.000655
Hospital_23,9,3,3,0.0,0.0,4e-06,0.997849,0.002146,0.0
Hospital_23,10,0,0,0.992909,3e-05,0.006488,7.8e-05,0.000375,0.00012
Hospital_23,11,3,3,0.0,0.0,0.0,0.999249,0.000751,0.0
Hospital_23,12,3,3,0.0,0.0,0.0,0.999662,0.000338,0.0
Hospital_23,13,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_23,14,0,0,0.998237,4.9e-05,0.00147,1.3e-05,0.000112,0.000119
Hospital_23,15,0,0,0.996481,0.000213,0.001506,1.1e-05,0.000512,0.001278
Hospital_23,16,3,3,0.0,0.0,0.003807,0.989649,0.006543,0.0
Hospital_23,17,0,2,0.187986,7e-06,0.806846,0.001427,0.003722,1.1e-05
Hospital_23,18,0,0,0.567976,7e-06,0.411989,0.003931,0.016076,2.2e-05
Hospital_23,19,3,3,0.0,0.0,0.0,0.999493,0.000507,0.0
Hospital_23,20,0,0,0.913997,9e-06,0.082688,0.000463,0.002824,2e-05
Hospital_23,21,5,5,0.000149,0.000592,5.6e-05,0.000538,0.012789,0.985876
Hospital_23,22,0,0,0.997959,4.7e-05,0.001558,3.6e-05,0.000287,0.000113
Hospital_23,23,3,3,0.0,0.0,6e-06,0.984209,0.015784,0.0
Hospital_23,24,5,5,0.000178,2e-05,0.0,1.9e-05,0.0459,0.953882
Hospital_23,25,3,3,0.0,0.0,0.0,0.980345,0.019654,0.0
Hospital_23,26,3,3,0.0,0.0,1.9e-05,0.999163,0.000819,0.0
Hospital_23,27,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_23,28,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_23,29,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_23,30,5,5,0.000106,0.000479,0.0,0.0,6.4e-05,0.999352
Hospital_23,31,0,0,0.998103,2.7e-05,0.000767,8.3e-05,0.00093,9.1e-05
Hospital_23,32,3,3,0.0,0.0,0.0,0.999599,0.000401,0.0
Hospital_23,33,4,4,0.0,0.0,0.0,8.1e-05,0.999637,0.000282
Hospital_23,34,0,0,0.997289,2e-05,0.002582,1.2e-05,6.4e-05,3.2e-05
Hospital_23,35,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_23,36,4,4,2e-06,0.0,0.0,0.000319,0.996894,0.002784
Hospital_23,37,5,5,0.000279,0.000808,0.0,3.6e-05,0.044791,0.954086
Hospital_23,38,5,5,9.4e-05,0.000173,0.0,2.7e-05,0.034214,0.965492
Hospital_23,39,4,4,1e-06,0.0,0.0,0.000396,0.998315,0.001287
Hospital_23,40,1,1,8.2e-05,0.960795,0.0,2e-06,0.00051,0.03861
Hospital_23,41,3,3,0.0,0.0,0.0,0.999032,0.000968,0.0
Hospital_23,42,3,3,0.0,0.0,0.000235,0.994603,0.005162,0.0
Hospital_23,43,0,0,0.999266,8e-05,0.000593,5e-06,4.3e-05,1.3e-05
Hospital_23,44,0,0,0.99863,4.5e-05,0.000821,2.5e-05,0.000346,0.000133
Hospital_23,45,0,0,0.998511,2.2e-05,0.001216,2.2e-05,0.000143,8.6e-05
Hospital_23,46,0,0,0.982262,8.9e-05,0.01695,0.000144,0.000432,0.000124
Hospital_23,47,0,0,0.99961,7e-06,0.000278,1.6e-05,7.8e-05,1.1e-05
Hospital_23,48,0,0,0.9985,4.7e-05,0.000995,3.6e-05,0.000326,9.6e-05
Hospital_23,49,0,0,0.998656,5e-05,0.000786,4.7e-05,0.000344,0.000117
Hospital_23,50,1,1,0.001448,0.998219,0.0,1e-06,7e-05,0.000261
Hospital_23,51,1,1,2.1e-05,0.99959,0.0,0.0,9e-06,0.00038
Hospital_23,52,0,0,0.996641,1.2e-05,0.002824,2.4e-05,0.000419,7.9e-05
Hospital_23,53,0,0,0.999386,1e-05,0.000393,1.4e-05,0.000177,2e-05
Hospital_23,54,0,0,0.998456,5.4e-05,0.001066,2.6e-05,0.000259,0.000138
Hospital_23,55,3,3,0.0,0.0,2e-06,0.999923,7.5e-05,0.0
Hospital_23,56,0,0,0.995651,0.000139,0.003105,6.5e-05,0.000686,0.000354
Hospital_23,57,0,0,0.998051,8.2e-05,0.000908,4.6e-05,0.000674,0.000238
Hospital_23,58,5,5,8.6e-05,3.4e-05,0.0,1.3e-05,0.038446,0.961421
Hospital_23,59,0,0,0.994893,0.001045,0.003592,1.4e-05,0.000129,0.000327
Hospital_23,60,0,0,0.981397,1.6e-05,0.017499,0.000211,0.000845,3.2e-05
Hospital_23,61,1,1,3.3e-05,0.999906,0.0,0.0,1.3e-05,4.7e-05
Hospital_23,62,3,3,0.0,0.0,0.0,0.999586,0.000414,0.0
Hospital_23,63,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_23,64,0,0,0.908456,3.9e-05,0.090861,0.000141,0.000429,7.4e-05
Hospital_23,65,1,1,2.4e-05,0.999845,0.0,0.0,9e-06,0.000122
Hospital_23,66,5,5,4e-06,2e-06,1e-06,1e-06,2.2e-05,0.99997
Hospital_23,67,3,3,0.0,0.0,5.6e-05,0.998062,0.001882,0.0
Hospital_23,68,0,0,0.998599,6.2e-05,0.000868,4.8e-05,0.000306,0.000117
Hospital_23,69,0,0,0.99878,0.000109,0.001022,2e-06,3e-05,5.7e-05
Hospital_23,70,0,0,0.99899,1.9e-05,0.000871,2.2e-05,7.6e-05,2.2e-05
Hospital_23,71,4,4,0.0,0.0,0.0,0.000215,0.999563,0.000222
Hospital_23,72,1,1,1e-05,0.999761,0.0,0.0,2.7e-05,0.000201
Hospital_23,73,0,0,0.997047,4.2e-05,0.002717,1.6e-05,8.6e-05,9.1e-05
Hospital_23,74,0,0,0.999582,2.3e-05,0.000317,6e-06,4.6e-05,2.4e-05
Hospital_23,75,0,0,0.997378,0.000261,0.002234,7e-06,5.8e-05,6.1e-05
Hospital_23,76,0,0,0.99884,1.9e-05,0.001034,1.9e-05,6.9e-05,1.9e-05
Hospital_23,77,1,1,3.2e-05,0.999001,0.0,0.0,2.9e-05,0.000938
Hospital_23,78,0,0,0.995486,1.4e-05,0.004222,2.9e-05,0.000235,1.4e-05
Hospital_23,79,0,0,0.99576,3e-06,0.002832,8.2e-05,0.001105,0.000218
Hospital_23,80,4,4,6e-06,1e-06,0.0,0.005442,0.99226,0.002291
Hospital_23,81,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_23,82,0,0,0.996741,4e-05,0.002989,4e-05,0.000134,5.6e-05
Hospital_23,83,3,3,0.0,0.0,1.6e-05,0.948078,0.051905,1e-06
Hospital_23,84,0,0,0.998098,1.6e-05,0.001661,1.7e-05,0.000161,4.8e-05
Hospital_23,85,0,0,0.997859,0.000719,0.001141,2e-06,5.5e-05,0.000223
Hospital_23,86,5,5,2e-06,2e-06,1e-06,4e-06,0.000135,0.999856
Hospital_23,87,5,5,0.000228,3.9e-05,0.0,3.7e-05,0.001136,0.99856
Hospital_23,88,0,0,0.994549,1.5e-05,0.002919,0.000166,0.002117,0.000233
Hospital_23,89,5,5,2.1e-05,2e-06,0.0,2e-06,0.001183,0.998792
Hospital_23,90,0,0,0.999385,0.000124,0.000276,2e-06,4.5e-05,0.000167
Hospital_23,91,3,3,0.0,0.0,1e-06,0.999762,0.000237,0.0
Hospital_23,92,0,0,0.996999,1.4e-05,0.002283,4.9e-05,0.000543,0.000112
Hospital_23,93,3,3,0.0,0.0,0.0,0.999844,0.000155,0.0
Hospital_23,94,0,0,0.997271,3.4e-05,0.001937,4.9e-05,0.000642,6.6e-05
Hospital_23,95,5,5,5.4e-05,3.4e-05,1.8e-05,5.7e-05,0.000299,0.999537
Hospital_23,96,0,0,0.999293,9e-06,0.000497,1.1e-05,0.000161,2.9e-05
Hospital_23,97,3,3,0.0,0.0,0.0,0.999579,0.00042,0.0
Hospital_23,98,5,5,1.5e-05,4e-06,0.0,2e-06,0.008991,0.990988
Hospital_23,99,1,1,4.3e-05,0.999907,0.0,0.0,3e-06,4.6e-05
Hospital_23,100,5,5,1e-06,0.0,0.0,0.0,0.00015,0.999849
Hospital_23,101,0,0,0.997214,4e-06,0.002626,1.5e-05,0.000133,8e-06
Hospital_23,102,0,0,0.991808,1.5e-05,0.007912,5e-05,0.000194,2.2e-05
Hospital_23,103,3,3,0.0,0.0,6e-06,0.999542,0.000452,0.0
Hospital_23,104,0,0,0.996239,0.000265,0.001839,3.6e-05,0.000594,0.001027
Hospital_23,105,5,5,3e-06,4e-06,2e-06,5e-06,0.000132,0.999855
Hospital_23,106,0,0,0.995731,1.3e-05,0.00223,6.6e-05,0.00181,0.00015
Hospital_23,107,5,5,3.6e-05,2.8e-05,0.0,1e-06,0.000236,0.9997
Hospital_23,108,0,0,0.999468,1e-05,0.000449,1.5e-05,4.2e-05,1.6e-05
Hospital_23,109,5,5,5.5e-05,0.000146,2e-06,7e-06,0.000355,0.999435
Hospital_23,110,1,1,1.4e-05,0.999622,0.0,0.0,1.4e-05,0.00035
Hospital_23,111,0,0,0.995872,7.3e-05,0.00207,2.5e-05,0.000967,0.000993
Hospital_23,112,1,1,1.1e-05,0.99913,0.0,0.0,1.7e-05,0.000842
Hospital_23,113,3,3,0.0,0.0,6e-05,0.999558,0.000382,0.0
Hospital_23,114,1,1,5e-06,0.999897,0.0,0.0,2e-06,9.6e-05
Hospital_23,115,1,1,9.9e-05,0.69471,0.0,1.1e-05,0.003063,0.302116
Hospital_23,116,3,3,0.0,0.0,0.0,0.998946,0.001054,0.0
Hospital_23,117,0,0,0.994147,1.1e-05,0.005319,7.3e-05,0.000417,3.3e-05
Hospital_23,118,3,3,0.0,0.0,0.0,0.999784,0.000215,0.0
Hospital_23,119,0,0,0.988144,1.8e-05,0.011567,3.7e-05,0.000211,2.3e-05
Hospital_23,120,0,0,0.997645,4e-06,0.002,1.8e-05,0.000284,4.9e-05
Hospital_23,121,0,0,0.997388,2e-05,0.002377,1.8e-05,0.000153,4.5e-05
Hospital_23,122,3,3,0.0,0.0,0.000187,0.99829,0.001523,0.0
Hospital_23,123,3,3,0.0,0.0,3e-06,0.999974,2.3e-05,0.0
Hospital_23,124,0,0,0.993866,0.000109,0.005651,6.9e-05,0.000227,7.8e-05
Hospital_23,125,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_23,126,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_23,127,0,0,0.505388,4e-06,0.478303,0.002694,0.0136,1.1e-05
Hospital_23,128,1,1,1.2e-05,0.999459,0.0,0.0,2.1e-05,0.000507
Hospital_23,129,0,0,0.993248,0.000102,0.005995,9.6e-05,0.000373,0.000187
Hospital_23,130,0,0,0.997496,3.3e-05,0.002141,2.2e-05,0.000166,0.000142
Hospital_23,131,0,0,0.999025,2.2e-05,0.000704,1.2e-05,0.000195,4.3e-05
Hospital_23,132,0,0,0.995323,4.7e-05,0.004298,3.4e-05,0.000191,0.000107
Hospital_23,133,0,0,0.998499,1.1e-05,0.001313,8e-06,0.000136,3.3e-05
Hospital_23,134,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_23,135,0,0,0.946045,4e-05,0.053363,5e-05,0.000342,0.000158
Hospital_23,136,0,0,0.998115,0.000364,0.001272,2e-06,6.4e-05,0.000182
Hospital_23,137,1,1,6e-06,0.99959,0.0,0.0,7e-06,0.000397
Hospital_23,138,0,0,0.999178,1.5e-05,0.000659,3e-05,8.8e-05,3.1e-05
Hospital_23,139,5,5,2e-06,4e-06,0.0,1e-06,1.8e-05,0.999976
Hospital_23,140,3,3,0.0,0.0,0.0,0.99964,0.000359,0.0
Hospital_23,141,4,4,0.0,0.0,0.0,0.000192,0.999432,0.000375
Hospital_23,142,5,5,2e-05,0.000237,0.0,1e-05,0.001657,0.998077
Hospital_23,143,1,1,3.5e-05,0.992977,0.0,0.0,0.000106,0.006881
Hospital_23,144,3,3,0.0,0.0,2e-06,0.999878,0.00012,0.0
Hospital_23,145,1,1,7.8e-05,0.958998,0.0,2e-06,0.000504,0.040417
Hospital_23,146,0,0,0.995646,0.000374,0.003762,6e-06,5.2e-05,0.00016
Hospital_23,147,0,0,0.994755,0.002067,0.001219,5e-06,0.000166,0.001788
Hospital_23,148,0,0,0.999693,1.6e-05,0.000201,1e-05,6.1e-05,2e-05
Hospital_23,149,0,0,0.999578,7.1e-05,0.000221,2e-06,5.5e-05,7.3e-05
Hospital_23,150,1,1,7e-05,0.99976,0.0,0.0,9e-06,0.000161
Hospital_23,151,0,0,0.997848,0.00013,0.000975,4e-05,0.000549,0.000459
Hospital_23,152,0,0,0.997455,1.8e-05,0.002355,3.2e-05,0.000115,2.5e-05
Hospital_23,153,3,3,0.0,0.0,1e-06,0.999892,0.000107,0.0
Hospital_23,154,0,0,0.999303,1e-05,0.000313,1.3e-05,0.00033,3.2e-05
Hospital_23,155,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_23,156,0,0,0.993287,0.001612,0.003874,3e-06,0.000155,0.001068
Hospital_23,157,3,3,0.0,0.0,2e-06,0.999953,4.5e-05,0.0
Hospital_23,158,0,0,0.999411,2.1e-05,0.00015,8e-06,0.000328,8.2e-05
Hospital_23,159,0,0,0.999139,2.5e-05,0.000729,1.7e-05,3.2e-05,5.8e-05
Hospital_23,160,0,0,0.999391,2.4e-05,0.000492,1.4e-05,2.7e-05,5.2e-05
Hospital_23,161,0,0,0.997994,0.000277,0.001611,3e-06,3.5e-05,8e-05
Hospital_23,162,0,0,0.997183,0.000165,0.002534,6e-06,6e-05,5.1e-05
Hospital_23,163,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_23,164,0,0,0.996431,7.8e-05,0.002565,8.8e-05,0.000566,0.000271
Hospital_23,165,1,1,2e-05,0.998173,0.0,0.0,5.4e-05,0.001753
Hospital_23,166,4,4,1e-06,0.0,0.0,0.002329,0.996553,0.001117
Hospital_23,167,0,0,0.999421,7e-06,0.000234,1e-05,0.000305,2.4e-05
Hospital_23,168,0,0,0.999287,4.2e-05,0.000195,1.6e-05,0.000313,0.000147
Hospital_23,169,3,3,0.0,0.0,7e-06,0.999665,0.000328,0.0
Hospital_23,170,3,3,0.0,0.0,0.0,0.996558,0.003442,0.0
Hospital_23,171,0,0,0.999221,0.000149,0.000395,1e-06,4.4e-05,0.000188
Hospital_23,172,0,0,0.999694,8e-06,0.000159,4e-06,0.000109,2.5e-05
Hospital_23,173,0,0,0.999027,3.3e-05,0.000298,2.4e-05,0.000467,0.000151
Hospital_23,174,0,0,0.999456,5.8e-05,0.000263,9e-06,0.000143,7.1e-05
Hospital_23,175,0,0,0.992622,0.000108,0.006581,0.000109,0.000381,0.000199
Hospital_23,176,3,3,0.0,0.0,1e-06,0.999493,0.000506,0.0
Hospital_23,177,5,5,1e-05,3.7e-05,3e-06,4e-06,7.1e-05,0.999876
Hospital_23,178,1,1,0.000131,0.998007,0.0,1e-06,0.000117,0.001744
Hospital_23,179,0,0,0.998597,1.8e-05,0.001289,1e-05,4.9e-05,3.6e-05
Hospital_23,180,5,5,2e-05,3.9e-05,3e-06,4e-06,5.8e-05,0.999876
Hospital_23,181,5,5,4e-06,3.4e-05,4e-06,1e-05,0.0006,0.999349
Hospital_23,182,0,0,0.988457,1.1e-05,0.011069,6.2e-05,0.000374,2.7e-05
Hospital_23,183,3,3,0.0,0.0,9e-06,0.996946,0.003045,0.0
Hospital_23,184,0,0,0.999443,1.3e-05,0.000231,3e-06,0.000115,0.000194
Hospital_23,185,0,0,0.998461,9.6e-05,0.000876,1.8e-05,0.000254,0.000295
Hospital_23,186,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_23,187,0,0,0.999533,4.7e-05,0.000298,2e-06,6.5e-05,5.5e-05
Hospital_23,188,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_23,189,0,0,0.999032,2.6e-05,0.000711,9e-06,0.0001,0.000122
Hospital_23,190,3,3,0.0,0.0,1e-06,0.999825,0.000174,0.0
Hospital_23,191,0,0,0.894796,2.8e-05,0.103456,0.000232,0.001154,0.000335
Hospital_23,192,0,0,0.999057,3e-05,0.000715,9e-06,0.000101,8.9e-05
Hospital_23,193,0,0,0.991542,3.7e-05,0.008184,1.3e-05,0.000156,6.9e-05
Hospital_23,194,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_23,195,5,5,8.7e-05,9e-06,0.0,1e-05,0.030385,0.969509
Hospital_23,196,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_23,197,0,0,0.997004,7.2e-05,0.002686,1.3e-05,0.000128,9.7e-05
Hospital_23,198,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_23,199,3,3,0.0,0.0,1e-05,0.996615,0.003375,0.0
Hospital_23,200,3,3,0.0,0.0,2.5e-05,0.962423,0.037553,0.0
Hospital_23,201,1,1,3.3e-05,0.94606,0.0,1e-06,0.000544,0.05336
Hospital_23,202,0,0,0.996944,0.000126,0.001244,5e-05,0.000931,0.000706
Hospital_23,203,0,0,0.998022,1.6e-05,0.001787,3.2e-05,0.000136,7e-06
Hospital_23,204,3,3,0.0,0.0,3e-06,0.99996,3.7e-05,0.0
Hospital_23,205,5,5,0.000135,0.000256,0.0,0.0,0.000306,0.999302
Hospital_23,206,1,1,3.2e-05,0.999911,0.0,0.0,1.2e-05,4.4e-05
Hospital_23,207,0,0,0.999141,0.000259,0.000536,5e-06,3.9e-05,2e-05
Hospital_23,208,1,1,5e-05,0.999901,0.0,0.0,3e-06,4.6e-05
Hospital_23,209,5,5,0.000479,0.004325,0.0,2.4e-05,0.042532,0.95264
Hospital_23,210,5,5,4e-06,2.9e-05,3e-06,6e-06,0.000235,0.999722
Hospital_23,211,0,0,0.998744,3e-05,0.000996,2.3e-05,0.000165,4.1e-05
Hospital_23,212,0,0,0.999323,2.2e-05,0.000548,1.4e-05,6e-05,3.2e-05
Hospital_23,213,0,0,0.999425,1e-05,0.000475,7e-06,5.9e-05,2.5e-05
Hospital_23,214,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_23,215,0,0,0.998388,9.4e-05,0.000995,4.3e-05,0.000304,0.000177
Hospital_23,216,0,0,0.997446,4e-05,0.001211,2.6e-05,0.000719,0.000559
Hospital_23,217,0,0,0.997926,1.6e-05,0.001936,2.7e-05,8.4e-05,1.2e-05
Hospital_23,218,0,0,0.998231,2.8e-05,0.000895,4.6e-05,0.000668,0.000131
Hospital_23,219,5,5,0.000352,0.000334,2e-05,0.002006,0.031498,0.96579
Hospital_23,220,0,0,0.998682,1.5e-05,0.000503,5.4e-05,0.000708,3.8e-05
Hospital_23,221,3,3,0.0,0.0,1e-06,0.998356,0.001643,0.0
Hospital_23,222,1,1,1.7e-05,0.999132,0.0,0.0,3.8e-05,0.000813
Hospital_23,223,1,1,8e-06,0.999304,0.0,0.0,2.1e-05,0.000667
Hospital_23,224,0,0,0.99929,7.2e-05,0.000532,8e-06,6.3e-05,3.5e-05
Hospital_23,225,1,1,6e-06,0.999905,0.0,0.0,2e-06,8.7e-05
Hospital_23,226,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_23,227,1,1,2.9e-05,0.974996,0.0,1e-06,0.000222,0.024754
Hospital_23,228,0,0,0.994872,0.000151,0.003921,5.7e-05,0.00056,0.00044
Hospital_23,229,0,0,0.998197,3.8e-05,0.001519,4e-05,0.000185,2e-05
Hospital_23,230,0,0,0.994367,1.2e-05,0.004018,8.6e-05,0.001363,0.000154
Hospital_23,231,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_23,232,3,3,0.0,0.0,4.2e-05,0.97237,0.027588,0.0
Hospital_23,233,0,0,0.984954,1.8e-05,0.014664,7.8e-05,0.000271,1.5e-05
Hospital_23,234,5,5,5e-06,2e-06,0.0,0.0,7e-05,0.999924
Hospital_23,235,3,3,0.0,0.0,3e-06,0.996353,0.003644,0.0
Hospital_23,236,4,4,1e-06,2e-06,0.0,0.000425,0.989324,0.010249
Hospital_23,237,3,3,0.0,0.0,1e-06,0.999541,0.000458,0.0
Hospital_23,238,5,5,8e-06,1e-06,0.0,1e-06,0.001425,0.998566
Hospital_23,239,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_23,240,0,0,0.998683,5e-06,0.001013,2e-05,0.000268,1.1e-05
Hospital_23,241,1,1,3.1e-05,0.998696,0.0,0.0,2.8e-05,0.001245
Hospital_23,242,1,1,0.000148,0.999826,0.0,0.0,8e-06,1.7e-05
Hospital_23,243,3,3,0.0,0.0,4e-06,0.999818,0.000178,0.0
Hospital_23,244,0,0,0.998892,3.4e-05,0.000814,2e-05,0.0002,4e-05
Hospital_23,245,5,5,9e-06,1.1e-05,2e-06,2e-06,8.2e-05,0.999893
Hospital_23,246,3,3,0.0,0.0,1e-05,0.999911,7.9e-05,0.0
Hospital_23,247,0,0,0.999486,7e-06,0.000384,1.2e-05,0.000106,5e-06
Hospital_23,248,5,5,3e-06,7e-06,0.0,0.0,8.8e-05,0.999902
Hospital_23,249,4,4,4e-06,4.6e-05,1e-06,0.007973,0.985485,0.006491
Hospital_23,250,5,5,1.6e-05,6e-06,0.0,6e-06,0.000954,0.999018
Hospital_23,251,3,3,0.0,0.0,3e-06,0.999908,8.9e-05,0.0
Hospital_23,252,0,0,0.996715,4.8e-05,0.002666,1.5e-05,5.3e-05,0.000503
Hospital_23,253,0,0,0.996823,0.000133,0.002861,3e-06,5e-05,0.000131
Hospital_23,254,0,0,0.999068,1.5e-05,0.00079,9e-06,6.4e-05,5.4e-05
Hospital_23,255,0,0,0.993838,2.8e-05,0.005796,3e-05,0.000261,4.7e-05
Hospital_23,256,3,3,0.0,0.0,4e-06,0.999839,0.000157,0.0
Hospital_23,257,5,5,6.4e-05,2.2e-05,0.0,1e-06,0.000863,0.999049
Hospital_23,258,0,0,0.999213,9.4e-05,0.000637,5e-06,3.9e-05,1.3e-05
Hospital_23,259,3,3,0.0,0.0,3.1e-05,0.998152,0.001816,0.0
Hospital_23,260,4,4,1e-06,0.0,0.0,0.000277,0.998862,0.00086
Hospital_23,261,0,0,0.998901,0.000175,0.000551,3e-06,4.4e-05,0.000325
Hospital_23,262,0,0,0.998784,7e-06,0.000976,2.3e-05,0.000189,2.2e-05
Hospital_23,263,3,3,0.0,0.0,0.000653,0.998901,0.000446,0.0
Hospital_23,264,0,0,0.998727,1e-05,0.001123,1.8e-05,0.000114,9e-06
Hospital_23,265,1,1,7.6e-05,0.980641,0.0,2e-06,0.000441,0.018841
Hospital_23,266,0,0,0.995238,0.000172,0.002111,1.4e-05,0.000658,0.001808
Hospital_23,267,0,0,0.999544,1e-05,0.000368,1e-05,4.8e-05,2e-05
Hospital_23,268,0,0,0.996583,5.1e-05,0.002942,6.1e-05,0.000311,5.1e-05
Hospital_23,269,0,0,0.988318,2.3e-05,0.010789,4.4e-05,0.000604,0.000222
Hospital_23,270,3,3,0.0,0.0,0.0,0.999968,3.1e-05,0.0
Hospital_23,271,3,3,0.0,0.0,0.0,0.999588,0.000412,0.0
Hospital_23,272,1,1,1.4e-05,0.998285,0.0,0.0,2.5e-05,0.001676
Hospital_23,273,0,0,0.998222,0.000311,0.001322,1e-06,7.1e-05,7.3e-05
Hospital_23,274,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_23,275,5,5,0.000953,0.000517,0.0,1e-06,0.001151,0.997377
Hospital_23,276,0,0,0.995656,7.5e-05,0.004193,2e-06,5.3e-05,2.1e-05
Hospital_23,277,1,1,2.5e-05,0.999929,0.0,0.0,4e-06,4.2e-05
Hospital_23,278,1,1,8.7e-05,0.924228,0.0,4e-06,0.000845,0.074835
Hospital_23,279,3,3,0.0,0.0,0.0,0.999897,0.000102,0.0
Hospital_23,280,0,0,0.999402,8.8e-05,0.000453,4e-06,4.3e-05,1e-05
Hospital_23,281,0,0,0.994695,2.5e-05,0.005038,1.2e-05,0.000181,4.9e-05
Hospital_23,282,1,1,1e-05,0.999809,0.0,0.0,4e-06,0.000177
Hospital_23,283,0,0,0.997458,4.5e-05,0.002303,1.6e-05,9e-05,8.9e-05
Hospital_23,284,3,3,0.0,0.0,0.0,0.999642,0.000358,0.0
