hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,675,1,1,0.0,0.99992,0.0,0.0,0.0,8e-05
Hospital_46,676,0,0,0.999933,0.0,6e-05,0.0,7e-06,0.0
Hospital_46,677,1,1,1e-06,0.999973,0.0,0.0,1e-06,2.5e-05
Hospital_46,678,2,2,0.001557,0.0,0.998355,2.1e-05,6.7e-05,0.0
Hospital_46,679,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,680,2,2,0.003837,0.0,0.996018,1.2e-05,0.000133,0.0
Hospital_46,681,1,1,1e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_46,682,2,2,7e-06,0.0,0.999942,4.1e-05,9e-06,0.0
Hospital_46,683,4,4,1e-06,0.0,0.0,0.008045,0.991915,4e-05
Hospital_46,684,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_46,685,5,5,0.0,0.0,0.0,1e-06,0.000179,0.99982
Hospital_46,686,2,2,2e-06,0.0,0.99997,1.9e-05,8e-06,0.0
Hospital_46,687,4,4,2e-06,0.001203,8e-06,0.000623,0.989013,0.009151
Hospital_46,688,0,0,0.999015,0.0,0.000934,1e-06,4.8e-05,2e-06
Hospital_46,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,690,1,1,2e-06,0.90915,0.0,0.0,0.000199,0.090648
Hospital_46,691,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,692,4,4,0.0,0.0,0.0,0.000217,0.999758,2.5e-05
Hospital_46,693,0,0,0.999909,0.0,6.7e-05,1e-06,2e-05,2e-06
Hospital_46,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,695,0,0,0.999981,0.0,1.3e-05,1e-06,4e-06,0.0
Hospital_46,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,697,4,4,0.0,0.0,0.0,2.3e-05,0.999884,9.3e-05
Hospital_46,698,1,1,1e-06,0.999881,0.0,0.0,5e-06,0.000114
Hospital_46,699,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_46,700,5,5,0.0,0.0,0.0,0.0,0.000118,0.999881
Hospital_46,701,2,2,0.000263,0.0,0.999707,1e-05,2e-05,0.0
Hospital_46,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,703,5,5,6e-06,5.7e-05,0.0,0.0,0.00128,0.998657
Hospital_46,704,4,4,0.0,0.0,0.0,8e-06,0.999982,1.1e-05
Hospital_46,705,2,2,0.000248,0.0,0.999733,6e-06,1.4e-05,0.0
Hospital_46,706,5,5,2.1e-05,0.062749,1e-06,5e-06,0.004255,0.932968
Hospital_46,707,5,5,2.2e-05,0.062232,1e-06,6e-06,0.004256,0.933482
Hospital_46,708,2,2,0.000742,0.0,0.999067,3.9e-05,0.000153,0.0
Hospital_46,709,5,5,0.0,1.1e-05,2e-06,2e-06,9e-06,0.999976
Hospital_46,710,0,0,0.999914,4e-05,4.1e-05,0.0,4e-06,1e-06
Hospital_46,711,0,0,0.99975,5e-06,8.5e-05,9e-06,0.000125,2.5e-05
Hospital_46,712,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_46,713,2,2,3e-06,0.0,0.999974,1.7e-05,6e-06,0.0
Hospital_46,714,4,4,0.0,0.0,0.0,0.000937,0.999063,0.0
Hospital_46,715,4,4,0.0,0.0,0.0,4e-06,0.99997,2.7e-05
Hospital_46,716,5,5,0.0,0.0,1e-06,7e-06,8e-06,0.999984
Hospital_46,717,0,0,0.999963,0.0,1.4e-05,1e-06,2.1e-05,0.0
Hospital_46,718,0,0,0.999909,1e-06,8e-05,1e-06,9e-06,1e-06
Hospital_46,719,1,1,1e-06,0.999965,0.0,0.0,1e-06,3.3e-05
Hospital_46,720,4,4,0.0,0.0,0.0,2.6e-05,0.999903,7.1e-05
Hospital_46,721,4,4,0.0,0.0,0.0,0.0,0.999972,2.8e-05
Hospital_46,722,5,5,0.0,2e-06,0.0,0.0,4e-06,0.999994
Hospital_46,723,4,4,2e-06,0.000896,4e-06,6.7e-05,0.800758,0.198274
Hospital_46,724,4,4,0.0,0.0,0.0,1e-06,0.999942,5.8e-05
Hospital_46,725,0,0,0.999927,1e-06,7e-06,2e-06,6.1e-05,3e-06
Hospital_46,726,5,5,1e-06,2.3e-05,1e-05,5.2e-05,0.00025,0.999663
Hospital_46,727,0,0,0.997641,0.00038,0.001968,1e-06,6e-06,4e-06
Hospital_46,728,2,2,0.000185,0.0,0.999735,6.1e-05,1.8e-05,0.0
Hospital_46,729,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_46,730,4,4,0.0,0.0,0.0,3.6e-05,0.999882,8.3e-05
Hospital_46,731,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,732,5,5,1e-06,0.0,0.0,4e-06,0.001686,0.99831
Hospital_46,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,735,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_46,736,5,5,4e-06,0.0,0.0,5e-06,0.026046,0.973944
Hospital_46,737,4,4,0.0,0.0,0.0,4.4e-05,0.999941,1.4e-05
Hospital_46,738,5,5,4.5e-05,0.0,0.0,0.024279,0.478506,0.497169
Hospital_46,739,5,5,0.0,0.0,1e-06,2e-06,4e-06,0.999993
Hospital_46,740,0,0,0.993237,3e-06,0.006635,8e-05,4.5e-05,1e-06
Hospital_46,741,1,1,1.4e-05,0.999827,0.0,0.0,4e-06,0.000155
Hospital_46,742,5,5,4e-06,0.0,0.0,0.0,0.002632,0.997364
Hospital_46,743,0,0,0.999966,1.2e-05,1e-05,0.0,2e-06,9e-06
Hospital_46,744,2,2,1e-06,0.0,0.999977,1.7e-05,5e-06,0.0
Hospital_46,745,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_46,746,0,0,0.999902,1e-06,3.1e-05,4e-06,5.9e-05,3e-06
Hospital_46,747,2,2,0.001388,0.0,0.99859,7e-06,1.6e-05,0.0
Hospital_46,748,2,2,1.2e-05,0.0,0.999974,1e-05,5e-06,0.0
Hospital_46,749,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,751,2,2,2.9e-05,0.0,0.999889,6.5e-05,1.7e-05,0.0
Hospital_46,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,753,5,5,8e-06,0.0,0.0,0.0,0.007701,0.992291
Hospital_46,754,2,2,4.1e-05,0.0,0.999944,1.1e-05,4e-06,0.0
Hospital_46,755,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_46,756,0,0,0.999657,0.0,8e-05,2e-06,0.000243,1.7e-05
Hospital_46,757,4,4,0.0,0.0,0.0,0.001008,0.998501,0.000491
Hospital_46,758,5,5,5.8e-05,3.3e-05,0.0,0.0,0.004058,0.995851
Hospital_46,759,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,760,2,2,0.000486,0.0,0.999495,3e-06,1.6e-05,0.0
Hospital_46,761,0,0,0.996258,0.0,0.003209,2.3e-05,0.00051,0.0
Hospital_46,762,5,5,2e-05,1.2e-05,0.0,0.0,2.5e-05,0.999943
Hospital_46,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,764,4,4,0.0,0.0,0.0,1.5e-05,0.999971,1.4e-05
Hospital_46,765,4,4,0.0,0.0,0.0,3.8e-05,0.999679,0.000283
Hospital_46,766,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_46,767,4,4,0.0,0.0,0.0,7e-06,0.999972,2.1e-05
Hospital_46,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,769,0,0,0.999985,3e-06,1.2e-05,0.0,0.0,0.0
Hospital_46,770,1,1,1e-06,0.999914,0.0,0.0,3e-06,8.2e-05
Hospital_46,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,772,2,2,0.000965,0.0,0.998987,1.6e-05,3.1e-05,0.0
Hospital_46,773,4,4,0.0,0.0,0.0,0.000444,0.999521,3.5e-05
Hospital_46,774,4,4,0.0,0.0,0.0,0.004283,0.995549,0.000169
Hospital_46,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,776,2,2,0.000168,0.0,0.999807,1e-05,1.5e-05,0.0
Hospital_46,777,1,1,0.0,0.999908,0.0,0.0,1e-06,9.1e-05
Hospital_46,778,4,4,0.0,0.0,0.0,4.4e-05,0.999923,3.3e-05
Hospital_46,779,4,4,0.0,0.0,0.0,4e-06,0.999818,0.000179
Hospital_46,780,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_46,781,1,1,6e-06,0.880973,0.0,0.0,0.000423,0.118599
Hospital_46,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,783,4,4,0.0,0.0,0.0,3.2e-05,0.999903,6.5e-05
Hospital_46,784,2,2,0.002941,0.0,0.996934,3.7e-05,8.8e-05,0.0
Hospital_46,785,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_46,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,787,1,1,1e-06,0.999989,0.0,0.0,0.0,1e-05
Hospital_46,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,789,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_46,790,5,5,3e-06,0.0,0.0,0.0,4.1e-05,0.999956
Hospital_46,791,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_46,792,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_46,793,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,794,4,4,0.0,0.0,0.0,5e-05,0.999899,5.1e-05
Hospital_46,795,1,1,2e-06,0.999983,0.0,0.0,2e-06,1.3e-05
Hospital_46,796,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_46,797,0,0,0.999992,0.0,5e-06,0.0,2e-06,0.0
Hospital_46,798,1,1,1e-06,0.99999,0.0,0.0,2e-06,7e-06
Hospital_46,799,1,1,0.0,0.999454,0.0,0.0,1e-06,0.000544
Hospital_46,800,0,0,0.999913,0.0,1.1e-05,3e-06,7.4e-05,0.0
Hospital_46,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,802,4,4,0.0,0.0,0.0,0.000204,0.999707,8.9e-05
Hospital_46,803,2,2,3.5e-05,0.0,0.99996,1e-06,4e-06,0.0
Hospital_46,804,4,4,0.0,0.0,0.0,1e-06,0.999953,4.6e-05
Hospital_46,805,2,2,8.3e-05,0.0,0.999433,0.00016,0.000323,0.0
Hospital_46,806,4,4,0.0,0.0,0.0,0.000102,0.999835,6.3e-05
Hospital_46,807,0,0,0.999812,9e-05,9.2e-05,0.0,3e-06,3e-06
Hospital_46,808,5,5,0.0,0.0,0.0,0.0,8.6e-05,0.999914
Hospital_46,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,810,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999997
Hospital_46,811,1,1,1e-06,0.999925,0.0,0.0,5e-06,6.9e-05
Hospital_46,812,2,2,0.000607,0.0,0.999358,1.7e-05,1.8e-05,0.0
Hospital_46,813,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_46,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,815,0,0,0.99998,0.0,1.1e-05,0.0,8e-06,0.0
Hospital_46,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,817,0,0,0.995916,1e-06,0.004049,4e-06,2.9e-05,1e-06
Hospital_46,818,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_46,819,2,2,0.000911,0.0,0.999027,2.2e-05,4e-05,0.0
Hospital_46,820,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,821,1,1,4e-05,0.999959,0.0,0.0,0.0,0.0
Hospital_46,822,0,0,0.999791,6.2e-05,0.000125,0.0,7e-06,1.4e-05
Hospital_46,823,2,2,0.000209,0.0,0.999739,3.5e-05,1.7e-05,0.0
Hospital_46,824,0,0,0.997857,7e-06,0.00205,1.7e-05,6e-05,1e-05
Hospital_46,825,1,1,9e-06,0.957312,0.0,0.0,0.000466,0.042212
Hospital_46,826,0,0,0.999935,3e-06,3.4e-05,2e-06,2.1e-05,6e-06
Hospital_46,827,4,4,0.0,0.0,0.0,2.6e-05,0.9999,7.4e-05
Hospital_46,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,830,3,3,0.0,0.0,0.0,0.999558,0.000442,0.0
Hospital_46,831,2,2,0.003777,0.0,0.996068,5.3e-05,0.000102,0.0
Hospital_46,832,2,2,0.000546,0.0,0.999408,1.1e-05,3.5e-05,0.0
Hospital_46,833,0,0,0.999433,1.2e-05,0.000488,2e-06,3.2e-05,3.3e-05
Hospital_46,834,4,4,0.0,0.0,0.0,5.1e-05,0.999691,0.000258
Hospital_46,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,836,4,4,0.0,0.0,0.0,0.0,0.999939,6e-05
Hospital_46,837,4,4,0.0,0.0,0.0,5.8e-05,0.999463,0.00048
Hospital_46,838,2,2,0.000455,0.0,0.999507,1.4e-05,2.4e-05,0.0
Hospital_46,839,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_46,840,2,2,1.2e-05,0.0,0.99996,1.5e-05,1.3e-05,0.0
Hospital_46,841,0,0,0.99999,0.0,5e-06,0.0,3e-06,1e-06
Hospital_46,842,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_46,843,2,2,0.000151,0.0,0.999821,1.4e-05,1.4e-05,0.0
Hospital_46,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,845,1,1,8e-06,0.98323,0.0,0.0,0.000455,0.016306
Hospital_46,846,0,0,0.99996,0.0,3.5e-05,0.0,4e-06,0.0
Hospital_46,847,4,4,0.0,0.0,0.0,1.4e-05,0.999956,3.1e-05
Hospital_46,848,2,2,0.000935,0.0,0.999038,4e-06,2.4e-05,0.0
Hospital_46,849,0,0,0.999831,3e-06,0.000123,2e-06,3e-05,1.1e-05
Hospital_46,850,2,2,0.000821,0.0,0.998217,0.000206,0.000756,1e-06
Hospital_46,851,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_46,852,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_46,853,2,2,4.1e-05,0.0,0.999935,1.4e-05,1e-05,0.0
Hospital_46,854,0,0,0.999675,0.000188,0.000122,1e-06,6e-06,8e-06
Hospital_46,855,2,2,0.000131,0.0,0.999775,2.8e-05,6.5e-05,0.0
Hospital_46,856,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,857,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_46,858,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_46,859,1,1,7e-06,0.999353,0.0,0.0,1.7e-05,0.000623
Hospital_46,860,2,2,0.000144,0.0,0.999841,8e-06,7e-06,0.0
Hospital_46,861,5,4,1.3e-05,0.0,0.0,0.117411,0.623622,0.258953
Hospital_46,862,0,0,0.999989,0.0,7e-06,0.0,3e-06,0.0
Hospital_46,863,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_46,864,5,5,1e-06,0.0,0.0,0.0,0.010692,0.989306
Hospital_46,865,4,4,0.001326,0.0,0.0,0.003895,0.98941,0.005369
Hospital_46,866,4,4,0.0,0.0,0.0,5e-06,0.999836,0.000159
Hospital_46,867,3,3,0.0,0.0,3e-06,0.938622,0.061353,2.2e-05
Hospital_46,868,4,4,0.0,0.0,0.0,0.000234,0.999707,5.9e-05
Hospital_46,869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,870,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_46,871,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_46,872,4,4,0.0,0.0,0.0,4.7e-05,0.999877,7.6e-05
Hospital_46,873,5,5,0.0,0.0,1e-06,1.2e-05,3.3e-05,0.999953
Hospital_46,874,2,2,1.1e-05,0.0,0.999969,1.1e-05,9e-06,0.0
Hospital_46,875,2,2,0.000135,0.0,0.999823,2e-05,2.2e-05,0.0
Hospital_46,876,0,0,0.999865,0.0,9.7e-05,0.0,3.5e-05,2e-06
Hospital_46,877,1,1,1e-06,0.998792,0.0,0.0,3e-06,0.001204
Hospital_46,878,0,0,0.999273,1e-06,0.000701,3e-06,2.1e-05,1e-06
Hospital_46,879,5,5,0.0,0.0,0.0,4e-06,7e-06,0.999989
Hospital_46,880,2,2,4.1e-05,0.0,0.99993,2.2e-05,7e-06,0.0
Hospital_46,881,1,1,5e-06,0.977807,0.0,0.0,0.000453,0.021734
Hospital_46,882,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_46,883,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_47,0,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_47,1,1,1,1e-06,0.999985,0.0,0.0,0.0,1.3e-05
Hospital_47,2,1,1,3e-06,0.999992,0.0,0.0,0.0,5e-06
Hospital_47,3,4,4,0.0,0.0,0.0,2e-06,0.999962,3.6e-05
Hospital_47,4,2,2,3.4e-05,0.0,0.999924,3.1e-05,1.1e-05,0.0
Hospital_47,5,2,2,0.000841,0.0,0.999132,9e-06,1.7e-05,0.0
Hospital_47,6,5,5,4e-06,0.0,0.0,2.9e-05,0.005004,0.994962
Hospital_47,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,9,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_47,10,2,2,0.00122,0.0,0.998694,2.7e-05,5.9e-05,0.0
Hospital_47,11,4,4,0.0,0.0,0.0,3e-06,0.999808,0.000188
Hospital_47,12,4,4,0.0,0.0,0.0,9e-06,0.999908,8.3e-05
Hospital_47,13,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_47,14,2,2,0.000178,0.0,0.999802,5e-06,1.6e-05,0.0
Hospital_47,15,2,2,0.000132,0.0,0.999856,3e-06,9e-06,0.0
Hospital_47,16,1,1,5e-06,0.994393,0.0,0.0,4.5e-05,0.005557
Hospital_47,17,2,2,0.005099,0.0,0.994521,2e-05,0.00036,0.0
Hospital_47,18,0,0,0.999994,1e-06,3e-06,0.0,1e-06,0.0
Hospital_47,19,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_47,20,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_47,21,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_47,22,4,4,1e-06,0.0,0.0,0.029462,0.970479,5.8e-05
Hospital_47,23,5,5,4e-06,0.0,0.0,0.0,0.003781,0.996215
Hospital_47,24,2,2,0.002091,0.0,0.997828,1.5e-05,6.6e-05,0.0
Hospital_47,25,1,1,1e-06,0.99986,0.0,0.0,1e-06,0.000137
Hospital_47,26,3,3,0.0,0.0,0.0,0.988472,0.011528,0.0
Hospital_47,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_47,28,1,1,1e-06,0.999991,0.0,0.0,0.0,8e-06
Hospital_47,29,1,1,5e-06,0.999364,0.0,0.0,2.7e-05,0.000603
Hospital_47,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,31,4,4,0.0,0.0,0.0,3e-06,0.999908,8.8e-05
Hospital_47,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_47,33,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_47,34,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_47,35,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_47,36,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_47,37,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_47,38,0,0,0.999915,2e-06,5.2e-05,1e-06,2.1e-05,1e-05
Hospital_47,39,4,4,0.0,0.0,0.0,1e-06,0.999806,0.000193
Hospital_47,40,3,3,0.0,0.0,0.0,0.998481,0.001519,0.0
Hospital_47,41,4,4,0.0,0.0,0.0,3.1e-05,0.99987,9.9e-05
Hospital_47,42,0,0,0.999957,0.0,3.4e-05,1e-06,8e-06,0.0
Hospital_47,43,1,1,0.0,0.999167,0.0,0.0,2e-06,0.00083
Hospital_47,44,0,0,0.997768,4e-06,0.001852,8e-06,0.000305,6.3e-05
Hospital_47,45,4,4,0.0,0.0,0.0,0.0,0.999941,5.8e-05
Hospital_47,46,4,4,0.00134,2e-06,0.000362,0.023077,0.975112,0.000108
Hospital_47,47,2,2,0.001889,0.0,0.997952,2.9e-05,0.000129,0.0
Hospital_47,48,0,0,0.999945,2e-06,2.2e-05,2e-06,2.4e-05,5e-06
Hospital_47,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,50,4,4,0.0,0.0,0.0,1.3e-05,0.99996,2.7e-05
Hospital_47,51,5,5,0.0,0.0,1e-06,5e-06,2e-05,0.999974
Hospital_47,52,0,0,0.999929,2e-06,6.3e-05,1e-06,3e-06,1e-06
Hospital_47,53,0,0,0.999109,0.000293,0.000441,0.0,9e-06,0.000149
Hospital_47,54,4,4,0.0,0.0,0.0,0.001897,0.995728,0.002375
Hospital_47,55,4,4,0.0,0.0,0.0,1.3e-05,0.999983,4e-06
Hospital_47,56,2,2,8e-06,0.0,0.999975,1.2e-05,5e-06,0.0
Hospital_47,57,4,4,0.0,0.0,0.0,0.000115,0.999802,8.3e-05
Hospital_47,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,59,5,5,2.7e-05,0.094323,1e-06,6e-06,0.004217,0.901427
Hospital_47,60,4,4,0.0,0.0,0.0,0.000349,0.997405,0.002246
Hospital_47,61,5,5,6e-06,9e-06,0.0,1e-06,0.006239,0.993744
Hospital_47,62,4,4,0.0,0.0,0.0,2e-06,0.999942,5.6e-05
Hospital_47,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,64,2,2,0.000121,0.0,0.999848,1.8e-05,1.3e-05,0.0
Hospital_47,65,5,5,1.1e-05,9e-06,0.0,0.0,0.000227,0.999753
Hospital_47,66,2,2,6.9e-05,0.0,0.999783,0.000135,1.2e-05,0.0
Hospital_47,67,2,2,3e-06,0.0,0.999982,1.3e-05,2e-06,0.0
Hospital_47,68,4,4,0.0,0.0,0.0,0.00075,0.99922,2.9e-05
Hospital_47,69,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_47,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_47,71,0,0,0.999941,1e-06,1.3e-05,2e-06,3.9e-05,5e-06
Hospital_47,72,4,4,0.0,0.0,0.0,6.1e-05,0.999828,0.000111
Hospital_47,73,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_47,74,0,0,0.999993,1e-06,4e-06,0.0,1e-06,0.0
Hospital_47,75,2,2,0.006508,0.0,0.9934,9e-06,8.3e-05,0.0
Hospital_47,76,2,2,7.5e-05,0.0,0.999864,4.1e-05,2e-05,0.0
Hospital_47,77,0,0,0.999944,9e-06,4.4e-05,0.0,2e-06,1e-06
Hospital_47,78,2,2,0.000111,0.0,0.999869,4e-06,1.7e-05,0.0
Hospital_47,79,0,0,0.999774,5e-06,0.000172,4e-06,4e-05,4e-06
Hospital_47,80,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_47,81,0,0,0.999768,5.2e-05,0.000175,0.0,3e-06,2e-06
Hospital_47,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,83,0,0,0.999953,1e-06,1.1e-05,1e-06,2.9e-05,5e-06
Hospital_47,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,85,0,0,0.998025,1e-06,0.001926,7e-06,4.1e-05,1e-06
Hospital_47,86,2,2,2.1e-05,0.0,0.999968,5e-06,5e-06,0.0
Hospital_47,87,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_47,88,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_47,89,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_47,90,0,0,0.992927,0.0,0.00117,0.000141,0.005127,0.000635
Hospital_47,91,2,2,0.000826,0.0,0.999137,6e-06,3.1e-05,0.0
Hospital_47,92,4,4,0.0,0.0,0.0,1e-06,0.999975,2.4e-05
Hospital_47,93,0,0,0.999744,1.1e-05,0.000114,2e-06,7.9e-05,5.1e-05
Hospital_47,94,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_47,95,2,2,2.1e-05,0.0,0.999961,1.5e-05,4e-06,0.0
Hospital_47,96,1,1,1e-06,0.999979,0.0,0.0,0.0,1.9e-05
Hospital_47,97,4,4,0.0,0.0,0.0,0.000989,0.998903,0.000108
Hospital_47,98,5,5,7e-06,0.0,0.0,0.0,0.00295,0.997043
Hospital_47,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,100,4,4,0.0,0.0,0.0,1e-06,0.999973,2.6e-05
Hospital_47,101,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_47,102,2,2,2e-06,0.0,0.99998,1.2e-05,6e-06,0.0
Hospital_47,103,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_47,104,4,4,0.0,0.0,0.0,1.4e-05,0.999889,9.7e-05
Hospital_47,105,2,2,0.000182,0.0,0.99979,1.6e-05,1.3e-05,0.0
Hospital_47,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,108,2,2,0.000812,0.0,0.999176,2e-06,1e-05,0.0
Hospital_47,109,2,2,9.1e-05,0.0,0.999882,1.4e-05,1.2e-05,0.0
Hospital_47,110,5,5,1.9e-05,0.045346,1e-06,4e-06,0.003517,0.951114
Hospital_47,111,1,1,0.0,0.999835,0.0,0.0,0.0,0.000164
Hospital_47,112,0,0,0.996098,2e-06,0.003144,2e-05,0.000516,0.00022
Hospital_47,113,0,0,0.999969,1e-06,2.3e-05,2e-06,5e-06,1e-06
Hospital_47,114,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_47,115,4,4,0.0,0.0,0.0,6.5e-05,0.999859,7.6e-05
Hospital_47,116,4,4,0.0,0.0,0.0,4e-06,0.999865,0.000131
Hospital_47,117,4,4,0.0,0.0,0.0,0.000129,0.999759,0.000112
Hospital_47,118,4,4,0.0,0.0,0.0,1e-06,0.999976,2.4e-05
Hospital_47,119,5,5,2e-06,0.0,0.0,0.0,0.002529,0.997469
Hospital_47,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_47,121,4,4,0.0,0.0,0.0,7.5e-05,0.99992,5e-06
Hospital_47,122,2,2,0.00033,0.0,0.999588,3.9e-05,4.2e-05,0.0
Hospital_47,123,5,5,0.0,0.0,0.0,5e-06,8.3e-05,0.999912
Hospital_47,124,2,2,3.6e-05,0.0,0.999943,1.4e-05,7e-06,0.0
Hospital_47,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
