hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,210,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_37,211,0,0,0.999863,0.0,6e-05,0.0,5.4e-05,2.3e-05
Hospital_37,212,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_37,213,0,0,0.999989,0.0,9e-06,0.0,1e-06,1e-06
Hospital_37,214,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_37,215,1,1,0.0,0.999987,0.0,0.0,7e-06,5e-06
Hospital_37,216,0,0,0.999968,0.0,2.2e-05,0.0,9e-06,1e-06
Hospital_37,217,5,5,0.0,0.0,4e-06,1e-06,1e-06,0.999994
Hospital_37,218,1,1,1e-06,0.999917,0.0,0.0,2e-06,8e-05
Hospital_37,219,5,5,0.0001,5.6e-05,0.0,3e-06,0.000291,0.999549
Hospital_37,220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,221,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_37,222,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_37,223,5,5,6e-06,1.1e-05,0.0,1e-06,0.00019,0.999792
Hospital_37,224,4,4,0.0,0.0,0.0,0.000122,0.999877,1e-06
Hospital_37,225,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_37,226,0,0,0.997899,0.0,0.002091,0.0,1e-06,9e-06
Hospital_37,227,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,228,4,4,0.0,0.0,0.0,5.4e-05,0.999944,2e-06
Hospital_37,229,1,1,0.0,0.999857,0.0,0.0,8e-06,0.000135
Hospital_37,230,0,0,0.999988,0.0,0.0,0.0,9e-06,3e-06
Hospital_37,231,2,2,5e-06,0.0,0.999973,4e-06,1.8e-05,0.0
Hospital_37,232,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_37,233,1,1,1e-06,0.987734,0.0,1e-06,0.000262,0.012003
Hospital_37,234,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_37,235,0,0,0.999982,0.0,1.7e-05,0.0,0.0,1e-06
Hospital_37,236,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,237,0,0,0.999992,0.0,2e-06,0.0,1e-06,5e-06
Hospital_37,238,4,4,0.0,0.0,0.0,4e-05,0.999958,2e-06
Hospital_37,239,0,0,0.999888,0.0,4.2e-05,0.0,6.7e-05,3e-06
Hospital_37,240,0,0,0.999986,0.0,9e-06,0.0,4e-06,1e-06
Hospital_37,241,0,0,0.999975,0.0,1.4e-05,0.0,6e-06,6e-06
Hospital_37,242,0,0,0.99991,0.0,8.4e-05,0.0,1e-06,5e-06
Hospital_37,243,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_37,244,0,0,0.998888,0.0,0.001006,0.0,1e-06,0.000105
Hospital_37,245,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_37,246,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_37,247,4,4,0.0,0.0,0.0,1.3e-05,0.999972,1.4e-05
Hospital_37,248,4,4,0.0,0.0,0.0,6e-06,0.999887,0.000107
Hospital_37,249,5,5,1e-06,1e-06,2e-06,1e-06,1e-05,0.999986
Hospital_37,250,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_37,251,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_37,252,4,4,0.0,0.0,0.0,0.000124,0.999868,8e-06
Hospital_37,253,0,0,0.999872,0.0,0.000121,0.0,1e-06,6e-06
Hospital_37,254,4,4,0.0,0.0,0.0,2e-06,0.999966,3.2e-05
Hospital_37,255,5,5,0.0,0.0,1.6e-05,7.3e-05,0.000286,0.999624
Hospital_37,256,5,5,9e-06,1e-06,0.0,2e-06,0.000315,0.999673
Hospital_37,257,0,0,0.999992,0.0,3e-06,0.0,1e-06,4e-06
Hospital_37,258,5,5,3.4e-05,0.0,0.0,0.0,0.00013,0.999836
Hospital_37,259,5,5,0.0,1e-06,0.0,0.0,6.9e-05,0.99993
Hospital_37,260,0,0,0.999965,0.0,2.9e-05,0.0,2e-06,3e-06
Hospital_37,261,1,1,0.0,0.999757,0.0,0.0,7e-06,0.000236
Hospital_37,262,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_37,263,0,0,0.999653,0.0,0.000315,0.0,1.4e-05,1.8e-05
Hospital_37,264,1,1,1e-06,0.999972,0.0,0.0,6e-06,2.2e-05
Hospital_37,265,5,5,1e-06,1e-06,1e-05,1e-06,7e-06,0.999981
Hospital_37,266,0,0,0.999912,0.0,7.4e-05,0.0,1e-06,1.3e-05
Hospital_37,267,1,1,0.0,0.999976,0.0,0.0,4e-06,1.9e-05
Hospital_37,268,1,1,2e-06,0.999474,1e-06,1e-06,6.3e-05,0.000459
Hospital_37,269,0,0,0.999992,0.0,2e-06,0.0,2e-06,4e-06
Hospital_37,270,1,1,0.0,0.999893,0.0,0.0,1.6e-05,9e-05
Hospital_37,271,0,0,0.999954,0.0,4.2e-05,0.0,1e-06,2e-06
Hospital_37,272,4,4,0.000358,0.001005,0.002335,0.011994,0.98424,6.7e-05
Hospital_37,273,5,5,9e-06,4e-06,0.0,0.0,0.000529,0.999457
Hospital_37,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,275,5,5,0.0,0.0,1.3e-05,3e-06,1.4e-05,0.999971
Hospital_37,276,4,4,1.7e-05,1e-06,1e-06,0.00084,0.989121,0.01002
Hospital_37,277,0,0,0.999982,0.0,1.4e-05,0.0,2e-06,2e-06
Hospital_37,278,5,5,5.1e-05,1e-05,0.0,6e-06,0.006718,0.993216
Hospital_37,279,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_37,280,5,5,0.0,0.0,2e-06,1.1e-05,0.000147,0.99984
Hospital_37,281,0,0,0.99998,0.0,1.3e-05,0.0,1e-06,5e-06
Hospital_37,282,1,1,2e-06,0.999473,0.0,4e-06,0.000216,0.000305
Hospital_37,283,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_37,284,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_37,285,1,1,0.0,0.999902,0.0,0.0,1.1e-05,8.6e-05
Hospital_37,286,0,0,0.999927,0.0,6.2e-05,0.0,1e-06,1e-05
Hospital_37,287,4,4,0.0,0.0,0.0,4.1e-05,0.999934,2.5e-05
Hospital_37,288,1,1,0.0,0.999129,0.0,0.0,4e-05,0.00083
Hospital_37,289,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_37,290,4,4,0.0,0.0,0.0,1.4e-05,0.999853,0.000132
Hospital_37,291,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_37,292,5,5,1e-06,0.0,0.0,0.0,0.00097,0.999029
Hospital_37,293,5,5,0.0,0.0,0.0,0.0,0.000266,0.999733
Hospital_37,294,0,0,0.9997,0.0,0.000225,0.0,1e-06,7.5e-05
Hospital_37,295,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_37,296,4,4,0.0,0.0,6.7e-05,0.014642,0.985292,0.0
Hospital_37,297,0,0,0.999995,0.0,2e-06,0.0,0.0,3e-06
Hospital_37,298,0,0,0.999975,0.0,1.9e-05,0.0,0.0,6e-06
Hospital_37,299,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_37,300,0,0,0.999797,0.0,0.000191,0.0,6e-06,6e-06
Hospital_37,301,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_37,302,0,0,0.999842,0.0,0.000152,0.0,0.0,6e-06
Hospital_37,303,0,0,0.999842,0.0,0.000106,0.0,4.8e-05,4e-06
Hospital_37,304,5,5,0.0,0.0,2e-06,2e-06,3.8e-05,0.999958
Hospital_37,305,5,5,1e-06,1e-06,1e-06,2e-06,1.9e-05,0.999977
Hospital_37,306,0,0,0.998821,0.0,0.001171,0.0,0.0,7e-06
Hospital_37,307,5,5,1e-06,0.0,0.0,2e-06,0.000221,0.999776
Hospital_37,308,1,1,1e-06,0.999984,0.0,0.0,5e-06,1.1e-05
Hospital_37,309,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_37,310,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_37,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,312,5,5,3e-06,0.0,0.0,1e-06,0.001944,0.998051
Hospital_37,313,5,5,3.2e-05,4.1e-05,0.0,2e-06,0.001312,0.998612
Hospital_37,314,5,5,8.7e-05,0.0,0.0,8e-06,0.006842,0.993063
Hospital_37,315,5,5,1e-06,0.0,1.4e-05,4.2e-05,0.000228,0.999714
Hospital_37,316,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_37,317,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_37,318,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,319,4,4,0.0,0.0,0.0,0.006531,0.993455,1.4e-05
Hospital_37,320,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_37,321,0,0,0.999861,0.0,6.7e-05,0.0,6.1e-05,1.2e-05
Hospital_37,322,5,5,0.0,0.0,1.6e-05,0.000105,0.000109,0.99977
Hospital_37,323,4,4,0.0,0.0,0.0,9e-06,0.999956,3.5e-05
Hospital_37,324,5,5,0.0,0.0,0.0,5e-06,0.001176,0.998818
Hospital_37,325,5,5,1e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_37,326,2,2,1.4e-05,0.0,0.999958,5e-06,2.4e-05,0.0
Hospital_37,327,4,4,0.0,0.0,0.0,1.9e-05,0.999949,3.2e-05
Hospital_37,328,0,0,0.999913,0.0,8.3e-05,0.0,1e-06,3e-06
Hospital_37,329,0,0,0.998818,0.0,0.000167,0.0,0.000654,0.000361
Hospital_37,330,0,0,0.999619,0.0,0.000371,0.0,5e-06,5e-06
Hospital_37,331,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,332,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_37,333,5,5,9.4e-05,0.014866,2e-06,4e-05,0.005033,0.979966
Hospital_37,334,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,336,0,0,0.999679,0.0,3e-05,0.0,1.5e-05,0.000276
Hospital_37,337,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,338,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_37,339,2,2,2.5e-05,0.0,0.999966,3e-06,6e-06,0.0
Hospital_37,340,0,0,0.99996,0.0,1.4e-05,0.0,8e-06,1.8e-05
Hospital_37,341,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999987
Hospital_37,342,0,0,0.999719,0.0,0.000253,0.0,2.2e-05,6e-06
Hospital_37,343,0,0,0.999735,0.0,0.000255,0.0,3e-06,7e-06
Hospital_37,344,4,4,0.0,0.0,0.0,4e-06,0.999661,0.000334
Hospital_37,345,5,5,1e-06,1e-06,9.3e-05,2.6e-05,1.2e-05,0.999867
Hospital_37,346,5,5,1e-06,1e-06,2e-06,1e-06,0.0,0.999994
Hospital_37,347,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_37,348,4,4,0.0,0.0,0.0,0.04542,0.95458,0.0
Hospital_37,349,2,2,0.000337,0.0,0.999642,3e-06,1.8e-05,0.0
Hospital_37,350,0,0,0.999776,0.0,0.000211,0.0,9e-06,3e-06
Hospital_37,351,1,1,0.0,0.9996,0.0,0.0,1.1e-05,0.000389
Hospital_37,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,353,0,0,0.989202,0.0,0.009832,2e-06,0.000815,0.000148
Hospital_37,354,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,355,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_37,356,2,2,0.00022,0.0,0.99976,2e-06,1.8e-05,0.0
Hospital_37,357,5,5,8.7e-05,0.007493,1e-06,1.5e-05,0.002149,0.990256
Hospital_37,358,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,359,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,360,0,0,0.999864,0.0,0.00013,0.0,2e-06,3e-06
Hospital_37,361,5,5,0.0,0.0,0.0,1e-06,0.000921,0.999078
Hospital_37,362,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_37,363,1,1,4e-06,0.993178,0.0,1e-06,0.000156,0.006661
Hospital_37,364,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_37,365,4,4,0.0,0.0,0.0,4e-06,0.999979,1.7e-05
Hospital_37,366,0,0,0.999939,0.0,5.4e-05,0.0,4e-06,3e-06
Hospital_37,367,5,5,8.8e-05,0.003779,1e-06,1.5e-05,0.002166,0.993952
Hospital_37,368,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_37,369,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_37,370,4,4,0.0,0.0,0.0,2.4e-05,0.999908,6.8e-05
Hospital_37,371,0,0,0.999994,0.0,1e-06,0.0,4e-06,1e-06
Hospital_37,372,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_37,373,5,5,0.0,0.0,0.0,1e-06,0.00097,0.999029
Hospital_37,374,1,1,2e-06,0.999806,0.0,0.0,1.3e-05,0.000179
Hospital_37,375,5,5,0.0,0.0,0.0,0.0,0.001572,0.998428
Hospital_37,376,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,377,4,4,0.0,0.0,0.0,0.000123,0.999867,1e-05
Hospital_37,378,4,4,1e-06,0.0,0.0,0.002418,0.997561,2e-05
Hospital_37,379,0,0,0.999958,0.0,3.5e-05,0.0,0.0,6e-06
Hospital_37,380,5,5,3e-06,1e-06,0.0,2e-06,0.001449,0.998545
Hospital_37,381,5,5,5e-05,7.4e-05,2e-06,1.5e-05,0.000199,0.99966
Hospital_37,382,5,5,0.0,0.0,1.5e-05,6e-06,2e-05,0.999959
Hospital_37,383,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_37,384,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_37,385,0,0,0.999969,0.0,1.4e-05,0.0,9e-06,8e-06
Hospital_37,386,1,1,1e-06,0.993233,0.0,1e-06,0.000108,0.006657
Hospital_37,387,0,0,0.999917,0.0,7e-05,0.0,1.1e-05,3e-06
Hospital_37,388,4,4,0.0,0.0,0.0,7e-06,0.999954,3.9e-05
Hospital_37,389,5,5,0.0,0.0,0.0,0.0,0.000187,0.999813
Hospital_37,390,4,4,0.0,0.0,0.0,1.9e-05,0.999976,5e-06
Hospital_37,391,1,1,1e-06,0.999874,0.0,0.0,4e-06,0.000121
Hospital_37,392,5,5,1.3e-05,4e-05,6e-06,1e-06,5e-06,0.999936
Hospital_37,393,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,394,4,4,0.0,0.0,0.0,4e-06,0.999981,1.5e-05
Hospital_37,395,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999995
Hospital_37,396,5,5,0.0,0.0,2e-06,0.0,1e-06,0.999997
Hospital_37,397,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_37,398,1,1,1e-06,0.995375,0.0,0.0,5.9e-05,0.004564
Hospital_37,399,0,0,0.999986,0.0,1e-05,0.0,2e-06,2e-06
Hospital_37,400,1,1,0.0,0.999683,0.0,0.0,5e-06,0.000312
Hospital_37,401,0,0,0.999993,0.0,2e-06,0.0,1e-06,4e-06
Hospital_37,402,0,0,0.999988,0.0,1e-06,0.0,9e-06,1e-06
Hospital_37,403,5,5,1e-06,1e-06,3e-06,0.0,2e-06,0.999993
Hospital_37,404,5,5,3e-05,0.000139,0.0,5e-06,0.001771,0.998054
Hospital_37,405,5,5,3e-06,1e-06,0.0,0.0,3.9e-05,0.999956
Hospital_37,406,0,0,0.999965,0.0,1.7e-05,0.0,1.7e-05,2e-06
Hospital_37,407,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,408,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_37,409,0,0,0.999996,0.0,1e-06,0.0,3e-06,1e-06
Hospital_37,410,0,0,0.999676,0.0,0.000315,0.0,3e-06,6e-06
Hospital_37,411,5,5,2e-06,1e-06,2e-06,6e-06,4.7e-05,0.999941
Hospital_37,412,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,413,5,5,0.004693,7e-05,8e-06,0.001643,0.156651,0.836935
Hospital_37,414,0,0,0.999804,0.0,0.000117,0.0,0.0,7.9e-05
Hospital_37,415,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_37,416,2,2,4.5e-05,0.0,0.99993,3e-06,2.3e-05,0.0
Hospital_37,417,5,5,8.7e-05,0.003893,1e-06,1.6e-05,0.002217,0.993787
Hospital_37,418,0,0,0.999991,0.0,4e-06,0.0,5e-06,1e-06
Hospital_37,419,5,5,2.2e-05,7e-06,7e-06,4.7e-05,0.000275,0.999643
Hospital_37,420,5,5,8e-06,0.0,0.0,0.0,0.00091,0.999081
Hospital_37,421,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_37,422,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_37,423,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_37,424,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_37,425,1,1,0.0,0.994573,0.0,0.0,9.8e-05,0.005328
Hospital_37,426,5,5,1e-06,1e-06,1e-05,1e-06,2e-06,0.999985
Hospital_37,427,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_37,428,0,0,0.998517,0.0,0.001403,0.0,0.0,8e-05
Hospital_37,429,5,5,3e-06,0.0,0.0,4e-06,0.004795,0.995198
Hospital_37,430,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_37,431,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_37,432,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,433,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_37,434,4,4,0.0,0.0,0.0,3e-06,0.999966,3.1e-05
Hospital_37,435,0,0,0.99996,0.0,2.7e-05,0.0,6e-06,8e-06
Hospital_37,436,0,0,0.999928,0.0,3.5e-05,0.0,3e-05,8e-06
Hospital_37,437,0,0,0.999914,0.0,5.1e-05,0.0,3.2e-05,3e-06
Hospital_37,438,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_37,439,0,0,0.993106,0.0,0.006757,0.0,6e-06,0.000131
Hospital_37,440,5,5,0.000197,0.004876,1e-06,2e-05,0.004816,0.990089
Hospital_37,441,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999999
Hospital_37,442,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_37,443,4,4,1e-06,0.0,4.8e-05,0.003936,0.996014,2e-06
Hospital_37,444,0,0,0.99984,0.0,0.000114,0.0,0.0,4.6e-05
Hospital_37,445,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,446,1,1,0.0,0.99982,0.0,0.0,1.1e-05,0.000169
Hospital_37,447,0,0,0.999994,0.0,0.0,0.0,4e-06,1e-06
Hospital_37,448,4,4,0.0,0.0,0.0,0.000354,0.999613,3.3e-05
Hospital_37,449,1,1,1e-06,0.996217,0.0,0.0,5.2e-05,0.003729
Hospital_37,450,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999955
Hospital_37,451,0,0,0.999991,0.0,6e-06,0.0,1e-06,3e-06
Hospital_37,452,1,1,1e-06,0.995745,0.0,1e-06,0.000152,0.004101
Hospital_37,453,5,5,5e-06,0.0,0.0,1e-06,0.003403,0.996591
Hospital_37,454,0,0,0.998976,0.0,0.001004,0.0,1e-05,1e-05
Hospital_37,455,0,0,0.999975,0.0,2.3e-05,0.0,0.0,2e-06
Hospital_37,456,4,4,0.0,0.0,0.0,7e-06,0.999978,1.5e-05
Hospital_37,457,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,458,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_37,459,4,4,0.0,0.0,0.0,3e-06,0.999949,4.9e-05
Hospital_37,460,5,5,9.4e-05,0.009603,1e-06,2.9e-05,0.003442,0.986831
Hospital_37,461,1,1,0.0,0.999991,0.0,0.0,6e-06,3e-06
Hospital_37,462,0,0,0.999991,0.0,0.0,0.0,7e-06,2e-06
Hospital_37,463,5,5,3e-06,0.0,0.0,0.0,0.002161,0.997836
Hospital_37,464,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_37,465,1,1,0.0,0.999923,0.0,0.0,4e-06,7.3e-05
Hospital_37,466,0,0,0.999931,0.0,5.5e-05,0.0,1.4e-05,0.0
Hospital_37,467,5,5,0.0,0.0,4.8e-05,1.5e-05,1.6e-05,0.999921
Hospital_37,468,0,0,0.999984,0.0,1.4e-05,0.0,1e-06,0.0
Hospital_37,469,1,1,0.0,0.999964,0.0,0.0,7e-06,2.9e-05
Hospital_37,470,1,1,0.0,0.999759,0.0,0.0,1.3e-05,0.000227
Hospital_37,471,0,0,0.999974,0.0,1.2e-05,0.0,1.2e-05,2e-06
Hospital_37,472,5,5,0.0,0.0,4e-06,1e-05,8e-06,0.999978
Hospital_37,473,1,1,1e-06,0.998518,0.0,1e-06,0.000102,0.001379
Hospital_37,474,5,5,5.3e-05,3.4e-05,0.0,7e-06,0.002956,0.99695
Hospital_37,475,0,0,0.999994,0.0,1e-06,0.0,5e-06,1e-06
Hospital_37,476,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_37,477,1,1,0.0,0.999955,0.0,0.0,2e-06,4.3e-05
Hospital_37,478,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,479,4,4,0.0,0.0,0.0,7e-06,0.999966,2.7e-05
Hospital_37,480,4,4,0.0,0.0,0.0,2.6e-05,0.99997,4e-06
Hospital_37,481,5,5,4e-06,0.0,1e-06,7e-06,0.00125,0.998737
Hospital_37,482,4,4,0.0,0.0,0.0,6.5e-05,0.999864,7.1e-05
Hospital_37,483,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,484,5,5,3e-06,1e-06,0.0,0.0,0.000214,0.999782
Hospital_37,485,0,0,0.999989,0.0,7e-06,0.0,2e-06,2e-06
Hospital_37,486,1,1,0.0,0.999987,0.0,0.0,3e-06,9e-06
Hospital_37,487,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,488,5,5,8.4e-05,0.004684,1e-06,2e-05,0.002464,0.992748
Hospital_37,489,0,0,0.999347,0.0,0.000521,0.0,1e-06,0.000131
Hospital_37,490,0,0,0.99985,0.0,2e-05,0.0,0.000123,7e-06
Hospital_37,491,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_37,492,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_37,493,5,5,8e-06,0.0,0.0,1e-06,0.00306,0.996931
Hospital_37,494,0,0,0.999975,0.0,2.3e-05,0.0,1e-06,1e-06
Hospital_37,495,0,0,0.999748,0.0,0.000241,0.0,4e-06,7e-06
Hospital_37,496,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_37,497,1,1,0.0,0.999981,0.0,0.0,8e-06,1.1e-05
Hospital_37,498,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_37,499,5,5,3.1e-05,1.1e-05,1.2e-05,8e-06,0.004954,0.994985
Hospital_37,500,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_37,501,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_37,502,5,5,1e-06,0.0,0.0,1e-06,0.005568,0.99443
Hospital_37,503,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_37,504,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,505,1,1,0.0,0.999327,0.0,0.0,3.1e-05,0.000641
Hospital_37,506,5,5,3e-06,3e-06,2.6e-05,1.1e-05,9e-06,0.999947
Hospital_37,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,508,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,509,1,1,0.0,0.999888,0.0,0.0,5e-06,0.000107
Hospital_37,510,5,5,0.0,0.0,0.0,1e-06,0.000394,0.999604
Hospital_37,511,0,0,0.999868,0.0,0.000101,0.0,2.3e-05,7e-06
Hospital_37,512,0,0,0.999974,0.0,2.3e-05,0.0,1e-06,1e-06
Hospital_37,513,1,1,0.0,0.999928,0.0,0.0,2e-06,7e-05
Hospital_37,514,5,5,3e-05,4.2e-05,0.0,0.0,0.000211,0.999718
Hospital_37,515,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_37,516,1,1,0.0,0.999975,0.0,0.0,3e-06,2.2e-05
Hospital_37,517,5,5,9.8e-05,0.00956,1e-06,2.3e-05,0.003228,0.987089
Hospital_37,518,1,1,0.0,0.999838,0.0,0.0,9e-06,0.000154
Hospital_37,519,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,520,5,5,7e-06,0.0,0.0,1e-06,0.00409,0.995902
Hospital_37,521,5,5,1e-06,0.0,4e-06,1e-06,1.8e-05,0.999976
Hospital_37,522,0,0,0.99929,0.0,0.000618,0.0,0.0,9.1e-05
Hospital_37,523,5,5,0.0,0.0,5e-06,0.0,1e-06,0.999993
Hospital_37,524,5,5,7.2e-05,4.2e-05,0.0,1.5e-05,0.000231,0.99964
Hospital_37,525,0,0,0.999989,0.0,6e-06,0.0,4e-06,1e-06
Hospital_37,526,5,5,0.000114,0.017245,2e-06,4.6e-05,0.005304,0.97729
Hospital_37,527,0,0,0.997627,0.0,0.001083,1e-06,0.000367,0.000921
Hospital_37,528,0,0,0.999959,0.0,2.4e-05,0.0,9e-06,8e-06
Hospital_37,529,1,1,0.0,0.999892,0.0,0.0,3e-06,0.000105
Hospital_37,530,5,5,4.4e-05,2e-05,0.000539,0.000708,0.0366,0.962088
Hospital_37,531,5,5,1e-06,0.0,4.2e-05,1e-05,1.9e-05,0.999928
Hospital_37,532,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,533,2,2,3.4e-05,0.0,0.999956,2e-06,7e-06,0.0
Hospital_37,534,2,2,0.001924,0.0,0.998026,1e-06,4.7e-05,2e-06
Hospital_37,535,5,5,0.0,1e-06,1e-05,3e-06,7e-06,0.999979
Hospital_37,536,5,5,2e-06,2e-06,7.2e-05,2.4e-05,0.000134,0.999765
Hospital_37,537,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_37,538,0,0,0.999967,0.0,2e-05,0.0,1.1e-05,2e-06
Hospital_37,539,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_37,540,0,0,0.999939,0.0,5.3e-05,0.0,0.0,7e-06
Hospital_37,541,4,4,0.0,0.0,0.0,3e-06,0.999836,0.000161
Hospital_37,542,5,5,6e-06,2e-06,0.0,1.7e-05,0.020408,0.979568
Hospital_37,543,0,0,0.999951,0.0,3e-05,0.0,3e-06,1.5e-05
Hospital_37,544,4,4,0.0,0.0,0.0,1.7e-05,0.999876,0.000107
