hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,97,5,5,0.0,0.0,0.0,0.0,0.000603,0.999396
Hospital_1,98,5,5,2.2e-05,2e-06,0.0,0.0,0.00022,0.999755
Hospital_1,99,5,5,0.0,0.0,0.0,0.0,0.000134,0.999866
Hospital_1,100,5,5,4.1e-05,0.0,0.0,1e-06,0.00017,0.999788
Hospital_1,101,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999995
Hospital_1,102,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_1,103,5,5,1.3e-05,1e-06,0.0,0.0,7.9e-05,0.999908
Hospital_1,104,5,5,1.7e-05,1e-06,0.0,0.0,0.000204,0.999778
Hospital_1,105,5,5,2e-06,0.0,0.0,0.0,9.3e-05,0.999905
Hospital_1,106,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999986
Hospital_1,107,5,5,2.3e-05,1e-06,0.0,1e-06,0.003025,0.996949
Hospital_1,108,5,5,2e-06,0.0,0.0,0.0,0.000108,0.99989
Hospital_1,109,5,5,0.0,0.0,0.0,0.0,9.7e-05,0.999903
Hospital_1,110,5,5,1e-05,1e-06,0.0,0.0,0.000117,0.999872
Hospital_1,111,5,5,7e-06,6e-06,0.0,0.0,0.00021,0.999777
Hospital_1,112,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_2,0,0,0,0.999981,0.0,1.6e-05,0.0,1e-06,2e-06
Hospital_2,1,0,0,0.999409,0.0,0.000561,0.0,1.5e-05,1.5e-05
Hospital_2,2,0,0,0.99963,0.0,0.000363,0.0,5e-06,3e-06
Hospital_2,3,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_2,4,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_2,5,0,0,0.998612,0.0,0.001364,0.0,1.6e-05,7e-06
Hospital_2,6,0,0,0.999977,0.0,4e-06,0.0,1e-06,1.8e-05
Hospital_2,7,0,0,0.99999,0.0,9e-06,0.0,1e-06,1e-06
Hospital_2,8,0,0,0.999991,0.0,7e-06,0.0,1e-06,1e-06
Hospital_2,9,0,0,0.999971,0.0,2.1e-05,0.0,0.0,8e-06
Hospital_2,10,0,0,0.998852,0.0,0.001126,0.0,1.4e-05,9e-06
Hospital_2,11,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_2,12,0,0,0.99839,0.0,0.001559,0.0,3.2e-05,1.8e-05
Hospital_2,13,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_2,14,0,0,0.999991,0.0,5e-06,0.0,3e-06,2e-06
Hospital_2,15,0,0,0.998661,0.0,0.001293,0.0,3e-05,1.6e-05
Hospital_2,16,0,0,0.999977,0.0,2.1e-05,0.0,0.0,2e-06
Hospital_2,17,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_2,18,0,0,0.998424,0.0,0.001542,0.0,5e-06,2.8e-05
Hospital_2,19,0,0,0.999907,0.0,9e-05,0.0,1e-06,1e-06
Hospital_2,20,0,0,0.999995,0.0,1e-06,0.0,4e-06,1e-06
Hospital_2,21,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,22,0,0,0.999755,0.0,0.000227,0.0,6e-06,1.2e-05
Hospital_2,23,0,0,0.999168,0.0,0.000824,0.0,1e-06,7e-06
Hospital_2,24,1,1,2e-06,0.996247,0.0,2e-06,0.000202,0.003547
Hospital_2,25,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,30,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.996407,0.003593,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,47,3,3,0.0,0.0,6e-06,0.999994,1e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.998205,0.001795,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_2,56,3,3,0.0,0.0,1e-06,0.991864,0.008135,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.99954,0.00046,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,64,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_2,76,3,3,0.0,0.0,2e-06,0.999833,0.000165,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,101,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_2,107,3,4,2.7e-05,3.9e-05,3e-06,0.012247,0.944511,0.043173
Hospital_2,108,3,3,0.0,0.0,0.0,0.999706,0.000294,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.965975,0.034025,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999487,0.000513,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,2.7e-05,0.944849,0.055124,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.998564,0.001436,0.0
Hospital_2,138,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.969401,0.030599,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.998578,0.001422,0.0
Hospital_2,155,3,3,0.0,0.0,2e-06,0.999287,0.000711,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,157,2,2,0.000303,0.0,0.999661,2e-06,3.3e-05,1e-06
Hospital_2,158,2,2,5.8e-05,0.0,0.999918,4e-06,2e-05,0.0
Hospital_2,159,4,4,0.0,0.0,0.0,3.5e-05,0.999933,3.2e-05
Hospital_2,160,4,4,0.0,0.0,0.0,0.000395,0.999561,4.4e-05
Hospital_2,161,4,4,0.0,0.0,0.0,0.000617,0.999368,1.5e-05
Hospital_2,162,4,4,0.0,0.0,0.0,8e-06,0.999982,1e-05
Hospital_2,163,4,4,0.0,0.0,0.0,3e-06,0.999983,1.3e-05
Hospital_2,164,4,4,0.456453,0.0,1.1e-05,0.000111,0.542241,0.001183
Hospital_2,165,4,4,0.0,0.0,0.0,3e-05,0.999967,4e-06
Hospital_2,166,4,4,0.0,0.0,0.0,3e-06,0.99997,2.6e-05
Hospital_2,167,4,4,0.0,0.0,1e-06,0.017092,0.982904,3e-06
Hospital_2,168,4,4,0.0,0.0,0.0,0.000175,0.999797,2.7e-05
Hospital_2,169,4,4,0.0,0.0,0.0,6.5e-05,0.999851,8.4e-05
Hospital_2,170,4,4,0.0,0.0,0.0,3.8e-05,0.999961,2e-06
Hospital_2,171,4,4,0.0,0.0,0.0,2.4e-05,0.999975,1e-06
Hospital_2,172,4,4,0.0,0.0,0.0,2e-05,0.999969,1e-05
Hospital_2,173,4,4,0.0,0.0,0.0,0.00012,0.999875,4e-06
Hospital_2,174,4,4,0.0,0.0,0.0,6e-05,0.999917,2.2e-05
Hospital_2,175,4,4,0.0,0.0,0.0,2.2e-05,0.999975,3e-06
Hospital_2,176,4,4,0.0,0.0,0.0,7e-06,0.999992,0.0
Hospital_2,177,4,4,0.0,0.0,0.0,0.000145,0.999839,1.5e-05
Hospital_2,178,4,4,0.0,0.0,0.0,5e-06,0.999985,1e-05
Hospital_2,179,4,4,0.0,0.0,0.0,9e-06,0.999965,2.5e-05
Hospital_2,180,4,4,0.0,0.0,0.0,0.192399,0.807597,4e-06
Hospital_2,181,4,4,0.0,0.0,0.0,1.2e-05,0.999967,2.2e-05
Hospital_2,182,4,4,3.8e-05,0.0,1.6e-05,6.3e-05,0.999827,5.7e-05
Hospital_2,183,5,5,3e-06,1e-06,1e-05,9e-06,2.3e-05,0.999955
Hospital_3,0,0,0,0.999909,0.0,8.5e-05,0.0,4e-06,3e-06
Hospital_3,1,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,2,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_3,3,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_3,4,1,1,0.0,0.999581,0.0,1e-06,5e-05,0.000368
Hospital_3,5,1,1,0.0,0.99995,0.0,0.0,3e-06,4.7e-05
Hospital_3,6,1,1,1e-06,0.999498,0.0,0.0,1.5e-05,0.000486
Hospital_3,7,1,1,0.0,0.999933,0.0,0.0,4e-06,6.3e-05
Hospital_3,8,1,1,0.0,0.999816,0.0,0.0,1.3e-05,0.000171
Hospital_3,9,1,1,0.0,0.999954,0.0,0.0,4e-06,4.1e-05
Hospital_3,10,1,1,0.0,0.999963,0.0,0.0,3e-06,3.4e-05
Hospital_3,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.93956,0.060439,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,44,2,2,6.7e-05,0.0,0.999899,2e-06,3.2e-05,0.0
Hospital_3,45,2,2,2.8e-05,0.0,0.999919,3e-06,4.9e-05,0.0
Hospital_3,46,2,2,5.3e-05,0.0,0.999786,1e-05,0.00015,0.0
