hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,82,3,3,0.0,0.0,6e-06,0.999564,0.00043,0.0
Hospital_2,83,3,3,0.0,0.0,1.2e-05,0.631011,0.366412,0.002564
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999312,0.000688,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.998354,0.001646,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,4e-06,0.999989,6e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,1e-06,0.0,1e-06,0.981321,0.018677,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.995222,0.004778,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999634,0.000366,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.961113,0.038887,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,142,3,3,0.0,0.0,1e-06,0.998363,0.001636,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.974503,0.025497,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,175,3,3,0.0,0.0,1.1e-05,0.99933,0.00066,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
