hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,138,4,4,0.0,0.0,0.0,0.001223,0.998734,4.3e-05
Hospital_1,139,4,4,0.0,0.0,0.0,0.001108,0.998887,5e-06
Hospital_1,140,4,4,0.0,0.0,0.0,0.001426,0.998532,4.2e-05
Hospital_1,141,4,4,0.0,0.0,0.0,0.001263,0.99872,1.7e-05
Hospital_1,142,4,4,1e-06,0.0,0.0,0.017694,0.982255,5e-05
Hospital_1,143,4,4,0.0,0.0,0.0,0.002506,0.997449,4.5e-05
Hospital_1,144,4,4,1e-06,0.0,0.0,0.010741,0.989223,3.5e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.275796,0.724204,0.0
Hospital_1,146,4,4,1e-06,0.0,0.001654,0.204142,0.794203,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.002337,0.99763,3.3e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.004686,0.995083,0.000231
Hospital_1,149,4,4,0.0,0.0,0.0,0.000292,0.999661,4.7e-05
Hospital_1,150,4,4,0.0,0.0,0.0,0.000727,0.999099,0.000174
Hospital_1,151,4,4,0.0,0.0,0.0,0.000395,0.999538,6.7e-05
Hospital_1,152,4,4,1e-06,1e-06,0.0,0.001168,0.998763,6.7e-05
Hospital_1,153,4,4,1e-06,1e-06,0.0,0.000833,0.998659,0.000506
Hospital_1,154,4,4,1e-06,0.0,0.0,0.260215,0.739781,3e-06
Hospital_1,155,4,4,0.0,0.0,0.0,0.000849,0.999134,1.7e-05
Hospital_1,156,4,4,1e-06,1e-06,0.0,0.000797,0.9991,0.000101
Hospital_1,157,4,4,3e-06,2e-06,0.0,0.007543,0.992439,1.2e-05
Hospital_1,158,4,4,0.0,0.0,0.0,0.000754,0.999223,2.3e-05
Hospital_1,159,4,4,0.0,0.0,0.0,0.000971,0.999016,1.3e-05
Hospital_1,160,4,4,1e-06,0.0,0.0,0.000605,0.999221,0.000172
Hospital_1,161,4,4,0.0,0.0,0.0,0.002245,0.997556,0.000199
Hospital_1,162,4,4,0.003404,0.0,1e-06,0.027993,0.968526,7.5e-05
Hospital_1,163,4,4,0.0,0.0,0.0,0.004066,0.995903,3e-05
Hospital_1,164,4,4,0.0,0.0,0.0,0.000919,0.999055,2.6e-05
Hospital_1,165,5,5,0.000708,0.001842,0.0,4.2e-05,0.009392,0.988016
Hospital_1,166,5,5,4.9e-05,0.000223,0.0,5.4e-05,0.000353,0.999322
Hospital_1,167,5,5,0.000821,0.002055,0.0,0.000264,0.005414,0.991447
Hospital_1,168,5,5,0.000867,0.001927,0.0,0.00016,0.032072,0.964974
Hospital_2,0,0,0,0.998286,1e-06,0.000181,0.00015,0.001143,0.000239
Hospital_2,1,0,0,0.99888,1e-06,0.000619,0.00016,0.000309,3.1e-05
Hospital_2,2,0,0,0.999616,4e-06,0.000229,2.5e-05,0.000102,2.3e-05
Hospital_2,3,0,0,0.990727,1e-06,0.006048,0.001398,0.001701,0.000126
Hospital_2,4,0,0,0.999685,2e-06,9.8e-05,3.9e-05,0.000126,5e-05
Hospital_2,5,0,0,0.999368,0.0,7.2e-05,6.3e-05,0.000474,2.3e-05
Hospital_2,6,0,0,0.999192,1e-06,0.000326,6e-05,0.000347,7.3e-05
Hospital_2,7,0,0,0.999292,0.0,0.000117,8e-05,0.000474,3.6e-05
Hospital_2,8,0,0,0.999575,3e-06,0.000297,2.4e-05,7.1e-05,3e-05
Hospital_2,9,0,0,0.999733,2e-06,7.5e-05,1.4e-05,0.000105,7.2e-05
Hospital_2,10,0,0,0.999338,5e-06,0.000516,2.9e-05,8.2e-05,3e-05
Hospital_2,11,0,0,0.998947,8e-06,0.000883,3.9e-05,6.9e-05,5.4e-05
Hospital_2,12,0,0,0.999499,3e-06,0.000368,2.5e-05,8.6e-05,1.9e-05
Hospital_2,13,0,0,0.998878,1e-06,0.000772,0.000107,0.000223,1.9e-05
Hospital_2,14,0,0,0.999507,3e-06,0.000349,2.7e-05,9.5e-05,2e-05
Hospital_2,15,0,0,0.998385,1e-06,0.000305,0.000129,0.001004,0.000175
Hospital_2,16,0,0,0.990564,1e-06,0.006191,0.001192,0.001846,0.000206
Hospital_2,17,0,0,0.99929,1e-06,0.000305,5.3e-05,0.000276,7.5e-05
Hospital_2,18,0,0,0.997949,1e-06,0.00034,0.00019,0.001296,0.000225
Hospital_2,19,0,0,0.998717,1e-06,0.000264,9.9e-05,0.000793,0.000127
Hospital_2,20,0,0,0.999319,0.0,0.000127,8.2e-05,0.00044,3.2e-05
Hospital_2,21,0,0,0.999785,5e-06,0.000127,8e-06,3.4e-05,4.1e-05
Hospital_2,22,0,0,0.991574,1e-06,0.003918,0.001367,0.0025,0.000639
Hospital_2,23,0,0,0.992363,1e-06,0.005159,0.000799,0.001522,0.000157
Hospital_2,24,0,0,0.999568,3e-06,0.000213,4.3e-05,8.5e-05,8.8e-05
Hospital_2,25,0,0,0.999236,1e-06,0.000311,5.8e-05,0.000323,7.2e-05
Hospital_2,26,0,0,0.999285,1e-06,0.000324,5.5e-05,0.000259,7.7e-05
Hospital_2,27,0,0,0.998148,1e-06,0.001384,0.000155,0.000291,2.1e-05
Hospital_2,28,0,0,0.999304,0.0,0.000109,8.6e-05,0.000484,1.6e-05
Hospital_2,29,0,0,0.990924,1e-06,0.003318,0.001879,0.003308,0.00057
Hospital_2,30,0,0,0.999407,4e-06,0.000457,2.6e-05,7.8e-05,2.7e-05
Hospital_2,31,0,0,0.998847,1e-06,0.00021,7.6e-05,0.000792,7.5e-05
Hospital_2,32,0,0,0.999492,1e-06,0.000238,5e-05,0.000186,3.3e-05
Hospital_2,33,0,0,0.998892,1e-06,0.000734,0.000114,0.000239,2e-05
Hospital_2,34,0,0,0.994617,1e-06,0.001876,0.000796,0.002341,0.000369
Hospital_2,35,0,0,0.994858,1e-06,0.00428,0.000365,0.000464,3.2e-05
Hospital_2,36,0,0,0.999411,8e-06,0.000324,3.1e-05,8e-05,0.000146
Hospital_2,37,0,0,0.997671,1e-06,0.000429,0.000214,0.001401,0.000284
Hospital_2,38,0,0,0.995437,1e-06,0.003456,0.000338,0.00068,8.8e-05
Hospital_2,39,0,0,0.998823,1e-06,0.000281,0.000118,0.000652,0.000126
Hospital_2,40,0,0,0.999356,0.0,0.000113,6.8e-05,0.000424,3.9e-05
Hospital_2,41,0,0,0.995235,1e-06,0.00376,0.000335,0.0006,6.9e-05
Hospital_2,42,0,0,0.997923,1e-06,0.000361,0.00019,0.001303,0.000223
Hospital_2,43,0,0,0.991369,1e-06,0.003263,0.00168,0.003159,0.000527
Hospital_2,44,0,0,0.995064,1e-06,0.00155,0.000666,0.002264,0.000455
Hospital_2,45,0,0,0.997549,2e-06,0.00197,0.000185,0.000273,2.1e-05
Hospital_2,46,0,0,0.999601,4e-06,0.000227,2.8e-05,0.000114,2.6e-05
Hospital_2,47,0,0,0.998088,1e-06,0.000144,0.000158,0.001362,0.000246
Hospital_2,48,0,0,0.999392,0.0,7.7e-05,6.3e-05,0.000445,2.2e-05
Hospital_2,49,0,0,0.999129,1.2e-05,0.000641,4.6e-05,9.2e-05,8.1e-05
Hospital_2,50,0,0,0.997966,1e-06,0.000202,0.000202,0.001347,0.000283
Hospital_2,51,0,0,0.999382,1.4e-05,0.000218,3.6e-05,0.000116,0.000234
Hospital_2,52,0,0,0.999514,4e-06,0.000152,5.6e-05,0.000123,0.00015
Hospital_2,53,0,0,0.999302,9e-06,0.000503,3.7e-05,9e-05,5.9e-05
Hospital_2,54,0,0,0.997738,2e-06,0.001355,0.000323,0.000517,6.5e-05
Hospital_2,55,0,0,0.999654,3e-06,0.000178,2.6e-05,0.000108,3e-05
Hospital_2,56,0,0,0.99136,1e-06,0.004968,0.001629,0.001752,0.00029
Hospital_2,57,0,0,0.999377,1.1e-05,0.000225,4.1e-05,0.000122,0.000223
Hospital_2,58,0,0,0.999395,0.0,6.7e-05,5.7e-05,0.000458,2.2e-05
Hospital_2,59,0,0,0.998004,2e-06,0.000196,0.000189,0.001318,0.000291
Hospital_2,60,0,0,0.999492,1e-06,6.7e-05,6.2e-05,0.000362,1.5e-05
Hospital_2,61,0,0,0.995997,2e-06,0.002785,0.000621,0.000529,6.7e-05
Hospital_2,62,0,0,0.999455,5e-06,0.000171,5.7e-05,0.000136,0.000176
Hospital_2,63,0,0,0.998036,1e-06,0.00021,0.000191,0.001285,0.000278
Hospital_2,64,0,0,0.992586,2e-06,0.002949,0.001812,0.002058,0.000592
Hospital_2,65,0,0,0.997488,2e-06,0.001962,0.000226,0.000306,1.6e-05
Hospital_2,66,0,0,0.999062,1e-06,0.000168,9.4e-05,0.00055,0.000126
Hospital_2,67,0,0,0.997605,1e-06,0.000147,0.000157,0.001904,0.000186
Hospital_2,68,0,0,0.999437,1e-06,0.000182,5.1e-05,0.00026,7e-05
Hospital_2,69,0,0,0.999384,0.0,7.8e-05,6.2e-05,0.000441,3.4e-05
Hospital_2,70,0,0,0.999637,3e-06,0.000204,2.5e-05,0.000109,2.2e-05
Hospital_2,71,0,0,0.999365,1e-06,0.000199,4.9e-05,0.000309,7.8e-05
Hospital_2,72,0,0,0.997845,1e-06,0.000167,0.000148,0.001639,0.0002
Hospital_2,73,0,0,0.99944,0.0,7.9e-05,6.6e-05,0.000397,1.7e-05
Hospital_2,74,0,0,0.999644,3e-06,0.00022,2.3e-05,7.6e-05,3.4e-05
Hospital_2,75,0,0,0.996129,1e-06,0.00103,0.000487,0.001936,0.000417
Hospital_2,76,0,0,0.999739,2e-06,5.7e-05,1.3e-05,0.000116,7.4e-05
Hospital_2,77,0,0,0.999371,1e-06,0.000318,8.4e-05,0.000191,3.6e-05
Hospital_2,78,0,0,0.996763,1e-06,0.002119,0.000282,0.000725,0.00011
Hospital_2,79,0,0,0.999572,4e-06,0.000289,2.4e-05,9e-05,2.1e-05
Hospital_2,80,0,0,0.999579,4e-06,0.000299,2e-05,7.5e-05,2.3e-05
Hospital_2,81,0,0,0.998746,1e-06,0.000336,9.3e-05,0.000562,0.000263
Hospital_2,82,0,0,0.998977,0.0,0.000292,0.000129,0.00043,0.000172
Hospital_2,83,0,0,0.999762,1e-06,0.000178,8e-06,4.6e-05,5e-06
Hospital_2,84,0,0,0.995987,0.0,0.000948,0.000337,0.00209,0.000639
Hospital_2,85,0,0,0.9993,0.0,0.000186,0.000105,0.000332,7.7e-05
Hospital_2,86,0,0,0.997856,7e-06,0.001716,0.000117,0.000152,0.000153
Hospital_2,87,0,0,0.999464,0.0,0.000273,6.1e-05,0.00014,6.1e-05
Hospital_2,88,1,1,1e-06,0.998797,0.0,5e-06,0.000127,0.00107
Hospital_2,89,3,3,0.0,0.0,0.00014,0.998749,0.001112,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.998844,0.001156,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.998665,0.001335,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,98,3,3,0.0,0.0,1e-06,0.998599,0.001401,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999574,0.000426,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.998579,0.001421,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,106,3,3,0.0,0.0,6e-05,0.996608,0.003332,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.998691,0.001309,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,117,3,3,0.0,0.0,2.7e-05,0.999604,0.000369,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_2,124,3,3,0.0,0.0,0.004339,0.983973,0.011688,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999042,0.000958,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.997296,0.002704,0.0
Hospital_2,130,3,3,0.0,0.0,4e-06,0.996945,0.003051,0.0
Hospital_2,131,3,3,0.0,0.0,1e-06,0.999224,0.000775,0.0
Hospital_2,132,3,3,3e-06,2.6e-05,0.0,0.53182,0.468152,0.0
Hospital_2,133,3,3,0.0,0.0,4e-06,0.999786,0.000209,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.9999,9.9e-05,0.0
Hospital_2,136,3,3,0.0,0.0,3e-06,0.999334,0.000663,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.998508,0.001492,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_2,140,3,3,0.0,0.0,8e-06,0.999619,0.000373,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,144,3,3,0.0,0.0,1e-06,0.998998,0.001001,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,146,3,3,0.0,0.0,5.7e-05,0.992617,0.007326,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.996407,0.003593,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999422,0.000578,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.997805,0.002195,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.991604,0.008396,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
