hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,288,5,1,0.000112,0.608132,0.0,0.000306,0.005622,0.385828
Hospital_15,289,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_15,290,0,0,0.998889,0.0,0.000294,0.000226,0.000501,8.9e-05
Hospital_15,291,0,0,0.991556,1e-06,0.000837,0.002894,0.003141,0.001572
Hospital_15,292,0,0,0.999201,7e-06,0.000273,5.2e-05,0.000109,0.000357
Hospital_15,293,5,5,6e-06,1e-06,0.0,6.3e-05,0.000695,0.999234
Hospital_15,294,5,5,0.000585,0.004908,0.0,0.000554,0.096797,0.897156
Hospital_15,295,1,1,2e-06,0.999758,0.0,0.0,3.9e-05,0.0002
Hospital_15,296,1,1,1e-06,0.999785,0.0,1e-06,1.8e-05,0.000195
Hospital_15,297,5,5,1.2e-05,2e-06,0.0,0.000109,0.000596,0.999281
Hospital_15,298,0,0,0.993939,1e-06,0.000372,0.002394,0.002888,0.000405
Hospital_15,299,4,4,0.0,0.0,0.0,0.00059,0.999397,1.3e-05
Hospital_15,300,0,0,0.999074,0.0,0.000365,8.3e-05,0.000187,0.000291
Hospital_15,301,0,0,0.998996,1e-06,0.000225,0.00017,0.000476,0.000132
Hospital_15,302,0,0,0.999535,0.0,7.2e-05,5e-05,0.000274,6.9e-05
Hospital_15,303,0,0,0.99666,0.0,0.000715,0.000402,0.001903,0.00032
Hospital_15,304,5,5,2.1e-05,9e-06,0.0,4.4e-05,0.000197,0.999729
Hospital_15,305,5,5,0.000225,0.00014,0.0,3e-06,0.001816,0.997816
Hospital_15,306,0,0,0.999206,6e-06,0.000508,1.9e-05,6.8e-05,0.000192
Hospital_15,307,0,0,0.999443,3e-06,0.000237,0.000144,9.4e-05,8e-05
Hospital_15,308,0,0,0.998718,1e-06,0.000144,0.000323,0.00071,0.000105
Hospital_15,309,5,5,0.000354,0.000505,0.0,1e-05,0.002332,0.996799
Hospital_15,310,0,0,0.997701,0.0,0.000702,0.000496,0.001042,5.9e-05
Hospital_15,311,5,5,5.1e-05,0.0,0.0,0.000328,0.013716,0.985905
Hospital_15,312,0,0,0.998272,1e-06,0.000493,0.000251,0.000853,0.000131
Hospital_15,313,0,0,0.995261,0.0,0.001807,0.00179,0.00114,1e-06
Hospital_15,314,0,0,0.999077,1e-06,0.000393,0.000107,0.00033,9.2e-05
Hospital_15,315,0,0,0.997391,1e-06,0.000215,0.000183,0.001939,0.000269
Hospital_15,316,0,0,0.91502,0.0,0.057055,0.007522,0.020383,2.1e-05
Hospital_15,317,5,5,3.1e-05,2.6e-05,0.0,0.000266,0.000543,0.999133
Hospital_15,318,0,0,0.999581,1e-06,0.000102,4.8e-05,0.000251,1.8e-05
Hospital_15,319,0,0,0.994867,0.0,0.00168,0.001018,0.002417,1.8e-05
Hospital_15,320,0,0,0.987474,1e-06,0.00662,0.002489,0.002896,0.00052
Hospital_15,321,4,4,3e-06,0.0,0.0,0.000806,0.998774,0.000418
Hospital_15,322,5,5,1.9e-05,5e-06,0.0,4.1e-05,0.000459,0.999476
Hospital_15,323,5,5,5e-06,4e-06,0.0,1e-05,0.000521,0.99946
Hospital_15,324,5,1,0.000143,0.542918,0.0,0.000349,0.005382,0.451209
Hospital_15,325,5,5,8e-05,0.0017,0.0,2.1e-05,0.000896,0.997303
Hospital_15,326,0,0,0.99752,1e-06,0.001355,0.000576,0.00052,2.8e-05
Hospital_15,327,0,0,0.989741,1e-06,0.000693,0.004012,0.004536,0.001016
Hospital_15,328,0,0,0.997997,0.0,0.000329,0.000497,0.001149,2.8e-05
Hospital_15,329,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,330,4,4,1e-06,0.0,0.0,0.012483,0.987488,2.8e-05
Hospital_15,331,0,0,0.99946,0.0,6.9e-05,2.8e-05,0.000424,1.8e-05
Hospital_15,332,0,0,0.998493,6e-06,0.001375,4.4e-05,4.5e-05,3.7e-05
Hospital_15,333,3,3,0.0,0.0,0.0,0.999229,0.000771,0.0
Hospital_15,334,0,0,0.995931,0.0,0.003346,0.000298,0.000424,1e-06
Hospital_15,335,4,4,1e-06,0.0,0.0,0.001883,0.997823,0.000294
Hospital_15,336,0,0,0.998388,1e-06,0.000114,0.000139,0.000598,0.00076
Hospital_15,337,0,0,0.997408,1e-06,7.3e-05,0.000322,0.000448,0.001747
Hospital_15,338,0,0,0.99899,0.0,5.1e-05,0.000279,0.000633,4.8e-05
Hospital_15,339,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,340,5,5,0.000773,0.000816,0.0,0.000317,0.333329,0.664764
Hospital_15,341,5,5,0.000101,9.3e-05,0.0,0.000991,0.005471,0.993343
Hospital_15,342,5,5,0.000102,1.3e-05,0.0,0.006515,0.018816,0.974554
Hospital_15,343,5,5,8.5e-05,0.000453,0.0,1.5e-05,0.000331,0.999117
Hospital_15,344,0,0,0.99808,1e-06,0.001239,0.000205,0.000437,3.9e-05
Hospital_15,345,0,0,0.997875,0.0,0.000229,0.000192,0.001393,0.000311
Hospital_15,346,5,5,0.000449,0.000531,0.0,0.005014,0.009834,0.984172
Hospital_15,347,1,1,4e-06,0.991687,0.0,7e-06,0.000339,0.007964
Hospital_15,348,5,5,9e-06,1e-06,0.0,3.3e-05,0.000886,0.999071
Hospital_15,349,5,5,4.8e-05,5.8e-05,0.0,1.7e-05,0.000666,0.999211
Hospital_15,350,0,0,0.996458,0.0,0.00081,0.000372,0.000823,0.001536
Hospital_15,351,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,352,0,0,0.99661,0.0,0.000539,0.000794,0.001905,0.000152
Hospital_15,353,3,3,0.0,0.0,0.0,0.996747,0.003253,0.0
Hospital_15,354,3,3,0.0,0.0,5.5e-05,0.999586,0.000359,0.0
Hospital_15,355,5,5,0.000474,0.00063,0.0,2.1e-05,0.005573,0.993303
Hospital_15,356,5,5,0.000231,0.000877,0.0,0.003642,0.003795,0.991455
Hospital_15,357,3,3,0.0,0.0,4e-06,0.961484,0.038511,0.0
Hospital_15,358,0,0,0.992382,0.0,7.6e-05,0.002126,0.005204,0.000211
Hospital_15,359,0,0,0.999443,1e-06,0.000158,7.4e-05,0.000298,2.6e-05
Hospital_15,360,3,3,0.0,0.0,4e-06,0.986619,0.013378,0.0
Hospital_15,361,3,3,0.0,0.0,0.0,0.999876,0.000123,0.0
Hospital_15,362,5,5,0.000117,0.000791,0.0,3.3e-05,0.000567,0.998492
Hospital_15,363,0,0,0.9993,0.0,0.000427,4.5e-05,0.000117,0.000111
Hospital_15,364,0,0,0.999251,1.2e-05,0.000219,0.000146,0.000133,0.000238
Hospital_15,365,0,0,0.99294,0.0,0.000438,0.002027,0.0039,0.000695
Hospital_15,366,3,3,0.0,0.0,0.0,0.999627,0.000372,0.0
Hospital_15,367,0,0,0.998801,0.0,5.5e-05,0.000412,0.000577,0.000155
Hospital_15,368,5,5,9e-06,2e-06,0.0,3e-06,0.000542,0.999445
Hospital_15,369,5,5,0.000953,0.004422,0.0,0.001018,0.388555,0.605052
Hospital_15,370,0,0,0.999286,1e-06,0.000113,0.000148,0.000382,6.9e-05
Hospital_15,371,5,5,8.7e-05,7.9e-05,0.0,0.000888,0.010923,0.988023
Hospital_15,372,4,4,0.0,0.0,0.0,0.001809,0.998109,8.1e-05
Hospital_15,373,0,0,0.992134,0.0,0.004924,0.00061,0.002241,9e-05
Hospital_15,374,0,0,0.99788,1e-06,0.00058,0.000418,0.001002,0.00012
Hospital_15,375,5,5,0.000113,0.000337,0.0,3.9e-05,0.000635,0.998876
Hospital_15,376,1,1,9e-06,0.997804,0.0,1.9e-05,0.00094,0.001228
Hospital_15,377,0,0,0.998952,0.0,0.000819,4.5e-05,6.8e-05,0.000115
Hospital_15,378,0,0,0.999549,2e-06,0.000154,6.1e-05,6.9e-05,0.000166
Hospital_15,379,5,5,0.000115,1.7e-05,0.0,3.7e-05,0.002038,0.997793
Hospital_15,380,5,5,0.000145,0.000191,0.0,0.004404,0.01257,0.98269
Hospital_15,381,3,3,0.0,0.0,0.0,0.999693,0.000307,0.0
Hospital_15,382,0,0,0.998937,0.0,9.6e-05,9.3e-05,0.000841,3.3e-05
Hospital_15,383,0,0,0.997027,1e-06,0.000692,0.001167,0.001067,4.7e-05
Hospital_15,384,0,0,0.997225,0.0,0.00084,0.000552,0.001361,2.2e-05
Hospital_15,385,2,2,0.001739,0.0,0.998215,3.2e-05,1.5e-05,0.0
Hospital_15,386,0,0,0.946178,0.0,0.017873,0.028678,0.007261,1e-05
Hospital_15,387,5,5,0.001747,0.035986,0.0,0.00099,0.126737,0.83454
Hospital_15,388,0,0,0.999149,0.0,0.000341,0.000199,0.000138,0.000172
Hospital_15,389,0,0,0.99974,1e-06,5.9e-05,4.5e-05,0.00012,3.4e-05
Hospital_15,390,0,0,0.999477,1.2e-05,0.000277,5e-05,5e-05,0.000134
Hospital_15,391,0,0,0.998952,0.0,3.7e-05,0.000252,0.000729,3e-05
Hospital_15,392,0,0,0.997454,1e-06,0.000386,0.001524,0.000613,2.2e-05
Hospital_15,393,0,0,0.996026,1e-06,0.001836,0.00128,0.000801,5.7e-05
Hospital_15,394,0,0,0.994215,1e-06,0.00059,0.001834,0.002763,0.000596
Hospital_15,395,1,1,4e-06,0.999676,0.0,1e-06,1.1e-05,0.000309
Hospital_15,396,0,0,0.999101,0.0,0.000193,0.000323,0.000165,0.000218
Hospital_15,397,0,0,0.998857,0.0,0.000516,0.000139,0.000452,3.6e-05
Hospital_15,398,0,0,0.997024,0.0,0.000938,0.000753,0.001062,0.000222
Hospital_15,399,0,0,0.997804,1e-06,0.001454,0.000177,0.000535,3e-05
Hospital_15,400,0,0,0.999379,3e-06,0.000106,0.000169,0.000146,0.000197
Hospital_15,401,5,5,3.7e-05,8.8e-05,0.0,0.000376,0.000455,0.999044
Hospital_15,402,5,5,0.000105,2.4e-05,0.0,0.000264,0.005292,0.994315
Hospital_15,403,5,5,0.000301,0.000268,0.0,0.00019,0.003976,0.995265
Hospital_15,404,5,5,8.6e-05,4.1e-05,0.0,0.000629,0.000466,0.998779
Hospital_15,405,1,1,5e-06,0.965587,0.0,2.5e-05,0.001593,0.03279
Hospital_15,406,3,3,0.0,0.0,1e-06,0.999912,8.8e-05,0.0
Hospital_15,407,0,0,0.99263,1e-06,7.6e-05,0.001436,0.005396,0.000461
Hospital_15,408,0,0,0.997344,0.0,0.000189,0.001321,0.00041,0.000737
Hospital_15,409,0,0,0.996589,0.0,3.5e-05,0.000802,0.002219,0.000354
Hospital_15,410,5,5,0.000197,0.000604,0.0,0.003735,0.002781,0.992682
Hospital_15,411,0,0,0.99853,0.0,0.000788,0.000192,0.000464,2.5e-05
Hospital_15,412,0,0,0.998833,9e-06,0.000722,0.000254,7.4e-05,0.000108
Hospital_15,413,5,5,0.000226,0.00341,0.0,0.000105,0.020796,0.975464
Hospital_15,414,0,0,0.996561,1e-06,0.00189,0.000741,0.000738,6.8e-05
Hospital_15,415,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_15,416,5,5,0.000146,0.000166,0.0,0.001243,0.009413,0.989032
Hospital_15,417,0,0,0.994588,0.0,0.001412,0.001911,0.002068,2.1e-05
Hospital_15,418,0,0,0.986013,1e-06,0.004652,0.005505,0.00353,0.000299
Hospital_15,419,0,0,0.999395,0.0,3e-05,6.5e-05,0.00047,4e-05
Hospital_15,420,0,0,0.998346,1e-06,0.00014,0.000307,0.00032,0.000886
Hospital_15,421,0,0,0.997811,0.0,0.000749,0.000425,0.000805,0.000209
Hospital_15,422,0,0,0.998672,1e-06,0.000291,0.000245,0.000646,0.000145
Hospital_15,423,0,0,0.999288,1e-06,0.000326,0.000168,0.000186,3.2e-05
Hospital_15,424,0,0,0.989728,0.0,0.000491,0.004321,0.004747,0.000713
Hospital_15,425,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,426,0,0,0.999517,7e-06,0.000393,1.1e-05,4.2e-05,2.9e-05
Hospital_15,427,5,5,1.1e-05,3e-06,0.0,3.5e-05,6.6e-05,0.999885
Hospital_15,428,0,0,0.998083,0.0,0.000257,0.000347,0.00124,7.2e-05
Hospital_15,429,0,0,0.999548,1.1e-05,0.000117,1.5e-05,8.5e-05,0.000223
Hospital_15,430,3,3,0.0,0.0,0.0,0.998499,0.001501,0.0
Hospital_15,431,5,5,0.000715,0.000228,0.0,0.001694,0.023292,0.974071
Hospital_15,432,5,5,8.7e-05,1.5e-05,0.0,7.9e-05,0.001732,0.998087
Hospital_15,433,0,0,0.999608,1e-06,8.4e-05,5.2e-05,0.000195,5.9e-05
Hospital_15,434,0,0,0.996086,1e-06,0.001883,0.00035,0.001322,0.000357
Hospital_15,435,0,0,0.998949,1e-06,0.000889,5.9e-05,8.4e-05,1.8e-05
Hospital_15,436,0,0,0.999319,0.0,0.000316,0.000149,0.000201,1.5e-05
Hospital_15,437,0,0,0.995445,0.0,0.002886,0.000313,0.001228,0.000128
Hospital_15,438,0,0,0.997515,1e-06,0.000162,0.000677,0.00134,0.000305
Hospital_15,439,0,0,0.999236,0.0,0.000717,9e-06,3.3e-05,5e-06
Hospital_15,440,5,5,1.2e-05,3e-06,0.0,7e-06,0.00104,0.998937
Hospital_15,441,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,442,5,5,0.000185,9e-06,0.0,0.000413,0.005341,0.994053
Hospital_15,443,0,0,0.996764,1e-06,0.000426,0.001766,0.000873,0.00017
Hospital_15,444,0,0,0.998322,1e-06,0.000383,0.000226,0.000779,0.000289
Hospital_15,445,5,5,0.000226,0.000315,0.0,0.000167,0.127502,0.871789
Hospital_15,446,0,0,0.994276,1e-06,0.001615,0.002309,0.001564,0.000235
Hospital_15,447,5,5,0.000266,0.000954,0.0,2.9e-05,0.003337,0.995414
Hospital_15,448,0,0,0.999401,0.0,0.00049,4.5e-05,5.3e-05,1.1e-05
Hospital_15,449,5,5,7.1e-05,3e-06,0.0,2.8e-05,0.001068,0.99883
Hospital_15,450,0,0,0.998081,1e-06,0.00023,0.000499,0.001,0.00019
Hospital_15,451,0,0,0.997917,7e-06,0.001931,5.5e-05,4.9e-05,4.1e-05
Hospital_15,452,0,0,0.99966,2e-06,0.000205,1.8e-05,5.8e-05,5.7e-05
Hospital_15,453,0,0,0.999696,4e-06,0.000112,2e-05,8.2e-05,8.5e-05
Hospital_15,454,5,5,5.5e-05,1e-06,0.0,0.00083,0.028574,0.970541
Hospital_15,455,0,0,0.978479,0.0,0.001215,0.0105,0.008951,0.000855
Hospital_15,456,1,1,1e-06,0.999403,0.0,1e-06,5e-05,0.000546
Hospital_15,457,0,0,0.999489,1.3e-05,0.000198,4.4e-05,7e-05,0.000186
Hospital_15,458,5,5,0.000144,0.000148,0.0,0.000218,0.000689,0.998801
Hospital_15,459,0,0,0.997308,4e-06,0.000293,0.001879,0.000283,0.000233
Hospital_15,460,5,5,4e-05,0.0001,0.0,0.000101,0.00011,0.999649
Hospital_15,461,1,1,1e-06,0.998982,0.0,1e-06,0.00013,0.000886
Hospital_15,462,0,0,0.999084,0.0,0.00016,0.000282,0.000395,7.8e-05
Hospital_15,463,0,0,0.997639,1e-06,0.000605,0.001128,0.000563,6.3e-05
Hospital_15,464,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,465,0,0,0.998281,0.0,0.000812,0.000203,0.000561,0.000143
Hospital_15,466,0,0,0.98063,0.0,0.001417,0.008537,0.008069,0.001348
Hospital_15,467,0,0,0.999512,2e-06,0.000411,1.9e-05,4e-05,1.7e-05
Hospital_15,468,0,0,0.999392,2e-06,0.000296,5.5e-05,0.000143,0.000112
Hospital_15,469,0,0,0.998488,0.0,0.000131,0.00016,0.001112,0.000108
Hospital_15,470,0,0,0.997641,0.0,0.000837,0.000255,0.001177,8.9e-05
Hospital_15,471,5,5,0.0002,0.000131,0.0,6e-05,0.002251,0.997357
Hospital_15,472,5,5,0.000101,0.000396,0.0,2.2e-05,0.012117,0.987364
Hospital_15,473,5,5,3.4e-05,5e-06,0.0,8e-06,0.001695,0.998259
Hospital_15,474,5,5,0.00037,0.025543,0.0,0.000273,0.015402,0.958412
Hospital_15,475,5,5,1.5e-05,2e-06,0.0,1.5e-05,0.001936,0.998032
Hospital_15,476,0,0,0.995939,0.0,4.7e-05,0.00082,0.002458,0.000737
Hospital_15,477,1,1,0.0,0.999839,0.0,0.0,9e-06,0.000152
Hospital_15,478,0,0,0.99923,1e-06,0.000218,0.000272,0.000251,2.9e-05
Hospital_15,479,5,5,9.3e-05,7e-06,0.0,1.3e-05,0.001855,0.998032
Hospital_15,480,5,5,0.000376,0.164219,0.0,0.000293,0.012882,0.822231
Hospital_15,481,0,0,0.996576,0.0,0.00097,0.000973,0.001442,3.9e-05
Hospital_15,482,5,5,7.4e-05,3.8e-05,0.0,2.2e-05,0.016196,0.98367
Hospital_15,483,5,5,7e-06,0.0,0.0,4e-06,0.000597,0.999391
Hospital_15,484,5,5,2.3e-05,8e-06,0.0,1.9e-05,0.002398,0.997552
Hospital_15,485,0,0,0.999076,0.0,6.9e-05,0.000284,0.000462,0.000108
Hospital_15,486,0,0,0.997941,0.0,0.000142,0.00037,0.001148,0.000399
Hospital_15,487,3,3,0.0,0.0,1.2e-05,0.995227,0.004761,0.0
Hospital_15,488,5,5,4.5e-05,1e-06,0.0,1.1e-05,0.004525,0.995417
Hospital_15,489,0,0,0.998389,1e-06,0.000276,0.000224,0.000974,0.000137
Hospital_15,490,1,1,2e-06,0.999672,0.0,1e-06,3.9e-05,0.000287
Hospital_15,491,1,1,1e-06,0.999992,0.0,0.0,2e-06,6e-06
Hospital_15,492,0,0,0.999109,2e-06,4.4e-05,0.000302,0.000229,0.000315
Hospital_15,493,5,5,3e-06,0.0,0.0,3e-06,0.0004,0.999594
Hospital_15,494,0,0,0.998074,1e-06,0.000483,0.000706,0.000643,9.3e-05
Hospital_15,495,0,0,0.999437,6e-06,0.000251,7.6e-05,7.5e-05,0.000156
Hospital_15,496,0,0,0.997691,2e-06,0.000716,0.00055,0.000785,0.000256
Hospital_15,497,0,0,0.998144,0.0,0.000141,0.000269,0.001239,0.000206
Hospital_15,498,5,5,0.000117,0.000159,0.0,0.000419,0.001625,0.997679
Hospital_15,499,5,5,0.000317,0.000117,0.0,0.000238,0.00416,0.995167
Hospital_15,500,0,0,0.996363,1e-06,0.000185,0.000652,0.00248,0.000319
Hospital_15,501,0,0,0.997753,1e-06,0.00011,0.000302,0.001434,0.0004
Hospital_15,502,0,0,0.997627,1e-06,0.000111,0.000133,0.000499,0.001629
Hospital_15,503,0,0,0.996806,1e-06,5.4e-05,0.000441,0.001556,0.001142
Hospital_15,504,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_15,505,5,5,6.4e-05,7.4e-05,0.0,2.2e-05,0.004998,0.994843
Hospital_15,506,0,0,0.997693,0.0,0.000179,0.000139,0.001955,3.3e-05
Hospital_15,507,0,0,0.998396,1.1e-05,0.001443,5.7e-05,5.4e-05,3.8e-05
Hospital_15,508,5,5,0.002264,0.07001,0.0,0.000331,0.200685,0.72671
Hospital_15,509,0,0,0.999143,0.0,0.000213,0.00018,0.00043,3.4e-05
Hospital_15,510,3,3,0.0,0.0,0.0,0.998117,0.001883,0.0
Hospital_15,511,5,5,2.4e-05,8e-06,0.0,2.4e-05,0.002091,0.997853
Hospital_15,512,1,1,1e-06,0.999036,0.0,1e-06,3.5e-05,0.000928
Hospital_15,513,0,0,0.998907,1.2e-05,0.000149,0.000197,0.000212,0.000523
Hospital_15,514,5,5,0.002571,0.004781,0.0,0.00162,0.026561,0.964466
Hospital_15,515,5,5,3.1e-05,1.5e-05,0.0,0.000198,0.00222,0.997535
Hospital_15,516,0,0,0.99933,3e-06,0.000481,3.4e-05,0.000125,2.6e-05
Hospital_15,517,0,0,0.999525,1e-06,0.000139,3.5e-05,9e-05,0.00021
Hospital_15,518,0,0,0.99913,1e-06,0.000209,5.4e-05,0.000262,0.000343
Hospital_15,519,0,0,0.99918,0.0,0.000142,0.000109,0.000429,0.00014
Hospital_15,520,0,0,0.998502,0.0,2.9e-05,0.000372,0.000978,0.000118
Hospital_15,521,5,5,1.5e-05,2.3e-05,0.0,2.9e-05,0.001058,0.998874
Hospital_15,522,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,523,1,1,2.4e-05,0.992258,0.0,3.3e-05,0.001678,0.006006
Hospital_15,524,0,0,0.997979,0.0,0.000122,0.000384,0.001455,6e-05
Hospital_15,525,0,0,0.99882,0.0,0.000188,7.3e-05,0.000695,0.000222
Hospital_15,526,5,5,6.5e-05,9e-06,0.0,3.9e-05,0.00921,0.990677
Hospital_15,527,0,0,0.99811,0.0,0.00018,0.000303,0.001344,6.2e-05
Hospital_15,528,5,4,0.002772,0.007629,0.0,0.001934,0.512849,0.474816
Hospital_15,529,5,5,8.4e-05,8.7e-05,0.0,4.6e-05,0.00028,0.999503
Hospital_15,530,0,0,0.997977,1e-06,9.7e-05,0.000682,0.000991,0.000252
Hospital_15,531,5,5,6.8e-05,3.1e-05,0.0,0.000282,0.000681,0.998938
Hospital_15,532,5,5,0.000155,0.000176,0.0,4e-06,0.001998,0.997667
Hospital_15,533,0,0,0.992884,0.0,0.002298,0.001522,0.003191,0.000106
Hospital_15,534,0,0,0.992354,0.0,0.005921,0.00042,0.001267,3.7e-05
Hospital_15,535,0,0,0.997001,0.0,0.000449,0.00051,0.001928,0.00011
Hospital_15,536,5,5,9.1e-05,0.000286,0.0,7e-05,0.000271,0.999281
Hospital_15,537,4,4,0.0,0.0,0.0,0.142929,0.857071,0.0
Hospital_15,538,0,0,0.998445,0.0,0.000122,0.000253,0.001075,0.000104
Hospital_15,539,0,0,0.998783,0.0,4.2e-05,0.000316,0.000642,0.000217
Hospital_15,540,0,0,0.999472,0.0,7.3e-05,3.2e-05,0.000379,4.5e-05
Hospital_15,541,0,0,0.994891,1e-06,0.001074,0.002719,0.001197,0.000119
Hospital_15,542,0,0,0.999576,4e-06,0.000174,0.000114,0.000124,8e-06
Hospital_15,543,4,4,0.0,0.0,0.0,0.00091,0.999062,2.7e-05
Hospital_15,544,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,545,0,0,0.99934,0.0,0.000178,0.00021,0.000263,8e-06
Hospital_15,546,5,5,0.000177,0.002521,0.0,0.000281,0.000252,0.996769
Hospital_15,547,0,0,0.999382,0.0,0.000341,0.000104,0.000163,1e-05
Hospital_15,548,5,5,7.6e-05,5e-06,0.0,0.00027,0.017976,0.981673
Hospital_15,549,0,0,0.76944,0.0,0.213139,0.00713,0.010287,3e-06
Hospital_15,550,5,5,3.1e-05,2.6e-05,0.0,8e-06,0.001104,0.998831
Hospital_15,551,0,0,0.993943,2e-06,0.000863,0.003498,0.001525,0.000169
Hospital_15,552,3,3,0.0,0.0,1.7e-05,0.99979,0.000193,0.0
Hospital_15,553,5,5,2.1e-05,3e-06,0.0,7.5e-05,0.000608,0.999294
Hospital_15,554,5,5,0.000198,0.001774,0.0,0.0003,0.00021,0.997518
Hospital_15,555,0,0,0.998353,0.0,8.2e-05,0.000267,0.001253,4.4e-05
Hospital_15,556,0,0,0.998131,0.0,0.000932,0.000183,0.000742,1.2e-05
Hospital_15,557,3,3,1e-06,0.0,0.0,0.996435,0.003564,0.0
Hospital_15,558,5,5,5e-05,0.000269,0.0,8.4e-05,0.00026,0.999336
Hospital_15,559,0,0,0.999449,0.0,3.9e-05,5e-05,0.000436,2.6e-05
Hospital_15,560,5,5,1.4e-05,1e-06,0.0,5e-06,0.000384,0.999596
Hospital_15,561,3,3,0.0,0.0,0.0,0.852571,0.147429,0.0
Hospital_15,562,5,5,0.001524,0.008245,0.0,0.000485,0.003489,0.986257
Hospital_15,563,0,0,0.9958,0.0,0.000843,0.000294,0.001351,0.001712
Hospital_15,564,0,0,0.997803,0.0,0.000178,0.000289,0.001639,9e-05
Hospital_15,565,0,0,0.999289,0.0,0.000365,0.000104,0.000117,0.000126
Hospital_15,566,3,3,0.0,0.0,0.0,0.999191,0.000809,0.0
Hospital_15,567,0,0,0.998745,3e-06,0.000718,0.000313,0.000124,9.5e-05
Hospital_15,568,0,0,0.99878,1e-06,0.000441,0.000241,0.000468,6.9e-05
Hospital_15,569,0,0,0.999262,1e-06,0.000228,0.000237,0.000251,2.1e-05
Hospital_15,570,0,0,0.998022,0.0,0.000176,0.000408,0.001301,9.3e-05
Hospital_15,571,5,5,1.5e-05,4e-06,0.0,2.1e-05,0.000156,0.999804
Hospital_15,572,0,0,0.99771,0.0,0.002002,0.000159,0.000126,3e-06
Hospital_15,573,0,0,0.999485,1e-06,5.6e-05,2.4e-05,0.000424,1e-05
Hospital_15,574,5,5,0.000813,0.003177,0.0,0.000373,0.00083,0.994807
Hospital_15,575,5,5,6.4e-05,1.9e-05,0.0,0.000101,0.057878,0.941937
Hospital_15,576,0,0,0.998543,0.0,0.000397,0.000165,0.000788,0.000106
Hospital_15,577,0,0,0.997516,1e-06,0.000149,0.000211,0.00124,0.000884
Hospital_15,578,1,1,0.0,0.999357,0.0,0.0,3.2e-05,0.00061
Hospital_15,579,0,0,0.999576,0.0,7.6e-05,3.4e-05,0.000213,0.000101
Hospital_15,580,5,5,1.6e-05,2e-06,0.0,0.000166,0.000387,0.999429
Hospital_15,581,5,5,0.000123,6e-06,0.0,0.002078,0.010264,0.987529
Hospital_15,582,0,0,0.997797,7e-06,0.002047,5e-05,5.6e-05,4.3e-05
Hospital_15,583,3,3,0.0,0.0,0.0,0.999913,8.8e-05,0.0
Hospital_15,584,0,0,0.995641,1e-06,0.002363,0.000279,0.001392,0.000323
Hospital_15,585,0,0,0.937682,0.0,0.047973,0.007604,0.006735,7e-06
Hospital_15,586,5,5,0.000727,0.000849,0.0,0.000999,0.041344,0.956081
Hospital_15,587,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_15,588,5,5,0.000292,5e-06,0.0,0.002048,0.044313,0.953341
Hospital_15,589,0,0,0.94057,0.0,0.028113,0.024674,0.006626,1.6e-05
Hospital_15,590,5,5,0.000233,0.000836,0.0,1e-05,0.002353,0.996568
Hospital_15,591,0,0,0.999494,5e-06,0.000203,6e-05,7.5e-05,0.000162
Hospital_15,592,5,5,0.0027,0.011179,0.0,0.001665,0.020674,0.963782
Hospital_15,593,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_15,594,0,0,0.999543,2e-06,0.00029,1.9e-05,3.9e-05,0.000108
Hospital_15,595,5,5,0.000483,0.00043,0.0,0.000233,0.155575,0.843279
Hospital_15,596,0,0,0.998338,0.0,6.1e-05,0.000165,0.001424,1.2e-05
Hospital_15,597,0,0,0.99959,2e-06,5.2e-05,6.8e-05,0.000213,7.5e-05
Hospital_15,598,0,0,0.998872,0.0,1.3e-05,0.000144,0.000899,7.1e-05
Hospital_15,599,5,5,0.000184,0.000634,0.0,2.1e-05,0.002192,0.996969
Hospital_15,600,5,5,0.000606,0.001861,0.0,4.7e-05,0.001474,0.996013
Hospital_15,601,5,5,0.001319,0.045088,0.0,0.000699,0.072487,0.880407
Hospital_15,602,1,1,1e-06,0.999909,0.0,0.0,9e-06,8.2e-05
Hospital_15,603,0,0,0.992431,0.0,0.005452,0.000481,0.001621,1.4e-05
Hospital_15,604,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_15,605,5,5,0.000113,0.000545,0.0,6.8e-05,9.5e-05,0.999179
Hospital_15,606,0,0,0.994975,2e-06,0.000871,0.002677,0.001228,0.000248
Hospital_15,607,0,0,0.998735,1e-06,0.000156,0.000236,0.000731,0.000142
