hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,47,1,1,1.3e-05,0.984974,0.0,5e-06,0.000263,0.014745
Hospital_1,48,1,1,1.5e-05,0.986803,0.0,5e-06,0.000283,0.012895
Hospital_1,49,1,1,3.3e-05,0.948992,0.0,4.6e-05,0.001462,0.049466
Hospital_1,50,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,51,1,1,3e-06,0.999976,0.0,0.0,1.1e-05,1.1e-05
Hospital_1,52,1,1,2e-06,0.999988,0.0,0.0,5e-06,5e-06
Hospital_1,53,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,54,1,1,2e-06,0.999674,0.0,2e-06,9.4e-05,0.000228
Hospital_1,55,1,1,8e-06,0.999507,0.0,4e-06,0.000165,0.000316
Hospital_1,56,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,57,1,1,1e-06,0.999931,0.0,0.0,1.1e-05,5.7e-05
Hospital_1,58,1,1,3e-06,0.999723,0.0,2e-06,0.000108,0.000165
Hospital_1,59,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_1,60,1,1,5e-06,0.998436,0.0,1.3e-05,0.000461,0.001084
Hospital_1,61,1,1,1e-06,0.999995,0.0,0.0,2e-06,3e-06
Hospital_1,62,1,1,5e-06,0.998135,0.0,1.4e-05,0.000513,0.001333
Hospital_1,63,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_1,64,1,1,3e-06,0.999614,0.0,5e-06,0.000144,0.000234
Hospital_1,65,1,1,4e-06,0.999057,0.0,8e-06,0.00027,0.00066
Hospital_1,66,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,67,1,1,5e-06,0.998865,0.0,8e-06,0.000291,0.000831
Hospital_1,68,1,1,4e-06,0.994082,0.0,4e-06,0.000157,0.005753
Hospital_1,69,1,1,2e-06,0.998747,0.0,1e-06,6.3e-05,0.001186
Hospital_1,70,1,1,4e-06,0.995776,0.0,4e-06,0.000185,0.004031
Hospital_1,71,1,1,4e-06,0.993421,0.0,3e-06,0.000164,0.006408
Hospital_1,72,1,1,4e-06,0.995691,0.0,4e-06,0.000168,0.004133
Hospital_1,73,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,74,1,1,6e-06,0.997694,0.0,1.1e-05,0.000182,0.002107
Hospital_1,75,1,1,1e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_1,76,1,1,3e-06,0.999579,0.0,2e-06,2.4e-05,0.000392
Hospital_1,77,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,78,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,79,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,80,1,1,3e-06,0.999958,0.0,0.0,1e-05,2.9e-05
Hospital_1,81,1,1,4e-06,0.98531,0.0,6.9e-05,0.000786,0.013831
Hospital_1,82,1,1,3e-06,0.983278,0.0,7.5e-05,0.000907,0.015736
Hospital_1,83,1,1,4e-06,0.999924,0.0,0.0,2.2e-05,5e-05
Hospital_1,84,1,1,1e-06,0.999821,0.0,0.0,1.5e-05,0.000162
Hospital_1,85,1,1,2e-06,0.997162,0.0,1.1e-05,0.000343,0.002483
Hospital_1,86,1,1,0.0,0.999944,0.0,0.0,5e-06,5.1e-05
Hospital_1,87,1,1,0.0,0.999859,0.0,0.0,1.1e-05,0.000129
Hospital_1,88,1,1,2e-06,0.999656,0.0,0.0,3e-05,0.000312
Hospital_1,89,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,90,1,1,1e-06,0.999975,0.0,0.0,6e-06,1.8e-05
Hospital_1,91,1,1,2e-06,0.999454,0.0,3e-06,9.8e-05,0.000443
Hospital_1,92,1,1,0.0,0.999977,0.0,0.0,5e-06,1.8e-05
Hospital_1,93,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,94,1,1,0.0,0.999978,0.0,0.0,5e-06,1.7e-05
Hospital_1,95,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,97,1,1,1e-06,0.999991,0.0,0.0,4e-06,4e-06
Hospital_1,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,99,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,100,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,101,3,3,0.0,0.0,1.7e-05,0.999858,0.000125,0.0
Hospital_1,102,3,3,0.0,0.0,1e-06,0.999038,0.000961,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,104,3,3,0.0,0.0,5e-06,0.991452,0.008544,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.998056,0.001944,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,0.999455,0.000545,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.986255,0.013744,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.996705,0.003295,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_1,112,3,3,0.0,0.0,3e-06,0.999928,6.9e-05,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.997256,0.002744,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.991161,0.008839,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,117,3,3,1e-06,0.0,0.0,0.99973,0.000269,0.0
Hospital_1,118,3,3,1e-06,0.0,0.001305,0.975686,0.023009,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999589,0.000411,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.998179,0.001821,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.986461,0.013538,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_1,126,4,4,1e-06,0.0,0.0,0.001053,0.99887,7.7e-05
Hospital_1,127,4,4,0.0,1e-06,0.0,0.000815,0.999105,7.9e-05
Hospital_1,128,4,4,0.0,0.0,0.0,0.003934,0.996056,9e-06
Hospital_1,129,4,4,2e-06,3e-06,0.0,0.000423,0.888868,0.110704
Hospital_1,130,4,4,0.0,0.0,0.0,0.011761,0.988229,1e-05
Hospital_1,131,4,4,6e-06,6.4e-05,0.0,0.009397,0.986605,0.003928
Hospital_1,132,4,4,0.0,0.0,0.0,0.002029,0.997848,0.000123
Hospital_1,133,4,4,0.000464,0.000376,0.0,0.043746,0.954683,0.000731
Hospital_1,134,4,4,0.0,0.0,0.0,0.000664,0.999305,3e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.002877,0.997114,9e-06
Hospital_1,136,4,4,2e-06,3e-06,0.0,0.003818,0.995827,0.000349
Hospital_1,137,4,4,0.0,1e-06,0.0,0.000243,0.999701,5.5e-05
Hospital_1,138,4,4,0.0,0.0,0.0,0.000748,0.999243,9e-06
Hospital_1,139,4,4,1e-06,6e-06,0.0,0.000498,0.998351,0.001143
Hospital_1,140,4,4,0.001688,0.000348,0.0,0.137127,0.860688,0.000149
Hospital_1,141,4,4,0.0,0.0,0.0,0.001063,0.998911,2.6e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.002826,0.997057,0.000117
Hospital_1,143,4,4,1e-06,3e-06,0.0,0.002279,0.997279,0.000439
Hospital_1,144,4,4,1e-06,0.0,0.0,0.018433,0.98154,2.6e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.00519,0.994762,4.7e-05
Hospital_1,146,4,4,0.0,0.0,0.0,0.035221,0.964777,2e-06
Hospital_1,147,4,4,0.0,0.0,0.0,0.000236,0.999701,6.3e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.001445,0.998504,5.1e-05
Hospital_1,149,4,4,0.0,0.0,0.0,0.000575,0.999394,3.1e-05
Hospital_1,150,4,4,0.0,0.0,2.5e-05,0.238196,0.76178,0.0
Hospital_1,151,4,4,0.150687,4e-06,0.0,0.11919,0.729966,0.000154
Hospital_1,152,4,4,0.0,0.0,0.0,0.000604,0.999264,0.000131
Hospital_1,153,4,4,5e-06,6.1e-05,0.0,0.001801,0.996445,0.001688
Hospital_1,154,4,4,1e-05,0.0,0.0,0.067292,0.932694,4e-06
Hospital_1,155,4,4,0.0,0.0,0.0,0.004657,0.995308,3.4e-05
Hospital_1,156,4,4,0.0,0.0,0.0,0.000687,0.999288,2.5e-05
Hospital_1,157,4,4,0.0,0.0,0.0,0.001562,0.998416,2.1e-05
Hospital_1,158,4,4,3e-06,0.0,0.0,0.001112,0.998695,0.00019
Hospital_1,159,4,4,1e-06,2e-06,0.0,0.006873,0.992923,0.000201
Hospital_1,160,4,4,0.0,0.0,0.0,0.001961,0.998026,1.3e-05
Hospital_1,161,4,4,1e-06,2e-06,0.0,0.003173,0.996532,0.000292
Hospital_1,162,4,4,0.0,0.0,0.0,0.002914,0.997067,1.9e-05
Hospital_1,163,4,4,0.0,1e-06,0.0,0.00024,0.999476,0.000283
Hospital_1,164,4,4,0.0,0.0,0.0,0.005312,0.994683,5e-06
Hospital_1,165,4,4,1e-06,0.0,0.0,0.001374,0.998327,0.000298
Hospital_1,166,4,4,0.0,0.0,0.0,0.002717,0.997195,8.7e-05
Hospital_1,167,4,4,0.0,0.0,0.00389,0.341896,0.654213,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.009068,0.990831,0.000101
Hospital_1,169,4,4,0.0,0.0,0.0,0.000494,0.999397,0.000109
Hospital_1,170,4,4,0.0,0.0,0.0,0.006226,0.993769,5e-06
Hospital_1,171,4,4,0.0,0.0,0.0,0.000361,0.999569,7e-05
Hospital_1,172,4,4,0.0,0.0,0.0,0.001895,0.998066,3.9e-05
Hospital_1,173,4,4,0.0,0.0,0.0,0.005654,0.994238,0.000108
Hospital_1,174,4,4,0.0,0.0,0.0,0.000388,0.999594,1.8e-05
Hospital_1,175,4,4,0.0,0.0,0.0,0.000659,0.999098,0.000242
Hospital_1,176,4,4,1e-06,0.0,0.0,0.009789,0.990065,0.000145
Hospital_1,177,4,4,1e-06,0.0,0.0,0.00211,0.997832,5.7e-05
Hospital_1,178,4,4,0.0,0.0,0.0,0.003245,0.996647,0.000107
Hospital_1,179,4,4,0.0,0.0,0.0,0.202932,0.797065,2e-06
Hospital_1,180,4,4,0.000238,4e-05,0.0,0.002421,0.983374,0.013928
Hospital_1,181,4,4,0.0,0.0,0.0,0.002587,0.997357,5.6e-05
Hospital_1,182,4,4,0.0,0.0,0.0,0.003321,0.996621,5.8e-05
Hospital_1,183,4,4,0.0,0.0,0.0,0.000363,0.999533,0.000103
Hospital_1,184,4,4,0.0,0.0,0.0,0.00187,0.998097,3.3e-05
Hospital_1,185,4,4,0.0,1e-06,0.0,0.002114,0.997774,0.000111
Hospital_1,186,4,4,0.0,0.0,0.0,0.000818,0.999005,0.000177
Hospital_1,187,4,4,0.0,0.0,0.0,0.001235,0.998648,0.000117
Hospital_1,188,4,4,3e-06,0.0,0.0,0.013188,0.98668,0.000129
Hospital_1,189,4,4,0.0,0.0,0.0,0.00204,0.997808,0.000151
Hospital_1,190,4,4,0.0,2e-06,0.0,0.001187,0.998769,4.1e-05
Hospital_1,191,4,4,1e-05,1e-06,0.0,0.012858,0.986801,0.00033
Hospital_1,192,4,4,0.0,0.0,0.0,0.000446,0.999502,5.1e-05
Hospital_1,193,4,4,1e-06,0.0,0.0,0.001257,0.998404,0.000338
Hospital_1,194,4,4,1e-06,1e-06,0.0,0.00309,0.99682,8.9e-05
Hospital_1,195,4,4,0.0,0.0,0.0,0.001613,0.998305,8.1e-05
Hospital_1,196,4,4,0.0,0.0,0.0,0.000691,0.999271,3.8e-05
Hospital_1,197,4,4,0.0,0.0,0.0,0.001129,0.998804,6.6e-05
Hospital_1,198,4,4,0.0,0.0,0.0,0.000639,0.999293,6.8e-05
Hospital_1,199,4,4,0.0,0.0,0.0,0.003029,0.996914,5.7e-05
Hospital_1,200,4,4,0.0,0.0,0.0,0.002512,0.99734,0.000148
Hospital_1,201,4,4,0.0,0.0,0.0,0.00045,0.999514,3.6e-05
Hospital_1,202,4,4,0.0,0.0,0.0,0.000266,0.999707,2.6e-05
Hospital_1,203,4,4,8.4e-05,0.001213,0.0,0.002099,0.982492,0.014111
Hospital_1,204,4,4,0.0,0.0,0.0,0.000521,0.99947,9e-06
Hospital_1,205,4,4,0.0,0.0,0.0,0.011236,0.988664,9.9e-05
Hospital_1,206,4,4,0.0,0.0,0.0,0.000612,0.999354,3.4e-05
Hospital_1,207,4,4,1e-06,0.0,0.0,0.027097,0.97285,5.2e-05
Hospital_1,208,4,4,0.000692,0.0,0.0,0.021226,0.978019,6.2e-05
Hospital_1,209,4,4,0.0,0.0,0.0,0.005863,0.994115,2.2e-05
Hospital_1,210,4,4,0.0,0.0,0.0,0.000684,0.999311,5e-06
Hospital_1,211,4,4,4e-06,0.0,0.000334,0.249281,0.75038,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,0.001213,0.998681,0.000105
Hospital_1,213,4,4,0.0,0.0,0.0,0.000368,0.99959,4.2e-05
Hospital_1,214,4,4,7e-06,0.0,0.0,0.009949,0.98973,0.000315
Hospital_1,215,4,4,1e-06,0.0,0.0,0.002615,0.99734,4.5e-05
Hospital_1,216,4,4,0.0,0.0,1e-06,0.231662,0.768338,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,0.001015,0.99891,7.5e-05
Hospital_1,218,4,4,3.5e-05,0.0,0.0,0.011558,0.987688,0.000718
Hospital_1,219,4,4,2e-06,0.0,0.0,0.002908,0.997075,1.6e-05
Hospital_1,220,4,4,1e-06,0.0,0.0,0.011214,0.988425,0.000361
Hospital_1,221,4,4,0.0,0.0,0.0,0.001188,0.998805,7e-06
Hospital_1,222,4,4,1e-06,0.0,0.0,0.00069,0.999145,0.000164
Hospital_1,223,4,4,0.0,0.0,0.0,0.000347,0.999496,0.000156
Hospital_1,224,4,4,0.0,0.0,0.0,0.00049,0.999483,2.7e-05
Hospital_1,225,4,4,1e-06,0.0,0.0,0.001524,0.998275,0.0002
Hospital_1,226,4,4,0.0,1e-06,0.0,0.000493,0.999409,9.7e-05
Hospital_1,227,4,4,1.6e-05,1e-06,0.0,0.005405,0.994062,0.000516
Hospital_1,228,4,4,0.0,0.0,0.0,0.000769,0.999202,2.9e-05
Hospital_1,229,4,4,0.0,0.0,0.0,0.037756,0.962172,7.1e-05
Hospital_1,230,4,4,2e-06,0.0,0.0,0.002891,0.996957,0.000149
Hospital_1,231,4,4,0.0,0.0,0.0,0.003765,0.996203,3.2e-05
Hospital_1,232,4,4,0.0,0.0,0.0,0.007029,0.99295,2e-05
Hospital_1,233,4,4,0.0,0.0,0.0,0.004475,0.995493,3.2e-05
Hospital_1,234,4,4,0.0,0.0,0.0,0.000834,0.999135,3e-05
Hospital_1,235,4,4,2e-06,0.0,5e-06,0.069776,0.930217,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,0.000392,0.999596,1.2e-05
Hospital_1,237,4,4,0.0,0.0,0.0,0.001185,0.99869,0.000124
Hospital_1,238,4,4,4e-06,2.2e-05,0.0,0.005765,0.993724,0.000485
Hospital_1,239,4,4,0.0,0.0,0.0,0.026379,0.973446,0.000174
Hospital_1,240,5,5,0.001017,0.047856,0.0,0.00048,0.052892,0.897755
Hospital_1,241,5,5,3e-06,1e-06,0.0,3e-06,0.000271,0.999722
Hospital_1,242,5,5,0.000171,0.000304,0.0,0.000437,0.002004,0.997084
Hospital_1,243,5,5,0.000218,0.003648,0.0,0.000339,0.000601,0.995194
Hospital_2,0,0,0,0.999346,1e-05,0.000365,1.3e-05,6.9e-05,0.000196
Hospital_2,1,0,0,0.998814,6e-06,0.000979,3.5e-05,7e-05,9.6e-05
Hospital_2,2,0,0,0.999305,1e-06,0.000106,4.8e-05,0.000439,0.0001
Hospital_2,3,0,0,0.999346,1e-06,0.00032,3.8e-05,0.000242,5.3e-05
Hospital_2,4,0,0,0.998006,1e-06,0.001416,0.000161,0.000293,0.000122
Hospital_2,5,0,0,0.999521,6e-06,0.000183,8e-06,4.9e-05,0.000233
Hospital_2,6,0,0,0.999284,1e-06,7.4e-05,4.3e-05,0.000537,6.1e-05
Hospital_2,7,0,0,0.998481,1e-06,0.00049,0.000174,0.000722,0.000133
Hospital_2,8,0,0,0.998537,1e-06,0.000404,0.000164,0.000762,0.000133
Hospital_2,9,0,0,0.999334,0.0,6.1e-05,4e-05,0.000528,3.7e-05
Hospital_2,10,0,0,0.99948,1e-06,9.9e-05,4.1e-05,0.000344,3.6e-05
Hospital_2,11,0,0,0.998421,1e-06,0.000988,0.000145,0.000366,7.8e-05
Hospital_2,12,0,0,0.998246,1e-06,0.000968,0.000202,0.000535,4.8e-05
Hospital_2,13,0,0,0.998337,1e-06,0.000797,0.000211,0.000577,7.8e-05
Hospital_2,14,0,0,0.998455,1e-06,0.000398,0.000174,0.000787,0.000185
Hospital_2,15,0,0,0.998384,1e-06,0.000487,0.000198,0.000821,0.000109
Hospital_2,16,0,0,0.999512,7e-06,0.000203,9e-06,6.2e-05,0.000207
Hospital_2,17,0,0,0.999726,2e-06,0.000101,8e-06,0.000139,2.5e-05
Hospital_2,18,0,0,0.999639,1e-06,0.000152,2.3e-05,0.000145,3.9e-05
Hospital_2,19,0,0,0.999403,2e-06,0.000434,2.5e-05,8.1e-05,5.5e-05
Hospital_2,20,0,0,0.999663,2e-06,0.000187,1.4e-05,8e-05,5.4e-05
Hospital_2,21,0,0,0.999378,0.0,8.7e-05,3.8e-05,0.000442,5.4e-05
Hospital_2,22,0,0,0.99972,2e-06,9.9e-05,8e-06,0.000145,2.7e-05
Hospital_2,23,0,0,0.999326,2e-06,0.000503,2.7e-05,7.9e-05,6.2e-05
Hospital_2,24,0,0,0.999215,0.0,6.5e-05,4.7e-05,0.000602,7e-05
Hospital_2,25,0,0,0.998944,1e-06,0.00042,8.7e-05,0.000441,0.000109
Hospital_2,26,0,0,0.999714,2e-06,0.000105,8e-06,0.000144,2.7e-05
Hospital_2,27,0,0,0.998111,1e-06,0.000354,0.000175,0.001007,0.000351
Hospital_2,28,0,0,0.999633,1e-06,0.000167,2.2e-05,0.000133,4.4e-05
Hospital_2,29,0,0,0.999619,2e-06,0.000233,1.9e-05,8.5e-05,4.3e-05
Hospital_2,30,0,0,0.999622,2e-06,0.000215,1.6e-05,9.7e-05,4.8e-05
Hospital_2,31,0,0,0.999719,2e-06,0.000102,8e-06,0.000143,2.5e-05
Hospital_2,32,0,0,0.998394,2e-06,0.000807,9.6e-05,0.000646,5.6e-05
Hospital_2,33,0,0,0.99671,0.0,0.000225,0.000323,0.002676,6.6e-05
Hospital_2,34,0,0,0.996902,0.0,0.000169,0.000296,0.002598,3.6e-05
Hospital_2,35,0,0,0.99956,1e-06,0.000138,7.1e-05,0.000217,1.3e-05
Hospital_2,36,0,0,0.998381,1e-06,0.000503,0.000117,0.000923,7.5e-05
Hospital_2,37,0,0,0.999069,1e-06,9e-05,6.6e-05,0.000741,3.3e-05
Hospital_2,38,0,0,0.997721,0.0,0.000337,0.000201,0.001632,0.000109
Hospital_2,39,0,0,0.998919,1e-06,0.00027,0.00019,0.000617,4e-06
Hospital_2,40,0,0,0.998936,0.0,8.6e-05,9.9e-05,0.000853,2.5e-05
Hospital_2,41,0,0,0.997718,1e-06,0.000599,0.000324,0.001351,7e-06
Hospital_2,42,0,0,0.998163,1e-06,0.000676,0.000124,0.000968,6.9e-05
Hospital_2,43,0,0,0.997306,0.0,0.000433,0.000274,0.001869,0.000117
Hospital_2,44,0,0,0.999436,0.0,6.4e-05,4.9e-05,0.000436,1.5e-05
Hospital_2,45,0,0,0.998518,1e-06,0.000645,8.6e-05,0.000708,4.1e-05
Hospital_2,46,0,0,0.999493,0.0,0.000105,8e-05,0.000312,9e-06
Hospital_2,47,0,0,0.999432,1e-06,6.8e-05,5.5e-05,0.000429,1.5e-05
Hospital_2,48,0,0,0.998902,1e-06,9.7e-05,8e-05,0.000885,3.6e-05
Hospital_2,49,0,0,0.99802,1e-06,0.000659,0.000228,0.001078,1.5e-05
Hospital_2,50,0,0,0.996172,0.0,0.000232,0.000342,0.0032,5.3e-05
Hospital_2,51,0,0,0.99938,1e-06,0.000217,0.000101,0.000295,6e-06
Hospital_2,52,0,0,0.998652,1e-06,0.000116,9.9e-05,0.001087,4.6e-05
Hospital_2,53,0,0,0.998517,1e-06,0.000485,0.000285,0.000707,6e-06
Hospital_2,54,0,0,0.995488,0.0,0.000991,0.000759,0.002654,0.000107
Hospital_2,55,0,0,0.998977,1e-06,0.000109,8.8e-05,0.00079,3.5e-05
Hospital_2,56,0,0,0.997934,1e-06,0.000439,0.000168,0.001429,2.8e-05
Hospital_2,57,0,0,0.999058,1e-06,0.00036,0.00014,0.000431,9e-06
Hospital_2,58,0,0,0.99936,1e-06,0.000159,8.7e-05,0.000383,1e-05
Hospital_2,59,0,0,0.998413,1e-06,0.000119,0.000109,0.001312,4.7e-05
Hospital_2,60,0,0,0.998427,1e-06,0.00046,9.8e-05,0.000983,3.1e-05
Hospital_2,61,0,0,0.999138,1e-06,0.000327,0.000124,0.000403,8e-06
Hospital_2,62,0,0,0.999368,1e-06,0.000104,7.2e-05,0.000444,1.2e-05
Hospital_2,63,0,0,0.996315,0.0,0.000591,0.000514,0.002525,5.5e-05
Hospital_2,64,0,0,0.998945,1e-06,0.000173,9.6e-05,0.000713,7.1e-05
Hospital_2,65,0,0,0.999362,1e-06,0.000154,8.8e-05,0.000385,1e-05
Hospital_2,66,0,0,0.998275,1e-06,0.000559,0.000277,0.000881,8e-06
Hospital_2,67,0,0,0.996469,1e-06,0.001023,0.000477,0.002017,1.3e-05
Hospital_2,68,0,0,0.997995,1e-06,0.000765,0.000312,0.000914,1.3e-05
Hospital_2,69,0,0,0.99704,1e-06,0.001071,0.000504,0.001365,1.9e-05
Hospital_2,70,0,0,0.99863,1e-06,0.000128,0.000108,0.001086,4.7e-05
Hospital_2,71,0,0,0.97553,0.0,0.012175,0.004358,0.007653,0.000284
Hospital_2,72,0,0,0.999473,0.0,0.000293,5.5e-05,0.000159,1.9e-05
Hospital_2,73,0,0,0.999168,7e-06,0.000687,3.8e-05,5.8e-05,4.3e-05
Hospital_2,74,0,0,0.998034,0.0,0.000461,7.7e-05,0.001106,0.000321
Hospital_2,75,0,0,0.998154,0.0,0.000567,8.2e-05,0.000851,0.000346
Hospital_2,76,0,0,0.973755,0.0,0.009847,0.006337,0.00938,0.000679
Hospital_2,77,0,0,0.997736,0.0,0.000907,0.000191,0.001148,1.8e-05
Hospital_2,78,0,0,0.992068,0.0,0.004556,0.001099,0.002253,2.4e-05
Hospital_2,79,0,0,0.99759,0.0,0.000542,0.00013,0.001248,0.000491
Hospital_2,80,0,0,0.986735,0.0,0.0071,0.00176,0.004369,3.6e-05
Hospital_2,81,0,0,0.999378,0.0,0.000144,3.7e-05,0.000353,8.8e-05
