hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,31,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,0.001938,0.988002,0.01006,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.998751,0.001249,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,3.4e-05,0.0,0.999941,2.4e-05,1e-06,0.0
Hospital_1,54,2,2,0.00024,1e-06,0.999753,5e-06,1e-06,0.0
Hospital_1,55,2,2,2.3e-05,0.0,0.99995,2.5e-05,1e-06,0.0
Hospital_1,56,2,2,2.6e-05,0.0,0.999954,1.9e-05,1e-06,0.0
Hospital_1,57,2,2,0.000209,0.0,0.999739,4.9e-05,3e-06,0.0
Hospital_1,58,2,2,0.00022,0.0,0.999761,1.6e-05,3e-06,0.0
Hospital_1,59,2,2,0.000825,0.0,0.999147,2.2e-05,7e-06,0.0
Hospital_1,60,2,2,0.000188,0.0,0.999794,1.6e-05,2e-06,0.0
Hospital_1,61,2,2,0.000228,0.0,0.99976,1e-05,2e-06,0.0
Hospital_1,62,2,2,0.000126,0.0,0.999864,9e-06,1e-06,0.0
Hospital_1,63,2,2,0.000199,0.0,0.999787,1.3e-05,2e-06,0.0
Hospital_1,64,2,2,0.001161,0.0,0.998823,1.2e-05,3e-06,0.0
Hospital_1,65,2,2,0.000333,0.0,0.999658,8e-06,1e-06,0.0
Hospital_1,66,2,2,0.000382,0.0,0.999603,1.2e-05,3e-06,0.0
Hospital_1,67,2,2,0.000152,0.0,0.999832,1.4e-05,2e-06,0.0
Hospital_1,68,2,2,0.000263,0.0,0.999726,1e-05,2e-06,0.0
Hospital_1,69,2,2,6.6e-05,0.0,0.99992,1.3e-05,1e-06,0.0
Hospital_1,70,2,2,0.000129,0.0,0.99986,9e-06,1e-06,0.0
Hospital_1,71,2,2,8.4e-05,0.0,0.999892,2.3e-05,2e-06,0.0
Hospital_1,72,2,2,9.2e-05,0.0,0.999902,5e-06,1e-06,0.0
Hospital_1,73,2,2,7.3e-05,0.0,0.999913,1.3e-05,1e-06,0.0
Hospital_1,74,2,2,0.00017,0.0,0.999812,1.6e-05,2e-06,0.0
Hospital_1,75,2,2,5.2e-05,0.0,0.999932,1.5e-05,1e-06,0.0
Hospital_1,76,2,2,0.0001,0.0,0.999885,1.4e-05,1e-06,0.0
Hospital_1,77,2,2,0.000352,0.0,0.999625,1.9e-05,3e-06,0.0
Hospital_1,78,2,2,0.000727,0.0,0.999235,3.2e-05,6e-06,0.0
Hospital_1,79,2,2,0.000603,0.0,0.999384,9e-06,4e-06,0.0
Hospital_1,80,2,2,0.000562,0.0,0.999427,8e-06,3e-06,0.0
Hospital_1,81,2,2,0.001035,1e-06,0.998953,9e-06,2e-06,0.0
Hospital_1,82,2,2,3.3e-05,0.0,0.99995,1.7e-05,1e-06,0.0
Hospital_1,83,2,2,3.9e-05,0.0,0.999929,3.1e-05,2e-06,0.0
Hospital_1,84,2,2,0.000167,0.0,0.999808,2.2e-05,3e-06,0.0
Hospital_1,85,2,2,2.3e-05,0.0,0.99997,6e-06,0.0,0.0
Hospital_1,86,2,2,0.0001,0.0,0.999879,1.9e-05,2e-06,0.0
Hospital_1,87,2,2,3.2e-05,0.0,0.999957,1e-05,1e-06,0.0
Hospital_1,88,2,2,0.000194,0.0,0.999791,1.2e-05,2e-06,0.0
Hospital_1,89,2,2,2.2e-05,0.0,0.999972,6e-06,0.0,0.0
Hospital_1,90,2,2,0.000304,0.0,0.999679,1.4e-05,3e-06,0.0
Hospital_1,91,2,2,0.000382,0.0,0.999606,9e-06,2e-06,0.0
Hospital_1,92,2,2,4.6e-05,0.0,0.999913,3.8e-05,2e-06,0.0
Hospital_1,93,2,2,0.000101,0.0,0.999892,5e-06,2e-06,0.0
Hospital_1,94,2,2,0.000179,0.0,0.999801,1.7e-05,2e-06,0.0
Hospital_1,95,2,2,9.7e-05,0.0,0.999874,2.7e-05,2e-06,0.0
Hospital_1,96,2,2,0.000104,0.0,0.99988,1.5e-05,1e-06,0.0
Hospital_1,97,2,2,0.000297,0.0,0.999676,2.4e-05,3e-06,0.0
Hospital_1,98,2,2,9.9e-05,0.0,0.999874,2.6e-05,1e-06,0.0
Hospital_1,99,2,2,0.000128,0.0,0.999842,2.8e-05,2e-06,0.0
Hospital_1,100,2,2,9.3e-05,0.0,0.999891,1.4e-05,2e-06,0.0
Hospital_1,101,2,2,0.000989,0.0,0.998991,1.7e-05,3e-06,0.0
Hospital_1,102,2,2,0.002108,1e-06,0.997874,1.3e-05,4e-06,0.0
Hospital_1,103,2,2,0.000719,0.0,0.999261,1.6e-05,5e-06,0.0
Hospital_1,104,2,2,0.000888,0.0,0.999094,1.4e-05,3e-06,0.0
Hospital_1,105,2,2,0.000908,0.0,0.99907,1.8e-05,4e-06,0.0
Hospital_1,106,2,2,0.000129,0.0,0.999856,1.3e-05,2e-06,0.0
Hospital_1,107,2,2,0.000933,0.0,0.999039,2e-05,7e-06,0.0
Hospital_1,108,2,2,9.1e-05,0.0,0.999895,1.2e-05,1e-06,0.0
Hospital_1,109,2,2,9.8e-05,0.0,0.999892,9e-06,1e-06,0.0
Hospital_1,110,2,2,0.00049,0.0,0.999504,4e-06,2e-06,0.0
Hospital_1,111,2,2,0.000124,0.0,0.999863,1.2e-05,1e-06,0.0
Hospital_1,112,2,2,0.000161,0.0,0.999822,1.5e-05,2e-06,0.0
Hospital_1,113,2,2,9.8e-05,0.0,0.999882,1.8e-05,2e-06,0.0
Hospital_1,114,2,2,0.000119,0.0,0.99986,2e-05,2e-06,0.0
Hospital_1,115,2,2,0.000526,0.0,0.999439,2.9e-05,6e-06,0.0
Hospital_1,116,2,2,0.001371,0.0,0.998573,4.1e-05,1.4e-05,0.0
Hospital_1,117,2,2,0.00171,0.0,0.998222,5.1e-05,1.6e-05,0.0
Hospital_1,118,2,2,0.000109,0.0,0.999886,4e-06,1e-06,0.0
Hospital_1,119,2,2,0.001791,0.0,0.998134,5.4e-05,2.1e-05,0.0
Hospital_1,120,2,2,0.000635,0.0,0.999333,2.5e-05,6e-06,0.0
Hospital_1,121,2,2,7e-05,0.0,0.999918,1.2e-05,1e-06,0.0
Hospital_1,122,2,2,0.000183,0.0,0.999798,1.6e-05,2e-06,0.0
Hospital_1,123,2,2,0.000678,0.0,0.999287,2.8e-05,7e-06,0.0
Hospital_1,124,2,2,0.000107,0.0,0.999869,2e-05,3e-06,0.0
Hospital_1,125,2,2,0.001619,0.0,0.998321,4.4e-05,1.5e-05,0.0
Hospital_1,126,2,2,0.000573,1e-06,0.999412,1.2e-05,3e-06,0.0
Hospital_1,127,2,2,0.000188,0.0,0.999784,2.5e-05,3e-06,0.0
Hospital_1,128,2,2,0.00052,0.0,0.999451,2.4e-05,6e-06,0.0
Hospital_1,129,2,2,0.00015,0.0,0.999827,2e-05,3e-06,0.0
Hospital_1,130,2,2,6.4e-05,0.0,0.999915,1.9e-05,2e-06,0.0
Hospital_1,131,2,2,0.000135,0.0,0.999858,6e-06,1e-06,0.0
Hospital_1,132,2,2,5.1e-05,0.0,0.999922,2.4e-05,3e-06,0.0
Hospital_1,133,2,2,8.5e-05,0.0,0.999889,2.2e-05,3e-06,0.0
Hospital_1,134,5,5,3e-06,2e-06,0.0,1e-06,0.000347,0.999648
Hospital_1,135,5,5,0.0,1e-06,0.0,2e-06,0.000189,0.999808
Hospital_1,136,5,5,8e-06,0.000127,6e-06,9e-06,0.000236,0.999615
Hospital_1,137,5,5,4e-06,1.7e-05,0.0,4e-06,0.001442,0.998534
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,139,5,5,2e-06,1e-06,0.0,0.0,0.000101,0.999896
Hospital_1,140,5,5,0.0,2e-06,0.0,1e-06,8e-06,0.999988
Hospital_1,141,5,5,0.0,0.0,0.0,1e-06,0.000101,0.999898
Hospital_1,142,5,5,2e-06,0.0003,1e-06,4e-06,4e-05,0.999652
Hospital_1,143,5,5,3.2e-05,6.5e-05,0.0,1e-06,0.00042,0.999482
Hospital_1,144,5,5,8e-06,5e-06,0.0,0.0,0.000114,0.999873
Hospital_1,145,5,5,0.0,1e-06,1e-06,5.1e-05,6.9e-05,0.999877
Hospital_1,146,5,5,1e-06,1.4e-05,2e-06,3.7e-05,3.4e-05,0.999912
Hospital_1,147,5,5,1e-06,1.2e-05,0.0,2e-06,9.8e-05,0.999887
Hospital_1,148,5,5,3.2e-05,1.6e-05,0.0,2e-06,0.001077,0.998874
Hospital_1,149,5,5,7.1e-05,1e-06,0.0,5e-06,0.004574,0.995349
Hospital_1,150,5,5,2e-06,2.6e-05,0.0,1e-06,6e-05,0.99991
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_1,152,5,5,0.0,0.0,0.0,3e-06,3.1e-05,0.999965
Hospital_1,153,5,5,1e-06,2e-06,0.0,1e-06,0.000172,0.999825
Hospital_1,154,5,5,5e-06,1e-06,0.0,0.0,5.5e-05,0.999938
Hospital_1,155,5,5,3e-06,1e-06,0.0,0.0,0.000509,0.999486
Hospital_1,156,5,5,0.000213,6.2e-05,0.0,2.6e-05,0.009876,0.989822
Hospital_1,157,5,5,0.000691,0.001576,8e-06,5.4e-05,0.000529,0.997141
Hospital_1,158,5,5,6e-06,0.0,0.0,1e-06,0.000345,0.999648
Hospital_2,0,0,0,0.999048,1e-06,0.000911,4e-06,2.2e-05,1.4e-05
Hospital_2,1,0,0,0.992656,8e-06,0.007305,1.1e-05,1.3e-05,8e-06
Hospital_2,2,0,0,0.99516,1.1e-05,0.004773,1.1e-05,2e-05,2.6e-05
Hospital_2,3,0,0,0.996062,6.7e-05,0.003853,2e-06,3e-06,1.3e-05
Hospital_2,4,0,0,0.999833,3e-06,0.000135,2e-06,1.1e-05,1.6e-05
Hospital_2,5,0,0,0.995188,1.5e-05,0.004718,1e-05,2.3e-05,4.6e-05
Hospital_2,6,0,0,0.999869,3e-06,0.000116,1e-06,4e-06,7e-06
Hospital_2,7,0,0,0.994595,1.2e-05,0.005296,1.3e-05,3e-05,5.3e-05
Hospital_2,8,0,0,0.999965,0.0,2.6e-05,1e-06,4e-06,4e-06
Hospital_2,9,0,0,0.999106,6e-06,0.000863,1e-06,1.3e-05,1e-05
Hospital_2,10,0,0,0.999624,1e-06,0.000253,1e-05,9.3e-05,1.9e-05
Hospital_2,11,0,0,0.997177,3e-06,0.002735,1.8e-05,5.1e-05,1.5e-05
Hospital_2,12,0,0,0.999674,3e-06,0.000289,1.3e-05,1.9e-05,3e-06
Hospital_2,13,0,0,0.999824,2e-06,0.000161,5e-06,6e-06,2e-06
Hospital_2,14,0,0,0.9999,1e-06,7.4e-05,2e-06,1.6e-05,8e-06
Hospital_2,15,0,0,0.999681,3e-06,0.00029,2e-06,1.5e-05,9e-06
Hospital_2,16,0,0,0.999872,2e-06,0.000116,3e-06,5e-06,1e-06
Hospital_2,17,0,0,0.999943,1e-06,5e-05,1e-06,4e-06,2e-06
Hospital_2,18,0,0,0.999744,2e-06,0.000226,1e-05,1.5e-05,2e-06
Hospital_2,19,0,0,0.998096,1.3e-05,0.001806,2.9e-05,4.5e-05,1.1e-05
Hospital_2,20,0,0,0.999849,3e-06,0.000142,1e-06,2e-06,3e-06
Hospital_2,21,0,0,0.998237,3e-06,0.001537,4e-06,9.5e-05,0.000124
Hospital_2,22,0,0,0.736471,1e-05,0.261441,0.000881,0.000917,0.00028
Hospital_2,23,0,0,0.999725,4e-06,0.000257,2e-06,4e-06,8e-06
Hospital_2,24,0,0,0.999858,1e-06,0.00013,2e-06,6e-06,4e-06
Hospital_2,25,0,0,0.998019,4e-06,0.001954,4e-06,8e-06,1.2e-05
Hospital_2,26,0,0,0.999945,1e-06,4.5e-05,2e-06,6e-06,3e-06
Hospital_2,27,0,0,0.99968,2e-06,0.000306,2e-06,5e-06,4e-06
Hospital_2,28,0,0,0.996525,7.9e-05,0.003383,2e-06,3e-06,9e-06
Hospital_2,29,0,0,0.999946,1e-06,4.4e-05,1e-06,5e-06,2e-06
Hospital_2,30,0,0,0.997467,6e-06,0.00247,8e-06,1.8e-05,3e-05
Hospital_2,31,0,0,0.999433,0.000115,0.000436,0.0,1e-06,1.4e-05
Hospital_2,32,0,0,0.987142,4e-06,0.012791,2.4e-05,2.6e-05,1.3e-05
Hospital_2,33,0,0,0.998975,3e-06,0.000968,7e-06,2.3e-05,2.4e-05
Hospital_2,34,3,3,0.0,0.0,1e-06,0.96084,0.039159,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,2e-06,0.999898,0.0001,0.0
Hospital_2,83,3,3,2e-06,0.0,1e-05,0.831864,0.163353,0.004772
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.99181,0.00819,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.000237,1e-06,4.3e-05,0.950774,0.04888,6.4e-05
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.995428,0.004572,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,117,3,3,0.0,0.0,2e-06,0.951111,0.048887,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999644,0.000355,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.99925,0.000749,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,164,3,3,0.0,0.0,2e-06,0.928485,0.071512,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,2e-06,0.999797,0.000201,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
