hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,138,2,2,0.000887,0.0,0.999108,3e-06,1e-06,0.0
Hospital_4,139,5,5,0.001679,0.000544,2e-06,0.000144,0.021072,0.976559
Hospital_4,140,5,5,6e-06,2.7e-05,1.6e-05,0.000329,0.000603,0.99902
Hospital_4,141,5,5,6e-06,3e-06,0.0,0.0,0.001477,0.998514
Hospital_4,142,5,5,5.7e-05,0.000615,9e-06,2.2e-05,0.000284,0.999013
Hospital_4,143,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_4,144,5,5,2e-06,0.0,0.0,1e-06,0.004535,0.995461
Hospital_4,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,146,5,5,1e-06,1.4e-05,0.0,2e-06,2.1e-05,0.999962
Hospital_4,147,4,4,0.0,0.0,0.0,6.2e-05,0.999526,0.000411
Hospital_4,148,5,5,0.0,1e-06,0.0,2e-06,0.000135,0.999861
Hospital_4,149,5,5,0.0,8e-06,0.0,4e-06,0.000184,0.999804
Hospital_4,150,5,5,5e-06,3.8e-05,0.0,1e-06,4.3e-05,0.999913
Hospital_4,151,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,152,5,5,0.0,1e-06,1e-06,1.1e-05,3.2e-05,0.999955
Hospital_4,153,2,2,0.000564,0.0,0.999426,8e-06,1e-06,0.0
Hospital_4,154,2,2,9.6e-05,0.0,0.999898,6e-06,1e-06,0.0
Hospital_4,155,2,2,2.5e-05,0.0,0.999972,3e-06,0.0,0.0
Hospital_4,156,4,4,3e-06,0.0,0.0,0.001241,0.996692,0.002064
Hospital_4,157,2,2,0.000306,0.0,0.999668,2.4e-05,2e-06,0.0
Hospital_4,158,5,5,5e-06,0.000113,1e-06,4e-06,8.6e-05,0.999791
Hospital_4,159,5,5,4e-06,1.7e-05,0.0,3e-06,0.000548,0.999428
Hospital_4,160,5,5,0.0,1e-06,0.0,1e-06,4e-06,0.999993
Hospital_4,161,5,5,1e-06,9e-06,0.0,3e-06,3e-05,0.999957
Hospital_4,162,2,2,0.001429,0.0,0.998549,1.7e-05,5e-06,0.0
Hospital_4,163,5,5,4.4e-05,3e-06,0.0,2e-06,0.002254,0.997698
Hospital_4,164,5,5,3.4e-05,8.2e-05,1e-06,2.1e-05,0.006757,0.993106
Hospital_4,165,5,5,9.9e-05,0.000179,0.0,1.6e-05,0.003364,0.996342
Hospital_4,166,2,2,0.001041,0.0,0.998921,3e-05,9e-06,0.0
Hospital_4,167,5,5,0.000106,5e-06,0.0,4e-06,0.00239,0.997495
Hospital_4,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,169,2,2,0.00197,0.0,0.99801,1.5e-05,5e-06,0.0
Hospital_4,170,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_4,171,5,5,0.00106,0.000382,1e-06,0.000145,0.002118,0.996293
Hospital_4,172,5,5,5e-06,0.000674,0.0,1e-06,2.2e-05,0.999298
Hospital_4,173,5,5,1e-06,1.4e-05,0.0,1e-06,3.3e-05,0.999951
Hospital_4,174,5,5,1.8e-05,1e-05,0.0,1.8e-05,0.00093,0.999024
Hospital_4,175,5,5,1e-06,6e-06,0.0,2e-06,2.3e-05,0.999969
Hospital_4,176,5,5,0.0,0.0,0.0,3e-06,1.6e-05,0.99998
Hospital_4,177,5,5,0.000441,0.06438,4.6e-05,0.000418,0.003717,0.930996
Hospital_4,178,2,2,0.000103,0.0,0.999887,9e-06,1e-06,0.0
Hospital_4,179,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_4,180,5,5,1.8e-05,0.000719,1e-05,3.1e-05,5e-05,0.999172
Hospital_4,181,5,5,1e-06,2.3e-05,0.0,1e-06,4.6e-05,0.999929
Hospital_4,182,5,5,1e-06,1e-06,0.0,1e-06,0.000154,0.999844
Hospital_4,183,5,5,0.0,1e-06,0.0,2e-06,8.3e-05,0.999914
Hospital_4,184,5,5,1e-06,0.0,0.0,0.0,3.5e-05,0.999964
Hospital_4,185,5,5,3e-06,2e-06,0.0,4e-06,0.000821,0.999171
Hospital_4,186,5,5,0.0,0.0,0.0,1e-06,8.5e-05,0.999913
Hospital_4,187,5,5,1.8e-05,5e-05,8e-06,7e-05,5.8e-05,0.999798
Hospital_4,188,4,4,2e-06,0.0,1e-06,0.004169,0.993689,0.002139
Hospital_4,189,2,2,9.9e-05,0.0,0.999882,1.7e-05,2e-06,0.0
Hospital_4,190,5,5,2e-06,0.0,0.0,1e-06,0.000175,0.999822
Hospital_4,191,5,5,0.0,0.0,0.0,1e-06,4.8e-05,0.999951
Hospital_4,192,5,5,3e-06,8e-06,1e-06,4e-06,1.8e-05,0.999966
Hospital_4,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,194,5,5,0.0,0.0,0.0,0.0,0.000113,0.999886
Hospital_4,195,5,5,1e-06,0.0,0.0,0.0,4.2e-05,0.999957
Hospital_4,196,5,5,2e-06,2e-06,0.0,0.0,2.7e-05,0.999969
Hospital_4,197,5,5,0.0,4e-06,0.0,3e-06,2.8e-05,0.999964
Hospital_4,198,5,5,4.6e-05,3e-06,0.0,3e-06,0.003849,0.996099
Hospital_4,199,5,5,1e-06,1e-06,3e-06,8.3e-05,0.000303,0.999609
Hospital_4,200,2,2,0.000634,0.0,0.999339,2.2e-05,5e-06,0.0
Hospital_4,201,2,2,8.1e-05,0.0,0.999904,1.4e-05,1e-06,0.0
Hospital_4,202,5,5,0.000147,0.004313,0.000489,0.001882,0.027451,0.965718
Hospital_4,203,5,5,3e-06,1.9e-05,2e-06,2.2e-05,2.6e-05,0.999929
Hospital_4,204,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_4,205,5,5,1e-06,0.0,0.0,0.0,9.6e-05,0.999903
Hospital_4,206,5,5,1.6e-05,0.000255,2e-06,2e-06,1.7e-05,0.999709
Hospital_4,207,5,5,6e-06,2e-06,0.0,0.0,0.000602,0.99939
Hospital_4,208,5,5,1e-06,1e-06,4e-06,5.2e-05,9.4e-05,0.999848
Hospital_4,209,4,5,0.000213,3.3e-05,1e-06,0.001317,0.22745,0.770986
Hospital_4,210,5,5,2.8e-05,0.000516,7.6e-05,0.000365,0.003754,0.995261
Hospital_4,211,5,5,7e-06,0.000118,1e-06,1.3e-05,4.1e-05,0.99982
Hospital_4,212,2,2,3.6e-05,0.0,0.999956,6e-06,1e-06,0.0
Hospital_4,213,5,5,6e-06,2e-06,0.0,7e-06,0.004047,0.995938
Hospital_4,214,2,2,0.000258,0.0,0.999724,1.6e-05,2e-06,0.0
Hospital_4,215,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_4,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,217,2,2,7.1e-05,0.0,0.99992,9e-06,1e-06,0.0
Hospital_4,218,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_4,219,5,5,4e-06,4.3e-05,0.0,4e-06,1.1e-05,0.999939
Hospital_4,220,5,5,5.7e-05,0.003059,0.0,1e-05,0.00151,0.995364
Hospital_4,221,5,5,0.000573,0.05754,5e-05,0.000347,0.00345,0.938041
Hospital_4,222,5,5,1e-06,2e-06,0.0,2e-06,1e-05,0.999984
Hospital_4,223,2,2,0.000211,0.0,0.999774,1.2e-05,3e-06,0.0
Hospital_4,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,225,5,5,0.0,0.0,0.0,2e-06,2e-05,0.999977
Hospital_4,226,5,5,0.0,0.0,0.0,0.0,0.00018,0.99982
Hospital_4,227,5,5,0.0,2e-06,0.0,1.1e-05,0.000104,0.999882
Hospital_4,228,5,5,5e-06,7.3e-05,3e-06,1.1e-05,0.000136,0.999772
Hospital_4,229,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,230,5,5,0.0,3e-06,2e-06,2.1e-05,3e-05,0.999944
Hospital_4,231,5,5,4e-06,0.0,0.0,0.0,0.001097,0.998898
Hospital_4,232,5,5,4e-06,1e-06,0.0,0.0,0.000153,0.999843
Hospital_4,233,5,5,0.001774,0.000632,0.0,9e-06,0.002335,0.99525
Hospital_4,234,5,5,1e-06,2e-06,0.0,0.0,0.000135,0.999863
Hospital_4,235,4,4,1e-06,0.0,0.0,0.000777,0.998281,0.00094
Hospital_4,236,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999988
Hospital_4,237,5,5,0.000125,1.2e-05,0.0,1e-05,0.001517,0.998336
Hospital_4,238,2,2,0.000159,0.0,0.999834,6e-06,1e-06,0.0
Hospital_4,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,240,5,5,0.000241,0.004315,0.000604,0.000862,0.007044,0.986934
Hospital_4,241,5,5,0.0,3e-06,1e-06,6e-06,4.7e-05,0.999944
Hospital_4,242,2,2,0.000457,0.0,0.999524,1.4e-05,5e-06,0.0
Hospital_4,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,244,4,4,1e-06,0.0,1e-06,0.000897,0.997601,0.0015
Hospital_4,245,2,2,0.000279,0.0,0.999707,1.1e-05,2e-06,0.0
Hospital_4,246,5,5,1e-06,2e-06,0.0,3e-06,9e-06,0.999984
Hospital_4,247,5,5,1e-06,3.6e-05,0.0,0.0,1.3e-05,0.99995
Hospital_4,248,5,5,1.2e-05,0.000429,1e-05,1.5e-05,0.000161,0.999373
Hospital_4,249,4,4,0.0,0.0,0.0,5.3e-05,0.999435,0.000512
Hospital_4,250,5,5,1e-06,0.0,0.0,7e-06,0.001135,0.998857
Hospital_4,251,5,5,1.4e-05,2e-06,0.0,0.0,0.000313,0.99967
Hospital_4,252,2,2,0.000887,0.0,0.999094,1.5e-05,4e-06,0.0
Hospital_4,253,5,5,0.000402,9.5e-05,0.0,5.1e-05,0.012303,0.987148
Hospital_4,254,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,255,5,5,1e-06,0.0,0.0,0.0,0.000606,0.999393
Hospital_4,256,4,4,5e-06,0.0,1e-06,0.001731,0.993133,0.005131
Hospital_4,257,5,5,3e-06,9.4e-05,2e-06,2.2e-05,6.5e-05,0.999813
Hospital_4,258,4,4,0.0,0.0,0.0,8.3e-05,0.993226,0.00669
Hospital_4,259,5,5,1.8e-05,0.000296,0.0,0.0,3.7e-05,0.999649
Hospital_4,260,5,5,1e-05,0.000152,0.0,1e-06,0.000136,0.999701
Hospital_4,261,5,5,3.8e-05,2e-06,0.0,1e-06,0.003281,0.996677
Hospital_4,262,5,5,2e-06,5e-06,0.0,0.0,8.6e-05,0.999906
Hospital_4,263,2,2,4.2e-05,0.0,0.999956,2e-06,0.0,0.0
Hospital_4,264,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_4,265,2,2,0.000323,0.0,0.999667,7e-06,2e-06,0.0
Hospital_4,266,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,267,4,4,0.0,0.0,0.0,0.000102,0.995088,0.00481
Hospital_4,268,5,5,2.6e-05,5e-06,0.0,3e-06,0.005813,0.994153
Hospital_4,269,2,2,6.3e-05,0.0,0.999925,1.1e-05,1e-06,0.0
Hospital_4,270,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,271,5,5,1e-06,4e-06,2e-06,1.9e-05,2.2e-05,0.999953
Hospital_4,272,5,5,1.4e-05,0.000172,1.4e-05,7.4e-05,0.000265,0.999461
Hospital_4,273,2,2,0.000476,0.0,0.999502,2e-05,2e-06,0.0
Hospital_4,274,2,2,0.000608,0.0,0.999322,6.3e-05,7e-06,0.0
Hospital_4,275,5,5,1.5e-05,0.000116,8.5e-05,0.000665,0.000841,0.998278
Hospital_4,276,5,5,0.000118,0.000878,1e-06,4.2e-05,0.000985,0.997977
Hospital_4,277,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,278,4,4,1e-06,0.0,0.0,0.000161,0.999108,0.000729
Hospital_4,279,5,5,2.3e-05,1.7e-05,0.0,3e-06,0.003683,0.996274
Hospital_4,280,2,2,0.00211,0.0,0.997881,7e-06,2e-06,0.0
Hospital_4,281,5,5,4.2e-05,0.000356,0.0,3e-06,0.000165,0.999434
Hospital_4,282,2,2,1.4e-05,0.0,0.999973,1.2e-05,1e-06,0.0
Hospital_4,283,5,5,0.000441,0.06438,4.6e-05,0.000418,0.003717,0.930996
Hospital_4,284,5,5,4e-06,5.7e-05,1e-06,3e-06,1.4e-05,0.99992
Hospital_4,285,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_4,286,2,2,5.3e-05,0.0,0.999925,2.1e-05,1e-06,0.0
Hospital_4,287,5,5,2e-06,5.4e-05,7e-06,3.1e-05,0.000145,0.999759
Hospital_4,288,5,5,6e-06,0.000151,0.0,0.0,9.1e-05,0.999752
Hospital_4,289,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,290,5,5,1e-06,0.0,0.0,3e-06,2e-05,0.999976
Hospital_4,291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,292,5,5,1.3e-05,6.8e-05,2e-06,0.000314,0.002316,0.997288
Hospital_4,293,2,2,7.3e-05,0.0,0.99991,1.5e-05,2e-06,0.0
Hospital_4,294,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,295,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_4,296,5,5,1e-06,0.0,0.0,0.000126,0.002704,0.997169
Hospital_4,297,5,5,3e-06,0.000146,0.0,0.0,5.3e-05,0.999798
Hospital_4,298,5,5,2.1e-05,9e-06,0.0,8e-06,0.00249,0.997473
Hospital_4,299,2,2,7.5e-05,0.0,0.999918,6e-06,1e-06,0.0
Hospital_4,300,5,5,4e-06,0.0,0.0,0.0,0.000859,0.999137
Hospital_4,301,4,4,0.0,0.0,0.0,3.2e-05,0.999282,0.000686
Hospital_4,302,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.99999
Hospital_4,303,2,2,2.5e-05,0.0,0.999965,9e-06,0.0,0.0
Hospital_4,304,2,2,0.000817,0.0,0.999167,1.2e-05,4e-06,0.0
Hospital_4,305,2,2,0.001139,0.0,0.998844,1.3e-05,4e-06,0.0
Hospital_4,306,5,5,6e-06,2e-06,0.0,4e-06,7.6e-05,0.999913
Hospital_4,307,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,308,5,5,4e-06,0.000135,1.1e-05,5.7e-05,4.9e-05,0.999745
Hospital_4,309,5,5,9e-06,0.0,0.0,1e-06,0.001669,0.998321
Hospital_4,310,2,2,0.00012,0.0,0.999875,5e-06,1e-06,0.0
Hospital_4,311,5,5,0.000306,0.001085,2e-06,9.2e-05,0.005617,0.992898
Hospital_4,312,2,2,0.00018,0.0,0.999808,1e-05,2e-06,0.0
Hospital_4,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,314,5,5,2e-06,7.5e-05,0.0,0.0,6e-06,0.999917
Hospital_4,315,4,4,0.0,0.0,0.0,6.6e-05,0.99972,0.000214
Hospital_4,316,2,2,2.8e-05,0.0,0.999966,6e-06,0.0,0.0
Hospital_4,317,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_4,318,5,5,7.6e-05,9e-06,0.0,7e-06,0.006944,0.992964
Hospital_4,319,5,5,0.0,3e-06,1e-06,7e-06,1.7e-05,0.999971
Hospital_4,320,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,321,5,5,2e-06,7e-05,0.0,1e-06,1.2e-05,0.999915
Hospital_4,322,5,5,0.0,0.0,0.0,0.0,0.000398,0.999601
Hospital_4,323,5,5,0.0,0.0,0.0,0.0,0.000194,0.999805
Hospital_4,324,5,5,0.000348,0.039083,3.4e-05,0.000311,0.002853,0.957371
Hospital_4,325,4,4,0.0,0.0,0.0,4.5e-05,0.998739,0.001216
Hospital_4,326,5,5,4e-06,2e-06,0.0,0.0,0.000699,0.999295
Hospital_4,327,2,2,0.000674,0.0,0.999298,2.3e-05,5e-06,0.0
Hospital_4,328,2,2,0.00039,0.0,0.999583,2.4e-05,3e-06,0.0
Hospital_4,329,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_4,330,5,5,1e-06,1e-06,0.0,0.0,0.000106,0.999892
Hospital_4,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,5.6e-05,0.999943
Hospital_4,333,5,5,1e-05,0.000268,1.8e-05,2.8e-05,7.7e-05,0.9996
Hospital_4,334,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_4,335,5,5,0.0,0.0,0.0,0.0,7e-05,0.99993
Hospital_4,336,5,5,0.0,4e-06,0.0,0.0,5e-06,0.999991
Hospital_4,337,5,5,3e-06,0.0,0.0,0.0,0.000833,0.999164
Hospital_4,338,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_4,339,5,5,8e-06,0.0,0.0,0.0,0.000552,0.99944
Hospital_4,340,3,3,0.0,0.0,1.4e-05,0.993823,0.006162,0.0
Hospital_4,341,2,2,0.001523,0.0,0.998464,1e-05,3e-06,0.0
Hospital_4,342,5,5,0.0,3e-06,0.0,0.0,1.9e-05,0.999978
Hospital_4,343,2,2,0.000171,0.0,0.999823,6e-06,1e-06,0.0
Hospital_4,344,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_4,345,5,5,0.000526,0.085187,5.9e-05,0.000417,0.003969,0.909841
Hospital_4,346,5,5,8.8e-05,8e-05,0.0,0.0,0.000347,0.999485
Hospital_4,347,5,5,7e-06,1.8e-05,0.0,0.0,0.000146,0.999829
Hospital_4,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,349,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_4,350,4,4,0.0,0.0,0.0,0.000127,0.999201,0.000672
Hospital_4,351,5,5,0.0,2e-06,0.0,0.0,3e-06,0.999995
Hospital_4,352,5,5,5.4e-05,0.000946,5.3e-05,4.3e-05,0.000612,0.998292
Hospital_5,0,1,1,1.2e-05,0.834391,1e-06,5e-06,0.000116,0.165474
Hospital_5,1,2,2,0.000146,0.0,0.999831,2.1e-05,2e-06,0.0
Hospital_5,2,1,1,6e-06,0.994922,0.0,1e-06,1.1e-05,0.005059
Hospital_5,3,1,1,5e-06,0.999064,0.0,0.0,5e-06,0.000926
Hospital_5,4,5,5,1e-06,3e-06,0.0,5e-06,9.5e-05,0.999895
Hospital_5,5,1,1,5e-06,0.998404,1e-06,1e-06,6e-06,0.001584
Hospital_5,6,5,5,2e-06,0.0,0.0,0.0,0.00142,0.998578
Hospital_5,7,5,5,1e-06,2e-06,0.0,1e-06,1.4e-05,0.999983
Hospital_5,8,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,9,0,0,0.999749,0.0,0.00024,4e-06,2e-06,4e-06
Hospital_5,10,0,0,0.99791,1e-06,0.002078,3e-06,3e-06,4e-06
Hospital_5,11,1,1,1e-06,0.999128,0.0,0.0,2e-06,0.000868
Hospital_5,12,1,1,1e-06,0.999904,0.0,0.0,0.0,9.5e-05
Hospital_5,13,0,0,0.999711,0.0,0.000244,3e-06,3e-05,1.2e-05
Hospital_5,14,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,15,2,2,0.000122,0.0,0.999863,1.4e-05,1e-06,0.0
Hospital_5,16,2,2,0.000173,0.0,0.99979,3e-05,7e-06,0.0
Hospital_5,17,1,1,1e-06,0.998811,0.0,0.0,1e-06,0.001187
Hospital_5,18,1,1,5e-06,0.994886,1e-06,1e-06,1.4e-05,0.005093
Hospital_5,19,1,1,5e-06,0.999071,1e-06,1e-06,6e-06,0.000916
Hospital_5,20,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,21,5,5,0.000374,0.044233,3.7e-05,0.000331,0.003026,0.951999
Hospital_5,22,0,0,0.998524,2e-06,0.001446,4e-06,9e-06,1.5e-05
Hospital_5,23,1,1,3e-06,0.998336,0.0,0.0,3e-06,0.001657
Hospital_5,24,5,5,5e-06,5.1e-05,0.0,5e-06,0.000271,0.999668
Hospital_5,25,1,1,1e-05,0.969261,1e-06,3e-06,2.8e-05,0.030697
Hospital_5,26,1,1,0.0,0.999733,0.0,0.0,0.0,0.000267
Hospital_5,27,5,5,1.4e-05,0.000179,1.1e-05,0.000256,0.000166,0.999374
Hospital_5,28,4,4,2e-06,0.0,0.0,8.8e-05,0.987719,0.012192
Hospital_5,29,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,30,2,2,3e-05,0.0,0.999967,4e-06,0.0,0.0
Hospital_5,31,0,0,0.99485,1e-06,0.005118,9e-06,1.6e-05,6e-06
Hospital_5,32,5,5,0.0,2e-06,0.0,2e-06,0.000141,0.999854
Hospital_5,33,5,5,7e-06,0.000686,1e-06,1e-06,1.4e-05,0.999292
Hospital_5,34,5,5,5e-06,0.0,0.0,4e-06,0.002325,0.997665
Hospital_5,35,0,0,0.998723,0.0,0.001209,1.6e-05,2.9e-05,2.2e-05
Hospital_5,36,5,5,1e-06,6e-06,0.0,0.0,5e-06,0.999988
Hospital_5,37,5,5,1e-06,1.1e-05,0.0,0.0,2.2e-05,0.999965
Hospital_5,38,1,1,4e-06,0.999815,0.0,0.0,1e-06,0.00018
Hospital_5,39,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,40,1,1,0.0,0.99993,0.0,0.0,0.0,7e-05
Hospital_5,41,5,5,2e-06,2e-06,0.0,2e-06,1.2e-05,0.999981
Hospital_5,42,5,5,0.0,0.0,0.0,0.0,0.000119,0.999881
Hospital_5,43,1,1,2.6e-05,0.865991,3e-06,1.3e-05,0.000147,0.13382
Hospital_5,44,1,1,2.1e-05,0.911239,2e-06,7e-06,0.000146,0.088584
Hospital_5,45,2,2,3.8e-05,0.0,0.999877,8.1e-05,4e-06,0.0
Hospital_5,46,1,1,3.7e-05,0.576276,3e-06,2.2e-05,0.000474,0.423187
Hospital_5,47,2,2,0.000273,0.0,0.999711,1.4e-05,2e-06,0.0
Hospital_5,48,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,49,5,5,1.9e-05,0.000245,0.0,1e-06,0.000438,0.999298
Hospital_5,50,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,51,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_5,52,0,0,0.927253,3e-06,0.072309,5.5e-05,0.000116,0.000264
Hospital_5,53,1,1,0.0,0.999813,0.0,0.0,0.0,0.000186
Hospital_5,54,2,2,3.3e-05,0.0,0.999932,3.3e-05,1e-06,0.0
Hospital_5,55,2,2,0.001347,0.0,0.998627,2.2e-05,4e-06,0.0
Hospital_5,56,2,2,0.001198,0.0,0.998776,2.1e-05,4e-06,0.0
Hospital_5,57,5,5,0.0,1e-06,0.0,0.0,2.6e-05,0.999973
Hospital_5,58,5,5,0.0,1e-06,0.0,2e-06,2e-06,0.999994
Hospital_5,59,2,2,0.000527,0.0,0.999446,2.4e-05,2e-06,0.0
Hospital_5,60,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_5,61,5,5,2e-06,5e-06,0.0,2e-06,7e-06,0.999983
Hospital_5,62,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_5,63,4,4,4e-06,0.0,0.0,0.000631,0.995858,0.003507
Hospital_5,64,1,1,0.0,0.999466,0.0,0.0,0.0,0.000533
Hospital_5,65,5,5,1e-06,2e-06,0.0,0.0,9e-06,0.999988
Hospital_5,66,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,67,1,1,2.8e-05,0.968631,2e-06,3e-06,3.1e-05,0.031305
Hospital_5,68,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,69,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_5,70,1,1,5e-06,0.998319,2e-06,3e-06,1.3e-05,0.001657
Hospital_5,71,2,2,0.000138,0.0,0.99985,1.1e-05,1e-06,0.0
Hospital_5,72,0,0,0.998425,1.1e-05,0.001553,1e-06,1e-06,1e-05
Hospital_5,73,2,2,0.000106,0.0,0.999889,4e-06,1e-06,0.0
Hospital_5,74,2,2,0.002233,1e-06,0.997724,3.1e-05,1.1e-05,0.0
Hospital_5,75,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_5,76,2,2,0.000136,0.0,0.999809,4.5e-05,1e-05,0.0
Hospital_5,77,1,1,9e-06,0.99437,1e-06,1e-06,1.9e-05,0.0056
Hospital_5,78,1,1,2.1e-05,0.972369,3e-06,1.2e-05,3.6e-05,0.027559
Hospital_5,79,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,80,1,1,0.0,0.999964,0.0,0.0,0.0,3.5e-05
Hospital_5,81,1,1,2e-06,0.999491,1e-06,1e-06,3e-06,0.000502
Hospital_5,82,4,4,1e-06,0.0,0.0,0.000214,0.996328,0.003457
Hospital_5,83,0,0,0.995833,2e-06,0.004083,2.2e-05,5.4e-05,7e-06
Hospital_5,84,1,1,1e-06,0.999968,0.0,0.0,0.0,3.1e-05
Hospital_5,85,1,1,8e-06,0.967557,1e-06,2e-06,3e-05,0.032402
Hospital_5,86,1,1,9e-06,0.989528,2e-06,4e-06,3e-05,0.010428
Hospital_5,87,1,1,3e-06,0.999468,0.0,0.0,3e-06,0.000525
Hospital_5,88,1,1,2.2e-05,0.849123,1e-06,4e-06,0.000131,0.150719
Hospital_5,89,0,0,0.997928,1e-06,0.001969,7e-06,6.4e-05,3e-05
Hospital_5,90,5,5,4e-06,5.9e-05,1e-06,8e-06,6.1e-05,0.999869
Hospital_5,91,1,1,8e-06,0.997368,2e-06,2e-06,1.3e-05,0.002608
Hospital_5,92,5,5,6e-06,3.3e-05,4e-06,1.5e-05,2.7e-05,0.999915
Hospital_5,93,1,1,1.7e-05,0.987181,1e-06,2e-06,3e-05,0.01277
Hospital_5,94,1,1,7.5e-05,0.874148,7e-06,2.9e-05,0.000202,0.125539
Hospital_5,95,5,5,0.0,0.0,0.0,1e-06,6.2e-05,0.999937
Hospital_5,96,0,0,0.999574,0.0,0.000409,2e-06,5e-06,1e-05
Hospital_5,97,2,2,2.5e-05,0.0,0.999964,1e-05,1e-06,0.0
Hospital_5,98,5,5,7.5e-05,0.000103,0.0,1e-06,0.000359,0.999462
Hospital_5,99,1,1,5.9e-05,0.807126,4e-06,2.4e-05,0.000346,0.192441
Hospital_5,100,2,2,0.000386,0.0,0.999592,1.8e-05,4e-06,0.0
Hospital_5,101,2,2,0.000897,0.0,0.999088,1.2e-05,3e-06,0.0
Hospital_5,102,1,1,3e-06,0.99752,0.0,0.0,6e-06,0.00247
Hospital_5,103,1,1,1e-06,0.999845,0.0,0.0,0.0,0.000154
Hospital_5,104,1,1,2e-06,0.995949,0.0,0.0,2e-06,0.004046
Hospital_5,105,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,106,1,1,0.0,0.999909,0.0,0.0,0.0,9e-05
Hospital_5,107,4,4,3e-06,0.0,1.6e-05,0.056635,0.94231,0.001035
Hospital_5,108,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,109,1,1,4e-06,0.997933,0.0,1e-06,5e-06,0.002057
Hospital_5,110,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_5,111,5,5,1e-06,3.7e-05,0.0,8e-06,0.001567,0.998387
