hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,1318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1319,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1321,4,4,0.0,0.0,0.0,2e-05,0.999657,0.000323
Hospital_2,1322,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,1323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1324,0,0,0.999838,4e-06,0.000146,1e-06,9e-06,3e-06
Hospital_2,1325,3,3,0.0,0.0,7e-05,0.999617,0.000314,0.0
Hospital_2,1326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1327,4,4,0.0,0.0,0.0,6e-06,0.99962,0.000374
Hospital_3,0,2,2,4.2e-05,0.0,0.999951,3e-06,4e-06,0.0
Hospital_3,1,2,2,1.2e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,2,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,3,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,4,2,2,6e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_3,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6,2,2,5.4e-05,0.0,0.999939,4e-06,3e-06,0.0
Hospital_3,7,2,2,0.000262,0.0,0.999734,1e-06,2e-06,0.0
Hospital_3,8,2,2,1.6e-05,0.0,0.999978,4e-06,2e-06,0.0
Hospital_3,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,10,2,2,2.5e-05,0.0,0.999956,1e-05,8e-06,0.0
Hospital_3,11,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,16,2,2,8.5e-05,0.0,0.99991,2e-06,3e-06,0.0
Hospital_3,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,18,2,2,0.000483,0.0,0.999514,1e-06,2e-06,0.0
Hospital_3,19,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,20,2,2,9e-06,0.0,0.999986,4e-06,0.0,0.0
Hospital_3,21,5,5,1e-06,2e-06,0.0,0.0,0.000359,0.999637
Hospital_3,22,2,2,1e-06,0.0,0.999994,4e-06,1e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,2,2,3.5e-05,0.0,0.999962,2e-06,1e-06,0.0
Hospital_3,25,2,2,6e-06,0.0,0.999991,2e-06,1e-06,0.0
Hospital_3,26,2,2,0.000139,0.0,0.999825,2.5e-05,1.1e-05,0.0
Hospital_3,27,2,2,5.5e-05,0.0,0.999943,1e-06,1e-06,0.0
Hospital_3,28,2,2,0.000109,0.0,0.999877,1.1e-05,3e-06,0.0
Hospital_3,29,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,30,2,2,0.000199,0.0,0.99979,6e-06,5e-06,0.0
Hospital_3,31,2,2,0.000141,0.0,0.99981,2.4e-05,2.5e-05,0.0
Hospital_3,32,2,2,0.000369,0.0,0.999627,2e-06,2e-06,0.0
Hospital_3,33,2,2,1.8e-05,0.0,0.999979,2e-06,1e-06,0.0
Hospital_3,34,2,2,7e-06,0.0,0.999985,6e-06,1e-06,0.0
Hospital_3,35,2,2,2e-06,0.0,0.999986,1.2e-05,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,2,2,3e-06,0.0,0.999986,5e-06,6e-06,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,2,2,5.1e-05,0.0,0.999898,1.2e-05,4e-05,0.0
Hospital_3,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,43,5,5,5e-06,0.023397,3e-06,3.6e-05,0.001232,0.975328
Hospital_3,44,2,2,3.9e-05,0.0,0.999943,1.1e-05,7e-06,0.0
Hospital_3,45,2,2,3e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_3,46,2,2,0.000203,0.0,0.999784,6e-06,7e-06,0.0
Hospital_3,47,2,2,7.7e-05,0.0,0.999917,4e-06,2e-06,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,50,2,2,5e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_3,51,2,2,6e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_3,52,2,2,4e-06,0.0,0.999992,3e-06,1e-06,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,2,2,6e-06,0.0,0.999981,1.1e-05,2e-06,0.0
Hospital_3,55,2,2,6e-06,0.0,0.999983,1e-05,1e-06,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,2,2,0.000103,0.0,0.999875,5e-06,1.8e-05,0.0
Hospital_3,58,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,59,2,2,7e-06,0.0,0.999969,1.7e-05,8e-06,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,62,5,5,2e-06,0.0,0.0,2e-06,0.002967,0.99703
Hospital_3,63,2,2,2.6e-05,0.0,0.999964,6e-06,4e-06,0.0
Hospital_3,64,5,5,0.0,0.0,0.0,0.0,0.0013,0.9987
Hospital_3,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,66,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_3,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,68,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,69,5,5,4e-06,0.003003,1e-06,3.2e-05,0.002557,0.994402
Hospital_3,70,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_3,71,2,2,4e-06,0.0,0.999973,2.2e-05,1e-06,0.0
Hospital_3,72,3,3,0.0,0.0,8e-06,0.999992,0.0,0.0
Hospital_3,73,5,5,1e-06,0.0,0.0,0.0,0.000558,0.999441
Hospital_3,74,5,5,0.0,0.0,0.0,0.0,0.000183,0.999817
Hospital_3,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,79,2,2,7e-06,0.0,0.99999,2e-06,1e-06,0.0
Hospital_3,80,2,2,4e-06,0.0,0.999991,5e-06,0.0,0.0
Hospital_3,81,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,82,2,2,5.2e-05,0.0,0.999931,1e-05,7e-06,0.0
Hospital_3,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,84,2,2,1e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,86,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_3,87,2,2,0.000133,0.0,0.999855,7e-06,5e-06,0.0
Hospital_3,88,2,2,1e-06,0.0,0.999989,1e-05,1e-06,0.0
Hospital_3,89,2,2,1.9e-05,0.0,0.999977,2e-06,2e-06,0.0
Hospital_3,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,92,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,93,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,94,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,95,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_3,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,97,2,2,3.1e-05,0.0,0.999958,8e-06,2e-06,0.0
Hospital_3,98,2,2,4.1e-05,0.0,0.999924,3.3e-05,3e-06,0.0
Hospital_3,99,2,2,9.5e-05,0.0,0.999902,0.0,2e-06,0.0
Hospital_3,100,5,5,4e-06,0.015737,1e-06,1.8e-05,0.000869,0.98337
Hospital_3,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,102,2,2,0.000604,0.0,0.999369,1.2e-05,1.5e-05,0.0
Hospital_3,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,106,2,2,1.4e-05,0.0,0.999973,1e-05,3e-06,0.0
Hospital_3,107,2,2,3.3e-05,0.0,0.999896,6.4e-05,7e-06,0.0
Hospital_3,108,2,2,0.000136,0.0,0.99986,2e-06,2e-06,0.0
Hospital_3,109,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,110,2,2,0.000126,0.0,0.999864,7e-06,3e-06,0.0
Hospital_3,111,2,2,0.000717,0.0,0.999237,3.2e-05,1.5e-05,0.0
Hospital_3,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,113,2,2,1.7e-05,0.0,0.999979,3e-06,1e-06,0.0
Hospital_3,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,115,2,2,9.9e-05,0.0,0.999893,5e-06,3e-06,0.0
Hospital_3,116,5,5,0.0,0.0,0.0,0.0,0.000124,0.999876
Hospital_3,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,118,2,2,2e-06,0.0,0.999971,2.2e-05,5e-06,0.0
Hospital_3,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,120,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,121,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,123,2,2,0.000415,0.0,0.999576,1e-06,8e-06,0.0
Hospital_3,124,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,125,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,126,2,2,4e-06,0.0,0.99999,5e-06,0.0,0.0
Hospital_3,127,2,2,5.1e-05,0.0,0.999859,3.8e-05,5.3e-05,0.0
Hospital_3,128,2,2,8e-06,0.0,0.999981,8e-06,3e-06,0.0
Hospital_3,129,2,2,3.2e-05,0.0,0.999961,3e-06,4e-06,0.0
Hospital_3,130,4,4,0.0,0.0,0.0,7e-06,0.999966,2.6e-05
Hospital_3,131,2,2,4.9e-05,0.0,0.999947,2e-06,1e-06,0.0
Hospital_3,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,134,2,2,2.1e-05,0.0,0.999945,1.1e-05,2.3e-05,0.0
Hospital_3,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,136,2,2,4.1e-05,0.0,0.999952,3e-06,4e-06,0.0
Hospital_3,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,138,2,2,0.000117,0.0,0.999851,1e-05,2.2e-05,0.0
Hospital_3,139,2,2,1e-06,0.0,0.999983,1.5e-05,2e-06,0.0
Hospital_3,140,2,2,9e-06,0.0,0.999972,1.6e-05,3e-06,0.0
Hospital_3,141,2,2,1e-05,0.0,0.999967,1.6e-05,7e-06,0.0
Hospital_3,142,2,2,2.1e-05,0.0,0.999977,1e-06,1e-06,0.0
Hospital_3,143,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,144,2,2,0.000146,0.0,0.99985,2e-06,2e-06,0.0
Hospital_3,145,2,2,4.2e-05,0.0,0.999944,7e-06,7e-06,0.0
Hospital_3,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,148,2,2,5.8e-05,0.0,0.99994,1e-06,1e-06,0.0
Hospital_3,149,2,2,3e-06,0.0,0.999989,8e-06,0.0,0.0
Hospital_3,150,5,5,0.0,2e-06,0.0,0.0,0.000143,0.999855
Hospital_3,151,2,2,6.3e-05,0.0,0.999934,2e-06,1e-06,0.0
Hospital_3,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,153,2,2,4.1e-05,0.0,0.99995,7e-06,2e-06,0.0
Hospital_3,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,155,2,2,1e-06,0.0,0.999992,6e-06,1e-06,0.0
Hospital_3,156,2,2,3e-06,0.0,0.999984,9e-06,5e-06,0.0
Hospital_3,157,2,2,1.1e-05,0.0,0.999979,5e-06,4e-06,0.0
Hospital_3,158,2,2,6.7e-05,0.0,0.999928,3e-06,3e-06,0.0
Hospital_3,159,2,2,0.0,0.0,0.999996,3e-06,1e-06,0.0
Hospital_3,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,162,2,2,5e-05,0.0,0.99994,5e-06,5e-06,0.0
Hospital_3,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,164,5,5,4e-06,0.000584,0.0,2.4e-05,0.003413,0.995974
Hospital_3,165,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999997
Hospital_3,166,2,2,3e-05,0.0,0.999967,1e-06,1e-06,0.0
Hospital_3,167,5,5,0.0,0.0,0.0,0.0,0.000664,0.999336
Hospital_3,168,5,5,0.0,7e-06,0.0,1e-06,6e-06,0.999986
Hospital_3,169,2,2,4.9e-05,0.0,0.999941,8e-06,2e-06,0.0
Hospital_3,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,172,2,2,2e-06,0.0,0.99998,1.7e-05,1e-06,0.0
Hospital_3,173,2,2,0.000164,0.0,0.999833,1e-06,2e-06,0.0
Hospital_3,174,2,2,1e-05,0.0,0.999979,9e-06,2e-06,0.0
Hospital_3,175,2,2,5e-06,0.0,0.999986,8e-06,1e-06,0.0
Hospital_3,176,2,2,6e-06,0.0,0.999988,3e-06,3e-06,0.0
Hospital_3,177,2,2,1.4e-05,0.0,0.999958,2.4e-05,4e-06,0.0
Hospital_3,178,5,5,0.0,2e-06,0.0,3e-06,1e-06,0.999994
Hospital_3,179,2,2,2e-05,0.0,0.999978,2e-06,1e-06,0.0
Hospital_3,180,2,2,3.6e-05,0.0,0.99996,2e-06,2e-06,0.0
Hospital_3,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,182,2,2,5.6e-05,0.0,0.999935,3e-06,6e-06,0.0
Hospital_3,183,2,2,9e-06,0.0,0.999985,5e-06,1e-06,0.0
Hospital_3,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,185,2,2,0.000224,0.0,0.999759,1.4e-05,3e-06,0.0
Hospital_3,186,2,2,7e-06,0.0,0.999988,3e-06,2e-06,0.0
Hospital_3,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,188,2,2,6.8e-05,0.0,0.999922,9e-06,2e-06,0.0
Hospital_3,189,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,190,2,2,8e-06,0.0,0.99999,2e-06,1e-06,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,5,5,0.0,0.0,0.0,0.0,0.00041,0.99959
Hospital_3,193,2,2,6.1e-05,0.0,0.999933,3e-06,3e-06,0.0
Hospital_3,194,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,195,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,196,2,2,5.3e-05,0.0,0.999943,3e-06,1e-06,0.0
Hospital_3,197,2,2,8e-06,0.0,0.999988,2e-06,2e-06,0.0
Hospital_3,198,2,2,8.1e-05,0.0,0.999735,0.000143,4.1e-05,0.0
Hospital_3,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,200,2,2,0.000193,0.0,0.999729,3.6e-05,4.3e-05,0.0
Hospital_3,201,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,202,2,2,8.7e-05,0.0,0.999907,2e-06,3e-06,0.0
Hospital_3,203,2,2,1e-06,0.0,0.999986,1.2e-05,1e-06,0.0
Hospital_3,204,2,2,3.3e-05,0.0,0.999962,3e-06,1e-06,0.0
Hospital_3,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,206,1,1,0.0,0.999925,0.0,0.0,0.0,7.5e-05
Hospital_3,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,209,3,3,0.0,0.0,0.00732,0.910488,0.082184,8e-06
Hospital_3,210,2,2,1.4e-05,0.0,0.999978,7e-06,1e-06,0.0
Hospital_3,211,2,2,4e-06,0.0,0.99999,3e-06,2e-06,0.0
Hospital_3,212,2,2,9.6e-05,0.0,0.999897,6e-06,1e-06,0.0
Hospital_3,213,2,2,5e-06,0.0,0.999972,2.2e-05,1e-06,0.0
Hospital_3,214,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,215,2,2,1e-06,0.0,0.999996,3e-06,1e-06,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,218,2,2,9e-05,0.0,0.999903,4e-06,3e-06,0.0
Hospital_3,219,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,220,2,2,9e-05,0.0,0.999904,4e-06,2e-06,0.0
Hospital_3,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,222,2,2,9e-06,0.0,0.999985,5e-06,1e-06,0.0
Hospital_3,223,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,224,2,2,5.6e-05,0.0,0.99994,3e-06,1e-06,0.0
Hospital_3,225,2,2,1e-06,0.0,0.999984,1.4e-05,1e-06,0.0
Hospital_3,226,5,5,0.0,0.0,0.0,0.0,0.000498,0.999502
Hospital_3,227,2,2,2.1e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,228,2,2,9e-06,0.0,0.999987,4e-06,0.0,0.0
Hospital_3,229,2,2,5e-05,0.0,0.999946,3e-06,1e-06,0.0
Hospital_3,230,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_3,231,2,2,2e-05,0.0,0.999978,1e-06,1e-06,0.0
Hospital_3,232,2,2,0.000149,0.0,0.999849,1e-06,2e-06,0.0
Hospital_3,233,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_3,234,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_3,235,2,2,0.000452,1e-06,0.999543,1e-06,3e-06,0.0
Hospital_3,236,2,2,0.000279,0.0,0.999716,1e-06,4e-06,0.0
Hospital_3,237,2,2,3e-06,0.0,0.999989,7e-06,1e-06,0.0
Hospital_3,238,2,2,0.0,0.0,0.99999,9e-06,1e-06,0.0
Hospital_3,239,2,2,0.000254,0.0,0.999744,1e-06,1e-06,0.0
Hospital_3,240,5,5,0.0,0.0,0.0,0.0,0.000727,0.999273
Hospital_3,241,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,2,2,1.1e-05,0.0,0.999947,2.9e-05,1.3e-05,0.0
Hospital_3,245,2,2,0.0,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,246,2,2,0.000202,0.0,0.999782,9e-06,6e-06,0.0
Hospital_3,247,2,2,0.000103,0.0,0.999893,1e-06,2e-06,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,249,2,2,2.1e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,250,2,2,0.000246,0.0,0.999751,1e-06,1e-06,0.0
Hospital_3,251,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,252,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,253,2,2,0.000718,0.0,0.999264,6e-06,1.2e-05,0.0
Hospital_3,254,5,5,2e-06,1e-06,0.0,0.0,0.000353,0.999644
Hospital_3,255,5,5,0.0,2e-06,0.0,0.0,0.000449,0.999548
Hospital_3,256,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,257,2,2,2e-05,0.0,0.999976,2e-06,2e-06,0.0
Hospital_3,258,2,2,3e-06,0.0,0.999985,1e-05,2e-06,0.0
Hospital_3,259,2,2,8e-06,0.0,0.999974,1e-05,9e-06,0.0
Hospital_3,260,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,2,2,0.000412,0.0,0.999566,1.2e-05,1e-05,0.0
Hospital_3,263,2,2,1.9e-05,0.0,0.999979,2e-06,1e-06,0.0
Hospital_3,264,2,2,1.4e-05,0.0,0.999979,6e-06,2e-06,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,266,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,267,2,2,0.000417,0.0,0.999577,2e-06,4e-06,0.0
Hospital_3,268,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,269,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999998
Hospital_3,270,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,271,2,2,1.4e-05,0.0,0.999949,1.7e-05,2.1e-05,0.0
Hospital_3,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,273,2,2,3.4e-05,0.0,0.999959,6e-06,1e-06,0.0
Hospital_3,274,2,2,1.3e-05,0.0,0.999977,8e-06,1e-06,0.0
Hospital_3,275,2,2,1.8e-05,0.0,0.99995,2.6e-05,6e-06,0.0
Hospital_3,276,2,2,5e-06,0.0,0.999987,6e-06,2e-06,0.0
Hospital_3,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,278,2,2,0.000379,0.0,0.999315,0.000184,0.000122,0.0
Hospital_3,279,2,2,6e-06,0.0,0.99999,4e-06,1e-06,0.0
Hospital_3,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,282,2,2,1.6e-05,0.0,0.99998,2e-06,1e-06,0.0
Hospital_3,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,284,2,2,2e-05,0.0,0.999976,3e-06,1e-06,0.0
Hospital_3,285,2,2,6e-06,0.0,0.999976,1.4e-05,3e-06,0.0
Hospital_3,286,2,2,0.010354,6e-06,0.989633,1e-06,6e-06,0.0
Hospital_3,287,2,2,2.8e-05,0.0,0.999964,6e-06,1e-06,0.0
Hospital_3,288,1,1,0.0,0.99985,0.0,0.0,0.0,0.00015
Hospital_3,289,2,2,3e-06,0.0,0.99999,7e-06,1e-06,0.0
Hospital_3,290,2,2,6.1e-05,0.0,0.999933,4e-06,1e-06,0.0
Hospital_3,291,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,292,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,293,2,2,1.1e-05,0.0,0.999985,4e-06,1e-06,0.0
Hospital_3,294,2,2,5e-05,0.0,0.999918,2.3e-05,8e-06,0.0
Hospital_3,295,2,2,3.7e-05,0.0,0.999959,3e-06,1e-06,0.0
Hospital_3,296,2,2,0.000255,0.0,0.999743,1e-06,1e-06,0.0
Hospital_3,297,2,2,0.000166,0.0,0.999825,3e-06,5e-06,0.0
Hospital_3,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,299,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,300,2,2,3.2e-05,0.0,0.999967,1e-06,0.0,0.0
Hospital_3,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,302,2,2,0.000262,0.0,0.999732,2e-06,4e-06,0.0
Hospital_3,303,2,2,5.6e-05,0.0,0.999875,3.1e-05,3.8e-05,0.0
Hospital_3,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,306,2,2,1e-05,0.0,0.999988,1e-06,1e-06,0.0
Hospital_3,307,2,2,1e-06,0.0,0.999987,1.2e-05,1e-06,0.0
Hospital_3,308,2,2,9.7e-05,0.0,0.9999,1e-06,2e-06,0.0
Hospital_3,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,310,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_3,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,312,2,2,3.5e-05,0.0,0.999958,5e-06,2e-06,0.0
Hospital_3,313,2,2,2.6e-05,0.0,0.999966,4e-06,3e-06,0.0
Hospital_3,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,315,2,2,7e-06,0.0,0.999979,1.2e-05,3e-06,0.0
Hospital_3,316,2,2,7e-06,0.0,0.999988,4e-06,1e-06,0.0
Hospital_3,317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,318,2,2,4.2e-05,0.0,0.999952,4e-06,2e-06,0.0
Hospital_3,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,320,2,2,5.1e-05,0.0,0.999937,8e-06,4e-06,0.0
Hospital_3,321,2,2,1e-06,0.0,0.999987,1.1e-05,1e-06,0.0
Hospital_3,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,325,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,326,5,5,0.0,0.0,0.0,0.0,0.000623,0.999377
Hospital_3,327,2,2,5e-06,0.0,0.999979,1.5e-05,2e-06,0.0
Hospital_3,328,5,5,1.1e-05,2.3e-05,0.0,4.6e-05,0.001282,0.998638
Hospital_3,329,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_3,330,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_3,331,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_3,332,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
