hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,104,2,2,0.000157,0.0,0.999839,2e-06,2e-06,0.0
Hospital_1,105,2,2,0.000125,0.0,0.99987,2e-06,2e-06,0.0
Hospital_1,106,2,2,1.2e-05,0.0,0.999983,4e-06,2e-06,0.0
Hospital_1,107,2,2,0.000328,0.0,0.999651,5e-06,1.6e-05,0.0
Hospital_1,108,2,2,7e-06,0.0,0.99999,3e-06,1e-06,0.0
Hospital_1,109,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,110,2,2,0.000147,0.0,0.99985,0.0,2e-06,0.0
Hospital_1,111,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_1,112,2,2,1.4e-05,0.0,0.999983,3e-06,1e-06,0.0
Hospital_1,113,2,2,6e-06,0.0,0.999988,5e-06,1e-06,0.0
Hospital_1,114,2,2,7e-06,0.0,0.999987,5e-06,1e-06,0.0
Hospital_1,115,2,2,5.1e-05,0.0,0.999939,6e-06,4e-06,0.0
Hospital_1,116,2,2,0.000135,0.0,0.999844,9e-06,1.2e-05,0.0
Hospital_1,117,2,2,0.000187,0.0,0.999785,1.4e-05,1.3e-05,0.0
Hospital_1,118,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_1,119,2,2,0.000178,0.0,0.999792,1.3e-05,1.7e-05,0.0
Hospital_1,120,2,2,8.7e-05,0.0,0.999901,6e-06,6e-06,0.0
Hospital_1,121,2,2,4e-06,0.0,0.999992,3e-06,1e-06,0.0
Hospital_1,122,2,2,1.7e-05,0.0,0.999978,4e-06,1e-06,0.0
Hospital_1,123,2,2,7.3e-05,0.0,0.999915,6e-06,5e-06,0.0
Hospital_1,124,2,2,1.3e-05,0.0,0.999978,6e-06,3e-06,0.0
Hospital_1,125,2,2,0.000173,0.0,0.999803,1.2e-05,1.2e-05,0.0
Hospital_1,126,2,2,0.000118,0.0,0.999879,1e-06,2e-06,0.0
Hospital_1,127,2,2,1.2e-05,0.0,0.99998,6e-06,1e-06,0.0
Hospital_1,128,2,2,5e-05,0.0,0.999941,5e-06,5e-06,0.0
Hospital_1,129,2,2,1.4e-05,0.0,0.999979,4e-06,3e-06,0.0
Hospital_1,130,2,2,4e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_1,131,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,132,2,2,3e-06,0.0,0.999983,9e-06,4e-06,0.0
Hospital_1,133,2,2,6e-06,0.0,0.999985,6e-06,3e-06,0.0
Hospital_1,134,5,5,0.0,0.0,0.0,0.0,0.000354,0.999645
Hospital_1,135,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_1,136,5,5,0.0,8e-05,4e-06,1.8e-05,5.2e-05,0.999845
Hospital_1,137,5,5,0.0,1e-06,0.0,2e-06,0.001994,0.998002
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_1,140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,141,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,142,5,5,0.0,0.000131,1e-06,4e-06,5e-06,0.99986
Hospital_1,143,5,5,1e-06,7e-06,0.0,1e-06,0.000599,0.999393
Hospital_1,144,5,5,1e-06,1e-06,0.0,0.0,8.9e-05,0.99991
Hospital_1,145,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_1,146,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_1,147,5,5,0.0,2e-06,0.0,1e-06,1.3e-05,0.999984
Hospital_1,148,5,5,0.0,0.0,0.0,1e-06,0.000579,0.99942
Hospital_1,149,5,5,1e-06,0.0,0.0,2e-06,0.00247,0.997527
Hospital_1,150,5,5,0.0,6e-06,0.0,1e-06,8e-06,0.999984
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,152,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,153,5,5,0.0,0.0,0.0,0.0,8.4e-05,0.999915
Hospital_1,154,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_1,155,5,5,0.0,0.0,0.0,0.0,0.000557,0.999443
Hospital_1,156,5,5,1e-06,2e-06,0.0,3e-06,0.002183,0.997812
Hospital_1,157,5,5,2.9e-05,0.000241,3e-06,0.000148,0.000261,0.999317
Hospital_1,158,5,5,0.0,0.0,0.0,0.0,7.7e-05,0.999923
Hospital_2,0,0,0,0.999827,1e-06,0.00014,4e-06,2.6e-05,2e-06
Hospital_2,1,0,0,0.991683,1.8e-05,0.008215,4.4e-05,3.7e-05,3e-06
Hospital_2,2,0,0,0.99039,4.5e-05,0.009378,8e-05,8.8e-05,1.9e-05
Hospital_2,3,0,0,0.999047,0.000131,0.000807,1e-06,1e-05,4e-06
Hospital_2,4,0,0,0.999931,5e-06,4.3e-05,2e-06,1.3e-05,5e-06
Hospital_2,5,0,0,0.990725,6.8e-05,0.00896,8.8e-05,0.000114,4.5e-05
Hospital_2,6,0,0,0.999979,2e-06,1.2e-05,1e-06,4e-06,2e-06
Hospital_2,7,0,0,0.98781,6e-05,0.011832,0.000104,0.000143,5.1e-05
Hospital_2,8,0,0,0.999994,0.0,2e-06,0.0,2e-06,0.0
Hospital_2,9,0,0,0.999935,3e-06,4.7e-05,0.0,1.5e-05,1e-06
Hospital_2,10,0,0,0.99991,0.0,3.9e-05,5e-06,4.3e-05,1e-06
Hospital_2,11,0,0,0.999344,2e-06,0.000565,1.7e-05,7e-05,3e-06
Hospital_2,12,0,0,0.999991,0.0,5e-06,0.0,4e-06,0.0
Hospital_2,13,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_2,14,0,0,0.999968,1e-06,1.4e-05,2e-06,1.3e-05,1e-06
Hospital_2,15,0,0,0.999977,1e-06,1.1e-05,0.0,1e-05,0.0
Hospital_2,16,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,17,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,18,0,0,0.999992,0.0,4e-06,0.0,3e-06,0.0
Hospital_2,19,0,0,0.999949,1e-06,3.4e-05,1e-06,1.4e-05,0.0
Hospital_2,20,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,21,0,0,0.999791,1e-06,7.8e-05,1e-06,0.000114,1.5e-05
Hospital_2,22,0,0,0.859247,7e-06,0.132486,0.002399,0.005661,0.000199
Hospital_2,23,0,0,0.999991,1e-06,5e-06,0.0,2e-06,1e-06
Hospital_2,24,0,0,0.99997,1e-06,2.3e-05,2e-06,4e-06,1e-06
Hospital_2,25,0,0,0.998918,8e-06,0.001039,1.2e-05,1.8e-05,5e-06
Hospital_2,26,0,0,0.999992,0.0,4e-06,1e-06,2e-06,0.0
Hospital_2,27,0,0,0.999874,4e-06,0.000111,4e-06,6e-06,1e-06
Hospital_2,28,0,0,0.99856,0.000275,0.001154,2e-06,7e-06,2e-06
Hospital_2,29,0,0,0.999993,0.0,4e-06,1e-06,2e-06,0.0
Hospital_2,30,0,0,0.997658,2e-05,0.002188,5e-05,6.3e-05,2.2e-05
Hospital_2,31,0,0,0.999675,0.000261,5.4e-05,0.0,3e-06,7e-06
Hospital_2,32,0,0,0.99295,5e-06,0.006928,4.8e-05,6.6e-05,3e-06
Hospital_2,33,0,0,0.998823,9e-06,0.00105,4.3e-05,6.3e-05,1.3e-05
Hospital_2,34,3,3,0.0,0.0,0.0,0.998462,0.001538,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,59,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_2,83,3,3,0.0,0.0,1e-06,0.949177,0.044447,0.006375
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.99911,0.00089,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.000446,0.0,1.1e-05,0.852619,0.146923,2e-06
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.998612,0.001388,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.997499,0.0025,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.991665,0.008335,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
