hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,321,2,2,0.005335,0.0,0.994398,0.000128,0.000138,1e-06
Hospital_1,322,2,2,0.013253,0.0,0.986585,6.1e-05,9.8e-05,2e-06
Hospital_1,323,5,5,0.000419,0.002681,0.0,0.000234,0.009193,0.987473
Hospital_1,324,2,2,0.015116,0.0,0.984668,5.7e-05,0.000158,1e-06
Hospital_1,325,2,2,0.00523,0.0,0.99463,5.3e-05,8.2e-05,5e-06
Hospital_1,326,0,0,0.987956,0.000607,0.009581,0.00017,0.001345,0.00034
Hospital_1,327,3,3,4e-06,0.0,0.0,0.995051,0.004945,0.0
Hospital_1,328,3,3,2e-06,0.0,1e-06,0.999696,0.000302,0.0
Hospital_1,329,2,2,0.007817,0.0,0.99212,2e-05,4.2e-05,0.0
Hospital_1,330,2,2,0.004663,0.0,0.995314,5e-06,1.8e-05,0.0
Hospital_1,331,3,3,1.8e-05,0.0,0.0,0.878299,0.121683,0.0
Hospital_1,332,3,3,0.0,0.0,0.0,0.999735,0.000264,0.0
Hospital_1,333,5,5,6.3e-05,8.1e-05,0.0,7e-06,0.006344,0.993505
Hospital_1,334,2,2,0.003073,0.0,0.996859,3e-05,3.7e-05,1e-06
Hospital_1,335,5,5,0.000772,3e-05,0.0,0.000262,0.034823,0.964113
Hospital_1,336,2,2,0.02145,0.0,0.978311,9.4e-05,0.000142,2e-06
Hospital_1,337,2,2,0.003565,0.0,0.996378,3.4e-05,2.2e-05,0.0
Hospital_1,338,5,5,8.2e-05,2.6e-05,0.0,6.3e-05,0.006482,0.993347
Hospital_1,339,5,1,0.000495,0.684069,0.0,0.000222,0.005874,0.309341
Hospital_1,340,2,2,0.00143,0.0,0.998547,1.3e-05,1e-05,0.0
Hospital_1,341,3,3,0.0,0.0,5.4e-05,0.99969,0.000256,0.0
Hospital_1,342,2,2,0.003133,0.0,0.996789,3e-05,4.9e-05,0.0
Hospital_1,343,3,3,2.2e-05,0.0,0.004753,0.952464,0.04276,0.0
Hospital_1,344,2,2,0.00146,0.0,0.998484,3.1e-05,2.5e-05,0.0
Hospital_1,345,2,2,0.005572,0.0,0.994362,1.6e-05,4.8e-05,1e-06
Hospital_1,346,0,0,0.891425,4.4e-05,0.094902,0.002055,0.011314,0.000259
Hospital_1,347,3,3,3e-06,0.0,0.000207,0.985272,0.014518,0.0
Hospital_1,348,2,2,0.005709,0.0,0.994234,1.3e-05,4.4e-05,1e-06
Hospital_1,349,5,5,9.3e-05,0.000419,0.0,6e-06,0.002616,0.996865
Hospital_1,350,2,2,0.002855,0.0,0.997096,2.9e-05,2e-05,0.0
Hospital_1,351,2,2,0.002518,0.0,0.997443,1.1e-05,2.8e-05,0.0
Hospital_1,352,2,2,0.001033,0.0,0.998914,2.8e-05,2.5e-05,0.0
Hospital_1,353,2,2,0.008889,0.0,0.990649,0.000165,0.000297,1e-06
Hospital_1,354,3,3,3.3e-05,0.0,1e-06,0.993744,0.006223,0.0
Hospital_1,355,3,3,1.9e-05,0.0,0.0,0.982485,0.017496,0.0
Hospital_1,356,2,2,0.002614,0.0,0.997339,2.1e-05,2.6e-05,0.0
Hospital_1,357,5,5,0.000496,0.000102,0.0,1.9e-05,0.010061,0.989323
Hospital_1,358,3,3,1e-06,0.0,0.0,0.970216,0.029783,0.0
Hospital_1,359,3,3,6e-06,0.0,2e-06,0.99915,0.000842,0.0
Hospital_1,360,1,1,0.000107,0.96547,0.0,2.3e-05,0.000892,0.033508
Hospital_1,361,5,5,0.000712,0.000255,0.0,0.000424,0.009365,0.989245
Hospital_1,362,1,1,0.000712,0.922642,0.0,6.3e-05,0.004753,0.071831
Hospital_1,363,2,2,0.002127,0.0,0.997831,1.7e-05,2.4e-05,0.0
Hospital_1,364,1,1,8.7e-05,0.987234,0.0,1.6e-05,0.000509,0.012154
Hospital_1,365,5,1,0.000286,0.710211,0.0,0.000133,0.002478,0.286892
Hospital_1,366,3,3,1e-06,0.0,0.000964,0.99878,0.000255,0.0
Hospital_1,367,2,2,0.002627,0.0,0.997274,5.1e-05,4.7e-05,0.0
Hospital_1,368,2,2,0.002584,0.0,0.997382,1e-05,2.3e-05,0.0
Hospital_1,369,3,3,2e-06,0.0,2e-06,0.997765,0.002231,0.0
Hospital_1,370,5,5,0.000319,0.000127,0.0,1.4e-05,0.005523,0.994017
Hospital_1,371,2,2,0.001086,0.0,0.9989,2e-06,1.2e-05,0.0
Hospital_1,372,2,2,0.005716,0.0,0.994139,5.6e-05,8.9e-05,0.0
Hospital_1,373,5,5,0.000247,0.000217,0.0,6e-06,0.040332,0.959199
Hospital_1,374,5,5,4.3e-05,0.000138,0.0,0.00012,0.001375,0.998324
Hospital_1,375,3,3,0.0,0.0,3.8e-05,0.999671,0.00029,0.0
Hospital_1,376,2,2,0.002978,0.0,0.996998,6e-06,1.8e-05,0.0
Hospital_1,377,5,5,0.000649,0.000761,0.0,2.4e-05,0.085981,0.912585
Hospital_1,378,3,3,1e-06,0.0,0.000286,0.998621,0.001093,0.0
Hospital_1,379,3,3,3e-06,0.0,6e-06,0.996945,0.003046,0.0
Hospital_1,380,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,381,2,2,0.01004,0.0,0.989833,7e-05,5.7e-05,0.0
Hospital_1,382,3,3,8e-05,0.0,0.000857,0.982159,0.016904,0.0
Hospital_1,383,2,2,0.009647,0.0,0.990224,8.3e-05,4.6e-05,0.0
Hospital_1,384,2,2,0.003702,0.0,0.996171,8.6e-05,4.1e-05,0.0
Hospital_1,385,3,3,0.0,0.0,0.000502,0.997588,0.00191,0.0
Hospital_1,386,3,3,1.5e-05,0.0,0.000149,0.919543,0.080293,0.0
Hospital_1,387,2,2,0.005769,0.0,0.994165,1.9e-05,4.6e-05,0.0
Hospital_1,388,5,5,0.000475,0.007433,0.0,0.000767,0.015841,0.975485
Hospital_1,389,2,2,0.003955,0.0,0.995889,0.00011,4.6e-05,0.0
Hospital_1,390,3,3,1e-06,0.0,0.0,0.88289,0.117109,0.0
Hospital_1,391,2,2,0.070345,1e-06,0.929299,9.5e-05,0.000258,4e-06
Hospital_1,392,2,2,0.003451,0.0,0.996505,1.2e-05,3e-05,0.0
Hospital_1,393,1,1,9.9e-05,0.981508,0.0,6e-06,0.000406,0.017982
Hospital_1,394,5,5,5.4e-05,6e-06,0.0,9e-06,0.002859,0.997072
Hospital_1,395,3,3,3e-06,0.0,3e-06,0.998048,0.001946,0.0
Hospital_1,396,2,2,0.003402,0.0,0.996447,0.000104,4.7e-05,0.0
Hospital_1,397,5,5,8.6e-05,0.000118,0.0,7e-06,0.018146,0.981643
Hospital_1,398,2,2,0.002714,0.0,0.997236,1.1e-05,3.7e-05,0.0
Hospital_1,399,2,2,0.001511,0.0,0.998429,3.3e-05,2.7e-05,0.0
Hospital_1,400,3,3,1e-06,0.0,1.1e-05,0.990745,0.009243,0.0
Hospital_1,401,2,2,0.003162,0.0,0.996744,4e-05,5.3e-05,0.0
Hospital_1,402,5,5,0.000214,0.000381,0.0,0.000253,0.005823,0.993329
Hospital_1,403,2,2,0.002443,0.0,0.997537,3e-06,1.7e-05,0.0
Hospital_1,404,2,2,0.001638,0.0,0.998331,9e-06,2.2e-05,0.0
Hospital_1,405,2,2,0.003765,0.0,0.996105,6.7e-05,6.3e-05,0.0
Hospital_1,406,2,2,0.003905,0.0,0.996017,1.8e-05,6.1e-05,0.0
Hospital_1,407,5,5,0.000349,4.4e-05,0.0,7e-06,0.005939,0.993662
Hospital_1,408,2,2,0.001568,0.0,0.998403,9e-06,2e-05,0.0
Hospital_1,409,2,2,0.001824,0.0,0.998147,1.3e-05,1.6e-05,0.0
Hospital_1,410,2,2,0.002508,0.0,0.997467,8e-06,1.6e-05,0.0
Hospital_1,411,3,3,1.9e-05,0.0,7.9e-05,0.997368,0.002533,0.0
Hospital_1,412,5,1,0.0003,0.607299,0.0,0.000192,0.004208,0.388001
Hospital_1,413,2,2,0.005187,0.0,0.994753,1.2e-05,4.6e-05,1e-06
Hospital_1,414,2,2,0.002791,0.0,0.997181,6e-06,2.2e-05,0.0
Hospital_1,415,2,2,0.002071,0.0,0.9979,9e-06,2e-05,0.0
Hospital_1,416,3,3,2.4e-05,0.0,7.6e-05,0.998077,0.001823,0.0
Hospital_1,417,2,2,0.021974,0.0,0.977865,3.9e-05,0.000121,0.0
Hospital_1,418,0,0,0.953943,0.004813,0.039084,0.000587,0.001145,0.000427
Hospital_1,419,2,2,0.014516,0.0,0.985278,9.3e-05,0.000113,1e-06
Hospital_1,420,5,1,0.000245,0.641355,0.0,0.000172,0.002945,0.355283
Hospital_1,421,2,2,0.013291,0.0,0.986474,9.3e-05,0.00014,2e-06
Hospital_1,422,3,3,0.0,0.0,1.8e-05,0.998424,0.001558,0.0
Hospital_1,423,5,5,0.003158,0.025585,0.0,0.011333,0.043869,0.916055
Hospital_1,424,2,2,0.004443,0.0,0.995504,1.7e-05,3.4e-05,1e-06
Hospital_1,425,1,1,4e-05,0.980604,0.0,4e-06,0.000147,0.019204
Hospital_1,426,3,3,3e-06,0.0,0.0,0.995886,0.004111,0.0
Hospital_1,427,5,5,0.000799,8.3e-05,0.0,0.000733,0.327286,0.671099
Hospital_1,428,2,2,0.003093,0.0,0.996889,3e-06,1.5e-05,0.0
Hospital_1,429,2,2,0.002153,0.0,0.997799,1.3e-05,3.4e-05,0.0
Hospital_1,430,2,2,0.001342,0.0,0.998602,2.4e-05,3.2e-05,0.0
Hospital_1,431,1,1,6.2e-05,0.993902,0.0,4e-06,0.000133,0.005899
Hospital_1,432,2,2,0.00418,0.0,0.995761,3.1e-05,2.8e-05,0.0
Hospital_1,433,2,2,0.004223,0.0,0.995706,2.8e-05,4.2e-05,0.0
Hospital_1,434,3,3,1.4e-05,0.0,6.3e-05,0.992447,0.007475,0.0
Hospital_1,435,3,3,1e-06,0.0,0.0,0.996063,0.003935,0.0
Hospital_1,436,5,5,0.000131,0.000134,0.0,3.5e-05,0.00221,0.99749
Hospital_1,437,5,5,5.8e-05,2.7e-05,0.0,2e-06,0.006716,0.993197
Hospital_1,438,2,2,0.004003,0.0,0.995919,1.6e-05,6.2e-05,0.0
Hospital_1,439,1,1,7.3e-05,0.728742,0.0,0.000157,0.001716,0.269311
Hospital_1,440,5,5,0.005333,0.004913,0.0,0.003597,0.269268,0.716888
Hospital_1,441,5,5,9.7e-05,0.000184,0.0,0.000106,0.001639,0.997974
Hospital_1,442,2,2,0.006335,0.0,0.993584,2.2e-05,5.8e-05,1e-06
Hospital_1,443,2,2,0.009393,0.0,0.990491,5.7e-05,5.8e-05,0.0
Hospital_1,444,2,2,0.004098,0.0,0.995868,1e-05,2.4e-05,0.0
Hospital_1,445,2,2,0.001968,0.0,0.997984,2.5e-05,2.3e-05,0.0
Hospital_1,446,5,5,0.000138,5.9e-05,0.0,7.2e-05,0.01732,0.982412
Hospital_1,447,3,3,0.0,0.0,2e-06,0.998257,0.001741,0.0
Hospital_1,448,3,3,0.000624,0.0,0.0003,0.866954,0.132121,0.0
Hospital_1,449,5,1,0.000198,0.68359,0.0,0.000154,0.002279,0.313779
Hospital_1,450,3,3,1e-06,0.0,3.1e-05,0.995919,0.004048,0.0
Hospital_1,451,2,2,0.002173,0.0,0.997803,5e-06,1.9e-05,0.0
Hospital_1,452,2,2,0.012774,0.0,0.987056,8.8e-05,8.2e-05,1e-06
Hospital_1,453,2,2,0.00206,0.0,0.99791,9e-06,2.2e-05,0.0
Hospital_1,454,3,3,2.1e-05,0.0,7e-06,0.993175,0.006797,0.0
Hospital_1,455,2,2,0.004171,0.0,0.995741,4.6e-05,4.1e-05,0.0
Hospital_1,456,2,2,0.001232,0.0,0.998722,3e-05,1.5e-05,0.0
Hospital_1,457,3,3,2e-05,0.0,7e-06,0.95009,0.049882,0.0
Hospital_1,458,3,3,0.000272,0.0,0.001708,0.946679,0.051342,0.0
Hospital_1,459,5,5,0.000116,1.5e-05,0.0,8.3e-05,0.010833,0.988952
Hospital_1,460,3,3,0.0,0.0,1e-06,0.999847,0.000151,0.0
Hospital_1,461,2,2,0.005477,0.0,0.994452,2.6e-05,4.4e-05,0.0
Hospital_1,462,3,3,1e-06,0.0,4.2e-05,0.998347,0.00161,0.0
Hospital_1,463,0,0,0.948562,0.000708,0.020386,0.000267,0.011021,0.019057
Hospital_1,464,3,3,0.0,0.0,5e-06,0.999578,0.000416,0.0
Hospital_1,465,3,3,0.0,0.0,9.9e-05,0.999844,5.7e-05,0.0
Hospital_1,466,5,5,0.000171,1e-05,0.0,4.1e-05,0.038616,0.961161
Hospital_1,467,5,5,0.000247,8e-06,0.0,1.3e-05,0.023022,0.97671
Hospital_1,468,3,3,0.0,0.0,0.0,0.998919,0.001081,0.0
Hospital_1,469,2,2,0.00356,0.0,0.996404,1.1e-05,2.4e-05,0.0
Hospital_1,470,2,2,0.00975,0.0,0.990181,1.9e-05,4.9e-05,1e-06
Hospital_1,471,2,2,0.001391,0.0,0.998578,9e-06,2.2e-05,0.0
Hospital_1,472,2,2,0.0136,0.0,0.986336,8e-06,5.5e-05,1e-06
Hospital_1,473,3,3,1e-06,0.0,0.0,0.998244,0.001755,0.0
Hospital_1,474,2,2,0.004857,0.0,0.995071,1e-05,6.2e-05,0.0
Hospital_1,475,2,2,0.01377,0.0,0.985878,0.000174,0.000178,1e-06
Hospital_1,476,2,2,0.004918,0.0,0.995034,2e-05,2.8e-05,0.0
Hospital_1,477,5,5,2e-05,1.8e-05,0.0,1e-06,0.00542,0.994541
Hospital_1,478,1,1,5.8e-05,0.99543,0.0,2e-06,8.1e-05,0.004429
Hospital_1,479,2,2,0.007167,0.0,0.992641,8e-05,0.000112,0.0
Hospital_1,480,3,3,1.3e-05,0.0,7.8e-05,0.998465,0.001444,0.0
Hospital_1,481,3,3,5e-06,0.0,4.4e-05,0.99952,0.000431,0.0
Hospital_1,482,3,3,0.0,0.0,6e-06,0.999841,0.000152,0.0
Hospital_1,483,2,2,0.005148,0.0,0.99481,1.2e-05,3e-05,1e-06
Hospital_1,484,2,2,0.001321,0.0,0.998662,9e-06,8e-06,0.0
Hospital_1,485,2,2,0.00109,0.0,0.998894,3e-06,1.4e-05,0.0
Hospital_1,486,2,2,0.001925,0.0,0.998041,7e-06,2.7e-05,0.0
Hospital_1,487,2,2,0.017788,0.0,0.982114,1.4e-05,8.1e-05,2e-06
Hospital_1,488,2,2,0.011248,0.0,0.98864,3.3e-05,7.9e-05,0.0
Hospital_1,489,2,2,0.005322,0.0,0.994563,4.5e-05,6.8e-05,1e-06
Hospital_1,490,2,2,0.016699,0.0,0.98303,0.000118,0.000153,1e-06
Hospital_1,491,2,2,0.020827,0.0,0.978987,6.6e-05,0.000119,1e-06
Hospital_1,492,5,5,4.1e-05,3.5e-05,0.0,3e-06,0.000792,0.999129
Hospital_1,493,2,2,0.005563,0.0,0.994347,3.9e-05,5.1e-05,0.0
Hospital_1,494,3,3,1e-06,0.0,1e-06,0.995372,0.004625,0.0
Hospital_1,495,5,5,0.000339,0.000143,0.0,0.000394,0.005979,0.993145
Hospital_1,496,3,3,0.0,0.0,0.0,0.999646,0.000353,0.0
Hospital_1,497,5,5,0.000221,0.001681,0.0,1e-05,0.005593,0.992495
Hospital_1,498,2,2,0.003008,0.0,0.996946,1.3e-05,3.3e-05,0.0
Hospital_1,499,2,2,0.014855,0.0,0.984977,4e-05,0.000126,1e-06
Hospital_1,500,2,2,0.003488,0.0,0.996473,1.8e-05,2.2e-05,0.0
Hospital_1,501,3,3,1e-06,0.0,3e-06,0.999839,0.000157,0.0
Hospital_1,502,2,2,0.002218,0.0,0.997763,5e-06,1.3e-05,0.0
Hospital_1,503,5,5,6.7e-05,2.3e-05,0.0,1e-05,0.060218,0.939681
Hospital_1,504,2,2,0.003437,0.0,0.996536,6e-06,2.1e-05,0.0
Hospital_1,505,2,2,0.002268,0.0,0.997679,2.7e-05,2.5e-05,0.0
Hospital_1,506,2,2,0.00486,0.0,0.995017,6.9e-05,5.4e-05,1e-06
Hospital_1,507,2,2,0.007183,0.0,0.992745,1.5e-05,5.7e-05,0.0
Hospital_1,508,3,3,4e-06,0.0,5e-06,0.999559,0.000431,0.0
Hospital_1,509,2,2,0.00501,0.0,0.994794,5.7e-05,0.000137,2e-06
Hospital_1,510,2,2,0.001085,0.0,0.998901,6e-06,8e-06,0.0
Hospital_1,511,2,2,0.0039,0.0,0.996076,6e-06,1.9e-05,0.0
Hospital_1,512,2,2,0.002415,0.0,0.997493,5.6e-05,3.7e-05,0.0
Hospital_1,513,2,2,0.01671,0.0,0.982885,0.000183,0.000221,1e-06
Hospital_1,514,2,2,0.001935,0.0,0.997971,6.2e-05,3.2e-05,0.0
Hospital_1,515,5,5,2.6e-05,6.4e-05,0.0,4e-06,0.00097,0.998936
Hospital_1,516,5,5,1.1e-05,4e-06,0.0,2.7e-05,0.001316,0.998641
Hospital_1,517,5,5,0.000577,2.3e-05,0.0,1.9e-05,0.035559,0.963822
Hospital_1,518,3,3,1.1e-05,0.0,2e-06,0.993765,0.006221,0.0
Hospital_1,519,2,2,0.007567,0.0,0.99223,0.000131,7.2e-05,0.0
Hospital_1,520,3,3,1e-06,0.0,0.0,0.998407,0.001592,0.0
Hospital_1,521,2,2,0.004026,0.0,0.995784,7.9e-05,0.000111,0.0
Hospital_1,522,5,5,0.002167,0.000105,0.0,1.3e-05,0.040258,0.957457
Hospital_1,523,3,3,0.000189,0.0,0.004245,0.985327,0.010239,0.0
Hospital_1,524,3,3,0.0,0.0,1.8e-05,0.998587,0.001395,0.0
Hospital_1,525,2,2,0.00218,0.0,0.997768,2e-05,3.3e-05,0.0
Hospital_1,526,2,2,0.036817,0.0,0.962861,0.000138,0.000178,4e-06
Hospital_1,527,2,2,0.002281,0.0,0.99768,1.7e-05,2.3e-05,0.0
Hospital_1,528,3,3,0.0,0.0,4e-06,0.999233,0.000762,0.0
Hospital_1,529,2,2,0.005981,0.0,0.993966,1.8e-05,3.4e-05,1e-06
Hospital_1,530,3,3,1e-06,0.0,1.7e-05,0.997724,0.002259,0.0
Hospital_1,531,2,2,0.001363,0.0,0.99861,8e-06,1.9e-05,1e-06
Hospital_1,532,2,2,0.004952,0.0,0.994996,7e-06,4.4e-05,0.0
Hospital_1,533,2,2,0.006935,0.0,0.992967,4.3e-05,5.4e-05,0.0
Hospital_1,534,3,3,0.0,0.0,1e-06,0.997805,0.002194,0.0
Hospital_1,535,2,2,0.011009,0.0,0.988874,4.2e-05,7.4e-05,0.0
Hospital_1,536,2,2,0.018437,0.0,0.98139,2.8e-05,0.000142,3e-06
Hospital_1,537,2,2,0.001026,0.0,0.998882,2.7e-05,6.5e-05,0.0
Hospital_1,538,5,5,0.000752,6.2e-05,0.0,0.00013,0.120503,0.878553
Hospital_1,539,2,2,0.002311,0.0,0.997656,1.4e-05,1.9e-05,0.0
Hospital_1,540,2,2,0.009665,0.0,0.99026,2.3e-05,5e-05,1e-06
Hospital_1,541,2,2,0.002649,0.0,0.997244,2.2e-05,8.5e-05,1e-06
Hospital_1,542,3,3,4e-06,0.0,0.0,0.923522,0.076474,0.0
Hospital_1,543,2,2,0.004138,0.0,0.995761,6.2e-05,3.9e-05,0.0
Hospital_1,544,3,3,0.0,0.0,1e-06,0.999957,4.1e-05,0.0
Hospital_1,545,2,2,0.013332,0.0,0.986445,0.000131,9.1e-05,1e-06
Hospital_1,546,2,2,0.007459,0.0,0.992063,0.000163,0.000313,2e-06
Hospital_1,547,2,2,0.007201,0.0,0.992593,0.000143,6.2e-05,0.0
Hospital_1,548,2,2,0.011162,0.0,0.988681,5.7e-05,9.8e-05,2e-06
Hospital_1,549,2,2,0.007361,0.0,0.992568,2.3e-05,4.8e-05,0.0
Hospital_1,550,3,3,7e-06,0.0,0.000179,0.999194,0.00062,0.0
Hospital_1,551,2,2,0.026234,0.0,0.97361,6.7e-05,8.7e-05,1e-06
Hospital_1,552,2,2,0.007535,0.0,0.992374,1.7e-05,7.3e-05,1e-06
Hospital_1,553,2,2,0.005876,0.0,0.994077,1.1e-05,3.6e-05,1e-06
Hospital_1,554,3,3,1e-06,0.0,3e-06,0.999552,0.000444,0.0
Hospital_1,555,2,2,0.013849,0.0,0.985922,0.000101,0.000127,1e-06
Hospital_1,556,3,3,1e-06,0.0,2.3e-05,0.99205,0.007927,0.0
Hospital_1,557,3,3,1.2e-05,0.0,1.2e-05,0.989163,0.010813,0.0
Hospital_1,558,3,3,1e-06,0.0,1e-06,0.998947,0.00105,0.0
Hospital_1,559,3,3,6.8e-05,0.0,0.0,0.744024,0.255907,0.0
Hospital_1,560,3,3,1e-06,0.0,0.000201,0.99961,0.000188,0.0
Hospital_1,561,3,3,0.0,0.0,2.7e-05,0.999268,0.000705,0.0
Hospital_1,562,2,2,0.006046,0.0,0.993677,0.000176,0.0001,1e-06
Hospital_1,563,3,3,0.0,0.0,0.000137,0.99611,0.003752,0.0
Hospital_1,564,2,2,0.001393,0.0,0.998587,9e-06,1e-05,0.0
Hospital_1,565,5,5,3.1e-05,1.5e-05,0.0,3.1e-05,0.001842,0.998081
Hospital_1,566,5,5,0.000413,0.002119,0.0,0.000239,0.001711,0.995518
Hospital_1,567,3,3,1e-06,0.0,2e-06,0.999614,0.000383,0.0
Hospital_1,568,3,3,1.6e-05,0.0,0.0,0.993006,0.006978,0.0
Hospital_1,569,2,2,0.018179,0.0,0.981705,3.4e-05,8.1e-05,0.0
Hospital_1,570,3,3,1e-06,0.0,1.6e-05,0.988545,0.011437,0.0
Hospital_1,571,0,0,0.939441,0.004743,0.046627,0.00143,0.00348,0.004277
Hospital_1,572,2,2,0.001969,0.0,0.998011,6e-06,1.4e-05,0.0
Hospital_1,573,5,5,0.00177,0.007285,0.0,0.001115,0.050502,0.939328
Hospital_1,574,1,1,0.000386,0.959368,0.0,8e-06,0.00092,0.039318
Hospital_1,575,3,3,1e-06,0.0,0.0,0.997258,0.002741,0.0
Hospital_1,576,2,2,0.005293,0.0,0.994534,2.4e-05,0.000148,0.0
Hospital_1,577,5,5,0.000853,7.7e-05,0.0,0.000184,0.026236,0.97265
Hospital_1,578,2,2,0.012995,0.0,0.986401,0.000324,0.000279,1e-06
Hospital_1,579,3,3,1e-06,0.0,6.3e-05,0.999378,0.000557,0.0
Hospital_1,580,5,5,1.8e-05,3e-06,0.0,3.7e-05,0.003188,0.996753
Hospital_1,581,2,2,0.001475,0.0,0.998496,9e-06,2e-05,0.0
Hospital_1,582,3,3,1e-06,0.0,0.000404,0.999202,0.000393,0.0
Hospital_1,583,2,2,0.00397,0.0,0.995852,6.8e-05,0.000109,1e-06
Hospital_1,584,3,3,1e-06,0.0,1.8e-05,0.999618,0.000363,0.0
Hospital_1,585,2,2,0.009966,0.0,0.989729,0.000123,0.000182,0.0
Hospital_1,586,3,3,0.0,0.0,4.5e-05,0.997094,0.002861,0.0
Hospital_1,587,3,3,1e-06,0.0,0.0,0.998913,0.001086,0.0
Hospital_1,588,2,2,0.002275,0.0,0.997697,1.2e-05,1.5e-05,0.0
Hospital_1,589,5,5,0.000406,8.7e-05,0.0,1.1e-05,0.008183,0.991312
Hospital_1,590,2,2,0.004006,0.0,0.995929,2.4e-05,4e-05,1e-06
Hospital_1,591,2,2,0.002491,0.0,0.997469,1.5e-05,2.5e-05,0.0
Hospital_1,592,2,2,0.001342,0.0,0.998622,1.4e-05,2.2e-05,0.0
Hospital_1,593,5,5,2e-05,5.8e-05,0.0,4e-06,0.003243,0.996675
Hospital_1,594,3,3,0.0,0.0,3.3e-05,0.996752,0.003215,0.0
Hospital_1,595,2,2,0.002549,0.0,0.997396,2.8e-05,2.6e-05,0.0
Hospital_1,596,2,2,0.008764,0.0,0.991167,2.3e-05,4.5e-05,0.0
Hospital_1,597,2,2,0.008572,0.0,0.991314,2.1e-05,9.1e-05,2e-06
Hospital_1,598,5,5,0.001988,0.000186,0.0,5.1e-05,0.007205,0.99057
Hospital_1,599,5,5,0.001351,0.257113,0.0,0.000358,0.024591,0.716587
Hospital_1,600,2,2,0.005756,0.0,0.994194,2e-05,3.1e-05,0.0
Hospital_1,601,3,3,1e-06,0.0,1.2e-05,0.999773,0.000215,0.0
Hospital_1,602,2,2,0.002649,0.0,0.997295,1.8e-05,3.7e-05,0.0
Hospital_1,603,2,2,0.010534,0.0,0.989393,2.2e-05,5.1e-05,0.0
Hospital_1,604,2,2,0.006939,0.0,0.993001,1.9e-05,4.1e-05,0.0
Hospital_1,605,2,2,0.013294,0.0,0.986499,8.9e-05,0.000114,4e-06
Hospital_1,606,5,5,0.00237,0.012826,0.0,0.009066,0.047569,0.92817
Hospital_1,607,5,5,0.001217,0.001981,0.0,0.000323,0.022437,0.974042
Hospital_1,608,2,2,0.022059,0.0,0.977848,2.4e-05,6.8e-05,0.0
Hospital_1,609,2,2,0.006879,0.0,0.992918,6e-05,0.000142,0.0
Hospital_1,610,3,3,0.0,0.0,0.000161,0.999539,0.0003,0.0
Hospital_1,611,5,5,3.7e-05,2.2e-05,0.0,2.2e-05,0.003211,0.996708
Hospital_1,612,2,2,0.013379,0.0,0.986543,1.3e-05,6.3e-05,1e-06
Hospital_1,613,2,2,0.00536,0.0,0.994606,9e-06,2.5e-05,0.0
Hospital_1,614,2,2,0.007416,0.0,0.992506,2.3e-05,5.5e-05,0.0
Hospital_1,615,3,3,2.2e-05,0.0,8.5e-05,0.998225,0.001668,0.0
Hospital_1,616,2,2,0.002219,0.0,0.99775,1.1e-05,2e-05,0.0
Hospital_1,617,3,3,1e-06,0.0,0.0,0.999351,0.000648,0.0
Hospital_1,618,1,1,6.9e-05,0.964866,0.0,9e-06,0.000419,0.034637
Hospital_1,619,1,1,6.6e-05,0.998486,0.0,1e-06,5.1e-05,0.001396
Hospital_1,620,2,2,0.016876,0.0,0.983006,4e-05,7.8e-05,0.0
Hospital_1,621,2,2,0.00342,0.0,0.996557,5e-06,1.7e-05,0.0
Hospital_1,622,3,3,1e-06,0.0,0.0,0.999859,0.000141,0.0
Hospital_1,623,3,3,1e-06,0.0,5e-06,0.99944,0.000554,0.0
Hospital_1,624,5,5,0.000365,0.000487,0.0,0.001337,0.015667,0.982144
Hospital_1,625,2,2,0.012166,0.0,0.987779,1.1e-05,4.3e-05,0.0
Hospital_1,626,3,3,6e-06,0.0,6e-06,0.998489,0.001499,0.0
Hospital_1,627,3,3,0.0,0.0,0.0,0.998636,0.001363,0.0
Hospital_1,628,5,5,0.000577,0.001157,0.0,4e-06,0.005813,0.992449
Hospital_1,629,5,5,0.000117,0.001316,0.0,0.00017,0.003007,0.99539
Hospital_1,630,3,3,3e-06,0.0,0.000268,0.999179,0.000549,0.0
Hospital_1,631,1,1,4.3e-05,0.999264,0.0,1e-06,2e-05,0.000672
Hospital_1,632,2,2,0.005729,0.0,0.994004,0.000178,8.9e-05,0.0
Hospital_1,633,2,2,0.005159,0.0,0.99477,2.1e-05,5e-05,0.0
Hospital_1,634,2,2,0.004503,0.0,0.995441,1.6e-05,4e-05,0.0
Hospital_1,635,3,3,0.0,0.0,1e-06,0.998536,0.001463,0.0
Hospital_1,636,5,5,1.1e-05,3.7e-05,0.0,2.2e-05,0.001124,0.998807
Hospital_1,637,2,2,0.001556,0.0,0.998416,6e-06,2.1e-05,1e-06
Hospital_1,638,2,2,0.002247,0.0,0.997684,3.4e-05,3.4e-05,0.0
Hospital_1,639,2,2,0.012388,0.0,0.987362,0.000123,0.000126,0.0
Hospital_1,640,2,2,0.016058,0.0,0.983823,5.2e-05,6.6e-05,1e-06
Hospital_1,641,3,3,1.2e-05,0.0,7e-06,0.995128,0.004853,0.0
Hospital_1,642,5,5,0.000329,0.001383,0.0,9.4e-05,0.002648,0.995546
