hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,31,3,3,1e-06,0.0,0.0,0.997877,0.002122,0.0
Hospital_1,32,3,3,2.6e-05,0.0,1.3e-05,0.99907,0.000891,0.0
Hospital_1,33,3,3,0.000207,0.0,0.060722,0.85272,0.086352,0.0
Hospital_1,34,3,3,0.0,0.0,3e-06,0.997183,0.002814,0.0
Hospital_1,35,3,3,0.0,0.0,2.4e-05,0.998496,0.001479,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999296,0.000704,0.0
Hospital_1,37,3,3,0.0,0.0,3e-06,0.999882,0.000116,0.0
Hospital_1,38,3,3,4e-06,0.0,4e-06,0.997798,0.002194,0.0
Hospital_1,39,3,3,1.5e-05,0.0,3.5e-05,0.990864,0.009087,0.0
Hospital_1,40,3,3,1e-06,0.0,1.1e-05,0.999674,0.000314,0.0
Hospital_1,41,3,3,0.0,0.0,8e-06,0.998751,0.001241,0.0
Hospital_1,42,3,3,2e-06,0.0,8e-06,0.998715,0.001276,0.0
Hospital_1,43,3,3,6.5e-05,0.0,1.8e-05,0.937773,0.062144,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999449,0.000551,0.0
Hospital_1,45,3,3,0.0,0.0,7e-06,0.999112,0.00088,0.0
Hospital_1,46,3,3,9.6e-05,0.0,2.6e-05,0.761566,0.238313,0.0
Hospital_1,47,3,3,8.6e-05,0.0,0.000101,0.992132,0.007681,0.0
Hospital_1,48,3,3,0.0,0.0,1e-06,0.998408,0.001591,0.0
Hospital_1,49,3,3,0.0,0.0,3.4e-05,0.999488,0.000478,0.0
Hospital_1,50,3,3,7e-06,0.0,0.00044,0.968689,0.030865,0.0
Hospital_1,51,3,3,0.0,0.0,3e-06,0.999926,7.1e-05,0.0
Hospital_1,52,3,3,1e-06,0.0,0.0,0.99961,0.000389,0.0
Hospital_1,53,2,2,0.001061,0.0,0.998906,1.7e-05,1.6e-05,0.0
Hospital_1,54,2,2,0.004395,0.0,0.995588,2e-06,1.5e-05,0.0
Hospital_1,55,2,2,0.000945,0.0,0.999016,1.8e-05,2e-05,0.0
Hospital_1,56,2,2,0.000982,0.0,0.998982,1.7e-05,1.9e-05,0.0
Hospital_1,57,2,2,0.002729,0.0,0.997229,1.6e-05,2.6e-05,0.0
Hospital_1,58,2,2,0.00276,0.0,0.997202,1e-05,2.8e-05,0.0
Hospital_1,59,2,2,0.004018,0.0,0.995933,1e-05,3.9e-05,0.0
Hospital_1,60,2,2,0.002703,0.0,0.997261,1.2e-05,2.4e-05,0.0
Hospital_1,61,2,2,0.003464,0.0,0.996498,9e-06,2.8e-05,0.0
Hospital_1,62,2,2,0.00246,0.0,0.997508,9e-06,2.3e-05,0.0
Hospital_1,63,2,2,0.002973,0.0,0.996997,1.1e-05,1.9e-05,0.0
Hospital_1,64,2,2,0.006874,0.0,0.993091,5e-06,2.9e-05,0.0
Hospital_1,65,2,2,0.004297,0.0,0.995675,6e-06,2.2e-05,0.0
Hospital_1,66,2,2,0.003362,0.0,0.996601,7e-06,2.9e-05,0.0
Hospital_1,67,2,2,0.00276,0.0,0.997207,1.2e-05,2e-05,0.0
Hospital_1,68,2,2,0.003681,0.0,0.996292,6e-06,2.1e-05,0.0
Hospital_1,69,2,2,0.001632,0.0,0.998339,1.1e-05,1.8e-05,0.0
Hospital_1,70,2,2,0.002535,0.0,0.99743,9e-06,2.6e-05,0.0
Hospital_1,71,2,2,0.001735,0.0,0.998218,2.1e-05,2.6e-05,0.0
Hospital_1,72,2,2,0.003018,0.0,0.996962,3e-06,1.7e-05,0.0
Hospital_1,73,2,2,0.001731,0.0,0.998235,1.3e-05,2.1e-05,0.0
Hospital_1,74,2,2,0.002453,0.0,0.997503,1.3e-05,3.1e-05,0.0
Hospital_1,75,2,2,0.001419,0.0,0.998555,1.2e-05,1.5e-05,0.0
Hospital_1,76,2,2,0.001656,0.0,0.998321,9e-06,1.3e-05,0.0
Hospital_1,77,2,2,0.002837,0.0,0.997115,1.3e-05,3.5e-05,0.0
Hospital_1,78,2,2,0.003677,0.0,0.996263,1.5e-05,4.5e-05,0.0
Hospital_1,79,2,2,0.004491,0.0,0.995483,3e-06,2.3e-05,0.0
Hospital_1,80,2,2,0.004439,0.0,0.995539,3e-06,1.9e-05,0.0
Hospital_1,81,2,2,0.006822,0.0,0.993157,3e-06,1.7e-05,0.0
Hospital_1,82,2,2,0.001252,0.0,0.998726,9e-06,1.3e-05,0.0
Hospital_1,83,2,2,0.001176,0.0,0.998788,1.4e-05,2.2e-05,0.0
Hospital_1,84,2,2,0.002466,0.0,0.997487,1.5e-05,3.1e-05,0.0
Hospital_1,85,2,2,0.00118,0.0,0.998805,5e-06,1e-05,0.0
Hospital_1,86,2,2,0.001756,0.0,0.998202,1.5e-05,2.8e-05,0.0
Hospital_1,87,2,2,0.00119,0.0,0.998779,1.2e-05,1.9e-05,0.0
Hospital_1,88,2,2,0.003001,0.0,0.996961,1e-05,2.8e-05,0.0
Hospital_1,89,2,2,0.001106,0.0,0.998882,4e-06,9e-06,0.0
Hospital_1,90,2,2,0.003637,0.0,0.996319,1e-05,3.4e-05,0.0
Hospital_1,91,2,2,0.005575,0.0,0.994389,5e-06,3.1e-05,0.0
Hospital_1,92,2,2,0.001268,0.0,0.998697,1.5e-05,2e-05,0.0
Hospital_1,93,2,2,0.004092,0.0,0.995869,5e-06,3.4e-05,0.0
Hospital_1,94,2,2,0.00305,0.0,0.996914,1.1e-05,2.5e-05,0.0
Hospital_1,95,2,2,0.001948,0.0,0.998016,1.7e-05,1.8e-05,0.0
Hospital_1,96,2,2,0.001925,0.0,0.998046,1.2e-05,1.8e-05,0.0
Hospital_1,97,2,2,0.002992,0.0,0.996957,1.9e-05,3.2e-05,0.0
Hospital_1,98,2,2,0.001776,0.0,0.998192,1.6e-05,1.6e-05,0.0
Hospital_1,99,2,2,0.002204,0.0,0.99776,1.7e-05,1.9e-05,0.0
Hospital_1,100,2,2,0.002445,0.0,0.997516,9e-06,2.9e-05,1e-06
Hospital_1,101,2,2,0.006681,0.0,0.993272,1.1e-05,3.5e-05,0.0
Hospital_1,102,2,2,0.010334,0.0,0.989618,8e-06,4.1e-05,0.0
Hospital_1,103,2,2,0.005831,0.0,0.994111,1.1e-05,4.7e-05,1e-06
Hospital_1,104,2,2,0.006058,0.0,0.993895,1.1e-05,3.6e-05,0.0
Hospital_1,105,2,2,0.006617,0.0,0.993324,1.2e-05,4.7e-05,0.0
Hospital_1,106,2,2,0.002144,0.0,0.997815,1.2e-05,2.8e-05,0.0
Hospital_1,107,2,2,0.005529,0.0,0.994419,8e-06,4.4e-05,0.0
Hospital_1,108,2,2,0.00205,0.0,0.997914,1.1e-05,2.4e-05,0.0
Hospital_1,109,2,2,0.002158,0.0,0.997823,8e-06,1.1e-05,0.0
Hospital_1,110,2,2,0.006054,0.0,0.99393,1e-06,1.4e-05,0.0
Hospital_1,111,2,2,0.002238,0.0,0.997742,7e-06,1.3e-05,0.0
Hospital_1,112,2,2,0.002719,0.0,0.997249,1e-05,2.2e-05,0.0
Hospital_1,113,2,2,0.0021,0.0,0.997867,1.2e-05,2.1e-05,0.0
Hospital_1,114,2,2,0.002144,0.0,0.997821,1.3e-05,2.1e-05,0.0
Hospital_1,115,2,2,0.004054,0.0,0.995898,1.2e-05,3.6e-05,0.0
Hospital_1,116,2,2,0.005947,0.0,0.993961,1.8e-05,7.4e-05,0.0
Hospital_1,117,2,2,0.006119,0.0,0.993776,2e-05,8.5e-05,0.0
Hospital_1,118,2,2,0.002324,0.0,0.99766,3e-06,1.3e-05,0.0
Hospital_1,119,2,2,0.006872,0.0,0.993025,1.8e-05,8.4e-05,0.0
Hospital_1,120,2,2,0.004458,0.0,0.995474,1.6e-05,5.2e-05,0.0
Hospital_1,121,2,2,0.001785,0.0,0.99819,1e-05,1.6e-05,0.0
Hospital_1,122,2,2,0.002614,0.0,0.99735,1.2e-05,2.4e-05,0.0
Hospital_1,123,2,2,0.00478,0.0,0.995163,1.3e-05,4.3e-05,0.0
Hospital_1,124,2,2,0.001818,0.0,0.998145,1.1e-05,2.7e-05,0.0
Hospital_1,125,2,2,0.006074,0.0,0.993822,2e-05,8.4e-05,0.0
Hospital_1,126,2,2,0.005684,0.0,0.994292,5e-06,1.9e-05,0.0
Hospital_1,127,2,2,0.002489,0.0,0.997472,1.4e-05,2.5e-05,0.0
Hospital_1,128,2,2,0.00467,0.0,0.995269,1.4e-05,4.7e-05,0.0
Hospital_1,129,2,2,0.002247,0.0,0.997715,9e-06,2.9e-05,0.0
Hospital_1,130,2,2,0.001529,0.0,0.998444,9e-06,1.8e-05,0.0
Hospital_1,131,2,2,0.003533,0.0,0.99645,3e-06,1.4e-05,0.0
Hospital_1,132,2,2,0.001498,0.0,0.99844,1.8e-05,4.4e-05,0.0
Hospital_1,133,2,2,0.001981,0.0,0.997962,1.7e-05,3.9e-05,0.0
Hospital_1,134,5,5,0.00015,0.0002,0.0,1.3e-05,0.007091,0.992546
Hospital_1,135,5,5,1.1e-05,8.3e-05,0.0,3e-06,0.000649,0.999254
Hospital_1,136,5,5,0.000851,0.006909,0.0,0.000926,0.021216,0.970098
Hospital_1,137,5,5,0.00016,0.001062,0.0,2e-05,0.01099,0.987769
Hospital_1,138,5,5,3.1e-05,0.000111,0.0,1.8e-05,0.000589,0.99925
Hospital_1,139,5,5,0.000108,8.2e-05,0.0,6e-06,0.021286,0.978518
Hospital_1,140,5,5,7.7e-05,0.00048,0.0,0.000129,0.002484,0.996831
Hospital_1,141,5,5,6.8e-05,2e-06,0.0,0.000152,0.02857,0.971208
Hospital_1,142,5,5,0.000758,0.009087,0.0,0.000855,0.008409,0.980891
Hospital_1,143,5,5,0.001298,0.002546,0.0,5.2e-05,0.024477,0.971627
Hospital_1,144,5,5,0.002056,0.000188,0.0,2.5e-05,0.041776,0.955955
Hospital_1,145,5,5,0.000104,4.6e-05,0.0,0.001426,0.00549,0.992934
Hospital_1,146,5,5,0.000766,0.002549,0.0,0.004123,0.008907,0.983655
Hospital_1,147,5,5,0.000292,0.000421,0.0,0.000236,0.017723,0.981327
Hospital_1,148,5,5,0.000507,0.000683,0.0,2.3e-05,0.015109,0.983678
Hospital_1,149,5,5,0.000684,9.4e-05,0.0,0.000119,0.128993,0.870111
Hospital_1,150,5,5,0.000152,0.001262,0.0,0.000117,0.004623,0.993846
Hospital_1,151,5,5,4e-05,3.6e-05,0.0,3e-06,0.005156,0.994765
Hospital_1,152,5,5,0.000234,0.00021,0.0,0.000437,0.008003,0.991116
Hospital_1,153,5,5,0.000153,0.000258,0.0,2.3e-05,0.004758,0.994807
Hospital_1,154,5,5,0.00048,4.2e-05,0.0,1e-05,0.011217,0.988251
Hospital_1,155,5,5,0.000166,8.9e-05,0.0,8e-06,0.012776,0.986961
Hospital_1,156,5,5,0.00188,0.017706,0.0,0.000422,0.151673,0.828319
Hospital_1,157,5,5,0.018296,0.021189,0.0,0.004119,0.068184,0.888213
Hospital_1,158,5,5,0.000478,2.6e-05,0.0,3.8e-05,0.030767,0.96869
Hospital_2,0,0,0,0.956991,4.2e-05,0.032676,0.000549,0.008513,0.001229
Hospital_2,1,0,0,0.954276,0.00045,0.03901,0.000988,0.004732,0.000544
Hospital_2,2,0,0,0.957418,0.000883,0.028533,0.00119,0.008962,0.003015
Hospital_2,3,0,0,0.972984,0.001367,0.022144,0.000176,0.00243,0.0009
Hospital_2,4,0,0,0.986173,0.000319,0.004668,0.000261,0.007122,0.001456
Hospital_2,5,0,0,0.957796,0.001019,0.022425,0.001034,0.012182,0.005544
Hospital_2,6,0,0,0.987907,0.000232,0.006118,0.000185,0.00495,0.000608
Hospital_2,7,0,0,0.954903,0.0009,0.025137,0.001178,0.011832,0.00605
Hospital_2,8,0,0,0.989811,7.6e-05,0.004642,0.000146,0.004888,0.000437
Hospital_2,9,0,0,0.965902,7e-05,0.027873,0.000173,0.005496,0.000486
Hospital_2,10,0,0,0.969589,2e-05,0.014943,0.000884,0.013994,0.000571
Hospital_2,11,0,0,0.932934,6.7e-05,0.052872,0.001669,0.011548,0.000911
Hospital_2,12,0,0,0.981965,1.5e-05,0.013639,0.000334,0.003928,0.000119
Hospital_2,13,0,0,0.985377,2.5e-05,0.011409,0.000233,0.002818,0.000137
Hospital_2,14,0,0,0.978668,0.000104,0.008432,0.000428,0.011505,0.000863
Hospital_2,15,0,0,0.974976,4.2e-05,0.018296,0.000175,0.006161,0.00035
Hospital_2,16,0,0,0.986463,2.6e-05,0.010387,0.000209,0.002786,0.000129
Hospital_2,17,0,0,0.989727,3.8e-05,0.006747,0.000169,0.003125,0.000193
Hospital_2,18,0,0,0.98304,1.5e-05,0.012897,0.000286,0.003656,0.000106
Hospital_2,19,0,0,0.969216,2.7e-05,0.024999,0.000369,0.005146,0.000243
Hospital_2,20,0,0,0.988047,5e-05,0.008716,0.000135,0.002751,0.000302
Hospital_2,21,0,0,0.951241,4.9e-05,0.026118,0.000137,0.016311,0.006143
Hospital_2,22,0,0,0.679946,5.1e-05,0.276862,0.007915,0.032357,0.00287
Hospital_2,23,0,0,0.987982,5.8e-05,0.008626,0.000132,0.002789,0.000412
Hospital_2,24,0,0,0.986509,8.4e-05,0.007119,0.000302,0.005532,0.000455
Hospital_2,25,0,0,0.964816,0.000293,0.027283,0.000709,0.005803,0.001097
Hospital_2,26,0,0,0.988787,6.8e-05,0.004732,0.000352,0.005798,0.000263
Hospital_2,27,0,0,0.983447,0.000211,0.009185,0.00046,0.005862,0.000836
Hospital_2,28,0,0,0.974526,0.001518,0.020816,0.000229,0.002418,0.000492
Hospital_2,29,0,0,0.989471,6.8e-05,0.004468,0.000352,0.0054,0.00024
Hospital_2,30,0,0,0.952428,0.000618,0.025583,0.001503,0.014803,0.005065
Hospital_2,31,0,0,0.986175,0.002273,0.006837,6.8e-05,0.002796,0.001851
Hospital_2,32,0,0,0.891261,0.000148,0.1003,0.001113,0.006748,0.00043
Hospital_2,33,0,0,0.958855,0.000374,0.01891,0.001412,0.016636,0.003813
Hospital_2,34,3,3,7e-06,0.0,0.000264,0.744005,0.255724,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999393,0.000606,0.0
Hospital_2,36,3,3,0.0,0.0,1e-06,0.999134,0.000865,0.0
Hospital_2,37,3,3,1e-06,0.0,4e-06,0.996137,0.003859,0.0
Hospital_2,38,3,3,0.0,0.0,1.2e-05,0.999932,5.5e-05,0.0
Hospital_2,39,3,3,0.0,0.0,9.3e-05,0.999547,0.00036,0.0
Hospital_2,40,3,3,1.9e-05,0.0,1e-06,0.989814,0.010167,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999684,0.000316,0.0
Hospital_2,42,3,3,2e-06,0.0,0.002273,0.994445,0.00328,0.0
Hospital_2,43,3,3,0.0,0.0,1.2e-05,0.999493,0.000494,0.0
Hospital_2,44,3,3,4e-06,0.0,1.1e-05,0.998641,0.001344,0.0
Hospital_2,45,3,3,1e-06,0.0,0.0,0.992973,0.007026,0.0
Hospital_2,46,3,3,1e-06,0.0,0.0,0.998734,0.001265,0.0
Hospital_2,47,3,3,2e-06,0.0,6e-06,0.999365,0.000627,0.0
Hospital_2,48,3,3,1e-06,0.0,7e-06,0.993897,0.006095,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.998564,0.001436,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.99985,0.000149,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,53,3,3,0.0,0.0,2.7e-05,0.999432,0.000541,0.0
Hospital_2,54,3,3,1e-06,0.0,0.0,0.999638,0.000361,0.0
Hospital_2,55,3,3,1e-06,0.0,0.000225,0.995318,0.004456,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.998946,0.001053,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,58,3,3,5e-06,0.0,0.0,0.997658,0.002337,0.0
Hospital_2,59,3,3,0.000277,0.0,0.000303,0.993453,0.005966,0.0
Hospital_2,60,3,3,1e-06,0.0,0.000131,0.999584,0.000283,0.0
Hospital_2,61,3,3,7e-06,0.0,0.000296,0.997587,0.00211,0.0
Hospital_2,62,3,3,1e-06,0.0,4e-06,0.982228,0.017768,0.0
Hospital_2,63,3,3,7e-06,0.0,1.8e-05,0.999021,0.000955,0.0
Hospital_2,64,3,3,2e-06,0.0,2.1e-05,0.996999,0.002978,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999294,0.000705,0.0
Hospital_2,67,3,3,0.0,0.0,2.2e-05,0.997837,0.002141,0.0
Hospital_2,68,3,3,1.2e-05,0.0,0.000805,0.998046,0.001138,0.0
Hospital_2,69,3,3,3e-06,0.0,5e-06,0.968348,0.031644,0.0
Hospital_2,70,3,3,0.0,0.0,1e-06,0.998054,0.001945,0.0
Hospital_2,71,3,3,1e-06,0.0,1e-06,0.999193,0.000805,0.0
Hospital_2,72,3,3,0.0,0.0,2e-06,0.999812,0.000185,0.0
Hospital_2,73,3,3,1e-06,0.0,1e-06,0.999603,0.000396,0.0
Hospital_2,74,3,3,9.1e-05,0.0,6.1e-05,0.972529,0.027319,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.99901,0.00099,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999409,0.00059,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,78,3,3,1e-06,0.0,0.000512,0.998814,0.000674,0.0
Hospital_2,79,3,3,1e-06,0.0,0.004075,0.987355,0.00857,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999926,7.3e-05,0.0
Hospital_2,81,3,3,0.0,0.0,0.000433,0.998481,0.001086,0.0
Hospital_2,82,3,3,0.00021,0.0,0.000335,0.988885,0.010571,0.0
Hospital_2,83,3,4,0.000151,5e-06,0.0,0.267102,0.71672,0.016023
Hospital_2,84,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,85,3,3,1e-06,0.0,1e-06,0.999549,0.00045,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,87,3,3,0.0,0.0,7e-05,0.995139,0.004791,0.0
Hospital_2,88,3,3,6e-06,0.0,2e-06,0.994873,0.00512,0.0
Hospital_2,89,3,3,0.0,0.0,2e-06,0.999889,0.000109,0.0
Hospital_2,90,3,3,5e-06,0.0,0.0,0.889848,0.110147,1e-06
Hospital_2,91,3,3,0.0,0.0,0.0,0.999665,0.000334,0.0
Hospital_2,92,3,3,9e-06,0.0,0.002829,0.996372,0.000789,0.0
Hospital_2,93,3,3,0.0,0.0,2e-06,0.999946,5.2e-05,0.0
Hospital_2,94,3,3,0.028573,3e-06,1e-06,0.85152,0.119819,8.4e-05
Hospital_2,95,3,3,0.0,0.0,0.0,0.999572,0.000427,0.0
Hospital_2,96,3,3,2e-06,0.0,3e-06,0.997549,0.002447,0.0
Hospital_2,97,3,4,4e-06,0.0,0.0,0.484097,0.515893,6e-06
Hospital_2,98,3,3,0.0,0.0,0.0,0.994167,0.005833,0.0
Hospital_2,99,3,3,5e-06,0.0,7e-06,0.999001,0.000987,0.0
Hospital_2,100,3,3,2e-06,0.0,0.000362,0.998623,0.001013,0.0
Hospital_2,101,3,3,0.0,0.0,1.7e-05,0.999655,0.000328,0.0
Hospital_2,102,3,3,4e-06,0.0,9e-06,0.997062,0.002925,0.0
Hospital_2,103,3,3,2e-06,0.0,2.5e-05,0.998288,0.001686,0.0
Hospital_2,104,3,3,1e-06,0.0,2.9e-05,0.999854,0.000116,0.0
Hospital_2,105,3,3,3e-06,0.0,0.00021,0.994171,0.005616,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.996153,0.003847,0.0
Hospital_2,107,3,3,1e-05,0.0,0.0,0.937355,0.062634,1e-06
Hospital_2,108,3,3,0.0,0.0,5.7e-05,0.998284,0.001659,0.0
Hospital_2,109,3,3,1e-06,0.0,2.7e-05,0.982567,0.017406,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999683,0.000317,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999355,0.000645,0.0
Hospital_2,112,3,3,0.0,0.0,1e-06,0.999773,0.000226,0.0
Hospital_2,113,3,3,1e-06,0.0,0.0,0.999584,0.000415,0.0
Hospital_2,114,3,3,0.0,0.0,5.1e-05,0.99982,0.000129,0.0
Hospital_2,115,3,3,1e-06,0.0,0.0,0.999274,0.000724,0.0
Hospital_2,116,3,3,1.2e-05,0.0,0.001272,0.991582,0.007134,0.0
Hospital_2,117,3,4,2.1e-05,0.0,1.1e-05,0.484749,0.51522,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,119,3,3,1e-05,0.0,0.000649,0.973356,0.025986,0.0
Hospital_2,120,3,3,0.0,0.0,1e-06,0.999854,0.000145,0.0
Hospital_2,121,3,3,0.0,0.0,8.1e-05,0.997189,0.002729,0.0
Hospital_2,122,3,3,1e-06,0.0,0.0,0.999739,0.000261,0.0
Hospital_2,123,3,3,0.0,0.0,1e-06,0.996028,0.003971,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,125,3,3,1.7e-05,0.0,2.8e-05,0.998499,0.001457,0.0
Hospital_2,126,3,3,1e-06,0.0,2e-06,0.9996,0.000397,0.0
Hospital_2,127,3,3,6e-06,0.0,0.000102,0.999738,0.000154,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.998857,0.001143,0.0
Hospital_2,129,3,3,0.0,0.0,3.3e-05,0.999707,0.000259,0.0
Hospital_2,130,3,3,3e-06,0.0,3.1e-05,0.997648,0.002318,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_2,132,3,3,2e-06,0.0,0.000316,0.999097,0.000585,0.0
Hospital_2,133,3,3,1e-06,0.0,1.2e-05,0.998586,0.001401,0.0
Hospital_2,134,3,3,1e-06,0.0,1e-06,0.999418,0.00058,0.0
Hospital_2,135,3,3,1e-06,0.0,0.0,0.999795,0.000204,0.0
Hospital_2,136,3,3,1e-06,0.0,8e-06,0.999678,0.000314,0.0
Hospital_2,137,3,3,5e-06,0.0,5.7e-05,0.998389,0.00155,0.0
Hospital_2,138,3,3,0.0,0.0,1.6e-05,0.99992,6.4e-05,0.0
Hospital_2,139,3,3,0.0,0.0,1e-06,0.998626,0.001373,0.0
Hospital_2,140,3,3,0.0,0.0,0.000288,0.99849,0.001222,0.0
Hospital_2,141,3,3,3e-06,0.0,2e-06,0.998598,0.001397,0.0
Hospital_2,142,3,3,0.000207,0.0,0.000376,0.802049,0.197368,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.996655,0.003345,0.0
Hospital_2,144,3,3,1e-06,0.0,1e-06,0.994003,0.005995,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.998823,0.001176,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999559,0.00044,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.998993,0.001006,0.0
Hospital_2,148,3,3,1.1e-05,0.0,4.5e-05,0.949733,0.050211,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999802,0.000197,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.991176,0.008824,0.0
Hospital_2,151,3,3,1e-06,0.0,4.9e-05,0.998901,0.001049,0.0
Hospital_2,152,3,3,0.0,0.0,4e-06,0.999906,8.9e-05,0.0
Hospital_2,153,3,3,2e-06,0.0,1e-05,0.998768,0.00122,0.0
Hospital_2,154,3,3,1.5e-05,0.0,1e-06,0.981891,0.018093,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.998738,0.001262,0.0
Hospital_2,156,3,3,1.4e-05,0.0,2.2e-05,0.97167,0.028294,0.0
Hospital_2,157,3,3,1e-06,0.0,0.0,0.998459,0.00154,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_2,159,3,3,0.0,0.0,1e-06,0.998584,0.001415,0.0
Hospital_2,160,3,3,9e-06,0.0,0.001556,0.994518,0.003918,0.0
Hospital_2,161,3,3,2e-06,0.0,4.8e-05,0.9922,0.007749,0.0
Hospital_2,162,3,3,0.0,0.0,1.3e-05,0.999331,0.000656,0.0
Hospital_2,163,3,3,1e-06,0.0,0.0,0.998237,0.001761,0.0
Hospital_2,164,3,3,0.0001,0.0,6.4e-05,0.711808,0.288029,0.0
Hospital_2,165,3,3,1e-06,0.0,1.7e-05,0.999184,0.000799,0.0
Hospital_2,166,3,3,6e-06,0.0,4.1e-05,0.999472,0.000481,0.0
Hospital_2,167,3,3,1e-06,0.0,0.0,0.998697,0.001302,0.0
Hospital_2,168,3,3,1e-06,0.0,0.0,0.998736,0.001263,0.0
