hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,67,1,1,3.6e-05,0.991195,8e-06,4.9e-05,0.00055,0.008161
Hospital_1,68,1,1,4.6e-05,0.999434,4e-06,3.9e-05,0.000153,0.000324
Hospital_1,69,1,1,0.001168,0.747107,0.001328,0.001748,0.022023,0.226626
Hospital_1,70,1,1,0.000938,0.83796,0.000592,0.001398,0.015121,0.143991
Hospital_1,71,1,1,0.000133,0.941193,0.000105,0.000491,0.005517,0.052562
Hospital_1,72,1,1,0.000176,0.916674,0.000186,0.000675,0.006924,0.075365
Hospital_1,73,1,1,0.001235,0.885067,0.000788,0.001221,0.01634,0.09535
Hospital_1,74,1,1,9.5e-05,0.985752,4.6e-05,0.000282,0.001808,0.012018
Hospital_1,75,1,1,0.001068,0.800464,0.001242,0.001658,0.020455,0.175113
Hospital_1,76,1,1,1.8e-05,0.99883,8e-06,5.2e-05,0.00022,0.000872
Hospital_1,77,1,1,0.000168,0.992157,0.000144,0.000763,0.001531,0.005236
Hospital_1,78,1,1,0.002438,0.790256,0.0009,0.003551,0.042567,0.160287
Hospital_1,79,1,1,0.001645,0.935434,0.000577,0.001415,0.016115,0.044814
Hospital_1,80,1,1,0.001087,0.95356,0.000354,0.001008,0.00925,0.034741
Hospital_1,81,1,1,0.003062,0.812012,0.001356,0.004048,0.041016,0.138506
Hospital_1,82,1,1,0.001546,0.663907,0.001807,0.00809,0.026072,0.298577
Hospital_1,83,1,1,0.000743,0.984533,9.1e-05,0.000336,0.002088,0.012209
Hospital_1,84,1,1,0.000922,0.929275,0.000139,0.001397,0.009777,0.058491
Hospital_1,85,1,1,0.000192,0.56868,7.8e-05,0.000766,0.005447,0.424837
Hospital_1,86,1,1,0.000276,0.664098,0.000142,0.00098,0.006973,0.327532
Hospital_1,87,1,1,0.000221,0.968991,0.00022,0.001246,0.002983,0.026338
Hospital_1,88,1,5,0.000231,0.366402,0.000104,0.000898,0.007208,0.625156
Hospital_1,89,1,1,0.000585,0.90551,0.000321,0.001998,0.006822,0.084764
Hospital_1,90,1,1,0.000494,0.879968,0.00048,0.00214,0.009176,0.107742
Hospital_1,91,1,5,5.2e-05,0.326415,7.1e-05,0.00055,0.00134,0.671572
Hospital_1,92,1,5,5.9e-05,0.263729,7e-05,0.000771,0.001379,0.733991
Hospital_1,93,1,5,0.000112,0.043843,0.000221,0.001112,0.003056,0.951656
Hospital_1,94,1,5,5.4e-05,0.160243,8.3e-05,0.000737,0.001608,0.837275
Hospital_1,95,1,5,5.6e-05,0.171247,8.5e-05,0.00071,0.001653,0.826248
Hospital_1,96,1,1,0.000542,0.82027,0.000468,0.002413,0.010614,0.165693
Hospital_1,97,1,5,4.7e-05,0.490344,3.2e-05,0.000329,0.001483,0.507764
Hospital_1,98,1,5,0.000365,0.144306,0.000249,0.002492,0.006788,0.8458
Hospital_1,99,1,1,0.000309,0.952479,0.000306,0.001292,0.005244,0.04037
Hospital_1,100,1,1,0.000484,0.89615,0.000423,0.002194,0.007365,0.093384
Hospital_1,101,1,1,0.000456,0.920935,0.000452,0.001928,0.007132,0.069097
Hospital_1,102,1,1,3.9e-05,0.995794,6e-06,8.9e-05,0.000241,0.003833
Hospital_1,103,1,1,1.3e-05,0.997878,3e-06,3.7e-05,0.000171,0.001898
Hospital_1,104,1,1,1e-05,0.998429,2e-06,2.5e-05,0.000181,0.001352
Hospital_1,105,1,1,3.1e-05,0.996396,6e-06,6.9e-05,0.000311,0.003188
Hospital_1,106,1,1,3.5e-05,0.99404,6e-06,7.4e-05,0.000399,0.005447
Hospital_1,107,1,1,5.1e-05,0.994112,2.9e-05,0.000217,0.000872,0.004719
Hospital_1,108,1,1,3e-05,0.999827,3e-06,1.1e-05,7.1e-05,5.9e-05
Hospital_1,109,1,1,5.8e-05,0.981081,6.9e-05,0.00012,0.001745,0.016928
Hospital_1,110,1,1,5e-06,0.999593,1e-06,1e-05,9.6e-05,0.000295
Hospital_1,111,1,1,3e-05,0.999835,2e-06,9e-06,6.3e-05,6.1e-05
Hospital_1,112,1,1,6.4e-05,0.995209,3.7e-05,4.6e-05,0.000805,0.003839
Hospital_1,113,1,1,1.8e-05,0.991136,2.3e-05,4.7e-05,0.00043,0.008345
Hospital_1,114,1,1,0.000455,0.955781,0.000468,0.000408,0.008305,0.034583
Hospital_1,115,1,5,0.000235,0.286598,0.000111,0.001673,0.012621,0.698761
Hospital_1,116,1,1,8.3e-05,0.663328,2.3e-05,0.000531,0.002313,0.33372
Hospital_1,117,1,5,0.00035,0.185667,7.6e-05,0.001837,0.00839,0.80368
Hospital_1,118,1,5,0.00087,0.18029,0.000702,0.008542,0.005395,0.804201
Hospital_1,119,1,1,0.001075,0.672418,0.00037,0.003235,0.016349,0.306553
Hospital_1,120,1,5,0.000418,0.108151,0.000119,0.001972,0.014223,0.875117
Hospital_1,121,1,1,0.00078,0.8314,0.000151,0.005825,0.007067,0.154777
Hospital_1,122,1,1,0.000493,0.935658,0.000173,0.001623,0.005387,0.056665
Hospital_1,123,1,1,0.000242,0.966038,0.000184,0.000887,0.004389,0.028261
Hospital_1,124,1,1,3.6e-05,0.934567,3.1e-05,0.000207,0.000963,0.064195
Hospital_1,125,1,1,2.5e-05,0.987585,1.5e-05,0.000101,0.000185,0.012089
Hospital_1,126,1,5,0.00027,0.47784,0.000299,0.001503,0.008971,0.511116
Hospital_1,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,195,2,2,0.063303,1e-05,0.93609,0.000536,6e-05,0.0
Hospital_1,196,2,2,0.000815,3e-06,0.998863,0.000295,2.4e-05,0.0
Hospital_1,197,2,2,0.007151,6e-06,0.992272,0.000494,7.6e-05,1e-06
Hospital_1,198,2,2,0.001152,2e-06,0.998787,5.3e-05,6e-06,0.0
Hospital_1,199,2,2,0.013309,5e-06,0.986101,0.000292,0.000292,1e-06
Hospital_1,200,2,2,0.000395,1e-06,0.999219,0.000343,4.2e-05,0.0
Hospital_1,201,2,2,0.015531,5e-06,0.984166,0.000149,0.000148,0.0
Hospital_1,202,2,2,0.001843,2e-06,0.997636,0.00041,0.000109,0.0
Hospital_1,203,2,2,0.001511,2e-06,0.998326,0.000124,3.7e-05,0.0
Hospital_1,204,2,2,0.000325,3e-06,0.999161,0.000461,4.9e-05,1e-06
Hospital_1,205,2,2,0.000149,6e-06,0.999419,0.000349,7.7e-05,1e-06
Hospital_1,206,2,2,9.8e-05,4e-06,0.999206,0.000631,6.1e-05,1e-06
Hospital_1,207,2,2,0.000167,3e-06,0.999226,0.000539,6.4e-05,1e-06
Hospital_1,208,2,2,0.002164,7e-06,0.997339,0.000418,6.9e-05,2e-06
Hospital_1,209,2,2,0.000456,3e-06,0.999041,0.000452,4.7e-05,1e-06
Hospital_1,210,2,2,2.1e-05,3e-06,0.998096,0.001763,0.000117,1e-06
Hospital_1,211,2,2,0.000123,3e-06,0.999072,0.000739,6.3e-05,1e-06
Hospital_1,212,2,2,0.000147,4e-06,0.999224,0.00055,7.5e-05,1e-06
Hospital_1,213,2,2,2.9e-05,1e-06,0.999635,0.000314,2e-05,0.0
Hospital_1,214,2,2,0.000531,3e-06,0.998937,0.000484,4.4e-05,1e-06
Hospital_1,215,2,2,0.000639,4e-06,0.998782,0.000509,6.6e-05,1e-06
Hospital_1,216,2,2,0.000507,3e-06,0.999308,0.000158,2.4e-05,0.0
Hospital_1,217,2,2,0.000288,3e-06,0.999373,0.000294,4.1e-05,1e-06
Hospital_1,218,2,2,0.000405,5e-06,0.999011,0.000491,8.6e-05,1e-06
Hospital_1,219,2,2,0.000102,1e-06,0.999698,0.000184,1.4e-05,0.0
Hospital_1,220,2,2,0.003269,7e-06,0.996422,0.00024,6.2e-05,1e-06
Hospital_1,221,2,2,0.000259,3e-06,0.999076,0.000614,4.8e-05,0.0
Hospital_1,222,2,2,0.000906,4e-06,0.998716,0.000334,4e-05,0.0
Hospital_1,223,2,2,0.004767,6e-06,0.994833,0.000125,0.000267,0.0
Hospital_1,224,2,2,0.000423,2e-06,0.999018,0.000466,9.2e-05,0.0
Hospital_1,225,2,2,0.000568,2e-06,0.998869,0.000463,9.9e-05,0.0
Hospital_1,226,2,2,0.007224,5e-06,0.992153,0.000377,0.00024,1e-06
Hospital_1,227,2,2,0.000424,1e-06,0.998679,0.000747,0.000148,0.0
Hospital_1,228,2,2,0.000272,2e-06,0.999127,0.000532,6.7e-05,0.0
Hospital_1,229,2,2,0.002922,2e-06,0.996659,0.000179,0.000237,0.0
Hospital_1,230,2,2,0.000524,2e-06,0.9989,0.00043,0.000143,0.0
Hospital_1,231,2,2,0.003496,3e-06,0.995946,0.000249,0.000306,0.0
Hospital_1,232,2,2,0.000488,1e-06,0.999397,7.5e-05,3.8e-05,0.0
Hospital_1,233,2,2,0.011152,6e-06,0.988286,0.000307,0.000248,1e-06
Hospital_1,234,2,2,0.002065,2e-06,0.997487,0.000233,0.000213,0.0
Hospital_1,235,2,2,0.004032,5e-06,0.995486,0.000296,0.00018,0.0
Hospital_1,236,2,2,0.000111,1e-06,0.999772,9.6e-05,2.1e-05,0.0
Hospital_1,237,2,2,0.001147,2e-06,0.998761,6.9e-05,2.1e-05,0.0
Hospital_1,238,2,2,0.000797,3e-06,0.998504,0.000567,0.000129,0.0
Hospital_1,239,2,2,0.000128,3e-06,0.998538,0.001238,9.2e-05,1e-06
Hospital_1,240,2,2,0.000504,2e-06,0.998603,0.000737,0.000154,0.0
Hospital_1,241,2,2,0.000666,2e-06,0.999127,0.000182,2.3e-05,0.0
Hospital_1,242,2,2,0.000629,1e-06,0.998018,0.001319,3.3e-05,0.0
Hospital_1,243,2,2,0.004759,6e-06,0.994716,0.000435,8.5e-05,0.0
Hospital_1,244,2,2,0.002294,5e-06,0.997253,0.000375,7.3e-05,0.0
Hospital_1,245,2,2,0.003149,4e-06,0.996219,0.000523,0.000105,0.0
Hospital_1,246,2,2,0.001543,2e-06,0.99829,0.000134,3.1e-05,0.0
Hospital_1,247,2,2,0.00228,4e-06,0.997291,0.000367,5.8e-05,0.0
Hospital_1,248,2,2,0.00499,4e-06,0.994262,0.00065,9.3e-05,0.0
Hospital_1,249,2,2,0.01408,1e-05,0.984052,0.00152,0.000337,1e-06
Hospital_1,250,2,2,0.000103,1e-06,0.999797,9.3e-05,6e-06,0.0
Hospital_1,251,2,2,0.000332,2e-06,0.999134,0.000482,5e-05,0.0
Hospital_1,252,2,2,0.000167,1e-06,0.999283,0.000504,4.4e-05,0.0
Hospital_1,253,2,2,0.000152,3e-06,0.999493,0.000319,3.2e-05,1e-06
Hospital_1,254,2,2,0.000644,2e-06,0.997934,0.00129,0.000128,0.0
Hospital_1,255,2,2,0.000321,2e-06,0.999253,0.0004,2.4e-05,0.0
Hospital_1,256,2,2,0.000791,4e-06,0.998338,0.000795,7e-05,1e-06
Hospital_1,257,2,2,0.000677,4e-06,0.998949,0.000323,4.6e-05,1e-06
Hospital_1,258,2,2,0.00043,3e-06,0.999182,0.000273,0.000113,0.0
Hospital_1,259,2,2,0.000867,4e-06,0.998574,0.000479,7.5e-05,1e-06
Hospital_1,260,2,2,0.000469,3e-06,0.99803,0.001291,0.000207,0.0
Hospital_1,261,2,2,0.002123,7e-06,0.997681,0.000159,3e-05,0.0
Hospital_1,262,2,2,0.001563,7e-06,0.998222,0.000172,3.5e-05,2e-06
Hospital_1,263,4,4,0.0,0.0,0.0,0.000122,0.999877,1e-06
Hospital_1,264,4,4,1.1e-05,0.0,0.0,0.002011,0.987945,0.010033
Hospital_1,265,4,4,0.0,0.0,0.0,9.5e-05,0.999905,0.0
Hospital_1,266,4,4,4e-06,0.0,0.0,0.000178,0.999763,5.4e-05
Hospital_1,267,4,4,0.0,0.0,0.0,0.000172,0.999826,2e-06
Hospital_1,268,4,4,3.9e-05,0.0,0.000323,0.023208,0.976417,1.3e-05
Hospital_1,269,4,4,0.0,0.0,0.0,0.002044,0.997952,4e-06
Hospital_1,270,4,4,1e-06,0.0,1.3e-05,0.006578,0.993408,0.0
Hospital_1,271,4,4,0.0,0.0,0.0,5.1e-05,0.999948,1e-06
Hospital_1,272,4,4,0.0,0.0,0.0,0.002694,0.997305,1e-06
Hospital_1,273,4,4,0.0,0.0,0.0,8.8e-05,0.999912,0.0
Hospital_1,274,4,4,0.0,0.0,0.0,3.2e-05,0.999967,1e-06
Hospital_1,275,4,4,3e-06,1e-06,3e-06,0.07641,0.923567,1.7e-05
Hospital_1,276,4,4,0.0,0.0,0.0,0.000233,0.999767,1e-06
Hospital_1,277,4,4,0.0,0.0,0.0,4.2e-05,0.999958,0.0
Hospital_1,278,4,4,0.0,0.0,0.0,2.3e-05,0.999976,1e-06
Hospital_1,279,4,4,0.0,0.0,0.0,0.000351,0.999649,0.0
Hospital_1,280,4,4,0.0,0.0,2.2e-05,0.493217,0.506761,0.0
Hospital_1,281,4,4,0.0,0.0,0.0,0.000381,0.999618,1e-06
Hospital_1,282,4,4,1e-06,0.0,0.0,0.000533,0.999462,4e-06
Hospital_1,283,4,4,0.0,0.0,0.0,0.000553,0.999446,1e-06
Hospital_1,284,4,4,0.0,0.0,0.0,0.00038,0.999619,0.0
Hospital_1,285,4,4,0.0,0.0,0.0,0.000185,0.999814,0.0
Hospital_1,286,4,4,0.0,0.0,0.0,6.9e-05,0.999931,0.0
Hospital_1,287,4,4,0.0,0.0,0.0,2.6e-05,0.999971,3e-06
Hospital_1,288,4,4,0.0,0.0,0.0,0.000763,0.999236,1e-06
Hospital_1,289,4,4,0.0,0.0,0.0,8.5e-05,0.999915,1e-06
Hospital_1,290,4,4,0.0,0.0,0.0,6.7e-05,0.999933,0.0
Hospital_1,291,4,4,0.0,0.0,0.0,0.001589,0.99841,0.0
Hospital_1,292,4,4,0.0,0.0,0.0,0.001696,0.998304,0.0
Hospital_1,293,4,4,0.0,0.0,0.0,0.000184,0.999816,0.0
Hospital_1,294,4,4,0.0,0.0,0.0,0.000561,0.999439,0.0
Hospital_1,295,4,4,2e-06,0.0,1e-06,0.019892,0.980102,3e-06
Hospital_1,296,4,4,0.0,0.0,0.0,0.000469,0.99953,1e-06
Hospital_1,297,4,4,0.0,0.0,1e-05,0.003571,0.996418,0.0
Hospital_1,298,4,4,0.0,0.0,0.0,0.000858,0.999141,0.0
Hospital_1,299,4,4,0.0,0.0,0.0,0.000388,0.999611,1e-06
Hospital_1,300,4,4,1e-06,0.0,0.0,0.005353,0.994644,3e-06
Hospital_1,301,4,4,0.0,0.0,0.0,9.3e-05,0.999905,1e-06
Hospital_1,302,4,4,1e-06,0.0,0.0,0.006913,0.993083,3e-06
Hospital_1,303,4,4,0.0,0.0,0.0,0.000754,0.999244,1e-06
Hospital_1,304,4,4,1e-06,0.0,0.0,0.000805,0.999189,4e-06
Hospital_1,305,4,4,0.0,0.0,0.0,0.000145,0.999855,0.0
Hospital_1,306,4,4,0.0,0.0,0.0,0.001286,0.998714,0.0
Hospital_1,307,4,4,0.0,0.0,0.0,0.000639,0.99936,1e-06
Hospital_1,308,4,4,1e-06,0.0,0.0,0.000986,0.999009,3e-06
Hospital_1,309,4,4,0.0,0.0,0.0,0.000235,0.999765,0.0
Hospital_1,310,4,4,0.000236,0.000421,0.000302,0.037442,0.955168,0.00643
Hospital_1,311,4,4,0.0,0.0,0.0,8.3e-05,0.999916,0.0
Hospital_1,312,4,4,0.0,0.0,0.0,8.1e-05,0.999918,1e-06
Hospital_1,313,4,4,0.0,0.0,2.1e-05,0.003008,0.996971,0.0
Hospital_1,314,4,4,0.0,0.0,0.0,0.000492,0.999507,0.0
Hospital_1,315,4,4,0.0,0.0,0.0,1.9e-05,0.999977,4e-06
Hospital_1,316,4,4,0.0,0.0,0.0,0.000875,0.999124,0.0
Hospital_1,317,4,4,1e-06,0.0,0.0,0.000118,0.999873,8e-06
Hospital_1,318,4,4,1e-06,0.0,0.0,0.001549,0.998448,2e-06
Hospital_1,319,4,4,0.0,0.0,0.0,0.000522,0.999478,0.0
Hospital_1,320,4,4,0.0,0.0,0.0,0.000113,0.999886,0.0
Hospital_1,321,4,4,0.0,0.0,0.0,0.07013,0.92987,0.0
Hospital_1,322,4,4,0.0,0.0,0.0,1.6e-05,0.99998,4e-06
Hospital_1,323,4,4,0.024272,3e-06,7e-06,0.002339,0.914158,0.05922
