hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,1940,4,4,1e-06,0.0,0.0,0.000136,0.999861,3e-06
Hospital_9,1941,0,0,0.999013,2.5e-05,0.000743,2.3e-05,0.00016,3.6e-05
Hospital_9,1942,5,5,0.002223,0.001342,8.4e-05,0.001207,0.025245,0.969899
Hospital_9,1943,0,0,0.999978,1e-06,1.8e-05,2e-06,2e-06,0.0
Hospital_9,1944,4,4,1e-06,0.0,0.0,0.000119,0.999873,7e-06
Hospital_9,1945,0,0,0.999949,2e-06,3.5e-05,2e-06,7e-06,6e-06
Hospital_9,1946,4,4,0.0,0.0,0.0,0.004,0.995997,2e-06
Hospital_9,1947,5,5,1e-06,0.0,0.0,3.2e-05,5.1e-05,0.999915
Hospital_9,1948,0,0,0.999962,0.0,7e-06,3e-06,2.2e-05,6e-06
Hospital_9,1949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,1950,2,2,0.011566,1.2e-05,0.987978,0.00033,0.000113,2e-06
Hospital_9,1951,0,0,0.999786,1.4e-05,4.5e-05,2.1e-05,9.5e-05,3.8e-05
Hospital_9,1952,0,0,0.998972,9e-06,0.000803,5.7e-05,0.000124,3.5e-05
Hospital_9,1953,0,0,0.999254,2e-05,0.000698,1.4e-05,1.1e-05,4e-06
Hospital_9,1954,4,4,0.0,0.0,0.0,0.000109,0.99989,0.0
Hospital_9,1955,1,1,0.00012,0.965765,7.3e-05,0.000634,0.001769,0.031639
Hospital_9,1956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,1957,1,5,0.000133,0.495238,0.000115,0.000969,0.003046,0.500499
Hospital_9,1958,1,1,6e-06,0.998833,2e-06,1.8e-05,0.000141,0.001
Hospital_9,1959,2,2,0.001615,4e-06,0.997405,0.000821,0.000154,1e-06
Hospital_9,1960,5,5,0.0,0.0,0.0,5e-06,3e-06,0.999992
Hospital_9,1961,2,2,0.015304,1e-05,0.98456,8.3e-05,4.3e-05,0.0
Hospital_9,1962,5,5,0.0,0.0,0.0,5e-06,2e-06,0.999993
Hospital_9,1963,4,4,2e-06,0.0,0.0,0.015369,0.984624,4e-06
Hospital_9,1964,2,2,0.018181,4e-06,0.981565,0.00016,8.8e-05,1e-06
Hospital_9,1965,5,5,1.9e-05,4e-06,0.0,0.000394,0.000107,0.999476
Hospital_9,1966,1,5,0.000172,0.21047,0.000126,0.001803,0.002449,0.78498
Hospital_9,1967,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,1968,1,1,0.000364,0.965728,0.000211,0.001142,0.004344,0.028211
Hospital_9,1969,5,5,0.004904,4e-06,0.0,0.00021,0.021983,0.972898
Hospital_9,1970,1,5,0.000181,0.059694,0.000131,0.001355,0.003715,0.934925
Hospital_9,1971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,1972,2,2,0.001492,1.4e-05,0.997711,0.000636,0.000144,4e-06
Hospital_9,1973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,1974,0,0,0.999992,0.0,4e-06,2e-06,1e-06,0.0
Hospital_9,1975,2,2,0.000363,3e-06,0.998773,0.000823,3.8e-05,1e-06
Hospital_9,1976,4,4,0.0,0.0,0.0,0.00416,0.99584,0.0
Hospital_9,1977,1,5,0.003617,0.369557,0.000326,0.004726,0.005748,0.616025
Hospital_9,1978,4,4,1e-06,0.0,0.0,0.005422,0.994574,3e-06
Hospital_9,1979,2,2,0.025527,7e-06,0.973981,0.000384,0.000101,1e-06
Hospital_9,1980,4,4,0.0,0.0,7e-06,0.134781,0.865212,0.0
Hospital_9,1981,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,1982,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,1983,0,0,0.999903,6e-06,3.2e-05,2.2e-05,2.7e-05,1.1e-05
Hospital_9,1984,5,5,0.0,1e-06,1e-06,2.2e-05,1e-06,0.999975
Hospital_9,1985,4,3,0.0,0.0,4e-06,0.660632,0.339364,0.0
Hospital_9,1986,1,1,1.9e-05,0.565947,1e-05,0.000145,0.000639,0.43324
Hospital_9,1987,5,5,5e-06,4.7e-05,8e-06,0.000122,1.5e-05,0.999803
Hospital_9,1988,2,2,0.019005,9e-06,0.980549,0.000285,0.00015,2e-06
Hospital_9,1989,2,2,0.005803,5e-06,0.993638,0.000483,6.9e-05,1e-06
Hospital_9,1990,5,5,0.0,1e-06,0.0,5.7e-05,0.0,0.999941
Hospital_9,1991,0,0,0.999987,0.0,3e-06,7e-06,1e-06,1e-06
Hospital_9,1992,4,4,0.0,0.0,0.0,0.000106,0.999888,6e-06
Hospital_9,1993,4,4,0.0,0.0,0.0,0.024922,0.975078,0.0
Hospital_9,1994,0,0,0.999234,3.2e-05,0.000306,8.6e-05,0.000102,0.000239
Hospital_9,1995,4,4,1e-06,0.0,0.0,0.000167,0.99983,3e-06
Hospital_9,1996,1,1,9e-06,0.999116,4e-06,2.1e-05,7.9e-05,0.000771
Hospital_9,1997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,1998,1,5,0.000326,0.270303,0.000242,0.002132,0.017572,0.709425
Hospital_9,1999,4,4,6e-06,0.0,0.0,0.000116,0.99985,2.8e-05
Hospital_9,2000,1,1,0.000346,0.992869,7.8e-05,0.000271,0.002858,0.003578
Hospital_9,2001,4,4,1.9e-05,0.0,0.0,0.00013,0.999034,0.000817
Hospital_9,2002,4,4,0.0,0.0,0.0,4.8e-05,0.99995,2e-06
Hospital_9,2003,4,4,0.0,0.0,0.0,0.00013,0.999869,1e-06
Hospital_9,2004,0,0,0.999796,4e-06,6.7e-05,4.9e-05,3e-06,8.2e-05
Hospital_9,2005,1,1,0.005645,0.748159,0.010121,0.008831,0.120766,0.106478
Hospital_9,2006,2,2,0.000332,2e-06,0.999464,0.000183,2e-05,0.0
Hospital_9,2007,0,0,0.999913,5e-06,7e-05,3e-06,7e-06,2e-06
Hospital_9,2008,0,0,0.999951,0.0,3e-06,3e-06,4.1e-05,2e-06
Hospital_9,2009,4,4,0.001515,0.0,0.0,0.000362,0.998094,2.8e-05
Hospital_9,2010,4,4,0.000361,0.00192,0.001676,0.033435,0.95881,0.003798
Hospital_9,2011,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2012,2,2,0.118534,9e-06,0.881124,0.000203,0.00013,1e-06
Hospital_9,2013,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_9,2014,2,2,0.005572,6e-06,0.99324,0.000837,0.000344,1e-06
Hospital_9,2015,4,4,1e-06,0.0,0.0,0.000211,0.999785,3e-06
Hospital_9,2016,1,1,8.1e-05,0.959058,3.7e-05,0.000138,0.00148,0.039207
Hospital_9,2017,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2018,5,5,0.0,1e-06,1e-06,4e-05,1e-06,0.999957
Hospital_9,2019,4,4,5e-06,0.0,0.0,0.000118,0.999866,1e-05
Hospital_9,2020,1,1,0.000119,0.802562,4.7e-05,0.001275,0.001311,0.194687
Hospital_9,2021,4,4,0.0,0.0,0.0,0.000276,0.999724,0.0
Hospital_9,2022,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,2023,2,2,0.075124,2.9e-05,0.924118,0.000526,0.000199,4e-06
Hospital_9,2024,0,0,0.999983,1e-06,1.3e-05,1e-06,2e-06,0.0
Hospital_9,2025,2,2,0.038407,1.7e-05,0.961139,0.00024,0.000193,3e-06
Hospital_9,2026,2,2,0.001031,4e-06,0.998682,0.000259,2.4e-05,1e-06
Hospital_9,2027,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,2028,2,2,0.012791,8e-06,0.986305,0.000669,0.000226,1e-06
Hospital_9,2029,2,2,0.000609,2e-06,0.994794,0.004385,0.000209,1e-06
Hospital_9,2030,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_9,2031,5,5,0.002247,1e-06,0.0,4.5e-05,0.008067,0.98964
Hospital_9,2032,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2033,1,1,2.7e-05,0.982866,5e-06,8.8e-05,0.000329,0.016685
Hospital_9,2034,2,2,0.001347,8e-06,0.998417,0.000199,2.8e-05,1e-06
Hospital_9,2035,0,0,0.999977,0.0,1.7e-05,1e-06,4e-06,0.0
Hospital_9,2036,5,5,0.00022,0.000855,1e-05,0.000333,0.004291,0.994292
Hospital_9,2037,4,4,1.2e-05,3e-06,1.1e-05,0.033306,0.966256,0.000412
Hospital_9,2038,2,2,0.000238,2e-06,0.998672,0.00106,2.7e-05,0.0
Hospital_9,2039,5,5,0.0,3e-06,1e-06,6.6e-05,4.7e-05,0.999882
Hospital_9,2040,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2041,1,1,9e-06,0.999063,3e-06,1.7e-05,8.3e-05,0.000824
Hospital_9,2042,4,4,1e-06,0.0,0.0,0.000131,0.99986,8e-06
Hospital_9,2043,2,2,0.000415,4e-06,0.998376,0.001138,6.5e-05,1e-06
Hospital_9,2044,1,1,0.000198,0.883329,3.5e-05,0.000957,0.003161,0.112319
Hospital_9,2045,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2046,1,1,4e-06,0.999836,1e-06,5e-06,2.7e-05,0.000127
Hospital_9,2047,0,0,0.999948,4e-06,1.8e-05,8e-06,1.5e-05,7e-06
Hospital_9,2048,5,5,0.009086,9e-06,0.0,0.000395,0.081823,0.908687
Hospital_9,2049,1,5,0.000313,0.057754,7.9e-05,0.00208,0.020597,0.919176
Hospital_9,2050,0,0,0.999946,0.0,3.4e-05,1.2e-05,7e-06,0.0
Hospital_9,2051,1,1,0.000902,0.606399,0.000845,0.005473,0.01099,0.375391
Hospital_9,2052,4,4,0.0,0.0,1.6e-05,0.021376,0.978608,0.0
Hospital_9,2053,2,2,0.008166,8e-06,0.991452,0.000273,9.9e-05,2e-06
Hospital_9,2054,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2055,1,1,1e-05,0.999676,2e-06,1e-05,5.5e-05,0.000248
Hospital_9,2056,1,1,0.008974,0.906011,0.00649,0.002018,0.07064,0.005866
Hospital_9,2057,0,0,0.999993,0.0,0.0,1e-06,4e-06,2e-06
Hospital_9,2058,5,5,0.00166,0.01671,0.001575,0.005682,0.010897,0.963476
Hospital_9,2059,1,1,3.9e-05,0.896209,2.2e-05,0.000208,0.000828,0.102694
Hospital_9,2060,2,2,0.00474,5e-06,0.994719,0.00047,6.4e-05,1e-06
Hospital_9,2061,2,2,0.016761,4e-06,0.983167,3.2e-05,3.5e-05,0.0
Hospital_9,2062,5,5,7.9e-05,6.6e-05,2e-06,0.000193,0.003132,0.996528
Hospital_9,2063,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2064,0,0,0.999969,1e-06,1.6e-05,4e-06,9e-06,0.0
Hospital_9,2065,2,2,0.022524,2.3e-05,0.976831,0.000468,0.000151,3e-06
Hospital_9,2066,5,5,4e-06,0.0,0.0,4.6e-05,0.000409,0.999541
Hospital_9,2067,4,4,2e-06,0.0,0.0,0.001188,0.998798,1.2e-05
Hospital_9,2068,0,0,0.999962,1e-06,1.8e-05,7e-06,7e-06,4e-06
Hospital_9,2069,5,5,0.0,1e-06,1e-06,2.8e-05,2e-06,0.999968
Hospital_9,2070,2,2,0.031288,3.5e-05,0.967975,0.000391,0.000305,7e-06
Hospital_9,2071,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2072,1,1,0.011419,0.879985,0.007955,0.002103,0.091446,0.007092
Hospital_9,2073,2,2,0.00077,3e-06,0.998664,0.000506,5.7e-05,0.0
Hospital_9,2074,0,0,0.999873,0.0,4.2e-05,5e-06,7.9e-05,2e-06
Hospital_9,2075,5,5,0.002211,0.023482,0.002157,0.007139,0.014411,0.9506
Hospital_9,2076,5,5,1e-06,1.4e-05,2e-06,6e-05,2e-06,0.999921
Hospital_9,2077,5,5,0.000103,2.4e-05,1e-06,7.2e-05,0.005348,0.994452
Hospital_9,2078,2,2,0.062354,1.8e-05,0.937037,0.000391,0.000199,2e-06
Hospital_9,2079,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2080,4,4,0.00063,1e-06,2.6e-05,0.087578,0.727655,0.184111
Hospital_9,2081,4,4,0.0,0.0,0.0,0.000285,0.999714,0.0
Hospital_9,2082,4,4,0.0,0.0,0.0,0.005063,0.994937,0.0
Hospital_9,2083,2,2,0.000621,1.5e-05,0.998331,0.000901,0.000129,4e-06
Hospital_9,2084,2,2,0.168157,3.9e-05,0.830754,0.000448,0.000597,6e-06
Hospital_9,2085,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_9,2086,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,2087,1,1,0.000117,0.972172,6.2e-05,0.000429,0.002517,0.024703
Hospital_9,2088,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_9,2089,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_9,2090,4,4,0.0,0.0,0.0,4e-05,0.999957,3e-06
Hospital_9,2091,2,2,0.015174,5e-06,0.984124,0.00056,0.000136,1e-06
Hospital_9,2092,4,4,0.000461,0.0,0.0,0.000242,0.995262,0.004035
Hospital_9,2093,5,5,1.3e-05,0.0,0.0,5e-06,1.2e-05,0.99997
Hospital_9,2094,0,0,0.999981,0.0,1e-06,3e-06,7e-06,8e-06
Hospital_9,2095,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2096,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_9,2097,0,0,0.999687,2e-06,0.000279,1.3e-05,1.8e-05,1e-06
Hospital_9,2098,2,2,0.004957,7e-06,0.994697,0.00026,7.8e-05,1e-06
Hospital_9,2099,1,1,1.3e-05,0.998538,3e-06,2e-05,0.000122,0.001303
Hospital_9,2100,1,1,0.000974,0.87379,0.000457,0.003574,0.013695,0.10751
Hospital_9,2101,2,2,0.124541,2.9e-05,0.874669,0.000497,0.000257,6e-06
Hospital_9,2102,2,2,0.001898,4e-06,0.99518,0.002433,0.000483,1e-06
Hospital_9,2103,5,5,3.9e-05,0.000141,6.6e-05,0.000626,0.000115,0.999013
Hospital_9,2104,4,4,1e-06,0.0,0.0,3e-05,0.999955,1.5e-05
Hospital_9,2105,1,1,1.4e-05,0.934306,7e-06,5.8e-05,0.000353,0.065261
Hospital_9,2106,0,0,0.999735,2e-06,5e-06,1.7e-05,0.000114,0.000127
Hospital_9,2107,2,2,0.070699,1.9e-05,0.928092,0.000777,0.000411,3e-06
Hospital_9,2108,4,4,1e-06,0.0,0.0,0.000142,0.999855,3e-06
Hospital_9,2109,2,2,0.056921,2e-05,0.942685,0.000205,0.000167,1e-06
Hospital_9,2110,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_9,2111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2112,0,0,0.999589,1.5e-05,5.9e-05,3.2e-05,0.00022,8.5e-05
Hospital_9,2113,3,3,0.0,0.0,1e-06,0.99942,0.000579,0.0
Hospital_9,2114,5,5,2e-06,1.2e-05,8e-06,0.000119,1.1e-05,0.999848
Hospital_9,2115,5,5,1.3e-05,5.1e-05,4e-06,0.000561,0.000492,0.99888
Hospital_9,2116,0,0,0.999265,4e-06,0.0003,2.5e-05,0.000383,2.3e-05
Hospital_9,2117,0,0,0.999986,0.0,3e-06,5e-06,5e-06,1e-06
Hospital_9,2118,5,5,2e-06,6e-06,2e-06,9.2e-05,2e-06,0.999897
Hospital_9,2119,2,2,0.000115,4e-06,0.99924,0.000572,6.8e-05,1e-06
Hospital_9,2120,2,2,0.000644,3e-06,0.998916,0.000355,8.2e-05,1e-06
Hospital_9,2121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2122,5,5,1e-06,1e-06,0.0,6.6e-05,0.0,0.999932
Hospital_9,2123,4,4,0.0,0.0,0.0,0.001727,0.998273,0.0
Hospital_9,2124,5,5,0.001077,0.012127,0.000989,0.004144,0.00816,0.973503
Hospital_9,2125,2,2,0.176334,1.7e-05,0.822523,0.000319,0.000805,3e-06
Hospital_9,2126,5,5,0.001959,4.7e-05,2e-06,0.00023,0.02956,0.968201
Hospital_9,2127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2128,1,1,8.4e-05,0.988867,2.5e-05,0.000226,0.000877,0.009922
Hospital_9,2129,4,4,4e-06,0.0,0.0,0.000161,0.999829,5e-06
Hospital_9,2130,2,2,0.065023,1e-05,0.934301,0.000506,0.000158,2e-06
Hospital_9,2131,5,5,0.000926,0.011133,0.000854,0.003803,0.007699,0.975584
Hospital_9,2132,5,5,2e-06,2.3e-05,5e-06,8.6e-05,7e-06,0.999876
Hospital_9,2133,4,4,1e-06,0.0,1.9e-05,0.004882,0.995098,0.0
Hospital_9,2134,0,0,0.999986,0.0,3e-06,2e-06,8e-06,0.0
Hospital_9,2135,1,1,5.9e-05,0.929396,2.2e-05,0.000326,0.001903,0.068293
Hospital_9,2136,1,1,0.000687,0.96497,0.000325,0.001138,0.003351,0.029528
Hospital_9,2137,2,2,0.000104,3e-06,0.998849,0.000998,4.6e-05,1e-06
Hospital_9,2138,1,1,0.002594,0.949671,0.00108,0.002701,0.018524,0.02543
Hospital_9,2139,1,5,0.000199,0.101823,0.000123,0.001323,0.003808,0.892723
Hospital_9,2140,0,0,0.998116,0.000108,0.001713,2.2e-05,2.7e-05,1.4e-05
Hospital_9,2141,0,0,0.999892,4e-06,4.3e-05,1.4e-05,3.1e-05,1.6e-05
Hospital_9,2142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2143,5,5,0.003333,0.006135,0.000405,0.003496,0.107206,0.879425
Hospital_9,2144,2,2,0.000996,4e-06,0.998622,0.000337,4e-05,1e-06
Hospital_9,2145,4,4,0.0,0.0,0.0,0.000755,0.999245,0.0
Hospital_9,2146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,2147,5,5,5e-06,1e-05,0.0,0.000104,0.000416,0.999465
Hospital_9,2148,4,4,0.0,0.0,0.0,0.203971,0.796028,0.0
Hospital_9,2149,5,5,2.1e-05,2e-06,0.0,0.000105,0.002808,0.997064
Hospital_9,2150,1,1,8.4e-05,0.998213,2.7e-05,7.2e-05,0.000369,0.001234
Hospital_9,2151,1,1,9.8e-05,0.878112,1.1e-05,0.000345,0.001549,0.119886
Hospital_9,2152,0,0,0.999534,5e-06,9.1e-05,1.7e-05,0.000293,6e-05
Hospital_9,2153,2,2,0.001116,3e-06,0.998331,0.000522,2.8e-05,0.0
Hospital_9,2154,0,0,0.999902,3e-06,2e-05,4e-06,6.6e-05,6e-06
Hospital_9,2155,4,4,0.0,0.0,0.0,7.9e-05,0.99992,0.0
Hospital_9,2156,1,1,4.2e-05,0.798761,1.4e-05,0.000214,0.001011,0.199959
Hospital_9,2157,0,0,0.999366,9e-06,0.000193,2e-05,0.000349,6.4e-05
Hospital_9,2158,0,0,0.999908,7e-06,3.5e-05,1e-05,2.5e-05,1.5e-05
Hospital_9,2159,5,5,0.000961,0.011401,0.000877,0.003894,0.007677,0.975191
Hospital_9,2160,2,2,0.002903,6e-06,0.996678,0.000367,4.4e-05,2e-06
Hospital_9,2161,5,5,2e-06,8e-06,3e-06,0.000104,7e-06,0.999876
Hospital_9,2162,2,2,0.022988,9e-06,0.975982,0.000474,0.000542,4e-06
Hospital_9,2163,1,1,1.7e-05,0.99099,5e-06,5.8e-05,0.000167,0.008763
Hospital_9,2164,1,1,0.001008,0.877697,0.001028,0.001415,0.019329,0.099524
Hospital_9,2165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,2166,4,4,2e-06,0.0,0.000406,0.005569,0.994023,0.0
Hospital_9,2167,5,5,4e-06,2e-05,3e-06,0.000249,3e-06,0.999721
Hospital_9,2168,1,1,6.1e-05,0.990829,3.1e-05,0.000189,0.000951,0.007938
Hospital_9,2169,2,2,0.032807,4e-06,0.966575,0.000439,0.000173,2e-06
Hospital_9,2170,5,5,2e-06,1.7e-05,4e-06,0.000113,6e-06,0.999858
Hospital_9,2171,5,5,1e-06,3e-06,1e-06,5.6e-05,2e-06,0.999937
Hospital_9,2172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,2173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2174,1,1,0.001442,0.743029,0.000473,0.003659,0.015932,0.235466
Hospital_9,2175,4,4,0.0,0.0,0.0,4.1e-05,0.999958,2e-06
Hospital_9,2176,2,2,0.012649,4e-06,0.987265,3.7e-05,4.6e-05,0.0
Hospital_9,2177,4,4,1e-06,0.0,0.0,0.000155,0.999835,8e-06
Hospital_9,2178,0,0,0.9993,1.6e-05,0.000132,2.8e-05,0.000414,0.00011
Hospital_9,2179,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,2180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2181,5,5,1e-06,2e-06,3e-06,0.000119,2e-06,0.999874
Hospital_9,2182,4,4,0.0,0.0,0.0,0.000304,0.999694,1e-06
Hospital_9,2183,0,0,0.998396,1e-06,0.000574,9.7e-05,0.000932,1e-06
Hospital_9,2184,0,0,0.999957,0.0,1.8e-05,3e-06,2.1e-05,1e-06
Hospital_9,2185,2,2,0.001061,3e-06,0.998851,7.2e-05,1.2e-05,0.0
Hospital_9,2186,5,5,1e-06,2e-06,1e-06,3.3e-05,2e-06,0.999962
Hospital_9,2187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2188,4,4,1e-06,0.0,0.0,0.0003,0.999697,3e-06
Hospital_9,2189,0,0,0.999709,6e-06,1.7e-05,2e-05,0.00023,1.9e-05
Hospital_9,2190,0,0,0.999988,0.0,2e-06,1e-06,7e-06,2e-06
Hospital_9,2191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2193,4,4,0.0,0.0,0.0,2.8e-05,0.999972,0.0
Hospital_9,2194,1,1,8.8e-05,0.987501,3.1e-05,0.000207,0.001585,0.010588
Hospital_9,2195,2,2,0.000741,2e-06,0.956556,0.042133,0.000567,1e-06
Hospital_9,2196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2197,1,1,0.000132,0.972249,6.6e-05,0.000557,0.001896,0.0251
Hospital_9,2198,0,0,0.999919,2e-06,1.1e-05,5e-06,5.3e-05,1e-05
Hospital_9,2199,0,0,0.999671,2.1e-05,0.000278,1.2e-05,1e-05,6e-06
Hospital_9,2200,5,5,3.5e-05,0.000318,1e-06,5.4e-05,0.00106,0.998532
Hospital_9,2201,1,1,4.1e-05,0.993371,1e-05,9e-05,0.000262,0.006225
Hospital_9,2202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2203,0,0,0.999496,2.1e-05,0.000121,4e-05,0.000221,0.0001
Hospital_9,2204,1,1,9.1e-05,0.996487,9.2e-05,0.000244,0.001108,0.001979
Hospital_9,2205,0,0,0.999916,1e-06,3.5e-05,7e-06,3.6e-05,4e-06
Hospital_9,2206,1,1,4.1e-05,0.992315,2.3e-05,9.8e-05,0.000962,0.00656
Hospital_9,2207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2208,1,5,0.000164,0.385664,6.8e-05,0.001883,0.002949,0.609273
Hospital_9,2209,1,1,1.9e-05,0.948034,8e-06,9.5e-05,0.000295,0.051549
Hospital_9,2210,4,4,1e-06,0.0,0.0,0.000399,0.999586,1.4e-05
Hospital_9,2211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2212,4,4,0.0,0.0,0.0,2.6e-05,0.999972,2e-06
Hospital_9,2213,5,5,9e-06,7e-06,3e-06,0.000241,5.8e-05,0.999682
Hospital_9,2214,1,1,1.2e-05,0.99879,3e-06,2.8e-05,8.6e-05,0.001081
Hospital_9,2215,1,1,5.1e-05,0.99659,1.6e-05,9.5e-05,0.000513,0.002736
Hospital_9,2216,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,2217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2218,4,4,2.6e-05,6e-06,4e-06,0.033666,0.966229,6.8e-05
Hospital_9,2219,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_9,2220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2222,5,5,0.000197,0.001302,0.000357,0.002748,0.000867,0.994529
Hospital_9,2223,2,2,0.014016,4e-06,0.985855,6.4e-05,6.1e-05,0.0
Hospital_9,2224,4,4,1e-06,0.0,0.0,9.6e-05,0.99987,3.3e-05
Hospital_9,2225,1,1,0.000355,0.652297,0.000201,0.002053,0.005766,0.339328
Hospital_9,2226,1,1,0.0001,0.931927,4e-05,0.000673,0.000467,0.066793
Hospital_9,2227,2,2,0.000773,5e-06,0.998763,0.000432,2.7e-05,0.0
Hospital_9,2228,2,2,0.093029,1e-05,0.906672,0.000227,6.1e-05,1e-06
Hospital_9,2229,4,4,0.0,0.0,0.0,0.000797,0.999203,1e-06
Hospital_9,2230,5,5,1e-05,7.4e-05,2.1e-05,0.000228,2.1e-05,0.999646
Hospital_9,2231,1,1,0.000369,0.889128,0.000181,0.001337,0.006362,0.102623
Hospital_9,2232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2233,0,0,0.99985,2e-06,8.9e-05,7e-06,4.9e-05,3e-06
Hospital_9,2234,4,4,0.0,0.0,0.0,5.4e-05,0.999944,2e-06
Hospital_9,2235,1,1,8e-06,0.993352,1e-06,2.1e-05,0.000144,0.006475
Hospital_9,2236,0,0,0.999991,0.0,3e-06,2e-06,3e-06,1e-06
Hospital_9,2237,4,4,0.0,0.0,0.0,0.000227,0.999767,5e-06
Hospital_9,2238,0,0,0.999865,7e-06,2.7e-05,1.2e-05,7.6e-05,1.4e-05
Hospital_9,2239,1,5,0.000197,0.311121,0.000129,0.001214,0.004665,0.682674
Hospital_9,2240,2,2,0.000316,3e-06,0.998482,0.00115,4.8e-05,1e-06
Hospital_9,2241,0,0,0.999973,1e-06,4e-06,2e-06,1.8e-05,3e-06
Hospital_9,2242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2243,1,1,0.000147,0.762336,4.2e-05,0.000738,0.001536,0.235201
Hospital_9,2244,1,1,1.9e-05,0.905185,6e-06,0.000115,0.000359,0.094316
Hospital_9,2245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2246,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_9,2247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2248,1,1,7.1e-05,0.995055,4.5e-05,0.000203,0.000879,0.003747
Hospital_9,2249,1,1,1.9e-05,0.998565,1e-05,5.2e-05,0.000258,0.001097
Hospital_9,2250,5,5,1e-06,6e-06,3e-06,4e-05,2e-06,0.999948
Hospital_9,2251,2,2,0.00036,4e-06,0.998418,0.001148,7e-05,0.0
Hospital_9,2252,2,2,0.000204,4e-06,0.999366,0.000396,2.9e-05,1e-06
Hospital_9,2253,0,0,0.999869,2e-06,9e-06,9e-06,0.0001,1.1e-05
Hospital_9,2254,2,2,0.003682,6e-06,0.995887,0.000385,3.8e-05,1e-06
Hospital_9,2255,2,2,0.001514,8e-06,0.998102,0.000265,0.000111,1e-06
