hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,64,0,0,0.993312,2.6e-05,0.005175,0.000286,0.001096,0.000105
Hospital_1,65,0,0,0.999868,1e-06,0.000103,8e-06,2.1e-05,1e-06
Hospital_1,66,0,0,0.999991,0.0,3e-06,2e-06,2e-06,1e-06
Hospital_1,67,0,0,0.999623,1.2e-05,0.000217,1.5e-05,0.000118,1.4e-05
Hospital_1,68,0,0,0.999822,1.1e-05,4e-05,1.3e-05,9e-05,2.3e-05
Hospital_1,69,0,0,0.999963,1e-06,5e-06,6e-06,2.2e-05,3e-06
Hospital_1,70,0,0,0.999461,2.7e-05,9.5e-05,3.5e-05,0.00032,6.2e-05
Hospital_1,71,0,0,0.999609,3e-05,0.000182,2.7e-05,0.0001,5.2e-05
Hospital_1,72,0,0,0.99973,1.8e-05,8.7e-05,2.7e-05,0.000112,2.7e-05
Hospital_1,73,0,0,0.999976,0.0,1e-06,6e-06,1.6e-05,1e-06
Hospital_1,74,0,0,0.999937,4e-06,1.7e-05,1e-05,2.6e-05,6e-06
Hospital_1,75,0,0,0.999316,9.4e-05,0.000511,2.7e-05,3.4e-05,1.8e-05
Hospital_1,76,0,0,0.999385,3.1e-05,0.000385,6.3e-05,0.00011,2.5e-05
Hospital_1,77,0,0,0.999462,7.3e-05,0.000384,2.9e-05,3.3e-05,1.9e-05
Hospital_1,78,0,0,0.999957,3e-06,1.2e-05,1.1e-05,3e-06,1.3e-05
Hospital_1,79,0,0,0.999616,1e-05,0.000144,3.4e-05,0.000167,3e-05
Hospital_1,80,0,0,0.999696,1e-05,0.000158,2.9e-05,9.3e-05,1.4e-05
Hospital_1,81,0,0,0.999583,9e-06,2.5e-05,2.2e-05,0.000321,4e-05
Hospital_1,82,0,0,0.999785,1.3e-05,7.3e-05,2.9e-05,8.6e-05,1.3e-05
Hospital_1,83,0,0,0.999983,0.0,1e-06,4e-06,1.1e-05,1e-06
Hospital_1,84,0,0,0.999819,1.8e-05,0.000125,1.3e-05,1.7e-05,9e-06
Hospital_1,85,0,0,0.999829,2.3e-05,0.000127,6e-06,6e-06,9e-06
Hospital_1,86,0,0,0.999334,4.4e-05,0.000159,4.8e-05,0.000321,9.4e-05
Hospital_1,87,0,0,0.999923,1.4e-05,5.2e-05,3e-06,4e-06,3e-06
Hospital_1,88,0,0,0.999744,8e-06,0.000115,2.7e-05,9.5e-05,1.2e-05
Hospital_1,89,0,0,0.999876,6e-06,2e-05,9e-06,7.8e-05,1.1e-05
Hospital_1,90,0,0,0.999556,1.7e-05,5.7e-05,3.2e-05,0.000293,4.6e-05
Hospital_1,91,0,0,0.999644,2.6e-05,0.000161,2.4e-05,9.9e-05,4.6e-05
Hospital_1,92,0,0,0.999686,6e-06,0.000153,1.2e-05,0.000132,1e-05
Hospital_1,93,0,0,0.999529,6.6e-05,0.000328,2.7e-05,3.3e-05,1.7e-05
Hospital_1,94,0,0,0.999325,1.3e-05,0.000267,7.7e-05,0.000271,4.7e-05
Hospital_1,95,0,0,0.999956,1e-06,2e-06,1e-05,2.9e-05,2e-06
Hospital_1,96,0,0,0.999583,1.3e-05,0.000289,2.8e-05,7.6e-05,1e-05
Hospital_1,97,0,0,0.999572,1.8e-05,5.7e-05,3.3e-05,0.000275,4.6e-05
Hospital_1,98,0,0,0.999987,0.0,1e-06,3e-06,9e-06,1e-06
Hospital_1,99,0,0,0.999971,1e-06,3e-06,5e-06,1.8e-05,3e-06
Hospital_1,100,1,1,9.4e-05,0.655552,2.7e-05,0.00078,0.00078,0.342767
Hospital_1,101,1,1,0.000165,0.892223,6.6e-05,0.000691,0.00236,0.104494
Hospital_1,102,1,1,0.000158,0.778343,3.3e-05,0.000631,0.000933,0.219902
Hospital_1,103,1,5,0.000392,0.399687,0.000114,0.001418,0.002008,0.59638
Hospital_1,104,1,5,0.000327,0.241114,0.000178,0.001795,0.007566,0.74902
Hospital_1,105,1,1,0.000375,0.512658,0.000137,0.001225,0.002565,0.483039
Hospital_1,106,1,5,0.000281,0.071401,0.000186,0.001759,0.00589,0.920484
Hospital_1,107,1,1,0.000271,0.754305,0.000187,0.001602,0.007265,0.236371
Hospital_1,108,1,1,0.000365,0.67581,0.000279,0.002227,0.009175,0.312144
Hospital_1,109,1,1,4.4e-05,0.638106,1.3e-05,0.000327,0.000414,0.361096
Hospital_1,110,1,1,0.000137,0.976388,0.000118,0.000559,0.002844,0.019953
Hospital_1,111,1,1,0.000121,0.947573,4.1e-05,0.000721,0.001483,0.050061
Hospital_1,112,1,5,9.6e-05,0.303966,7.5e-05,0.000918,0.002593,0.692351
Hospital_1,113,1,5,0.000107,0.371119,9e-05,0.001029,0.002942,0.624713
Hospital_1,114,1,5,0.000197,0.299517,0.000135,0.00156,0.004353,0.694238
Hospital_1,115,1,5,0.000117,0.303807,9.9e-05,0.001042,0.00332,0.691615
Hospital_1,116,1,5,0.000114,0.289398,0.00011,0.001072,0.003432,0.705874
Hospital_1,117,1,1,0.003873,0.961569,0.000966,0.001653,0.025256,0.006682
Hospital_1,118,1,1,0.000192,0.969426,0.000182,0.000765,0.003866,0.02557
Hospital_1,119,1,1,0.000188,0.523742,0.000109,0.001199,0.004003,0.470759
Hospital_1,120,1,1,0.000221,0.536409,0.000138,0.001336,0.004141,0.457754
Hospital_1,121,1,5,0.00084,0.212518,0.000562,0.003813,0.009203,0.773063
Hospital_1,122,1,5,0.0002,0.409925,0.000129,0.001071,0.002366,0.586309
Hospital_1,123,1,5,0.000213,0.395958,0.000156,0.001133,0.003043,0.599497
Hospital_1,124,1,5,0.000878,0.272997,0.000584,0.003893,0.010045,0.711603
Hospital_1,125,1,5,0.000834,0.198986,0.000551,0.00377,0.009024,0.786835
Hospital_1,126,1,5,0.000186,0.254308,0.000152,0.001074,0.002788,0.741492
Hospital_1,127,1,5,0.000918,0.361287,0.000599,0.004029,0.011007,0.62216
Hospital_1,128,1,5,0.000882,0.397567,0.000567,0.003889,0.010689,0.586406
Hospital_1,129,1,5,0.000229,0.32937,0.000165,0.00121,0.002715,0.666311
Hospital_1,130,1,5,0.000201,0.221113,0.00017,0.001126,0.003199,0.774192
Hospital_1,131,1,5,0.000239,0.207147,0.000197,0.001274,0.003685,0.787458
Hospital_1,132,1,1,0.000122,0.962395,5.6e-05,0.000451,0.00222,0.034757
Hospital_1,133,1,1,0.000522,0.514837,0.000123,0.001527,0.002158,0.480832
Hospital_1,134,1,1,8e-06,0.997677,2e-06,3e-05,0.000136,0.002147
Hospital_1,135,1,1,0.000415,0.876297,9.5e-05,0.000799,0.002099,0.120297
Hospital_1,136,1,1,0.000131,0.957192,5.9e-05,0.000505,0.002367,0.039746
Hospital_1,137,1,1,1.3e-05,0.998074,5e-06,3e-05,0.000122,0.001757
Hospital_1,138,1,1,2.3e-05,0.996915,7e-06,7.6e-05,0.000268,0.002712
Hospital_1,139,1,1,6e-06,0.998807,2e-06,1.3e-05,7.5e-05,0.001096
Hospital_1,140,1,1,5e-06,0.999282,1e-06,1.1e-05,5e-05,0.000651
Hospital_1,141,1,1,0.000152,0.982227,1.9e-05,0.000152,0.001281,0.016169
Hospital_1,142,1,1,0.000156,0.897145,6.3e-05,0.000456,0.000902,0.101279
Hospital_1,143,1,1,0.000222,0.732157,0.000154,0.000907,0.010432,0.256128
Hospital_1,144,1,1,0.000182,0.973263,6.4e-05,0.00074,0.00274,0.02301
Hospital_1,145,1,1,0.000641,0.952795,0.000144,0.001443,0.006066,0.038912
Hospital_1,146,1,1,7.3e-05,0.986698,1.4e-05,0.000313,0.00156,0.011341
Hospital_1,147,1,1,9.5e-05,0.907924,4.4e-05,0.000309,0.004725,0.086902
Hospital_1,148,1,1,0.000604,0.954856,0.000228,0.001709,0.005951,0.036652
Hospital_1,149,1,1,3.9e-05,0.969771,1.3e-05,0.000131,0.001172,0.028873
Hospital_1,150,1,1,6.5e-05,0.991434,7e-06,0.000176,0.000765,0.007553
Hospital_1,151,1,1,8.2e-05,0.92797,3.8e-05,0.000247,0.003799,0.067864
Hospital_1,152,1,1,0.000252,0.940738,0.000261,0.00106,0.006243,0.051446
Hospital_1,153,1,1,0.000111,0.943466,3.9e-05,0.000506,0.002052,0.053826
Hospital_1,154,1,1,0.000159,0.588899,0.000136,0.001264,0.004378,0.405165
Hospital_1,155,1,5,0.000251,0.367255,0.000231,0.001986,0.006521,0.623756
Hospital_1,156,1,1,7.9e-05,0.975627,3.7e-05,0.000339,0.001641,0.022277
Hospital_1,157,1,5,0.000238,0.429486,0.00022,0.001886,0.006318,0.561851
Hospital_1,158,1,5,0.00038,0.281193,0.000213,0.002266,0.008596,0.707351
Hospital_1,159,1,1,0.000146,0.705634,0.000104,0.000984,0.003649,0.289483
Hospital_1,160,1,1,6.4e-05,0.984645,4.6e-05,0.000288,0.001698,0.013259
Hospital_1,161,1,5,0.000347,0.391621,0.000177,0.001976,0.008059,0.597819
Hospital_1,162,1,5,0.000111,0.308422,0.000126,0.001074,0.003453,0.686813
Hospital_1,163,1,1,9.2e-05,0.906728,3.1e-05,0.00055,0.001178,0.091421
Hospital_1,164,1,1,0.001662,0.562125,0.000452,0.0016,0.029508,0.404654
Hospital_1,165,1,1,0.000903,0.511066,0.000256,0.001127,0.019525,0.467124
Hospital_1,166,1,5,0.000354,0.046343,2.7e-05,0.001384,0.009328,0.942564
Hospital_1,167,1,5,0.000327,0.229449,5.8e-05,0.002671,0.002653,0.764842
Hospital_1,168,1,5,0.00088,0.091782,0.000947,0.006545,0.012183,0.887663
Hospital_1,169,1,5,0.000188,0.011209,2.4e-05,0.000884,0.008619,0.979076
Hospital_1,170,1,5,0.000529,0.236224,0.000229,0.004395,0.003905,0.754718
Hospital_1,171,1,1,7.9e-05,0.96106,2.2e-05,0.000391,0.000857,0.037592
Hospital_1,172,1,1,0.000234,0.975905,9.8e-05,0.000884,0.002464,0.020416
Hospital_1,173,1,5,4.6e-05,0.071557,3e-05,0.000443,0.001279,0.926645
Hospital_1,174,1,1,4.9e-05,0.976147,1.3e-05,0.000236,0.000541,0.023013
Hospital_1,175,1,5,0.000126,0.186317,5.5e-05,0.000733,0.002356,0.810412
Hospital_1,176,1,5,4.8e-05,0.088648,3e-05,0.000459,0.001325,0.90949
Hospital_1,177,1,1,5.1e-05,0.728442,7e-06,0.000317,0.001151,0.270033
Hospital_1,178,1,1,0.000484,0.872824,0.00036,0.002152,0.007515,0.116665
Hospital_1,179,1,1,1.3e-05,0.977667,4e-06,8.1e-05,0.000164,0.02207
Hospital_1,180,1,1,0.000517,0.879833,0.000375,0.002564,0.007275,0.109436
Hospital_1,181,1,1,0.000223,0.846605,0.000252,0.000775,0.005246,0.146899
Hospital_1,182,1,1,0.000178,0.946118,6.7e-05,0.000523,0.003964,0.049151
Hospital_1,183,1,1,4.6e-05,0.800761,6.5e-05,0.00028,0.001634,0.197213
Hospital_1,184,1,1,0.000307,0.969231,9.6e-05,0.000357,0.001833,0.028177
Hospital_1,185,1,1,3.2e-05,0.995605,5e-06,3.3e-05,0.000431,0.003895
Hospital_1,186,1,1,3e-05,0.999,4e-06,6.2e-05,0.000166,0.000738
Hospital_1,187,1,1,1.8e-05,0.995857,4e-06,3e-05,0.000275,0.003816
Hospital_1,188,1,1,0.000129,0.992998,4.3e-05,0.00047,0.000908,0.005453
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,201,3,0,0.627477,7e-06,0.003026,0.158527,0.210911,5.3e-05
Hospital_1,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,211,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,213,3,3,0.0,0.0,0.0,0.999577,0.000423,0.0
Hospital_1,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,216,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,217,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,218,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,224,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,225,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,226,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,227,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,229,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,231,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,236,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_1,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,239,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,241,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,244,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,251,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,255,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,256,3,3,0.0,0.0,0.0,0.997022,0.002978,0.0
Hospital_1,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,258,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,259,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,273,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,277,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,283,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,288,2,2,2e-05,3e-06,0.997509,0.0024,6.8e-05,1e-06
Hospital_1,289,2,2,6.4e-05,1e-06,0.999842,8.1e-05,1.2e-05,0.0
Hospital_1,290,2,2,0.002115,9e-06,0.997119,0.000642,0.000112,2e-06
Hospital_1,291,2,2,0.000251,3e-06,0.999635,8.8e-05,2.3e-05,0.0
Hospital_1,292,2,2,0.046761,2e-05,0.95267,0.000343,0.000202,3e-06
Hospital_1,293,2,2,0.002062,6e-06,0.997668,0.000224,4e-05,1e-06
Hospital_1,294,2,2,0.004315,6e-06,0.995425,0.000194,5.9e-05,1e-06
Hospital_1,295,2,2,0.000679,4e-06,0.998776,0.000483,5.7e-05,1e-06
Hospital_1,296,2,2,0.000138,2e-06,0.999585,0.000261,1.3e-05,0.0
Hospital_1,297,2,2,0.000525,3e-06,0.998924,0.000502,4.6e-05,0.0
Hospital_1,298,2,2,0.002846,3e-06,0.996803,0.000293,5.4e-05,1e-06
Hospital_1,299,2,2,0.000565,3e-06,0.999096,0.000296,3.9e-05,0.0
Hospital_1,300,2,2,0.001386,2e-06,0.998368,0.000209,3.4e-05,0.0
Hospital_1,301,2,2,0.001112,2e-06,0.998478,0.000371,3.6e-05,0.0
Hospital_1,302,2,2,0.002728,5e-06,0.996994,0.000235,3.9e-05,1e-06
Hospital_1,303,2,2,0.004631,5e-06,0.995027,0.000284,5.3e-05,1e-06
Hospital_1,304,2,2,0.000946,3e-06,0.998801,0.000219,3.1e-05,0.0
Hospital_1,305,2,2,0.000548,3e-06,0.999135,0.000278,3.6e-05,0.0
Hospital_1,306,2,2,0.005258,8e-06,0.994486,0.000179,6.7e-05,1e-06
Hospital_1,307,2,2,0.001176,4e-06,0.998643,0.000152,2.5e-05,0.0
Hospital_1,308,2,2,0.015965,9e-06,0.983878,5.9e-05,8.9e-05,0.0
Hospital_1,309,2,2,0.048654,1.7e-05,0.950453,0.000471,0.000401,4e-06
Hospital_1,310,2,2,0.001707,5e-06,0.997874,0.000342,7.1e-05,1e-06
Hospital_1,311,2,2,0.000344,4e-06,0.998746,0.000858,4.8e-05,1e-06
Hospital_1,312,2,2,0.02377,1.4e-05,0.975671,0.000363,0.000178,4e-06
Hospital_1,313,2,2,0.008681,8e-06,0.990999,0.000177,0.000133,1e-06
Hospital_1,314,2,2,0.008056,8e-06,0.99181,5.4e-05,7.2e-05,0.0
Hospital_1,315,2,2,0.000695,3e-06,0.999035,0.000249,1.9e-05,0.0
Hospital_1,316,2,2,0.001475,8e-06,0.998152,0.000301,6.3e-05,1e-06
Hospital_1,317,2,2,0.000857,4e-06,0.998859,0.000249,3.1e-05,0.0
Hospital_1,318,2,2,0.002352,6e-06,0.997359,0.000223,6e-05,1e-06
Hospital_1,319,2,2,0.005109,5e-06,0.994632,0.000167,8.6e-05,1e-06
Hospital_1,320,2,2,0.003972,5e-06,0.99547,0.000478,7.5e-05,1e-06
Hospital_1,321,2,2,0.003137,5e-06,0.996211,0.000584,6.2e-05,1e-06
Hospital_1,322,2,2,0.023912,5e-06,0.975887,0.000142,5.4e-05,0.0
Hospital_1,323,2,2,0.018722,4e-06,0.980964,0.000202,0.000108,0.0
Hospital_1,324,2,2,0.020151,6e-06,0.9795,0.000195,0.000148,1e-06
