hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,57,1,1,1e-06,0.999545,0.0,0.0,9.4e-05,0.000359
Hospital_1,58,1,1,1e-06,0.99964,0.0,0.0,0.00012,0.000238
Hospital_1,59,1,1,2e-06,0.989322,0.0,4e-06,0.000599,0.010072
Hospital_1,60,1,1,2e-06,0.985813,0.0,0.0,0.000311,0.013874
Hospital_1,61,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_1,62,1,1,1e-06,0.9967,0.0,0.0,0.000104,0.003196
Hospital_1,63,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,64,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,65,1,1,1e-06,0.999358,0.0,0.0,3.2e-05,0.000609
Hospital_1,66,1,1,2e-06,0.989092,0.0,0.0,0.000325,0.010581
Hospital_1,67,1,1,0.0,0.999938,0.0,0.0,5e-06,5.6e-05
Hospital_1,68,1,1,1e-06,0.998873,0.0,0.0,6.9e-05,0.001057
Hospital_1,69,3,3,0.0,0.0,4e-06,0.999993,2e-06,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.99985,0.000149,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,80,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,87,4,4,1e-06,0.0,0.0,0.004046,0.995914,3.9e-05
Hospital_1,88,4,4,1e-06,0.0,0.0,8.2e-05,0.994204,0.005713
Hospital_1,89,4,4,0.0,0.0,0.0,2.1e-05,0.999974,5e-06
Hospital_1,90,4,4,0.0,0.0,0.0,2.1e-05,0.99996,1.9e-05
Hospital_1,91,4,4,0.0,0.0,1e-06,0.000356,0.999643,0.0
Hospital_1,92,4,4,0.000969,0.0,0.0,4.3e-05,0.983105,0.015883
Hospital_1,93,4,4,0.0,0.0,0.0,0.000565,0.999427,8e-06
Hospital_1,94,4,4,2e-06,0.0,0.0,9.7e-05,0.977097,0.022804
Hospital_1,95,4,4,0.0,0.0,0.0,2e-05,0.99996,1.9e-05
Hospital_1,96,4,4,0.0,0.0,0.0,0.000272,0.999724,4e-06
Hospital_1,97,4,4,0.0,0.0,0.0,1.3e-05,0.999947,4.1e-05
Hospital_1,98,4,4,0.0,0.0,0.0,0.000291,0.999694,1.5e-05
Hospital_1,99,4,4,0.0,0.0,0.0,2.4e-05,0.99997,6e-06
Hospital_1,100,4,3,0.0,0.0,0.000456,0.891224,0.108319,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,1.6e-05,0.999975,9e-06
Hospital_1,102,4,4,0.0,0.0,0.0,0.005886,0.994109,5e-06
Hospital_1,103,4,4,0.0,0.0,0.0,0.000858,0.999138,4e-06
Hospital_1,104,4,4,0.0,0.0,0.0,1e-05,0.999969,2.1e-05
Hospital_1,105,4,4,0.0,0.0,0.0,0.000154,0.999773,7.2e-05
Hospital_1,106,4,4,4e-06,0.0,0.0,0.000134,0.99427,0.005592
Hospital_1,107,4,4,0.0,0.0,0.0,2.2e-05,0.999927,5.1e-05
Hospital_1,108,4,0,0.83251,0.0,1e-06,0.000608,0.166396,0.000485
Hospital_1,109,4,4,0.0,0.0,0.0,0.000187,0.999782,3.1e-05
Hospital_1,110,4,4,0.0,0.0,0.0,0.000164,0.999803,3.3e-05
Hospital_1,111,4,4,0.0,0.0,0.0,0.00023,0.99976,1.1e-05
Hospital_1,112,4,4,0.0,0.0,0.0,1.7e-05,0.999975,7e-06
Hospital_1,113,4,4,0.0,0.0,0.0,1.3e-05,0.999896,9.2e-05
Hospital_1,114,4,4,0.0,0.0,0.0,0.091542,0.908456,2e-06
Hospital_1,115,4,4,0.0,0.0,0.0,0.000541,0.999433,2.7e-05
Hospital_1,116,4,4,0.0,0.0,0.0,0.000122,0.999596,0.000281
Hospital_1,117,4,4,0.0,0.0,0.0,2.6e-05,0.999632,0.000342
Hospital_1,118,4,4,0.0,0.0,0.0,2e-05,0.999931,4.9e-05
Hospital_1,119,4,4,0.0,0.0,0.0,0.002231,0.997649,0.00012
Hospital_1,120,4,4,0.0,0.0,0.0,0.00018,0.999794,2.7e-05
Hospital_1,121,4,4,0.0,0.0,0.0,0.000124,0.999869,7e-06
Hospital_1,122,4,4,0.0,0.0,0.0,0.000339,0.999651,1e-05
Hospital_1,123,4,4,0.006524,0.0,0.0,0.001112,0.989994,0.00237
Hospital_1,124,4,4,0.0,0.0,0.0,4.5e-05,0.999861,9.4e-05
Hospital_1,125,4,4,0.0,0.0,0.0,8.6e-05,0.999835,7.9e-05
Hospital_1,126,4,4,0.0,0.0,0.0,0.000164,0.999807,3e-05
Hospital_1,127,4,4,0.0,0.0,0.0,0.00035,0.999597,5.3e-05
Hospital_1,128,4,4,0.0,0.0,0.0,1.9e-05,0.999978,3e-06
Hospital_1,129,4,4,0.0,0.0,0.0,6.8e-05,0.999912,2e-05
Hospital_1,130,4,4,0.0,0.0,0.0,0.000217,0.999777,6e-06
Hospital_1,131,4,4,0.0,0.0,0.0,1.9e-05,0.999959,2.2e-05
Hospital_1,132,4,4,0.0,0.0,0.0,2.7e-05,0.999968,5e-06
Hospital_1,133,4,4,0.0,0.0,0.0,4e-06,0.999982,1.4e-05
Hospital_1,134,4,4,0.0,0.0,0.0,3.5e-05,0.999927,3.8e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.000903,0.999078,1.9e-05
Hospital_1,136,4,4,0.0,0.0,0.0,2e-05,0.99997,1e-05
Hospital_1,137,4,4,0.0,0.0,0.0,0.0001,0.999849,5.2e-05
Hospital_1,138,4,4,0.0,0.0,0.0,5e-05,0.999944,6e-06
Hospital_1,139,4,4,0.0,0.0,0.0,3.3e-05,0.999965,2e-06
Hospital_1,140,4,4,0.0,0.0,0.0,7.1e-05,0.999916,1.3e-05
Hospital_1,141,4,4,0.0,0.0,0.0,0.000107,0.999878,1.5e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.000867,0.999122,1.1e-05
Hospital_1,143,4,4,0.0,0.0,0.0,0.000161,0.999825,1.4e-05
Hospital_1,144,4,4,0.0,0.0,0.0,0.000829,0.999113,5.8e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.055589,0.944411,0.0
Hospital_1,146,4,4,0.0,0.0,5.4e-05,0.024169,0.975777,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.000124,0.999853,2.3e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.000171,0.99981,2e-05
Hospital_1,149,4,4,0.0,0.0,0.0,9e-06,0.999977,1.4e-05
Hospital_1,150,4,4,0.0,0.0,0.0,1.9e-05,0.999942,3.9e-05
Hospital_1,151,4,4,0.0,0.0,0.0,1.5e-05,0.999955,2.9e-05
Hospital_1,152,4,4,0.0,0.0,0.0,8.6e-05,0.999866,4.7e-05
Hospital_1,153,4,4,0.0,0.0,0.0,2.5e-05,0.999743,0.000233
Hospital_1,154,4,4,0.0,0.0,0.0,0.251152,0.748809,3.9e-05
Hospital_1,155,4,4,0.0,0.0,0.0,3.3e-05,0.999966,1e-06
Hospital_1,156,4,4,0.0,0.0,0.0,5.1e-05,0.999845,0.000105
Hospital_1,157,4,4,0.0,0.0,0.0,0.001799,0.998181,2e-05
Hospital_1,158,4,4,0.0,0.0,0.0,3.6e-05,0.999948,1.6e-05
Hospital_1,159,4,4,0.0,0.0,0.0,6.8e-05,0.999917,1.5e-05
Hospital_1,160,4,4,0.0,0.0,0.0,2e-05,0.999939,4.1e-05
Hospital_1,161,4,4,0.0,0.0,0.0,0.000124,0.999677,0.000199
Hospital_1,162,4,4,8e-06,0.0,2e-06,0.00024,0.999744,5e-06
Hospital_1,163,4,4,0.0,0.0,0.0,0.000356,0.99964,5e-06
Hospital_1,164,4,4,0.0,0.0,0.0,5.5e-05,0.999914,3.1e-05
Hospital_1,165,5,5,8.1e-05,1.8e-05,0.0,1e-06,0.000637,0.999264
Hospital_1,166,5,5,0.0,2e-06,0.0,1e-06,9e-06,0.999988
Hospital_1,167,5,5,4e-06,2e-06,0.0,1e-06,6.7e-05,0.999925
Hospital_1,168,5,5,5.1e-05,6e-06,0.0,1e-06,0.002419,0.997523
Hospital_2,0,0,0,0.999823,0.0,0.00011,1e-06,4.1e-05,2.4e-05
Hospital_2,1,0,0,0.99972,0.0,0.000271,1e-06,6e-06,2e-06
Hospital_2,2,0,0,0.999763,1e-06,0.000224,0.0,3e-06,9e-06
Hospital_2,3,0,0,0.979684,0.0,0.020175,2.7e-05,8.3e-05,3.2e-05
Hospital_2,4,0,0,0.999949,0.0,1.7e-05,0.0,1e-06,3.3e-05
Hospital_2,5,0,0,0.999988,0.0,9e-06,0.0,3e-06,1e-06
Hospital_2,6,0,0,0.999874,0.0,0.000114,0.0,6e-06,6e-06
Hospital_2,7,0,0,0.999983,0.0,1.3e-05,0.0,2e-06,1e-06
Hospital_2,8,0,0,0.999654,1e-06,0.000331,0.0,3e-06,1.2e-05
Hospital_2,9,0,0,0.999906,0.0,5.6e-05,0.0,6e-06,3.1e-05
Hospital_2,10,0,0,0.999275,1e-06,0.00071,0.0,4e-06,1e-05
Hospital_2,11,0,0,0.996925,4e-06,0.003031,0.0,6e-06,3.4e-05
Hospital_2,12,0,0,0.999698,1e-06,0.000294,0.0,2e-06,6e-06
Hospital_2,13,0,0,0.999736,0.0,0.000257,0.0,4e-06,2e-06
Hospital_2,14,0,0,0.999709,1e-06,0.000282,0.0,3e-06,6e-06
Hospital_2,15,0,0,0.999779,0.0,0.000176,0.0,2.8e-05,1.6e-05
Hospital_2,16,0,0,0.968076,0.0,0.031784,1.1e-05,6.5e-05,6.4e-05
Hospital_2,17,0,0,0.999879,0.0,0.000109,0.0,5e-06,7e-06
Hospital_2,18,0,0,0.999691,0.0,0.000239,1e-06,5.1e-05,1.8e-05
Hospital_2,19,0,0,0.999854,0.0,0.000116,0.0,1.8e-05,1.1e-05
Hospital_2,20,0,0,0.999984,0.0,1.3e-05,0.0,2e-06,1e-06
Hospital_2,21,0,0,0.999825,2e-06,0.000144,0.0,3e-06,2.6e-05
Hospital_2,22,0,0,0.980228,0.0,0.019292,1.6e-05,9.2e-05,0.000372
Hospital_2,23,0,0,0.988313,0.0,0.01161,4e-06,4.1e-05,3.1e-05
Hospital_2,24,0,0,0.999716,0.0,0.000149,0.0,2e-06,0.000133
Hospital_2,25,0,0,0.999882,0.0,0.000106,0.0,5e-06,6e-06
Hospital_2,26,0,0,0.999877,0.0,0.000111,0.0,5e-06,7e-06
Hospital_2,27,0,0,0.999471,0.0,0.000521,0.0,5e-06,2e-06
Hospital_2,28,0,0,0.999989,0.0,8e-06,0.0,3e-06,1e-06
Hospital_2,29,0,0,0.973736,1e-06,0.025947,1.6e-05,0.000129,0.000171
Hospital_2,30,0,0,0.999436,1e-06,0.000551,0.0,3e-06,9e-06
Hospital_2,31,0,0,0.999917,0.0,6e-05,0.0,1.9e-05,4e-06
Hospital_2,32,0,0,0.999954,0.0,3.6e-05,0.0,1e-06,9e-06
Hospital_2,33,0,0,0.999799,0.0,0.000195,0.0,4e-06,2e-06
Hospital_2,34,0,0,0.99704,0.0,0.002852,2e-06,4.8e-05,5.7e-05
Hospital_2,35,0,0,0.997047,0.0,0.00293,3e-06,1.3e-05,6e-06
Hospital_2,36,0,0,0.998959,2e-06,0.000756,0.0,7e-06,0.000276
Hospital_2,37,0,0,0.999628,0.0,0.00029,1e-06,5.2e-05,2.9e-05
Hospital_2,38,0,0,0.996977,0.0,0.002983,2e-06,1.7e-05,2e-05
Hospital_2,39,0,0,0.999834,0.0,0.000142,0.0,1.4e-05,9e-06
Hospital_2,40,0,0,0.999979,0.0,1.7e-05,0.0,3e-06,1e-06
Hospital_2,41,0,0,0.996739,0.0,0.00323,2e-06,1.5e-05,1.4e-05
Hospital_2,42,0,0,0.999674,0.0,0.000255,1e-06,5.2e-05,1.7e-05
Hospital_2,43,0,0,0.978945,1e-06,0.020777,1.3e-05,0.000122,0.000142
Hospital_2,44,0,0,0.99866,0.0,0.001165,2e-06,3.8e-05,0.000135
Hospital_2,45,0,0,0.998491,0.0,0.001495,1e-06,9e-06,3e-06
Hospital_2,46,0,0,0.999774,1e-06,0.000213,0.0,3e-06,9e-06
Hospital_2,47,0,0,0.999849,1e-06,7.9e-05,1e-06,4.8e-05,2.3e-05
Hospital_2,48,0,0,0.999989,0.0,8e-06,0.0,2e-06,1e-06
Hospital_2,49,0,0,0.997063,8e-06,0.002869,1e-06,8e-06,5.1e-05
Hospital_2,50,0,0,0.999746,1e-06,0.000162,1e-06,5.8e-05,3.2e-05
Hospital_2,51,0,0,0.998862,5e-06,0.000724,0.0,1.1e-05,0.000398
Hospital_2,52,0,0,0.999519,1e-06,0.000158,0.0,3e-06,0.000318
Hospital_2,53,0,0,0.998554,5e-06,0.001407,0.0,6e-06,2.8e-05
Hospital_2,54,0,0,0.998423,1e-06,0.001542,2e-06,1.8e-05,1.4e-05
Hospital_2,55,0,0,0.999791,1e-06,0.000191,0.0,3e-06,1.3e-05
Hospital_2,56,0,0,0.965114,1e-06,0.034626,3.2e-05,7.6e-05,0.00015
Hospital_2,57,0,0,0.998942,4e-06,0.000669,0.0,9e-06,0.000377
Hospital_2,58,0,0,0.99999,0.0,7e-06,0.0,2e-06,1e-06
Hospital_2,59,0,0,0.999715,1e-06,0.000191,1e-06,6e-05,3.2e-05
Hospital_2,60,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_2,61,0,0,0.995939,1e-06,0.004011,7e-06,2.1e-05,2.1e-05
Hospital_2,62,0,0,0.999425,1e-06,0.0002,0.0,4e-06,0.000371
Hospital_2,63,0,0,0.999768,1e-06,0.000152,1e-06,4.8e-05,3.1e-05
Hospital_2,64,0,0,0.969952,2e-06,0.029161,5e-05,9.3e-05,0.000742
Hospital_2,65,0,0,0.998934,0.0,0.001054,1e-06,8e-06,3e-06
Hospital_2,66,0,0,0.999896,0.0,8.3e-05,0.0,1.1e-05,1e-05
Hospital_2,67,0,0,0.999842,0.0,6.1e-05,1e-06,8.3e-05,1.3e-05
Hospital_2,68,0,0,0.999948,0.0,4.3e-05,0.0,3e-06,6e-06
Hospital_2,69,0,0,0.999986,0.0,1e-05,0.0,2e-06,1e-06
Hospital_2,70,0,0,0.99982,1e-06,0.000168,0.0,3e-06,8e-06
Hospital_2,71,0,0,0.999915,0.0,7.3e-05,0.0,5e-06,7e-06
Hospital_2,72,0,0,0.999849,0.0,7.1e-05,1e-06,6.4e-05,1.5e-05
Hospital_2,73,0,0,0.999992,0.0,5e-06,0.0,2e-06,1e-06
Hospital_2,74,0,0,0.999738,1e-06,0.000245,0.0,3e-06,1.3e-05
Hospital_2,75,0,0,0.999328,0.0,0.000575,1e-06,2.4e-05,7.2e-05
Hospital_2,76,0,0,0.999917,0.0,4.4e-05,0.0,6e-06,3.3e-05
Hospital_2,77,0,0,0.999896,0.0,9.7e-05,0.0,3e-06,4e-06
Hospital_2,78,0,0,0.998589,0.0,0.001369,1e-06,1.4e-05,2.7e-05
Hospital_2,79,0,0,0.999745,1e-06,0.000245,0.0,2e-06,6e-06
Hospital_2,80,0,0,0.999702,1e-06,0.000287,0.0,2e-06,7e-06
Hospital_2,81,0,0,0.999235,0.0,0.000695,0.0,3.7e-05,3.2e-05
Hospital_2,82,0,0,0.999801,0.0,0.000188,0.0,5e-06,6e-06
Hospital_2,83,0,0,0.999936,0.0,6.3e-05,0.0,1e-06,0.0
Hospital_2,84,0,0,0.996174,0.0,0.003495,3e-06,0.000247,8e-05
Hospital_2,85,0,0,0.999923,0.0,7.1e-05,0.0,3e-06,2e-06
Hospital_2,86,0,0,0.983292,7e-06,0.016538,3e-06,2.5e-05,0.000135
Hospital_2,87,0,0,0.999833,0.0,0.000163,0.0,2e-06,3e-06
Hospital_2,88,1,1,1e-06,0.996662,0.0,1e-06,0.000202,0.003134
Hospital_2,89,3,3,0.0,0.0,7e-06,0.999984,9e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,102,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_2,107,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,124,3,3,0.0,0.0,3e-06,0.999945,5.2e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.917078,0.082922,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.998448,0.001552,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.000181,0.999819,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,1e-06,0.993363,0.006636,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
