hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,77,1,1,0.0,0.99998,0.0,0.0,9e-06,1.1e-05
Hospital_1,78,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,79,1,1,0.0,0.999969,0.0,0.0,2.4e-05,6e-06
Hospital_1,80,1,1,2e-06,0.999563,0.0,0.0,0.000136,0.000299
Hospital_1,81,1,1,4e-06,0.933009,0.0,8e-06,0.0009,0.06608
Hospital_1,82,1,1,4e-06,0.924473,0.0,9e-06,0.001106,0.074408
Hospital_1,83,1,1,3e-06,0.999058,0.0,0.0,0.000317,0.000622
Hospital_1,84,1,1,0.0,0.999394,0.0,0.0,3.2e-05,0.000574
Hospital_1,85,1,1,2e-06,0.984206,0.0,2e-06,0.000513,0.015278
Hospital_1,86,1,1,0.0,0.999948,0.0,0.0,5e-06,4.7e-05
Hospital_1,87,1,1,0.0,0.999856,0.0,0.0,1e-05,0.000134
Hospital_1,88,1,1,0.0,0.999265,0.0,0.0,4e-05,0.000694
Hospital_1,89,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_1,90,1,1,0.0,0.999951,0.0,0.0,1.6e-05,3.3e-05
Hospital_1,91,1,1,1e-06,0.999172,0.0,0.0,7.1e-05,0.000755
Hospital_1,92,1,1,0.0,0.999977,0.0,0.0,5e-06,1.8e-05
Hospital_1,93,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,94,1,1,0.0,0.999959,0.0,0.0,1e-05,3.1e-05
Hospital_1,95,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_1,96,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,97,1,1,0.0,0.999987,0.0,0.0,5e-06,7e-06
Hospital_1,98,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,99,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_1,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,102,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,104,3,3,0.0,0.0,0.0,0.999394,0.000606,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.998877,0.001123,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,117,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_1,118,3,3,0.0,0.0,0.004865,0.942975,0.052161,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.999155,0.000845,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,5.5e-05,0.999879,6.5e-05
Hospital_1,127,4,4,0.0,0.0,0.0,3.1e-05,0.999926,4.2e-05
Hospital_1,128,4,4,0.0,0.0,0.0,0.000231,0.999766,4e-06
Hospital_1,129,4,4,0.0,0.0,0.0,2.5e-05,0.623483,0.376492
Hospital_1,130,4,4,0.0,0.0,0.0,0.001812,0.998181,7e-06
Hospital_1,131,4,4,0.0,1e-06,0.0,0.001247,0.998459,0.000293
Hospital_1,132,4,4,0.0,0.0,0.0,0.00012,0.999802,7.8e-05
Hospital_1,133,4,4,3e-06,0.0,0.0,0.002044,0.99754,0.000412
Hospital_1,134,4,4,0.0,0.0,0.0,2.3e-05,0.99996,1.7e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.000303,0.999675,2.3e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.000433,0.999518,5e-05
Hospital_1,137,4,4,0.0,0.0,0.0,8e-06,0.999944,4.8e-05
Hospital_1,138,4,4,0.0,0.0,0.0,2e-05,0.999975,5e-06
Hospital_1,139,4,4,0.0,0.0,0.0,1.8e-05,0.999117,0.000865
Hospital_1,140,4,4,1.7e-05,3e-06,1e-06,0.042606,0.95732,5.3e-05
Hospital_1,141,4,4,0.0,0.0,0.0,4.3e-05,0.999951,7e-06
Hospital_1,142,4,4,0.0,0.0,0.0,8.5e-05,0.99982,9.5e-05
Hospital_1,143,4,4,0.0,0.0,0.0,0.000103,0.9997,0.000196
Hospital_1,144,4,4,0.0,0.0,0.0,0.002723,0.997238,3.9e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.000831,0.999162,7e-06
Hospital_1,146,4,4,0.0,0.0,0.0,0.000581,0.999414,4e-06
Hospital_1,147,4,4,0.0,0.0,0.0,7e-06,0.999958,3.4e-05
Hospital_1,148,4,4,0.0,0.0,0.0,4.3e-05,0.999938,1.9e-05
Hospital_1,149,4,4,0.0,0.0,0.0,1.5e-05,0.999972,1.3e-05
Hospital_1,150,4,4,0.0,0.0,4e-06,0.040448,0.959548,0.0
Hospital_1,151,4,4,0.003318,0.0,2e-06,0.009075,0.987519,8.7e-05
Hospital_1,152,4,4,0.0,0.0,0.0,2.4e-05,0.999939,3.7e-05
Hospital_1,153,4,4,0.0,7e-06,0.0,0.000187,0.995484,0.004323
Hospital_1,154,4,4,0.0,0.0,0.0,0.002367,0.997631,2e-06
Hospital_1,155,4,4,0.0,0.0,0.0,0.000249,0.999698,5.2e-05
Hospital_1,156,4,4,0.0,0.0,0.0,2.6e-05,0.999964,1e-05
Hospital_1,157,4,4,0.0,0.0,0.0,8.7e-05,0.99991,3e-06
Hospital_1,158,4,4,0.0,0.0,0.0,4.1e-05,0.999846,0.000113
Hospital_1,159,4,4,0.0,0.0,0.0,0.000475,0.999501,2.4e-05
Hospital_1,160,4,4,0.0,0.0,0.0,6.1e-05,0.999934,5e-06
Hospital_1,161,4,4,0.0,0.0,0.0,0.000216,0.99975,3.4e-05
Hospital_1,162,4,4,0.0,0.0,0.0,9.3e-05,0.999894,1.3e-05
Hospital_1,163,4,4,0.0,0.0,0.0,8e-06,0.999794,0.000199
Hospital_1,164,4,4,0.0,0.0,0.0,0.000332,0.99966,9e-06
Hospital_1,165,4,4,0.0,0.0,0.0,6.9e-05,0.999837,9.5e-05
Hospital_1,166,4,4,0.0,0.0,0.0,0.000175,0.999745,7.9e-05
Hospital_1,167,4,4,0.0,0.0,4.7e-05,0.162372,0.837581,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.000441,0.999552,7e-06
Hospital_1,169,4,4,0.0,0.0,0.0,2.1e-05,0.999782,0.000197
Hospital_1,170,4,4,0.0,0.0,0.0,0.000441,0.999555,4e-06
Hospital_1,171,4,4,0.0,0.0,0.0,1e-05,0.999946,4.4e-05
Hospital_1,172,4,4,0.0,0.0,0.0,0.000106,0.999878,1.7e-05
Hospital_1,173,4,4,0.0,0.0,0.0,0.000303,0.999692,5e-06
Hospital_1,174,4,4,0.0,0.0,0.0,1.4e-05,0.999981,6e-06
Hospital_1,175,4,4,0.0,0.0,0.0,2e-05,0.99991,7e-05
Hospital_1,176,4,4,0.0,0.0,0.0,0.000955,0.998846,0.0002
Hospital_1,177,4,4,0.0,0.0,0.0,0.000148,0.999803,4.9e-05
Hospital_1,178,4,4,0.0,0.0,0.0,0.00022,0.999762,1.8e-05
Hospital_1,179,4,4,0.0,0.0,0.0,0.106179,0.893813,8e-06
Hospital_1,180,4,4,0.0,1e-06,0.0,0.000457,0.999457,8.5e-05
Hospital_1,181,4,4,0.0,0.0,0.0,0.00013,0.999864,6e-06
Hospital_1,182,4,4,0.0,0.0,0.0,0.000203,0.99975,4.7e-05
Hospital_1,183,4,4,0.0,0.0,0.0,9e-06,0.999961,3e-05
Hospital_1,184,4,4,0.0,0.0,0.0,0.000108,0.999887,5e-06
Hospital_1,185,4,4,0.0,0.0,0.0,0.000114,0.999867,1.9e-05
Hospital_1,186,4,4,0.0,0.0,0.0,3e-05,0.99989,8e-05
Hospital_1,187,4,4,0.0,0.0,0.0,3.3e-05,0.999894,7.4e-05
Hospital_1,188,4,4,0.0,0.0,0.0,0.001433,0.998392,0.000175
Hospital_1,189,4,4,0.0,0.0,0.0,5.8e-05,0.999921,2e-05
Hospital_1,190,4,4,0.0,0.0,0.0,9.1e-05,0.999899,1e-05
Hospital_1,191,4,4,0.0,0.0,0.0,0.001066,0.998881,5.3e-05
Hospital_1,192,4,4,0.0,0.0,0.0,1.6e-05,0.999962,2.1e-05
Hospital_1,193,4,4,0.0,0.0,0.0,6.7e-05,0.999642,0.000291
Hospital_1,194,4,4,0.0,0.0,0.0,0.000205,0.999747,4.8e-05
Hospital_1,195,4,4,0.0,0.0,0.0,0.000105,0.999842,5.3e-05
Hospital_1,196,4,4,0.0,0.0,0.0,3e-05,0.999934,3.6e-05
Hospital_1,197,4,4,0.0,0.0,0.0,5.2e-05,0.999864,8.3e-05
Hospital_1,198,4,4,0.0,0.0,0.0,3.1e-05,0.999941,2.8e-05
Hospital_1,199,4,4,0.0,0.0,0.0,0.000147,0.999845,8e-06
Hospital_1,200,4,4,0.0,0.0,0.0,0.000121,0.999826,5.3e-05
Hospital_1,201,4,4,0.0,0.0,0.0,1.1e-05,0.999976,1.3e-05
Hospital_1,202,4,4,0.0,0.0,0.0,8e-06,0.99998,1.2e-05
Hospital_1,203,4,4,8e-06,1e-06,0.0,0.000144,0.994724,0.005123
Hospital_1,204,4,4,0.0,0.0,0.0,1.6e-05,0.999979,5e-06
Hospital_1,205,4,4,0.0,0.0,0.0,0.000878,0.999093,2.8e-05
Hospital_1,206,4,4,0.0,0.0,0.0,1.6e-05,0.999955,2.9e-05
Hospital_1,207,4,4,0.0,0.0,0.0,0.002268,0.997724,8e-06
Hospital_1,208,4,4,0.0,0.0,0.0,0.00214,0.997859,1e-06
Hospital_1,209,4,4,0.0,0.0,0.0,0.000585,0.999389,2.6e-05
Hospital_1,210,4,4,0.0,0.0,0.0,2.7e-05,0.99997,3e-06
Hospital_1,211,4,4,0.0,0.0,6.4e-05,0.023303,0.976633,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,4e-05,0.999876,8.4e-05
Hospital_1,213,4,4,0.0,0.0,0.0,1.1e-05,0.99996,2.9e-05
Hospital_1,214,4,4,0.0,0.0,0.0,6e-05,0.999628,0.000311
Hospital_1,215,4,4,0.0,0.0,0.0,0.000115,0.999862,2.3e-05
Hospital_1,216,4,4,0.0,0.0,1e-06,0.024797,0.975202,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,4.1e-05,0.999877,8.3e-05
Hospital_1,218,4,4,1e-06,0.0,0.0,0.000826,0.998999,0.000174
Hospital_1,219,4,4,0.0,0.0,0.0,0.000274,0.999723,3e-06
Hospital_1,220,4,4,0.0,0.0,0.0,0.001547,0.998444,8e-06
Hospital_1,221,4,4,0.0,0.0,0.0,5.9e-05,0.999936,5e-06
Hospital_1,222,4,4,0.0,0.0,0.0,2.3e-05,0.99965,0.000326
Hospital_1,223,4,4,0.0,0.0,0.0,1.3e-05,0.9999,8.7e-05
Hospital_1,224,4,4,0.0,0.0,0.0,1.6e-05,0.999975,9e-06
Hospital_1,225,4,4,0.0,0.0,0.0,8.3e-05,0.999854,6.4e-05
Hospital_1,226,4,4,0.0,0.0,0.0,2e-05,0.999909,7.1e-05
Hospital_1,227,4,4,2e-06,0.0,0.0,0.000331,0.99908,0.000587
Hospital_1,228,4,4,0.0,0.0,0.0,2.5e-05,0.999956,1.9e-05
Hospital_1,229,4,4,0.0,0.0,0.0,0.010279,0.989699,2.2e-05
Hospital_1,230,4,4,0.0,0.0,0.0,0.000162,0.999823,1.5e-05
Hospital_1,231,4,4,0.0,0.0,0.0,0.000211,0.999735,5.4e-05
Hospital_1,232,4,4,0.0,0.0,0.0,0.000458,0.99953,1.2e-05
Hospital_1,233,4,4,0.0,0.0,0.0,0.000229,0.999761,1e-05
Hospital_1,234,4,4,0.0,0.0,0.0,2.4e-05,0.999946,3e-05
Hospital_1,235,4,4,0.0,0.0,5e-06,0.001816,0.998179,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_1,237,4,4,0.0,0.0,0.0,3.4e-05,0.99993,3.6e-05
Hospital_1,238,4,4,0.0,0.0,0.0,0.000812,0.999157,3.1e-05
Hospital_1,239,4,4,0.0,0.0,0.0,0.002005,0.997952,4.3e-05
Hospital_1,240,5,5,3.5e-05,0.000318,0.0,1e-05,0.00584,0.993797
Hospital_1,241,5,5,0.0,0.0,0.0,0.0,0.000223,0.999776
Hospital_1,242,5,5,0.0,2e-05,2e-06,1.5e-05,0.000102,0.99986
Hospital_1,243,5,5,1e-06,3.2e-05,0.0,5e-06,1.6e-05,0.999946
Hospital_2,0,0,0,0.998342,1.4e-05,0.001369,0.0,2.7e-05,0.000247
Hospital_2,1,0,0,0.99411,4e-06,0.00579,1e-06,1.5e-05,8e-05
Hospital_2,2,0,0,0.99985,0.0,0.000122,0.0,1.4e-05,1.4e-05
Hospital_2,3,0,0,0.999599,0.0,0.000386,0.0,7e-06,8e-06
Hospital_2,4,0,0,0.997278,0.0,0.00268,1e-06,1e-05,3e-05
Hospital_2,5,0,0,0.999106,6e-06,0.000692,0.0,2.4e-05,0.000172
Hospital_2,6,0,0,0.999931,0.0,4.8e-05,0.0,1.5e-05,6e-06
Hospital_2,7,0,0,0.998664,1e-06,0.001276,1e-06,4.1e-05,1.7e-05
Hospital_2,8,0,0,0.999334,1e-06,0.000617,1e-06,3.4e-05,1.4e-05
Hospital_2,9,0,0,0.999957,0.0,2.1e-05,0.0,1.8e-05,4e-06
Hospital_2,10,0,0,0.999946,0.0,3.8e-05,0.0,9e-06,7e-06
Hospital_2,11,0,0,0.999263,0.0,0.000719,1e-06,9e-06,8e-06
Hospital_2,12,0,0,0.998592,0.0,0.00138,1e-06,2.1e-05,5e-06
Hospital_2,13,0,0,0.998064,1e-06,0.001893,2e-06,3e-05,1e-05
Hospital_2,14,0,0,0.999001,1e-06,0.000931,1e-06,4.3e-05,2.3e-05
Hospital_2,15,0,0,0.998925,1e-06,0.001017,2e-06,4.5e-05,1e-05
Hospital_2,16,0,0,0.99919,8e-06,0.000585,0.0,2.2e-05,0.000195
Hospital_2,17,0,0,0.999968,0.0,2.1e-05,0.0,7e-06,4e-06
Hospital_2,18,0,0,0.999925,0.0,5e-05,0.0,5e-06,2e-05
Hospital_2,19,0,0,0.999081,1e-06,0.000886,0.0,8e-06,2.5e-05
Hospital_2,20,0,0,0.999883,0.0,8.4e-05,0.0,3e-06,2.9e-05
Hospital_2,21,0,0,0.999931,0.0,5.1e-05,0.0,1.2e-05,6e-06
Hospital_2,22,0,0,0.999964,0.0,2.4e-05,0.0,8e-06,4e-06
Hospital_2,23,0,0,0.998765,1e-06,0.001195,0.0,9e-06,3e-05
Hospital_2,24,0,0,0.999943,0.0,3.5e-05,0.0,1.7e-05,6e-06
Hospital_2,25,0,0,0.999171,1e-06,0.000795,0.0,1.7e-05,1.6e-05
Hospital_2,26,0,0,0.999964,0.0,2.5e-05,0.0,7e-06,4e-06
Hospital_2,27,0,0,0.999116,1e-06,0.000772,1e-06,6.6e-05,4.4e-05
Hospital_2,28,0,0,0.999903,0.0,6.5e-05,0.0,5e-06,2.7e-05
Hospital_2,29,0,0,0.999695,0.0,0.000285,0.0,5e-06,1.4e-05
Hospital_2,30,0,0,0.99988,0.0,9.9e-05,0.0,4e-06,1.6e-05
Hospital_2,31,0,0,0.999966,0.0,2.3e-05,0.0,7e-06,4e-06
Hospital_2,32,0,0,0.999553,0.0,0.000423,0.0,1.1e-05,1.3e-05
Hospital_2,33,0,0,0.999922,0.0,3.9e-05,0.0,3.5e-05,4e-06
Hospital_2,34,0,0,0.999951,0.0,2e-05,0.0,2.8e-05,1e-06
Hospital_2,35,0,0,0.999977,0.0,1.9e-05,0.0,1e-06,2e-06
Hospital_2,36,0,0,0.999832,0.0,0.000147,0.0,1.4e-05,6e-06
Hospital_2,37,0,0,0.999982,0.0,8e-06,0.0,8e-06,1e-06
Hospital_2,38,0,0,0.999865,0.0,9.3e-05,0.0,3.5e-05,6e-06
Hospital_2,39,0,0,0.99998,0.0,1.6e-05,1e-06,3e-06,0.0
Hospital_2,40,0,0,0.99998,0.0,1e-05,0.0,9e-06,1e-06
Hospital_2,41,0,0,0.999925,0.0,6.4e-05,1e-06,1e-05,1e-06
Hospital_2,42,0,0,0.999781,0.0,0.000199,0.0,1.4e-05,6e-06
Hospital_2,43,0,0,0.999797,0.0,0.000152,0.0,4.3e-05,7e-06
Hospital_2,44,0,0,0.999992,0.0,4e-06,0.0,3e-06,1e-06
Hospital_2,45,0,0,0.999849,0.0,0.000138,0.0,8e-06,5e-06
Hospital_2,46,0,0,0.999988,0.0,9e-06,0.0,2e-06,1e-06
Hospital_2,47,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_2,48,0,0,0.999977,0.0,1e-05,0.0,1.1e-05,1e-06
Hospital_2,49,0,0,0.999907,0.0,8.3e-05,0.0,8e-06,1e-06
Hospital_2,50,0,0,0.999951,0.0,1.7e-05,0.0,3e-05,2e-06
Hospital_2,51,0,0,0.999972,0.0,2.5e-05,0.0,2e-06,0.0
Hospital_2,52,0,0,0.999964,0.0,1.6e-05,0.0,1.7e-05,2e-06
Hospital_2,53,0,0,0.999934,0.0,5.9e-05,1e-06,5e-06,1e-06
Hospital_2,54,0,0,0.999393,0.0,0.000573,1e-06,2.9e-05,4e-06
Hospital_2,55,0,0,0.999965,0.0,2.1e-05,0.0,1.1e-05,2e-06
Hospital_2,56,0,0,0.999971,0.0,2e-05,0.0,6e-06,3e-06
Hospital_2,57,0,0,0.999949,0.0,4.7e-05,0.0,3e-06,1e-06
Hospital_2,58,0,0,0.999979,0.0,1.8e-05,0.0,2e-06,1e-06
Hospital_2,59,0,0,0.999967,0.0,1.2e-05,0.0,1.9e-05,2e-06
Hospital_2,60,0,0,0.999942,0.0,4.9e-05,0.0,7e-06,3e-06
Hospital_2,61,0,0,0.999956,0.0,4.1e-05,0.0,3e-06,1e-06
Hospital_2,62,0,0,0.999989,0.0,8e-06,0.0,2e-06,1e-06
Hospital_2,63,0,0,0.999812,0.0,0.00017,0.0,1.6e-05,2e-06
Hospital_2,64,0,0,0.99991,0.0,7e-05,0.0,1.1e-05,9e-06
Hospital_2,65,0,0,0.999981,0.0,1.6e-05,0.0,2e-06,1e-06
Hospital_2,66,0,0,0.999929,0.0,6.4e-05,1e-06,6e-06,1e-06
Hospital_2,67,0,0,0.999847,0.0,0.000135,1e-06,1.5e-05,1e-06
Hospital_2,68,0,0,0.999831,0.0,0.000158,1e-06,8e-06,1e-06
Hospital_2,69,0,0,0.999665,0.0,0.000315,2e-06,1.4e-05,4e-06
Hospital_2,70,0,0,0.999963,0.0,1.8e-05,0.0,1.6e-05,2e-06
Hospital_2,71,0,0,0.939548,0.0,0.05881,0.000119,0.001097,0.000427
Hospital_2,72,0,0,0.999961,0.0,3.5e-05,0.0,1e-06,3e-06
Hospital_2,73,0,0,0.997727,2e-06,0.002169,1e-06,8e-06,9.4e-05
Hospital_2,74,0,0,0.999654,0.0,0.00023,0.0,8.6e-05,3e-05
Hospital_2,75,0,0,0.999609,0.0,0.00028,0.0,7.2e-05,3.9e-05
Hospital_2,76,0,0,0.898244,0.0,0.100552,0.000119,0.000609,0.000476
Hospital_2,77,0,0,0.999556,0.0,0.000405,1e-06,3.8e-05,2e-06
Hospital_2,78,0,0,0.98839,0.0,0.011444,1.4e-05,0.000148,5e-06
Hospital_2,79,0,0,0.999343,0.0,0.000502,1e-06,0.000111,4.4e-05
Hospital_2,80,0,0,0.977299,0.0,0.022172,3e-05,0.000491,8e-06
Hospital_2,81,0,0,0.999944,0.0,3.8e-05,0.0,8e-06,1e-05
Hospital_2,82,0,0,0.999915,0.0,6.7e-05,0.0,2e-06,1.6e-05
Hospital_2,83,0,0,0.999824,0.0,0.00015,0.0,1.2e-05,1.4e-05
Hospital_2,84,0,0,0.998172,0.0,0.001789,1e-06,1.9e-05,2e-05
Hospital_2,85,0,0,0.999333,1e-06,0.000368,0.0,4e-06,0.000294
