hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,3900,4,4,0.0,0.0,0.0,5.4e-05,0.999787,0.000159
Hospital_11,3901,5,5,2e-06,1e-06,0.0,0.000196,0.011725,0.988076
Hospital_11,3902,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_11,3903,2,2,0.000686,0.0,0.99927,1.1e-05,3.3e-05,0.0
Hospital_11,3904,5,5,0.000147,0.001484,0.0,7e-06,0.020929,0.977433
Hospital_11,3905,2,2,0.002068,0.0,0.997888,1.8e-05,2.6e-05,0.0
Hospital_11,3906,2,2,9.6e-05,0.0,0.999864,1.8e-05,2.2e-05,0.0
Hospital_11,3907,5,5,0.0,1.4e-05,0.0,1e-06,2.2e-05,0.999963
Hospital_11,3908,2,2,0.000392,0.0,0.999507,2.4e-05,7.6e-05,0.0
Hospital_11,3909,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,3910,2,2,6.6e-05,0.0,0.999903,1.8e-05,1.3e-05,0.0
Hospital_11,3911,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_11,3912,5,5,2.9e-05,0.072488,0.0,1.4e-05,0.002289,0.92518
Hospital_11,3913,2,2,0.006895,0.0,0.992932,1.5e-05,0.000159,0.0
Hospital_11,3914,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,3915,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_11,3916,4,4,0.0,0.0,0.0,2.3e-05,0.99997,7e-06
Hospital_11,3917,5,5,2.2e-05,0.000299,0.0,5e-06,0.00777,0.991904
Hospital_11,3918,4,4,0.0,0.0,0.0,8.1e-05,0.999818,0.000102
Hospital_11,3919,2,2,7.4e-05,0.0,0.999893,1.1e-05,2.2e-05,0.0
Hospital_11,3920,5,5,2.7e-05,0.09308,0.0,1.6e-05,0.002511,0.904366
Hospital_11,3921,5,5,3e-06,0.0,0.0,0.0,0.000166,0.999831
Hospital_11,3922,5,5,0.0,0.0,0.0,3e-06,4.8e-05,0.99995
Hospital_11,3923,4,4,0.0,0.0,0.0,4.3e-05,0.999943,1.4e-05
Hospital_11,3924,5,5,5e-05,6.7e-05,0.0,0.0,0.001877,0.998005
Hospital_11,3925,2,2,1.7e-05,0.0,0.999893,5.8e-05,3.2e-05,0.0
Hospital_11,3926,2,2,0.000275,0.0,0.999677,3.1e-05,1.8e-05,0.0
Hospital_11,3927,2,2,0.00051,0.0,0.999449,1.4e-05,2.7e-05,0.0
Hospital_11,3928,5,5,1e-06,1.7e-05,0.0,1e-06,6e-06,0.999974
Hospital_11,3929,5,5,0.000816,6.1e-05,0.0,0.000268,0.005258,0.993596
Hospital_11,3930,5,5,1e-06,0.0,0.0,0.0,0.000178,0.99982
Hospital_11,3931,5,5,6e-06,2.3e-05,0.0,5e-06,0.003254,0.996712
Hospital_11,3932,2,2,0.000975,0.0,0.998953,2.6e-05,4.5e-05,0.0
Hospital_11,3933,2,2,8e-06,0.0,0.999943,4.5e-05,4e-06,0.0
Hospital_11,3934,2,2,0.010632,0.0,0.989138,8.4e-05,0.000146,1e-06
Hospital_11,3935,2,2,0.000491,0.0,0.999477,1.5e-05,1.8e-05,0.0
Hospital_11,3936,5,5,3.6e-05,2.5e-05,0.0,5e-06,0.011639,0.988295
Hospital_11,3937,5,5,0.0,0.0,0.0,4e-06,8e-06,0.999988
Hospital_11,3938,2,2,0.000341,0.0,0.99956,2.6e-05,7.3e-05,0.0
Hospital_11,3939,4,4,0.0,0.0,0.0,0.495543,0.504457,0.0
Hospital_11,3940,2,2,5e-06,0.0,0.999934,4e-05,2e-05,0.0
Hospital_11,3941,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_11,3942,3,3,0.0,0.0,0.0,0.98942,0.01058,0.0
Hospital_11,3943,2,2,2.8e-05,0.0,0.999927,3.1e-05,1.3e-05,0.0
Hospital_11,3944,2,2,0.000248,0.0,0.99966,4.5e-05,4.7e-05,0.0
Hospital_11,3945,2,2,0.001333,0.0,0.998542,5.9e-05,6.5e-05,0.0
Hospital_11,3946,4,4,0.0,0.0,0.0,2.5e-05,0.999716,0.000259
Hospital_11,3947,2,2,0.002564,0.0,0.99732,2e-05,9.5e-05,0.0
Hospital_11,3948,2,2,0.003233,0.0,0.99645,4.4e-05,0.000272,2e-06
Hospital_11,3949,5,5,1e-06,2e-06,0.0,3e-06,6.2e-05,0.999931
Hospital_11,3950,2,2,0.000117,0.0,0.999774,1.6e-05,9.3e-05,0.0
Hospital_11,3951,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,3952,5,5,2.2e-05,8.5e-05,0.0,0.0,0.000957,0.998935
Hospital_11,3953,2,2,0.000795,0.0,0.99913,1.7e-05,5.8e-05,0.0
Hospital_11,3954,2,2,0.000142,0.0,0.999805,2.7e-05,2.6e-05,0.0
Hospital_11,3955,2,2,7.8e-05,0.0,0.99988,1.8e-05,2.4e-05,0.0
Hospital_11,3956,2,2,0.00035,0.0,0.999527,3.3e-05,9e-05,0.0
Hospital_11,3957,2,2,0.003243,0.0,0.996537,2.3e-05,0.000197,1e-06
Hospital_11,3958,2,2,0.000156,0.0,0.999782,2.2e-05,4e-05,0.0
Hospital_11,3959,5,5,0.0,0.0,0.0,0.0,0.000235,0.999765
Hospital_11,3960,4,4,0.0,0.0,0.0,1e-05,0.999969,2.1e-05
Hospital_11,3961,4,4,0.0,0.0,0.0,0.000463,0.999485,5.2e-05
Hospital_11,3962,2,2,0.001032,0.0,0.998909,1.5e-05,4.4e-05,0.0
Hospital_11,3963,2,2,0.000304,0.0,0.999663,1.5e-05,1.8e-05,0.0
Hospital_11,3964,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_11,3965,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.999951
Hospital_11,3966,5,5,7e-06,3e-06,0.0,0.0,0.000177,0.999812
Hospital_11,3967,2,2,4.6e-05,0.0,0.999927,9e-06,1.8e-05,0.0
Hospital_11,3968,5,5,0.0,0.0,0.0,0.0,9.6e-05,0.999903
Hospital_11,3969,2,2,0.000426,0.0,0.999512,1.5e-05,4.7e-05,0.0
Hospital_11,3970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,3971,2,2,0.002396,0.0,0.997427,3.4e-05,0.000143,0.0
Hospital_11,3972,5,5,9e-06,0.0,0.0,3e-06,0.03044,0.969548
Hospital_11,3973,4,4,0.0,0.0,0.0,2e-05,0.999942,3.8e-05
Hospital_11,3974,4,4,0.0,0.0,0.0,6.3e-05,0.999906,3.1e-05
Hospital_11,3975,2,2,0.000231,0.0,0.999729,2e-05,1.9e-05,0.0
Hospital_11,3976,2,2,0.00048,0.0,0.999464,2.2e-05,3.4e-05,0.0
Hospital_11,3977,5,5,1e-06,2e-06,0.0,1e-06,6e-06,0.999991
Hospital_11,3978,5,5,0.0,0.0,0.0,1e-06,0.000286,0.999713
Hospital_11,3979,5,5,3e-06,0.0,0.0,0.0,0.000281,0.999715
Hospital_11,3980,2,2,0.001107,0.0,0.998799,2.5e-05,6.9e-05,0.0
Hospital_11,3981,5,5,3e-06,0.0,0.0,1e-06,0.000336,0.99966
Hospital_11,3982,2,2,0.000594,0.0,0.999312,4.3e-05,5.1e-05,0.0
Hospital_11,3983,5,5,0.0,1e-06,0.0,3e-06,9e-06,0.999988
Hospital_11,3984,4,4,0.002528,0.0,1.2e-05,0.019989,0.977423,4.8e-05
Hospital_11,3985,2,2,8e-06,0.0,0.999952,1.4e-05,2.7e-05,0.0
Hospital_11,3986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,3987,4,4,0.0,0.0,0.0,0.000224,0.999653,0.000124
Hospital_11,3988,5,5,0.0,0.0,0.0,5e-06,4e-06,0.99999
Hospital_11,3989,2,2,0.000761,0.0,0.999213,8e-06,1.8e-05,0.0
Hospital_11,3990,5,5,1e-06,0.0,0.0,3e-06,3e-05,0.999966
Hospital_11,3991,5,5,1.4e-05,0.005321,0.0,1.2e-05,0.002085,0.992569
Hospital_11,3992,4,4,0.0,0.0,0.0,0.000423,0.999514,6.3e-05
Hospital_11,3993,2,2,4.7e-05,0.0,0.999838,2.8e-05,8.7e-05,0.0
Hospital_11,3994,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,3995,2,2,0.001293,0.0,0.998492,7.9e-05,0.000136,0.0
Hospital_11,3996,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_11,3997,2,2,0.000529,0.0,0.999368,3.1e-05,7.2e-05,0.0
Hospital_11,3998,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999987
Hospital_11,3999,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_11,4000,2,2,0.0003,0.0,0.999411,5.4e-05,0.000234,0.0
Hospital_11,4001,4,4,0.0,0.0,0.0,3.9e-05,0.999845,0.000116
Hospital_11,4002,5,5,3.1e-05,0.001845,0.0,1.3e-05,0.004717,0.993395
Hospital_11,4003,4,4,0.0,0.0,0.0,0.000243,0.999642,0.000115
Hospital_11,4004,2,2,0.000181,0.0,0.999779,2.2e-05,1.9e-05,0.0
Hospital_11,4005,5,5,8e-06,2e-06,0.0,6e-06,0.000189,0.999795
Hospital_11,4006,2,2,0.000448,0.0,0.999437,3.1e-05,8.4e-05,0.0
Hospital_11,4007,5,5,2e-06,0.0,0.0,0.0,0.000124,0.999874
Hospital_11,4008,2,2,6e-06,0.0,0.999956,3.2e-05,6e-06,0.0
Hospital_11,4009,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_11,4010,5,5,5.8e-05,4e-06,0.0,7e-06,0.013462,0.98647
Hospital_11,4011,5,5,0.0,1e-06,1e-06,2.4e-05,2.9e-05,0.999945
Hospital_11,4012,2,2,0.001067,0.0,0.998845,2.4e-05,6.3e-05,0.0
Hospital_11,4013,4,4,0.0,0.0,0.0,9e-06,0.999919,7.2e-05
Hospital_11,4014,2,2,0.000238,0.0,0.999705,1.1e-05,4.5e-05,0.0
Hospital_11,4015,4,4,0.0,0.0,0.0,0.004428,0.995572,0.0
Hospital_11,4016,5,5,6e-06,1.1e-05,0.0,0.0,0.001012,0.998971
Hospital_11,4017,4,4,0.0,0.0,0.0,0.000159,0.999817,2.3e-05
Hospital_11,4018,5,5,0.0,0.0,0.0,3e-06,9e-06,0.999988
Hospital_11,4019,2,2,0.001168,0.0,0.99872,3.7e-05,7.5e-05,0.0
Hospital_11,4020,2,2,0.000195,0.0,0.999783,7e-06,1.5e-05,0.0
Hospital_11,4021,2,2,1.4e-05,0.0,0.999957,1.7e-05,1.2e-05,0.0
Hospital_11,4022,2,2,0.000642,0.0,0.999292,1.9e-05,4.7e-05,0.0
Hospital_11,4023,2,2,0.001538,0.0,0.998324,2.7e-05,0.00011,0.0
Hospital_11,4024,2,2,0.000562,0.0,0.999378,1.7e-05,4.2e-05,0.0
Hospital_11,4025,2,2,0.00023,0.0,0.999723,1.9e-05,2.8e-05,0.0
Hospital_11,4026,4,4,0.000378,0.0,0.0,0.00079,0.997062,0.00177
Hospital_11,4027,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,4028,5,5,0.0,1e-06,0.0,2e-06,3e-06,0.999994
Hospital_11,4029,5,5,0.0,0.0,0.0,1e-06,0.00083,0.999169
Hospital_11,4030,4,4,0.0,0.0,0.0,0.000106,0.999715,0.000179
Hospital_11,4031,2,2,0.000528,0.0,0.999414,1.7e-05,4.1e-05,0.0
Hospital_11,4032,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_11,4033,5,5,6e-06,2e-06,0.0,1e-06,0.019682,0.980309
Hospital_11,4034,2,2,0.00016,0.0,0.99981,1.4e-05,1.6e-05,0.0
Hospital_11,4035,2,2,5.8e-05,0.0,0.999884,3.7e-05,2.1e-05,0.0
Hospital_11,4036,5,5,1e-06,4e-06,3e-06,4.8e-05,1.5e-05,0.999929
Hospital_11,4037,2,2,0.000373,0.0,0.999566,3.2e-05,2.9e-05,0.0
Hospital_11,4038,4,4,1.3e-05,0.002594,1e-06,0.026084,0.820238,0.15107
Hospital_11,4039,2,2,0.000208,0.0,0.999705,5e-05,3.7e-05,0.0
Hospital_11,4040,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_11,4041,2,2,0.000509,0.0,0.99945,1.6e-05,2.5e-05,0.0
Hospital_11,4042,4,4,0.0,0.0,0.0,1.6e-05,0.999889,9.4e-05
Hospital_11,4043,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999989
Hospital_11,4044,4,4,0.0,0.0,0.0,5.6e-05,0.999928,1.6e-05
Hospital_11,4045,2,2,0.007404,0.0,0.992351,4.2e-05,0.000203,1e-06
Hospital_11,4046,4,4,0.0,0.0,0.0,2.8e-05,0.999924,4.8e-05
Hospital_11,4047,2,2,5.4e-05,0.0,0.999871,9e-06,6.5e-05,0.0
Hospital_11,4048,5,5,1e-06,1e-06,0.0,0.0,4.9e-05,0.99995
Hospital_11,4049,4,4,0.0,0.0,0.0,0.000334,0.999541,0.000124
Hospital_11,4050,4,4,0.0,0.0,0.0,2.4e-05,0.999946,3.1e-05
Hospital_11,4051,5,5,2.8e-05,0.086498,0.0,1.5e-05,0.002501,0.910958
Hospital_11,4052,2,2,0.001177,0.0,0.998707,3.6e-05,8e-05,1e-06
Hospital_11,4053,4,4,0.0,0.0,0.0,2.3e-05,0.999747,0.00023
Hospital_11,4054,2,2,3.6e-05,0.0,0.999939,1.6e-05,9e-06,0.0
Hospital_11,4055,2,2,0.001076,0.0,0.998839,1.8e-05,6.7e-05,0.0
Hospital_11,4056,2,2,0.000223,0.0,0.999675,3.9e-05,6.4e-05,0.0
Hospital_11,4057,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,4058,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_11,4059,2,2,7.4e-05,0.0,0.999606,6.3e-05,0.000257,0.0
Hospital_11,4060,2,2,0.001461,0.0,0.99844,2.7e-05,7.1e-05,0.0
Hospital_11,4061,2,2,8.8e-05,0.0,0.999827,2.6e-05,5.8e-05,0.0
Hospital_11,4062,5,5,0.0,4e-06,0.0,1e-05,2.4e-05,0.999962
Hospital_11,4063,2,2,0.000532,0.0,0.999416,1.1e-05,4e-05,0.0
Hospital_11,4064,5,5,8e-06,0.000674,0.0,1e-06,0.001626,0.997692
Hospital_11,4065,2,2,0.001104,0.0,0.99883,1.7e-05,4.9e-05,0.0
Hospital_11,4066,5,5,0.0,2e-06,2e-06,3.1e-05,2.5e-05,0.99994
Hospital_11,4067,2,2,0.000171,0.0,0.999797,2.1e-05,1.2e-05,0.0
Hospital_11,4068,2,2,0.000119,0.0,0.999848,1.3e-05,2e-05,0.0
Hospital_11,4069,5,5,0.0,0.0,0.0,2e-06,2.3e-05,0.999975
Hospital_11,4070,2,2,0.000127,0.0,0.999828,2.4e-05,2.1e-05,0.0
Hospital_11,4071,2,2,0.00054,0.0,0.999418,1.7e-05,2.4e-05,0.0
Hospital_11,4072,2,2,0.000103,0.0,0.999859,2.4e-05,1.4e-05,0.0
Hospital_11,4073,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,4074,2,2,0.000272,0.0,0.99971,4e-06,1.4e-05,0.0
Hospital_11,4075,4,4,0.0,0.0,0.0,0.001893,0.998103,4e-06
Hospital_11,4076,5,5,5e-06,6e-06,0.0,0.0,0.000434,0.999555
Hospital_11,4077,2,2,1.9e-05,0.0,0.999939,3.7e-05,5e-06,0.0
Hospital_11,4078,2,2,5.7e-05,0.0,0.999905,2.2e-05,1.6e-05,0.0
Hospital_11,4079,2,2,0.000178,0.0,0.999785,2.2e-05,1.5e-05,0.0
Hospital_11,4080,2,2,0.001114,0.0,0.998728,6e-05,9.8e-05,0.0
Hospital_11,4081,2,2,0.001111,0.0,0.9988,3.9e-05,5e-05,0.0
Hospital_11,4082,5,5,0.000122,0.0,0.0,5e-06,0.031585,0.968287
Hospital_11,4083,2,2,1.9e-05,0.0,0.999922,4.4e-05,1.5e-05,0.0
Hospital_11,4084,4,4,0.0,0.0,0.0,0.000696,0.999284,2e-05
Hospital_11,4085,5,5,1.3e-05,0.0,0.0,1e-06,0.00041,0.999577
Hospital_11,4086,4,4,0.0,0.0,0.0,7.5e-05,0.999795,0.00013
Hospital_11,4087,2,2,0.000238,0.0,0.999703,3.6e-05,2.3e-05,0.0
Hospital_11,4088,2,2,0.001901,0.0,0.997916,6e-05,0.000123,0.0
Hospital_11,4089,2,2,0.000289,0.0,0.999633,4.9e-05,2.9e-05,0.0
Hospital_11,4090,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_11,4091,2,2,0.004234,0.0,0.995331,3.9e-05,0.000394,2e-06
Hospital_11,4092,5,5,0.003945,0.00045,1e-06,0.003454,0.026663,0.965487
Hospital_11,4093,5,5,0.0,0.0,0.0,0.0,0.000302,0.999698
Hospital_11,4094,2,2,6.9e-05,0.0,0.999855,2.8e-05,4.8e-05,0.0
Hospital_11,4095,4,4,0.0,0.0,0.0,0.000401,0.999422,0.000178
Hospital_11,4096,4,4,0.0,0.0,0.0,0.000169,0.999792,3.9e-05
Hospital_11,4097,4,4,0.0,0.0,0.0,0.030297,0.969619,8.3e-05
Hospital_11,4098,2,2,3.3e-05,0.0,0.999866,7.5e-05,2.6e-05,0.0
Hospital_11,4099,2,2,0.000168,0.0,0.999797,1.9e-05,1.6e-05,0.0
Hospital_11,4100,4,4,0.0,6e-06,0.0,0.000135,0.989709,0.010149
Hospital_11,4101,4,4,0.0,0.0,0.0,9e-06,0.661503,0.338488
Hospital_11,4102,2,2,0.001353,0.0,0.99841,9.4e-05,0.000144,0.0
Hospital_11,4103,2,2,1.5e-05,0.0,0.999951,1.3e-05,2e-05,0.0
Hospital_11,4104,2,2,0.001985,0.0,0.997904,3.3e-05,7.8e-05,0.0
Hospital_11,4105,2,2,0.000391,0.0,0.999528,1.8e-05,6.2e-05,0.0
Hospital_11,4106,5,5,4e-06,0.0,0.0,0.0,0.000589,0.999406
Hospital_11,4107,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_11,4108,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_11,4109,2,2,2.3e-05,0.0,0.999942,1.2e-05,2.3e-05,0.0
Hospital_11,4110,2,2,0.001562,0.0,0.9983,4.6e-05,9.1e-05,1e-06
Hospital_11,4111,5,5,1e-06,5.2e-05,2e-06,9e-06,2.2e-05,0.999915
Hospital_11,4112,2,2,0.000126,0.0,0.999855,6e-06,1.3e-05,0.0
Hospital_11,4113,5,5,0.0,0.0,0.0,1e-05,7.1e-05,0.999919
Hospital_11,4114,4,4,0.0,0.0,0.0,0.000632,0.999321,4.7e-05
Hospital_11,4115,5,5,0.000112,9e-06,0.0,1.5e-05,0.03092,0.968944
Hospital_11,4116,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_11,4117,5,5,8.5e-05,6e-06,0.0,1.3e-05,0.018761,0.981135
Hospital_11,4118,2,2,5.5e-05,0.0,0.999917,1.4e-05,1.4e-05,0.0
Hospital_11,4119,2,2,0.002149,0.0,0.997707,4e-05,0.000104,0.0
Hospital_11,4120,2,2,6.5e-05,0.0,0.999888,2e-05,2.7e-05,0.0
Hospital_11,4121,5,5,3.9e-05,1e-06,0.0,1e-06,0.002075,0.997884
Hospital_11,4122,5,5,1.4e-05,1.4e-05,0.0,0.0,0.000151,0.99982
Hospital_11,4123,5,5,0.000224,9e-06,0.0,3e-06,0.005369,0.994395
Hospital_11,4124,2,2,0.000506,0.0,0.999362,5.5e-05,7.7e-05,0.0
Hospital_11,4125,2,2,0.000411,0.0,0.999534,3.2e-05,2.3e-05,0.0
Hospital_11,4126,2,2,0.002291,0.0,0.997608,4.5e-05,5.6e-05,0.0
Hospital_11,4127,2,2,0.001223,0.0,0.998623,4.5e-05,0.000109,0.0
Hospital_11,4128,5,5,3e-05,0.076206,0.0,1.4e-05,0.002451,0.921298
Hospital_11,4129,4,4,0.0,0.0,0.0,0.000563,0.999408,2.9e-05
Hospital_11,4130,2,2,5e-06,0.0,0.999973,1.9e-05,4e-06,0.0
Hospital_11,4131,5,5,3.9e-05,0.0,0.0,4e-06,0.028645,0.971312
Hospital_11,4132,5,5,0.0,2e-06,4e-06,4.6e-05,7e-06,0.999941
Hospital_11,4133,2,2,0.000244,0.0,0.999649,6.4e-05,4.3e-05,0.0
Hospital_11,4134,2,2,0.000767,0.0,0.999166,5e-06,6.2e-05,0.0
Hospital_11,4135,4,4,0.0,0.0,0.0,5.1e-05,0.999938,1.1e-05
Hospital_11,4136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,4137,4,4,0.0,0.0,0.0,0.000274,0.999146,0.00058
Hospital_11,4138,2,2,0.000701,0.0,0.999261,1.5e-05,2.4e-05,0.0
Hospital_11,4139,4,4,0.0,0.0,0.0,0.000284,0.99938,0.000336
Hospital_11,4140,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_11,4141,4,4,0.0,0.0,0.0,0.000221,0.999769,1e-05
Hospital_11,4142,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_11,4143,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_11,4144,2,2,0.002674,0.0,0.997206,1.4e-05,0.000106,0.0
Hospital_11,4145,2,2,3.7e-05,0.0,0.999939,1.5e-05,9e-06,0.0
Hospital_11,4146,5,5,1e-06,5e-06,0.0,5e-06,1.5e-05,0.999974
Hospital_11,4147,2,2,0.0049,0.0,0.994931,5.2e-05,0.000115,1e-06
Hospital_11,4148,2,2,0.00088,0.0,0.998484,0.000196,0.00044,0.0
Hospital_11,4149,5,5,0.0,0.0,0.0,0.0,5.2e-05,0.999947
Hospital_11,4150,2,2,0.000189,0.0,0.999762,1.8e-05,3.2e-05,0.0
Hospital_11,4151,2,2,0.00101,0.0,0.998862,3.7e-05,9.1e-05,0.0
Hospital_11,4152,4,4,0.0,0.0,0.0,1.1e-05,0.999969,1.9e-05
Hospital_11,4153,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,4154,2,2,0.000239,0.0,0.999671,5.7e-05,3.3e-05,0.0
Hospital_11,4155,2,2,7.5e-05,0.0,0.999895,1.8e-05,1.2e-05,0.0
Hospital_11,4156,4,4,0.0,0.0,0.0,1.2e-05,0.999954,3.4e-05
Hospital_11,4157,4,4,0.0,0.0,0.0,0.000255,0.999689,5.7e-05
Hospital_11,4158,2,2,0.004278,0.0,0.995449,3.8e-05,0.000235,1e-06
Hospital_11,4159,3,3,0.0,0.0,0.0,0.999356,0.000644,0.0
Hospital_11,4160,2,2,0.000106,0.0,0.999865,1.7e-05,1.2e-05,0.0
Hospital_11,4161,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_11,4162,4,4,0.0,0.0,0.0,0.000315,0.999328,0.000357
Hospital_11,4163,5,5,4.4e-05,0.0,0.0,4e-06,0.007699,0.992253
Hospital_11,4164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,4165,4,4,0.0,0.0,0.0,5.2e-05,0.999922,2.6e-05
Hospital_11,4166,5,5,2.5e-05,0.0,0.0,5e-06,0.011076,0.988893
Hospital_11,4167,5,5,0.0,1e-06,1e-06,1e-05,1.5e-05,0.999973
Hospital_11,4168,5,5,1e-06,0.0,0.0,0.0,0.007092,0.992907
Hospital_11,4169,2,2,0.000254,0.0,0.999717,7e-06,2.2e-05,0.0
Hospital_11,4170,5,5,0.0,2e-06,0.0,1e-06,7e-06,0.99999
Hospital_11,4171,2,2,0.001059,0.0,0.998867,1.3e-05,6.1e-05,0.0
Hospital_11,4172,5,5,4e-06,3e-06,3.5e-05,0.002879,0.015618,0.981461
Hospital_11,4173,2,2,0.00024,0.0,0.999664,3.8e-05,5.8e-05,0.0
Hospital_11,4174,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999998
Hospital_11,4175,2,2,8e-06,0.0,0.99996,2.4e-05,9e-06,0.0
Hospital_11,4176,2,2,0.000173,0.0,0.999778,1.4e-05,3.4e-05,0.0
Hospital_11,4177,5,5,4e-06,0.0,0.0,1e-06,0.001118,0.998877
Hospital_11,4178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,4179,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.99998
Hospital_11,4180,5,5,0.0,0.0,0.0,5e-06,9e-06,0.999986
Hospital_11,4181,5,5,1e-06,1e-06,0.0,1e-05,1.3e-05,0.999976
Hospital_11,4182,0,0,0.979813,0.0,0.016871,0.000669,0.002647,0.0
Hospital_11,4183,2,2,3.3e-05,0.0,0.999933,2.4e-05,1e-05,0.0
Hospital_11,4184,4,4,1e-05,0.0,0.0,0.004459,0.995529,2e-06
Hospital_11,4185,2,2,0.000404,0.0,0.999516,4.8e-05,3.2e-05,0.0
Hospital_11,4186,2,2,0.000343,0.0,0.999605,1.6e-05,3.5e-05,0.0
Hospital_11,4187,5,5,5e-06,0.000244,0.0,9e-06,0.000107,0.999634
Hospital_11,4188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,4189,2,2,0.000629,0.0,0.999329,1.4e-05,2.8e-05,0.0
Hospital_11,4190,5,5,1e-06,0.0,0.0,6e-06,4.2e-05,0.999951
Hospital_11,4191,5,5,8e-06,2e-06,0.0,1e-06,0.012374,0.987615
Hospital_11,4192,2,2,0.000553,0.0,0.99937,4.2e-05,3.5e-05,0.0
Hospital_11,4193,2,2,0.005402,0.0,0.994322,7.3e-05,0.000203,1e-06
Hospital_11,4194,4,4,0.0,0.0,0.0,3.5e-05,0.999949,1.6e-05
Hospital_11,4195,4,4,0.0,0.0,0.0,3.7e-05,0.999786,0.000177
Hospital_11,4196,5,5,1e-06,4e-06,0.0,1.7e-05,0.000653,0.999324
Hospital_11,4197,5,5,3e-06,1.8e-05,5.1e-05,0.001157,0.00813,0.990641
Hospital_11,4198,2,2,5e-05,0.0,0.999887,2.6e-05,3.7e-05,0.0
Hospital_11,4199,5,5,1.1e-05,0.0,0.0,1e-06,0.001099,0.998889
Hospital_11,4200,5,5,8e-06,0.0,0.0,1e-06,0.016965,0.983026
Hospital_11,4201,2,2,0.000357,0.0,0.99958,2.9e-05,3.4e-05,0.0
Hospital_11,4202,2,2,7.3e-05,0.0,0.999872,3.2e-05,2.2e-05,0.0
Hospital_11,4203,4,4,3e-06,0.0,0.0,0.002816,0.997037,0.000144
Hospital_11,4204,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,4205,5,5,0.0,0.0,0.0,1e-06,0.001745,0.998255
Hospital_11,4206,2,2,0.000607,0.0,0.999326,1.6e-05,5.1e-05,0.0
Hospital_11,4207,2,2,5.4e-05,0.0,0.999884,1.1e-05,5.1e-05,0.0
Hospital_11,4208,4,5,0.0,0.0,0.0,3e-06,0.210674,0.789323
Hospital_11,4209,5,5,0.001448,0.0,0.0,0.00032,0.200394,0.797839
Hospital_11,4210,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_11,4211,2,2,0.000467,0.0,0.999495,1.2e-05,2.5e-05,0.0
Hospital_11,4212,5,5,1.4e-05,9e-06,1e-06,0.002245,0.003455,0.994276
Hospital_11,4213,2,2,0.000285,0.0,0.999598,5.7e-05,5.9e-05,0.0
Hospital_11,4214,5,5,0.0,0.0,0.0,0.0,0.000195,0.999805
Hospital_11,4215,4,4,0.0,2e-06,0.0,0.002579,0.994229,0.00319
Hospital_11,4216,5,5,0.0,0.0,0.0,0.0,8.6e-05,0.999914
