hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,39,2,2,0.000191,0.0,0.999723,1.1e-05,7.5e-05,0.0
Hospital_1,40,2,2,4.1e-05,0.0,0.999956,0.0,3e-06,0.0
Hospital_1,41,2,2,7e-05,0.0,0.999917,2e-06,1e-05,0.0
Hospital_1,42,2,2,0.000413,0.0,0.999566,6e-06,1.5e-05,0.0
Hospital_1,43,2,2,0.000199,0.0,0.99979,3e-06,8e-06,0.0
Hospital_1,44,2,2,0.000254,0.0,0.999739,1e-06,6e-06,0.0
Hospital_1,45,2,2,7.8e-05,0.0,0.999908,4e-06,9e-06,0.0
Hospital_1,46,2,2,4.2e-05,0.0,0.999953,1e-06,4e-06,0.0
Hospital_1,47,2,2,0.00014,0.0,0.999834,2e-06,2.3e-05,0.0
Hospital_1,48,2,2,4.4e-05,0.0,0.999949,2e-06,5e-06,0.0
Hospital_1,49,2,2,7.3e-05,0.0,0.999913,5e-06,9e-06,0.0
Hospital_1,50,2,2,3.7e-05,0.0,0.999958,1e-06,4e-06,0.0
Hospital_1,51,2,2,0.000553,0.0,0.999427,1e-06,2e-05,0.0
Hospital_1,52,2,2,2.1e-05,0.0,0.999971,2e-06,6e-06,0.0
Hospital_1,53,2,2,6e-06,0.0,0.99999,1e-06,3e-06,0.0
Hospital_1,54,2,2,0.000154,0.0,0.999836,2e-06,8e-06,0.0
Hospital_1,55,2,2,1.1e-05,0.0,0.999983,1e-06,4e-06,0.0
Hospital_1,56,2,2,5.4e-05,0.0,0.999937,0.0,8e-06,0.0
Hospital_1,57,2,2,1.2e-05,0.0,0.999982,1e-06,5e-06,0.0
Hospital_1,58,2,2,1e-06,0.0,0.999994,3e-06,2e-06,0.0
Hospital_1,59,2,2,9e-06,0.0,0.999987,1e-06,3e-06,0.0
Hospital_1,60,2,2,1.1e-05,0.0,0.999987,1e-06,2e-06,0.0
Hospital_1,61,2,2,9e-05,0.0,0.999904,0.0,6e-06,0.0
Hospital_1,62,2,2,8e-06,0.0,0.999989,1e-06,2e-06,0.0
Hospital_1,63,2,2,5e-05,0.0,0.999938,3e-06,8e-06,0.0
Hospital_1,64,2,2,5.6e-05,0.0,0.999934,2e-06,8e-06,0.0
Hospital_1,65,2,2,4.9e-05,0.0,0.999939,5e-06,6e-06,0.0
Hospital_1,66,2,2,2.3e-05,0.0,0.999971,4e-06,2e-06,0.0
Hospital_1,67,2,2,2.1e-05,0.0,0.999975,2e-06,2e-06,0.0
Hospital_1,68,2,2,0.000111,0.0,0.999882,0.0,7e-06,0.0
Hospital_1,69,2,2,9.3e-05,0.0,0.999898,3e-06,6e-06,0.0
Hospital_1,70,2,2,3e-05,0.0,0.999958,1e-06,1.1e-05,0.0
Hospital_1,71,2,2,0.000114,0.0,0.999858,2e-06,2.5e-05,0.0
Hospital_1,72,2,2,4.7e-05,0.0,0.99994,0.0,1.2e-05,0.0
Hospital_1,73,2,2,0.000157,0.0,0.999783,4e-06,5.6e-05,0.0
Hospital_1,74,2,2,0.000185,0.0,0.999788,0.0,2.6e-05,0.0
Hospital_1,75,2,2,1.2e-05,0.0,0.999984,2e-06,2e-06,0.0
Hospital_1,76,2,2,1.2e-05,0.0,0.999982,0.0,5e-06,0.0
Hospital_1,77,2,2,1.7e-05,0.0,0.99998,1e-06,2e-06,0.0
Hospital_1,78,2,2,0.000106,0.0,0.99989,0.0,4e-06,0.0
Hospital_1,79,2,2,5e-06,0.0,0.999993,0.0,2e-06,0.0
Hospital_1,80,2,2,7e-06,0.0,0.99999,0.0,2e-06,0.0
Hospital_1,81,2,2,4.3e-05,0.0,0.999954,1e-06,2e-06,0.0
Hospital_1,82,2,2,6e-05,0.0,0.999934,3e-06,3e-06,0.0
Hospital_1,83,2,2,0.000378,0.0,0.9996,7e-06,1.5e-05,0.0
Hospital_1,84,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_1,85,2,2,1.1e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_1,86,2,2,7.8e-05,0.0,0.99991,2e-06,9e-06,0.0
Hospital_1,87,2,2,7.7e-05,0.0,0.999913,2e-06,8e-06,0.0
Hospital_1,88,2,2,1e-05,0.0,0.999987,1e-06,2e-06,0.0
Hospital_1,89,2,2,3e-05,0.0,0.999964,2e-06,4e-06,0.0
Hospital_1,90,2,2,3.6e-05,0.0,0.999958,3e-06,3e-06,0.0
Hospital_1,91,2,2,2.8e-05,0.0,0.99996,4e-06,7e-06,0.0
Hospital_1,92,2,2,2.5e-05,0.0,0.999971,1e-06,3e-06,0.0
Hospital_1,93,2,2,9e-06,0.0,0.999985,3e-06,3e-06,0.0
Hospital_1,94,2,2,5.9e-05,0.0,0.999936,2e-06,3e-06,0.0
Hospital_1,95,5,5,7e-06,2.1e-05,0.0,0.0,0.000293,0.999679
Hospital_1,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,97,5,5,0.0,0.0,0.0,0.0,0.000265,0.999734
Hospital_1,98,5,5,6.4e-05,2.7e-05,0.0,0.0,7.9e-05,0.999829
Hospital_1,99,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999906
Hospital_1,100,5,5,0.000104,1e-06,0.0,2e-06,4.5e-05,0.999848
Hospital_1,101,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,102,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,103,5,5,5e-06,1e-06,0.0,0.0,1.2e-05,0.999981
Hospital_1,104,5,5,2.9e-05,7e-06,0.0,0.0,7.5e-05,0.999889
Hospital_1,105,5,5,1.1e-05,1e-06,0.0,0.0,7e-05,0.999918
Hospital_1,106,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,107,5,5,2e-06,0.0,0.0,1e-06,0.001006,0.99899
Hospital_1,108,5,5,3e-06,0.0,0.0,0.0,1.2e-05,0.999985
Hospital_1,109,5,5,1e-06,0.0,0.0,1e-06,0.000156,0.999842
Hospital_1,110,5,5,7e-06,4e-06,0.0,0.0,3.8e-05,0.999951
Hospital_1,111,5,5,5e-06,2.2e-05,0.0,0.0,5.9e-05,0.999914
Hospital_1,112,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_2,0,0,0,0.999898,3e-06,7.7e-05,1e-06,9e-06,1.2e-05
Hospital_2,1,0,0,0.998375,1e-06,0.00152,1.4e-05,6.3e-05,2.7e-05
Hospital_2,2,0,0,0.998919,1e-06,0.001057,3e-06,1.7e-05,2e-06
Hospital_2,3,0,0,0.999903,3e-06,3.4e-05,3e-06,4.5e-05,1.3e-05
Hospital_2,4,0,0,0.99991,4e-06,2.1e-05,2e-06,4.6e-05,1.9e-05
Hospital_2,5,0,0,0.991872,2e-06,0.008006,4.8e-05,6.7e-05,6e-06
Hospital_2,6,0,0,0.999894,2e-06,1.3e-05,0.0,7e-06,8.4e-05
Hospital_2,7,0,0,0.99997,1e-06,2.6e-05,0.0,2e-06,1e-06
Hospital_2,8,0,0,0.999972,1e-06,2.2e-05,0.0,3e-06,2e-06
Hospital_2,9,0,0,0.999947,7e-06,3.3e-05,0.0,2e-06,1e-05
Hospital_2,10,0,0,0.996402,2e-06,0.003534,7e-06,4.4e-05,1.1e-05
Hospital_2,11,0,0,0.99996,1e-06,2.6e-05,0.0,6e-06,7e-06
Hospital_2,12,0,0,0.979205,4e-06,0.020456,4.3e-05,0.000233,5.9e-05
Hospital_2,13,0,0,0.999961,1e-06,1.1e-05,0.0,2.3e-05,4e-06
Hospital_2,14,0,0,0.999864,3e-06,5.6e-05,2e-06,6e-05,1.5e-05
Hospital_2,15,0,0,0.984024,4e-06,0.015676,3e-05,0.000216,5e-05
Hospital_2,16,0,0,0.999933,1.2e-05,4.4e-05,0.0,4e-06,6e-06
Hospital_2,17,0,0,0.999842,7e-06,3.9e-05,4e-06,8e-05,2.7e-05
Hospital_2,18,0,0,0.988392,8e-06,0.011195,8e-05,9.7e-05,0.000229
Hospital_2,19,0,0,0.999801,2e-06,0.000191,1e-06,5e-06,1e-06
Hospital_2,20,0,0,0.999833,2e-06,1.7e-05,3e-06,0.000129,1.7e-05
Hospital_2,21,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_2,22,0,0,0.999458,1e-06,0.000498,2e-06,2.2e-05,1.8e-05
Hospital_2,23,0,0,0.995832,4.4e-05,0.00406,3e-06,2.4e-05,3.7e-05
Hospital_2,24,1,1,1e-06,0.998807,0.0,1e-06,2.5e-05,0.001166
Hospital_2,25,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,26,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,30,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999552,0.000448,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.994113,0.005887,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999034,0.000966,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,47,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.998762,0.001238,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.9994,0.0006,0.0
Hospital_2,56,3,3,0.0,0.0,1e-06,0.984154,0.015846,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.998368,0.001632,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999769,0.000231,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_2,107,3,4,0.000104,3e-06,0.0,0.022142,0.894079,0.083672
Hospital_2,108,3,3,0.0,0.0,0.0,0.999479,0.000521,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.95528,0.04472,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,1.5e-05,0.932159,0.067826,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.993845,0.006155,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.969098,0.030902,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.997363,0.002637,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,157,2,2,0.000376,0.0,0.999611,2e-06,1.1e-05,0.0
Hospital_2,158,2,2,0.000141,0.0,0.999844,5e-06,1e-05,0.0
Hospital_2,159,4,4,0.0,0.0,0.0,0.000118,0.999848,3.4e-05
Hospital_2,160,4,4,0.0,0.0,0.0,0.001021,0.998861,0.000118
Hospital_2,161,4,4,0.0,0.0,0.0,0.001923,0.998007,6.9e-05
Hospital_2,162,4,4,0.0,0.0,0.0,2.4e-05,0.999949,2.8e-05
Hospital_2,163,4,4,0.0,0.0,0.0,1e-05,0.99995,4e-05
Hospital_2,164,4,4,0.470597,1e-06,1e-06,0.002206,0.525949,0.001246
Hospital_2,165,4,4,0.0,0.0,0.0,0.00013,0.999851,1.9e-05
Hospital_2,166,4,4,0.0,0.0,0.0,7e-06,0.999936,5.7e-05
Hospital_2,167,4,4,0.0,0.0,0.0,0.010807,0.989181,1.1e-05
Hospital_2,168,4,4,0.0,0.0,0.0,0.000525,0.999398,7.7e-05
Hospital_2,169,4,4,0.0,0.0,0.0,0.000211,0.999596,0.000193
Hospital_2,170,4,4,0.0,0.0,0.0,0.000218,0.99976,2.2e-05
Hospital_2,171,4,4,0.0,0.0,0.0,0.00012,0.99987,1e-05
Hospital_2,172,4,4,0.0,0.0,0.0,7.2e-05,0.9999,2.8e-05
Hospital_2,173,4,4,0.0,0.0,0.0,0.00057,0.999414,1.5e-05
Hospital_2,174,4,4,0.0,0.0,0.0,8.8e-05,0.999889,2.2e-05
Hospital_2,175,4,4,0.0,0.0,0.0,6.7e-05,0.999922,1.1e-05
Hospital_2,176,4,4,0.0,0.0,0.0,3.1e-05,0.999965,4e-06
Hospital_2,177,4,4,0.0,0.0,0.0,0.000486,0.999476,3.8e-05
Hospital_2,178,4,4,0.0,0.0,0.0,1.2e-05,0.999961,2.7e-05
Hospital_2,179,4,4,0.0,0.0,0.0,5.7e-05,0.99988,6.2e-05
Hospital_2,180,4,4,0.0,0.0,0.0,0.176922,0.823053,2.5e-05
Hospital_2,181,4,4,0.0,0.0,0.0,4e-05,0.999882,7.8e-05
Hospital_2,182,4,4,6e-06,0.0,3e-06,0.000139,0.999847,5e-06
Hospital_2,183,5,5,2e-06,1e-06,0.0,8e-06,3e-06,0.999987
Hospital_3,0,0,0,0.999579,2e-06,0.000393,3e-06,2e-05,3e-06
Hospital_3,1,1,1,2e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_3,2,1,1,5e-06,0.999937,0.0,0.0,4e-06,5.4e-05
Hospital_3,3,1,1,5e-06,0.999984,0.0,0.0,5e-06,6e-06
Hospital_3,4,1,1,0.0,0.999265,0.0,1e-06,2.7e-05,0.000707
Hospital_3,5,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_3,6,1,1,0.0,0.999804,0.0,0.0,5e-06,0.000191
Hospital_3,7,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_3,8,1,1,0.0,0.99967,0.0,0.0,5e-06,0.000325
Hospital_3,9,1,1,0.0,0.999964,0.0,0.0,1e-06,3.4e-05
Hospital_3,10,1,1,0.0,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_3,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.959343,0.040657,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,44,2,2,0.000166,0.0,0.999824,1e-06,9e-06,0.0
Hospital_3,45,2,2,4.4e-05,0.0,0.999943,1e-06,1.1e-05,0.0
Hospital_3,46,2,2,0.000151,0.0,0.999815,3e-06,3e-05,0.0
