hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,688,4,4,0.0,0.0,0.0,6.1e-05,0.999922,1.6e-05
Hospital_39,689,4,4,0.0,0.0,0.0,0.000439,0.999535,2.5e-05
Hospital_39,690,4,4,0.0,0.0,0.0,6e-06,0.999971,2.3e-05
Hospital_39,691,4,4,0.0,0.0,0.0,2.8e-05,0.999934,3.8e-05
Hospital_39,692,4,4,1.2e-05,0.0,0.0,3.4e-05,0.984906,0.015049
Hospital_39,693,4,4,0.0,0.0,0.0,1.8e-05,0.999907,7.5e-05
Hospital_39,694,4,4,0.0,0.0,0.0,1e-05,0.999807,0.000183
Hospital_39,695,2,2,0.000275,0.0,0.999692,7e-06,2.6e-05,0.0
Hospital_39,696,4,4,0.0,0.0,0.0,1.7e-05,0.999893,8.9e-05
Hospital_39,697,4,4,0.0,0.0,0.0,3.8e-05,0.999941,2.2e-05
Hospital_39,698,4,4,0.0,0.0,0.0,0.004242,0.995758,0.0
Hospital_39,699,4,4,0.0,0.0,0.0,0.000838,0.999132,3e-05
Hospital_39,700,4,4,0.0,0.0,0.0,0.001177,0.997444,0.001378
Hospital_39,701,4,4,0.0,0.0,0.0,0.0004,0.999491,0.000109
Hospital_39,702,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_39,703,4,4,9e-06,0.0,1e-06,0.00121,0.998751,2.9e-05
Hospital_39,704,4,5,0.0,0.0,0.0,2.1e-05,0.322358,0.677621
Hospital_39,705,4,4,0.0,0.0,0.0,8e-06,0.999958,3.4e-05
Hospital_39,706,4,4,0.0,0.0,0.0,2.1e-05,0.999966,1.3e-05
Hospital_39,707,4,4,0.0,0.0,0.0,1.3e-05,0.999974,1.3e-05
Hospital_39,708,4,4,0.0,0.0,0.0,9e-06,0.999974,1.7e-05
Hospital_39,709,4,4,0.0,0.0,0.0,7.6e-05,0.999887,3.6e-05
Hospital_39,710,4,4,0.0,0.0,0.0,1.8e-05,0.999544,0.000438
Hospital_39,711,4,4,0.0,0.0,0.0,1.1e-05,0.999708,0.000282
Hospital_39,712,4,4,0.0,0.0,0.0,0.000311,0.999583,0.000105
Hospital_39,713,4,4,0.0,0.0,0.0,0.000207,0.999793,0.0
Hospital_39,714,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_39,715,4,1,1.8e-05,0.969019,0.0,0.001384,0.006043,0.023537
Hospital_39,716,4,4,0.0,0.0,0.0,7.4e-05,0.999748,0.000177
Hospital_39,717,4,4,0.0,0.0,0.0,5.8e-05,0.999881,6.1e-05
Hospital_39,718,4,4,0.0,0.0,0.0,3e-06,0.999951,4.6e-05
Hospital_39,719,4,4,0.0,0.0,0.0,1.9e-05,0.999963,1.8e-05
Hospital_39,720,5,5,6e-06,7e-06,0.0,1e-06,0.000222,0.999764
Hospital_39,721,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_39,722,1,1,0.0,0.999903,0.0,0.0,1e-06,9.6e-05
Hospital_39,723,4,4,0.0,0.0,0.0,0.001556,0.99839,5.4e-05
Hospital_39,724,4,4,0.0,0.0,0.0,1.1e-05,0.999924,6.5e-05
Hospital_39,725,4,4,0.0,0.0,0.0,0.00046,0.99954,0.0
Hospital_39,726,4,4,1e-06,0.0,0.0,0.003836,0.996126,3.7e-05
Hospital_39,727,4,4,0.0,0.0,0.0,2.7e-05,0.999956,1.7e-05
Hospital_39,728,4,4,3e-06,0.0,0.0,0.000574,0.914726,0.084698
Hospital_39,729,4,4,0.0,0.0,0.0,0.000157,0.999836,7e-06
Hospital_39,730,4,4,0.0,0.0,0.0,2.9e-05,0.999884,8.7e-05
Hospital_39,731,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_39,732,4,4,0.0,0.0,0.0,3.6e-05,0.999872,9.2e-05
Hospital_39,733,4,4,0.0,0.0,0.0,1.4e-05,0.999955,3.1e-05
Hospital_39,734,5,5,1e-06,0.0,0.0,1e-06,0.001743,0.998256
Hospital_39,735,1,1,0.0,0.997652,0.0,0.0,1.5e-05,0.002332
Hospital_39,736,4,4,0.0,0.0,0.0,3.6e-05,0.999956,8e-06
Hospital_39,737,4,4,0.0,0.0,0.0,8e-06,0.999969,2.3e-05
Hospital_39,738,4,4,0.0,0.0,0.0,1.4e-05,0.999961,2.5e-05
Hospital_39,739,4,4,0.0,0.0,0.0,9.9e-05,0.999865,3.7e-05
Hospital_39,740,4,4,0.0,0.0,0.0,3e-05,0.999919,5.1e-05
Hospital_39,741,4,4,0.0,0.0,0.0,3.1e-05,0.999836,0.000133
Hospital_39,742,4,4,0.0,0.0,0.0,0.000106,0.999848,4.6e-05
Hospital_39,743,4,4,1.8e-05,0.0,2.7e-05,0.015087,0.984862,6e-06
Hospital_39,744,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_39,745,4,4,0.0,0.0,0.0,9.2e-05,0.999395,0.000513
Hospital_39,746,4,4,0.0,0.0,0.0,1.5e-05,0.999918,6.7e-05
Hospital_39,747,4,4,0.0,0.0,0.0,3e-05,0.999952,1.8e-05
Hospital_39,748,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,749,5,5,1e-06,0.0,0.0,1e-06,0.001155,0.998842
Hospital_39,750,4,4,0.0,0.0,0.0,0.000188,0.99975,6.2e-05
Hospital_39,751,4,4,0.0,0.0,0.0,0.0002,0.999768,3.2e-05
Hospital_39,752,4,4,0.0,0.0,0.0,1.3e-05,0.999979,8e-06
Hospital_39,753,4,4,0.0,0.0,0.0,7.3e-05,0.999855,7.3e-05
Hospital_39,754,4,4,0.0,0.0,0.0,0.00013,0.999832,3.8e-05
Hospital_39,755,4,4,0.0,0.0,0.0,1.1e-05,0.999957,3.2e-05
Hospital_39,756,4,4,0.0,0.0,0.0,0.000286,0.999652,6.1e-05
Hospital_39,757,4,4,0.0,0.0,0.0,0.000126,0.999813,6.1e-05
Hospital_39,758,4,4,0.0,0.0,0.0,0.001103,0.998862,3.5e-05
Hospital_39,759,4,4,0.0,0.0,0.0,1.2e-05,0.999959,2.9e-05
Hospital_39,760,4,4,0.0,0.0,0.0,5.3e-05,0.999915,3.2e-05
Hospital_39,761,4,4,0.0,0.0,0.0,1.1e-05,0.999943,4.5e-05
Hospital_39,762,4,4,0.0,0.0,0.0,1e-05,0.99996,2.9e-05
Hospital_39,763,4,4,0.0,0.0,0.0,0.000203,0.999797,0.0
Hospital_39,764,4,4,0.0,0.0,0.0,6.2e-05,0.999894,4.4e-05
Hospital_39,765,4,4,0.00016,0.0,1e-06,0.011874,0.98785,0.000115
Hospital_39,766,2,2,0.000715,0.0,0.999067,2.1e-05,0.000197,0.0
Hospital_39,767,4,4,0.0,0.0,0.0,3.4e-05,0.999927,3.9e-05
Hospital_39,768,4,3,0.0,0.0,2e-06,0.66792,0.332078,0.0
Hospital_39,769,4,4,0.0,0.0,0.0,0.000201,0.999783,1.6e-05
Hospital_39,770,4,4,0.0,0.0,0.0,1.3e-05,0.99972,0.000267
Hospital_39,771,4,4,0.0,0.0,0.0,5e-06,0.999967,2.7e-05
Hospital_39,772,4,4,0.0,0.0,0.0,0.004662,0.995338,0.0
Hospital_39,773,4,4,0.0,0.0,0.0,1.3e-05,0.999969,1.8e-05
Hospital_39,774,4,4,0.0,0.0,0.0,7.2e-05,0.999885,4.4e-05
Hospital_39,775,4,4,0.0,0.0,0.0,5.7e-05,0.999895,4.9e-05
Hospital_39,776,4,4,0.0,0.0,0.0,0.000214,0.999747,3.9e-05
Hospital_39,777,4,4,0.0,0.0,0.0,1.6e-05,0.9996,0.000384
Hospital_39,778,2,2,9.8e-05,0.0,0.999888,4e-06,9e-06,0.0
Hospital_39,779,4,4,0.0,0.0,0.0,9e-06,0.999936,5.5e-05
Hospital_39,780,4,4,0.0,0.0,0.0,3.9e-05,0.999937,2.4e-05
Hospital_39,781,4,4,0.0,0.0,0.0,5.1e-05,0.99992,2.9e-05
Hospital_39,782,4,4,0.0,0.0,0.0,0.000166,0.99981,2.4e-05
Hospital_39,783,4,4,0.0,0.0,0.0,2.7e-05,0.999881,9.2e-05
Hospital_39,784,4,4,0.0,0.0,0.0,0.006088,0.993904,8e-06
Hospital_39,785,4,4,0.0,0.0,0.0,1.5e-05,0.999952,3.2e-05
Hospital_39,786,4,4,0.0,0.0,0.0,1.9e-05,0.999969,1.2e-05
Hospital_39,787,4,4,0.0,0.0,0.0,0.000232,0.999735,3.3e-05
Hospital_39,788,4,4,0.0,0.0,0.0,7e-06,0.999925,6.8e-05
Hospital_39,789,4,4,0.0,0.0,0.0,0.001655,0.998216,0.000129
Hospital_39,790,4,4,0.0,0.0,0.000111,0.137181,0.862708,0.0
Hospital_39,791,4,4,0.0,0.0,0.0,7e-06,0.999979,1.3e-05
Hospital_39,792,4,4,0.0,0.0,0.0,6.2e-05,0.999933,5e-06
Hospital_39,793,4,4,0.0,0.0,0.0,0.000275,0.999672,5.3e-05
Hospital_39,794,4,4,0.0,0.0,0.0,0.000113,0.999841,4.6e-05
Hospital_39,795,4,4,0.0,0.0,0.0,0.000536,0.999391,7.3e-05
Hospital_39,796,4,4,0.0,0.0,0.0,0.000108,0.999885,7e-06
Hospital_39,797,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_39,798,4,4,0.0,0.0,0.0,3.8e-05,0.999951,1e-05
Hospital_39,799,4,4,0.0,0.0,0.0,1.4e-05,0.999957,2.9e-05
Hospital_39,800,1,1,2e-06,0.999877,0.0,0.0,7e-06,0.000113
Hospital_39,801,4,4,0.0,0.0,0.0,4.5e-05,0.999939,1.6e-05
Hospital_39,802,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_39,803,4,4,0.0,0.0,1e-06,0.009793,0.990207,0.0
Hospital_39,804,4,4,0.0,0.0,0.0,0.000222,0.999725,5.3e-05
Hospital_39,805,4,4,0.0,0.0,0.0,2.7e-05,0.999914,5.9e-05
Hospital_39,806,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_39,807,4,4,0.0,0.0,0.0,0.000634,0.999339,2.7e-05
Hospital_39,808,4,4,0.0,0.0,0.0,1.8e-05,0.999902,8e-05
Hospital_39,809,4,4,0.0,0.0,0.0,4.8e-05,0.999929,2.3e-05
Hospital_39,810,4,4,0.0,0.0,0.0,6e-06,0.999964,2.9e-05
Hospital_39,811,4,4,0.0,0.0,0.0,0.000202,0.99959,0.000208
Hospital_39,812,4,4,0.0,0.0,0.0,7e-05,0.99991,2e-05
Hospital_39,813,4,4,0.0,0.0,0.0,0.000154,0.99984,6e-06
Hospital_39,814,4,4,0.0,0.0,0.0,6.3e-05,0.99966,0.000277
Hospital_39,815,4,4,0.0,0.0,0.0,4.3e-05,0.999941,1.5e-05
Hospital_39,816,4,4,0.0,0.0,0.0,0.000804,0.999141,5.4e-05
Hospital_39,817,4,4,0.0,0.0,0.0,1.9e-05,0.999886,9.5e-05
Hospital_39,818,4,4,0.0,0.0,0.0,0.000536,0.999438,2.6e-05
Hospital_39,819,4,4,0.0,0.0,0.0,6.6e-05,0.999904,3e-05
Hospital_39,820,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_39,821,1,1,1e-06,0.995359,0.0,0.0,1.6e-05,0.004624
Hospital_39,822,4,4,0.0,0.0,0.0,0.000121,0.999852,2.7e-05
Hospital_39,823,4,4,0.0,0.0,0.0,2.2e-05,0.999862,0.000116
Hospital_39,824,4,4,0.0,0.0,0.0,9.5e-05,0.999797,0.000108
Hospital_39,825,4,4,0.0,0.0,0.0,0.000511,0.999422,6.7e-05
Hospital_39,826,4,4,0.0,0.0,0.0,9.4e-05,0.999786,0.00012
Hospital_39,827,4,4,0.0,0.0,0.0,0.00017,0.999798,3.2e-05
Hospital_39,828,4,4,0.0,0.0,0.0,1e-05,0.999983,6e-06
Hospital_39,829,4,4,0.0,0.0,0.0,0.000527,0.999436,3.7e-05
Hospital_39,830,4,4,0.0,0.0,0.0,0.011409,0.98859,1e-06
Hospital_39,831,4,4,0.0,0.0,0.0,0.001205,0.998738,5.7e-05
Hospital_39,832,4,4,0.0,0.0,0.0,0.000689,0.999283,2.8e-05
Hospital_39,833,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_39,834,4,4,0.0,0.0,0.0,0.008679,0.9909,0.000421
Hospital_39,835,4,4,0.0,0.0,0.0,0.000357,0.999569,7.3e-05
Hospital_39,836,4,4,0.0,0.0,0.0,1.3e-05,0.999976,1.1e-05
Hospital_39,837,4,4,0.0,0.0,0.0,0.000363,0.999576,6.1e-05
Hospital_39,838,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_39,839,4,4,0.0,0.0,0.0,0.002205,0.997771,2.5e-05
Hospital_39,840,4,4,0.0,0.0,0.0,1.5e-05,0.999966,1.9e-05
Hospital_39,841,4,4,0.0,0.0,0.0,4.9e-05,0.999937,1.4e-05
Hospital_39,842,4,4,0.0,0.0,0.0,3.6e-05,0.999917,4.7e-05
Hospital_39,843,4,4,0.0,0.0,0.0,6.2e-05,0.999867,7.1e-05
Hospital_39,844,4,4,0.0,0.0,0.0,0.006845,0.993155,0.0
Hospital_39,845,4,4,0.0,0.0,0.0,5e-06,0.999464,0.000531
Hospital_39,846,4,4,0.0,0.0,0.0,4.1e-05,0.999935,2.4e-05
Hospital_39,847,4,4,0.0,0.0,0.0,5e-06,0.99991,8.5e-05
Hospital_39,848,4,4,0.0,0.0,0.0,7.7e-05,0.999855,6.8e-05
Hospital_39,849,4,4,0.0,0.0,0.0,0.01111,0.98889,0.0
Hospital_39,850,4,4,0.0,0.0,0.0,1.6e-05,0.999944,4e-05
Hospital_39,851,4,4,0.0,0.0,0.0,5.6e-05,0.999913,3.1e-05
Hospital_39,852,4,4,0.0,0.0,0.0,0.000122,0.999846,3.2e-05
Hospital_39,853,4,4,0.0,0.0,0.0,9e-06,0.999974,1.7e-05
Hospital_39,854,2,2,0.000352,0.0,0.999632,6e-06,9e-06,0.0
Hospital_39,855,4,4,0.0,0.0,0.0,0.00039,0.999594,1.6e-05
Hospital_39,856,4,4,0.0,0.0,0.0,2.9e-05,0.999957,1.4e-05
Hospital_39,857,4,4,0.0,0.0,1e-06,0.002868,0.997132,0.0
Hospital_39,858,4,4,0.0,0.0,0.0,1e-05,0.999697,0.000293
Hospital_39,859,4,4,0.0,0.0,0.0,2.8e-05,0.999954,1.8e-05
Hospital_39,860,4,4,0.0,0.0,0.0,2.1e-05,0.999956,2.3e-05
Hospital_39,861,4,4,0.0,0.0,0.0,2.3e-05,0.999969,8e-06
Hospital_39,862,4,4,0.0,0.0,0.0,9.6e-05,0.999843,6.1e-05
Hospital_39,863,4,4,0.0,0.0,0.0,0.000632,0.999323,4.5e-05
Hospital_39,864,2,2,4.2e-05,0.0,0.999952,3e-06,4e-06,0.0
Hospital_39,865,4,4,0.0,0.0,0.0,0.000134,0.999855,1.1e-05
Hospital_39,866,4,4,0.0,0.0,0.0,0.010994,0.988884,0.000121
Hospital_39,867,4,4,0.0,0.0,0.0,0.000171,0.999184,0.000645
Hospital_39,868,4,4,0.0,0.0,0.0,2.5e-05,0.999952,2.2e-05
Hospital_39,869,2,2,0.000235,0.0,0.99976,1e-06,4e-06,0.0
Hospital_39,870,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_39,871,1,1,2e-06,0.999646,0.0,0.0,2.2e-05,0.00033
Hospital_39,872,4,4,0.0,0.0,0.0,3e-06,0.999974,2.2e-05
Hospital_39,873,4,4,0.0,0.0,0.0,4.5e-05,0.999946,1e-05
Hospital_39,874,4,4,0.0,0.0,0.0,0.000591,0.999379,3.1e-05
Hospital_39,875,4,4,0.0,0.0,1e-06,0.003758,0.996217,2.4e-05
Hospital_39,876,4,4,0.0,0.0,0.0,1.9e-05,0.999901,8e-05
Hospital_39,877,2,2,2.6e-05,0.0,0.999969,3e-06,2e-06,0.0
Hospital_39,878,2,2,9.7e-05,0.0,0.999885,4e-06,1.4e-05,0.0
Hospital_39,879,2,2,7e-05,0.0,0.999926,2e-06,2e-06,0.0
Hospital_39,880,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_39,881,4,4,0.0,0.0,0.0,0.002783,0.997184,3.3e-05
Hospital_39,882,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_39,883,4,4,0.0,0.0,0.0,6e-06,0.999961,3.3e-05
Hospital_39,884,4,4,0.0,0.0,0.0,6e-06,0.999959,3.5e-05
Hospital_39,885,5,5,0.0,0.0,6e-06,6e-06,8e-06,0.999981
Hospital_39,886,4,4,0.0,0.0,0.0,7.8e-05,0.999904,1.8e-05
Hospital_39,887,2,2,0.000236,0.0,0.999756,2e-06,6e-06,0.0
Hospital_39,888,1,1,1e-06,0.999974,0.0,0.0,2e-06,2.3e-05
Hospital_39,889,4,4,0.0,0.0,0.0,0.000522,0.999478,0.0
Hospital_39,890,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_39,891,4,4,0.0,0.0,0.0,0.000104,0.999877,1.9e-05
Hospital_39,892,4,4,0.0,0.0,0.0,4.9e-05,0.999925,2.6e-05
Hospital_39,893,4,4,0.0,0.0,0.0,1.1e-05,0.999946,4.3e-05
Hospital_39,894,4,4,0.0,0.0,0.0,0.000204,0.999718,7.8e-05
Hospital_39,895,4,4,0.0,0.0,0.0,0.000606,0.999274,0.00012
Hospital_39,896,4,4,0.0,0.0,0.0,3.4e-05,0.999903,6.3e-05
Hospital_39,897,5,5,2.5e-05,1e-06,0.0,0.0,7.6e-05,0.999898
Hospital_39,898,4,4,0.0,0.0,0.0,0.001879,0.99754,0.000582
Hospital_39,899,4,4,0.0,0.0,0.0,3e-06,0.999917,8e-05
Hospital_39,900,4,4,0.0,0.0,0.0,1.5e-05,0.999935,4.9e-05
Hospital_39,901,4,4,0.0,0.0,0.0,0.000153,0.999841,6e-06
Hospital_39,902,4,4,0.0,0.0,0.0,0.000452,0.999486,6.2e-05
Hospital_39,903,4,4,0.0,0.0,0.0,2.1e-05,0.999971,8e-06
Hospital_39,904,4,4,0.0,0.0,0.0,3.6e-05,0.999961,3e-06
Hospital_39,905,4,4,0.0,0.0,2e-06,0.184066,0.815932,0.0
Hospital_39,906,4,4,0.0,0.0,0.0,5.1e-05,0.999902,4.7e-05
Hospital_39,907,4,4,0.0,0.0,0.0,1e-05,0.999928,6.2e-05
Hospital_39,908,4,4,0.0,0.0,0.0,0.001016,0.99895,3.4e-05
Hospital_39,909,4,4,0.0,0.0,0.0,8e-06,0.999976,1.5e-05
Hospital_39,910,4,4,0.0,0.0,0.0,0.000348,0.999632,2e-05
Hospital_39,911,4,4,0.0,0.0,0.0,0.000818,0.998904,0.000278
Hospital_39,912,4,4,0.0,0.0,0.0,0.003051,0.996897,5.1e-05
Hospital_39,913,4,4,0.0,0.0,0.0,2.1e-05,0.999931,4.8e-05
Hospital_39,914,4,4,0.0,0.0,0.0,1.9e-05,0.999973,7e-06
Hospital_39,915,4,4,0.0,0.0,0.0,2.4e-05,0.999958,1.8e-05
Hospital_39,916,4,4,0.0,0.0,0.0,0.000332,0.999606,6.3e-05
Hospital_39,917,4,4,0.0,0.0,0.0,6e-06,0.999947,4.7e-05
Hospital_39,918,4,4,0.0,0.0,0.0,0.16037,0.839626,3e-06
Hospital_39,919,4,4,0.0,0.0,0.0,4.7e-05,0.999939,1.4e-05
Hospital_39,920,4,4,0.0,0.0,0.0,0.000112,0.999836,5.2e-05
Hospital_39,921,4,4,0.000494,2e-06,0.0,0.001709,0.869546,0.128249
Hospital_39,922,2,2,6.1e-05,0.0,0.999936,1e-06,3e-06,0.0
Hospital_39,923,4,4,0.0,0.0,0.0,1.3e-05,0.999879,0.000108
Hospital_39,924,4,4,0.0,0.0,0.0,4.7e-05,0.999923,3e-05
Hospital_39,925,4,4,0.00923,0.0,0.0,0.01121,0.947319,0.032241
Hospital_39,926,4,4,0.0,0.0,0.0,0.000125,0.999765,0.00011
Hospital_39,927,4,4,0.0,0.0,0.0,2.2e-05,0.999937,4.1e-05
Hospital_39,928,4,4,0.0,0.0,0.0,2.3e-05,0.99989,8.8e-05
Hospital_39,929,4,4,0.0,0.0,0.0,0.000991,0.998909,0.000101
Hospital_39,930,2,2,1e-05,0.0,0.999987,0.0,3e-06,0.0
Hospital_39,931,4,4,0.0,0.0,0.0,3.4e-05,0.999952,1.4e-05
Hospital_39,932,4,4,0.0,0.0,0.0,6e-06,0.999977,1.7e-05
Hospital_39,933,4,4,0.0,0.0,0.0,4e-05,0.999957,3e-06
Hospital_39,934,4,4,0.0,0.0,0.0,1e-05,0.999967,2.3e-05
Hospital_39,935,2,2,0.000215,0.0,0.999774,6e-06,5e-06,0.0
Hospital_39,936,4,4,0.0,0.0,0.0,0.000156,0.99983,1.4e-05
Hospital_39,937,4,4,0.0,0.0,0.0,0.000181,0.999791,2.7e-05
Hospital_39,938,5,5,4e-06,0.0,0.0,1e-06,0.002332,0.997662
Hospital_39,939,4,4,0.0,0.0,0.0,7.9e-05,0.999908,1.3e-05
Hospital_39,940,4,4,0.0,0.0,0.0,0.000514,0.999466,1.9e-05
Hospital_39,941,4,4,0.0,0.0,0.0,4.7e-05,0.999906,4.7e-05
Hospital_39,942,4,4,0.0,0.0,0.0,9e-06,0.999482,0.000509
Hospital_39,943,2,2,0.000628,0.0,0.999365,0.0,7e-06,0.0
Hospital_39,944,4,4,1e-06,0.0,2e-06,0.005527,0.99443,3.9e-05
Hospital_39,945,4,4,0.0,0.0,0.0,6e-06,0.999963,3.1e-05
Hospital_39,946,4,4,0.0,0.0,0.0,5e-05,0.999893,5.7e-05
Hospital_39,947,4,4,0.0,0.0,0.0,0.002735,0.997259,6e-06
Hospital_39,948,4,4,0.000427,0.0,0.0,0.001783,0.997662,0.000128
Hospital_39,949,4,4,0.0,0.0,0.0,5.5e-05,0.999884,6.1e-05
Hospital_39,950,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,951,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_39,952,4,4,0.0,0.0,0.0,1.6e-05,0.999847,0.000137
Hospital_39,953,4,4,0.0,0.0,0.0,7e-06,0.999956,3.7e-05
Hospital_39,954,4,4,0.0,0.0,5e-06,0.000614,0.999382,0.0
Hospital_39,955,4,4,0.0,0.0,0.0,2.8e-05,0.999944,2.7e-05
Hospital_39,956,4,4,1e-06,0.0,0.0,0.000195,0.999748,5.7e-05
Hospital_39,957,4,4,0.0,0.0,0.0,0.009837,0.989787,0.000375
Hospital_39,958,4,4,0.0,0.0,0.0,1.7e-05,0.999963,1.9e-05
Hospital_39,959,4,4,0.0,0.0,0.0,2.3e-05,0.999971,6e-06
Hospital_39,960,4,4,0.0,0.0,0.0,0.000194,0.999773,3.3e-05
Hospital_39,961,4,4,0.0,0.0,0.0,3.1e-05,0.999919,5e-05
Hospital_39,962,4,4,0.0,0.0,0.0,0.000109,0.999861,3e-05
Hospital_39,963,4,4,0.0,0.0,0.0,0.000707,0.999033,0.00026
Hospital_39,964,4,4,0.000421,1.7e-05,0.0,0.014801,0.916309,0.068452
Hospital_39,965,4,4,0.0,0.0,0.0,0.000263,0.999642,9.4e-05
Hospital_39,966,4,4,0.0,0.0,0.0,8e-06,0.999404,0.000588
Hospital_39,967,4,4,2e-06,0.0,0.0,0.005434,0.993154,0.001409
Hospital_39,968,4,4,0.0,0.0,0.0,3.2e-05,0.999932,3.6e-05
Hospital_39,969,4,4,0.0,0.0,0.0,0.000423,0.999554,2.3e-05
Hospital_39,970,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,971,1,1,1e-06,0.999853,0.0,0.0,8e-06,0.000138
Hospital_39,972,4,4,0.0,0.0,0.0,0.00042,0.999568,1.2e-05
Hospital_39,973,4,4,0.0,0.0,0.0,0.000765,0.995941,0.003294
Hospital_39,974,4,4,0.0,0.0,0.0,0.000703,0.998603,0.000694
Hospital_39,975,4,4,0.0,0.0,0.0,5.1e-05,0.999942,7e-06
Hospital_39,976,4,4,0.0,0.0,0.0,0.000105,0.999695,0.0002
Hospital_39,977,4,4,0.0,0.0,0.0,0.001643,0.998347,9e-06
Hospital_39,978,4,4,0.0,0.0,0.0,1.2e-05,0.999957,3.1e-05
Hospital_39,979,4,4,0.0,0.0,0.0,6.2e-05,0.999936,2e-06
Hospital_39,980,4,4,0.0,0.0,0.0,0.000196,0.999705,9.9e-05
Hospital_39,981,2,2,2.2e-05,0.0,0.999973,1e-06,4e-06,0.0
Hospital_39,982,4,4,0.0,0.0,0.0,1.2e-05,0.999983,5e-06
Hospital_39,983,2,2,3.1e-05,0.0,0.999964,3e-06,2e-06,0.0
Hospital_39,984,4,4,0.0,0.0,0.0,4.1e-05,0.999941,1.9e-05
Hospital_39,985,4,4,1e-06,0.0,0.0,0.003926,0.996046,2.7e-05
Hospital_39,986,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_39,987,4,4,0.0,0.0,0.0,1.9e-05,0.999958,2.4e-05
Hospital_39,988,4,4,0.0,0.0,0.0,7.4e-05,0.999913,1.3e-05
Hospital_39,989,4,4,0.0,0.0,0.0,4e-05,0.999868,9.1e-05
Hospital_39,990,4,4,0.0,0.0,0.0,1e-05,0.999885,0.000105
Hospital_39,991,5,5,0.0,0.0,1.7e-05,2.4e-05,5e-06,0.999954
Hospital_39,992,4,4,0.0,0.0,0.0,1.3e-05,0.999775,0.000212
Hospital_39,993,4,4,0.0,0.0,0.0,3.3e-05,0.999958,9e-06
Hospital_39,994,4,4,0.0,0.0,0.0,0.001299,0.998625,7.6e-05
Hospital_39,995,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_39,996,4,4,1.4e-05,0.0,0.0,0.000259,0.999678,4.8e-05
Hospital_39,997,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_39,998,4,4,0.0,0.0,0.0,4.1e-05,0.999907,5.2e-05
Hospital_39,999,4,4,0.0,0.0,0.0,9e-06,0.999954,3.7e-05
Hospital_39,1000,4,4,0.0,0.0,0.0,0.000176,0.999769,5.5e-05
Hospital_39,1001,4,4,0.0,0.0,0.0,7.7e-05,0.999919,5e-06
Hospital_39,1002,4,4,0.0,0.0,0.0,4.4e-05,0.999837,0.000119
Hospital_39,1003,4,4,0.0,0.0,0.0,2.2e-05,0.999955,2.3e-05
Hospital_39,1004,4,4,0.0,0.0,0.0,0.00239,0.997038,0.000571
Hospital_39,1005,4,4,0.0,0.0,0.0,1.2e-05,0.999884,0.000104
Hospital_39,1006,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_39,1007,4,4,2e-06,1.6e-05,1e-06,0.04499,0.954979,1.2e-05
Hospital_39,1008,4,4,0.0,0.0,0.0,8.6e-05,0.999847,6.7e-05
Hospital_39,1009,4,4,0.0,0.0,0.0,0.000504,0.999463,3.3e-05
Hospital_39,1010,4,4,0.0,0.0,0.0,0.000101,0.999887,1.2e-05
Hospital_39,1011,4,4,0.0,0.0,0.0,2e-05,0.999707,0.000273
Hospital_39,1012,4,4,0.0,0.0,0.0,3e-06,0.999931,6.6e-05
Hospital_39,1013,4,4,0.0,0.0,0.0,0.000131,0.999797,7.2e-05
Hospital_39,1014,4,4,0.0,0.0,0.0,7.1e-05,0.999795,0.000134
Hospital_39,1015,4,4,0.0,0.0,0.0,0.000243,0.999741,1.5e-05
Hospital_39,1016,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,1017,4,4,0.0,0.0,0.0,0.00067,0.99917,0.00016
Hospital_39,1018,5,5,3e-06,1.7e-05,0.0,1.5e-05,0.00052,0.999446
