hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.999224,0.000776,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,1.7e-05,0.0,0.999979,2e-06,2e-06,0.0
Hospital_1,54,2,2,0.000151,0.0,0.999843,0.0,6e-06,0.0
Hospital_1,55,2,2,1.1e-05,0.0,0.999984,3e-06,2e-06,0.0
Hospital_1,56,2,2,1.2e-05,0.0,0.999983,3e-06,2e-06,0.0
Hospital_1,57,2,2,0.000167,0.0,0.999824,4e-06,5e-06,0.0
Hospital_1,58,2,2,0.000131,0.0,0.999862,1e-06,6e-06,0.0
Hospital_1,59,2,2,0.0006,0.0,0.999378,2e-06,2e-05,0.0
Hospital_1,60,2,2,0.000143,0.0,0.99985,2e-06,5e-06,0.0
Hospital_1,61,2,2,0.000254,0.0,0.999739,1e-06,6e-06,0.0
Hospital_1,62,2,2,7.2e-05,0.0,0.999925,1e-06,3e-06,0.0
Hospital_1,63,2,2,0.000112,0.0,0.999883,1e-06,4e-06,0.0
Hospital_1,64,2,2,0.000842,0.0,0.999146,1e-06,1.2e-05,0.0
Hospital_1,65,2,2,0.000215,0.0,0.999779,0.0,5e-06,0.0
Hospital_1,66,2,2,0.000296,0.0,0.999693,1e-06,1e-05,0.0
Hospital_1,67,2,2,0.000103,0.0,0.999892,1e-06,4e-06,0.0
Hospital_1,68,2,2,0.000179,0.0,0.999816,1e-06,5e-06,0.0
Hospital_1,69,2,2,7.3e-05,0.0,0.999921,2e-06,4e-06,0.0
Hospital_1,70,2,2,0.000163,0.0,0.99983,1e-06,6e-06,0.0
Hospital_1,71,2,2,6.4e-05,0.0,0.999925,5e-06,6e-06,0.0
Hospital_1,72,2,2,0.000141,0.0,0.999849,0.0,1e-05,0.0
Hospital_1,73,2,2,7.9e-05,0.0,0.999912,3e-06,6e-06,0.0
Hospital_1,74,2,2,0.000192,0.0,0.999793,3e-06,1.2e-05,0.0
Hospital_1,75,2,2,5.3e-05,0.0,0.999942,2e-06,4e-06,0.0
Hospital_1,76,2,2,4.7e-05,0.0,0.99995,1e-06,2e-06,0.0
Hospital_1,77,2,2,0.000257,0.0,0.999727,3e-06,1.2e-05,0.0
Hospital_1,78,2,2,0.000642,0.0,0.999327,4e-06,2.6e-05,0.0
Hospital_1,79,2,2,0.000506,0.0,0.999485,0.0,8e-06,0.0
Hospital_1,80,2,2,0.000591,0.0,0.999401,0.0,8e-06,0.0
Hospital_1,81,2,2,0.000651,0.0,0.99934,0.0,8e-06,0.0
Hospital_1,82,2,2,2.6e-05,0.0,0.99997,1e-06,2e-06,0.0
Hospital_1,83,2,2,3e-05,0.0,0.999963,3e-06,5e-06,0.0
Hospital_1,84,2,2,0.00024,0.0,0.999739,6e-06,1.5e-05,0.0
Hospital_1,85,2,2,2e-05,0.0,0.999977,1e-06,2e-06,0.0
Hospital_1,86,2,2,0.000113,0.0,0.999874,4e-06,9e-06,0.0
Hospital_1,87,2,2,2e-05,0.0,0.999975,2e-06,3e-06,0.0
Hospital_1,88,2,2,0.000323,0.0,0.999662,2e-06,1.2e-05,0.0
Hospital_1,89,2,2,1.7e-05,0.0,0.99998,0.0,2e-06,0.0
Hospital_1,90,2,2,0.000525,0.0,0.999454,3e-06,1.8e-05,0.0
Hospital_1,91,2,2,0.00049,0.0,0.999484,1e-06,2.5e-05,0.0
Hospital_1,92,2,2,4.5e-05,0.0,0.999946,4e-06,5e-06,0.0
Hospital_1,93,2,2,0.000132,0.0,0.999848,1e-06,1.9e-05,0.0
Hospital_1,94,2,2,0.00017,0.0,0.999819,2e-06,9e-06,0.0
Hospital_1,95,2,2,0.000115,0.0,0.999879,3e-06,3e-06,0.0
Hospital_1,96,2,2,9.3e-05,0.0,0.999903,2e-06,3e-06,0.0
Hospital_1,97,2,2,0.000286,0.0,0.999701,4e-06,9e-06,0.0
Hospital_1,98,2,2,7.4e-05,0.0,0.999922,2e-06,2e-06,0.0
Hospital_1,99,2,2,0.000152,0.0,0.999842,3e-06,4e-06,0.0
Hospital_1,100,2,2,6.7e-05,0.0,0.999921,2e-06,9e-06,0.0
Hospital_1,101,2,2,0.000742,0.0,0.999247,2e-06,1e-05,0.0
Hospital_1,102,2,2,0.001526,0.0,0.998456,1e-06,1.7e-05,0.0
Hospital_1,103,2,2,0.000645,0.0,0.999333,2e-06,2e-05,0.0
Hospital_1,104,2,2,0.000654,0.0,0.999335,1e-06,9e-06,0.0
Hospital_1,105,2,2,0.000783,0.0,0.999201,2e-06,1.3e-05,0.0
Hospital_1,106,2,2,0.000135,0.0,0.999854,3e-06,8e-06,0.0
Hospital_1,107,2,2,0.002802,0.0,0.997147,3e-06,4.8e-05,0.0
Hospital_1,108,2,2,9.5e-05,0.0,0.999898,2e-06,6e-06,0.0
Hospital_1,109,2,2,7.4e-05,0.0,0.999922,1e-06,2e-06,0.0
Hospital_1,110,2,2,0.00085,0.0,0.99914,0.0,1e-05,0.0
Hospital_1,111,2,2,0.000141,0.0,0.999854,1e-06,3e-06,0.0
Hospital_1,112,2,2,0.000144,0.0,0.999845,2e-06,9e-06,0.0
Hospital_1,113,2,2,9.2e-05,0.0,0.999896,3e-06,9e-06,0.0
Hospital_1,114,2,2,0.000102,0.0,0.999887,3e-06,8e-06,0.0
Hospital_1,115,2,2,0.000552,0.0,0.999409,5e-06,3.5e-05,0.0
Hospital_1,116,2,2,0.001741,0.0,0.998133,9e-06,0.000116,0.0
Hospital_1,117,2,2,0.002566,0.0,0.997284,1.2e-05,0.000137,0.0
Hospital_1,118,2,2,6.2e-05,0.0,0.999934,0.0,3e-06,0.0
Hospital_1,119,2,2,0.002838,0.0,0.996932,1.4e-05,0.000216,0.0
Hospital_1,120,2,2,0.000799,0.0,0.999148,6e-06,4.7e-05,0.0
Hospital_1,121,2,2,5.9e-05,0.0,0.999934,2e-06,5e-06,0.0
Hospital_1,122,2,2,0.000168,0.0,0.999817,3e-06,1.2e-05,0.0
Hospital_1,123,2,2,0.000754,0.0,0.999194,5e-06,4.7e-05,0.0
Hospital_1,124,2,2,9.9e-05,0.0,0.999888,2e-06,1.1e-05,0.0
Hospital_1,125,2,2,0.002414,0.0,0.997429,1.1e-05,0.000145,0.0
Hospital_1,126,2,2,0.000438,0.0,0.999552,1e-06,9e-06,0.0
Hospital_1,127,2,2,0.000186,0.0,0.999794,5e-06,1.5e-05,0.0
Hospital_1,128,2,2,0.000627,0.0,0.999324,5e-06,4.4e-05,0.0
Hospital_1,129,2,2,0.000137,0.0,0.999848,2e-06,1.3e-05,0.0
Hospital_1,130,2,2,7.5e-05,0.0,0.999917,2e-06,6e-06,0.0
Hospital_1,131,2,2,8.9e-05,0.0,0.999904,0.0,7e-06,0.0
Hospital_1,132,2,2,3.4e-05,0.0,0.999946,5e-06,1.5e-05,0.0
Hospital_1,133,2,2,8.6e-05,0.0,0.999895,4e-06,1.5e-05,0.0
Hospital_1,134,5,5,2e-06,0.0,0.0,1e-06,0.00012,0.999877
Hospital_1,135,5,5,0.0,0.0,0.0,2e-06,0.000144,0.999854
Hospital_1,136,5,5,0.0,1e-06,4e-06,2e-06,1.5e-05,0.999979
Hospital_1,137,5,5,1e-06,4e-06,0.0,6e-06,0.00234,0.997649
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_1,140,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,141,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999992
Hospital_1,142,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999996
Hospital_1,143,5,5,0.000107,0.000147,0.0,1e-06,0.000113,0.999631
Hospital_1,144,5,5,3.5e-05,1e-06,0.0,0.0,4.4e-05,0.99992
Hospital_1,145,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999995
Hospital_1,146,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,147,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,148,5,5,6e-06,1e-06,0.0,0.0,6.8e-05,0.999924
Hospital_1,149,5,5,2.8e-05,0.0,0.0,9e-06,0.004426,0.995537
Hospital_1,150,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,152,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,153,5,5,1e-06,1e-06,0.0,1e-06,4.1e-05,0.999956
Hospital_1,154,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,155,5,5,5e-06,0.0,0.0,1e-06,0.000529,0.999465
Hospital_1,156,5,5,5e-06,1e-06,0.0,7e-06,0.006465,0.993521
Hospital_1,157,5,5,0.001636,0.001058,1e-06,0.000152,0.000145,0.997009
Hospital_1,158,5,5,3e-06,0.0,0.0,0.0,1e-05,0.999987
Hospital_2,0,0,0,0.999968,0.0,2.2e-05,0.0,8e-06,2e-06
Hospital_2,1,0,0,0.999829,2e-06,0.000151,2e-06,1.4e-05,1e-06
Hospital_2,2,0,0,0.999736,8e-06,0.00019,4e-06,4.8e-05,1.5e-05
Hospital_2,3,0,0,0.999809,6e-06,0.000159,0.0,8e-06,1.7e-05
Hospital_2,4,0,0,0.999965,1e-06,6e-06,0.0,2.1e-05,8e-06
Hospital_2,5,0,0,0.999711,1e-05,0.000142,4e-06,8.8e-05,4.4e-05
Hospital_2,6,0,0,0.999986,1e-06,4e-06,0.0,4e-06,5e-06
Hospital_2,7,0,0,0.999711,8e-06,0.000145,5e-06,8.4e-05,4.6e-05
Hospital_2,8,0,0,0.999994,0.0,1e-06,0.0,3e-06,1e-06
Hospital_2,9,0,0,0.999952,0.0,3.6e-05,0.0,9e-06,3e-06
Hospital_2,10,0,0,0.999932,0.0,8e-06,1e-06,5.8e-05,0.0
Hospital_2,11,0,0,0.999793,0.0,0.000156,3e-06,4.6e-05,1e-06
Hospital_2,12,0,0,0.999977,0.0,1.5e-05,0.0,7e-06,1e-06
Hospital_2,13,0,0,0.999984,0.0,1.2e-05,0.0,3e-06,1e-06
Hospital_2,14,0,0,0.99997,0.0,3e-06,0.0,2.4e-05,2e-06
Hospital_2,15,0,0,0.999975,0.0,1.4e-05,0.0,9e-06,2e-06
Hospital_2,16,0,0,0.999986,0.0,1e-05,0.0,3e-06,1e-06
Hospital_2,17,0,0,0.999992,0.0,4e-06,0.0,2e-06,1e-06
Hospital_2,18,0,0,0.99998,0.0,1.3e-05,0.0,6e-06,1e-06
Hospital_2,19,0,0,0.999906,0.0,7.1e-05,1e-06,1.3e-05,9e-06
Hospital_2,20,0,0,0.999993,0.0,3e-06,0.0,1e-06,4e-06
Hospital_2,21,0,0,0.999815,0.0,5.6e-05,0.0,4.6e-05,8.3e-05
Hospital_2,22,0,0,0.968333,1e-06,0.030718,0.000131,0.000636,0.00018
Hospital_2,23,0,0,0.999962,0.0,7e-06,0.0,1e-06,2.9e-05
Hospital_2,24,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_2,25,0,0,0.999944,2e-06,4.3e-05,1e-06,6e-06,4e-06
Hospital_2,26,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_2,27,0,0,0.999984,1e-06,9e-06,0.0,4e-06,2e-06
Hospital_2,28,0,0,0.99989,1.3e-05,8.7e-05,0.0,4e-06,6e-06
Hospital_2,29,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_2,30,0,0,0.999882,5e-06,4.7e-05,3e-06,3.6e-05,2.7e-05
Hospital_2,31,0,0,0.999717,1.9e-05,6.8e-05,0.0,3e-06,0.000192
Hospital_2,32,0,0,0.999676,1e-06,0.000302,2e-06,1.6e-05,2e-06
Hospital_2,33,0,0,0.999905,3e-06,2.8e-05,3e-06,4.6e-05,1.5e-05
Hospital_2,34,3,3,0.0,0.0,0.0,0.950899,0.049101,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,59,3,3,0.0,0.0,3e-06,0.999982,1.5e-05,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.99961,0.000389,0.0
Hospital_2,83,3,3,0.0,0.0,2e-06,0.691473,0.306207,0.002317
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.991661,0.008338,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.995177,0.004823,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.995646,0.004355,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.950793,0.049207,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,142,3,3,0.0,0.0,1e-06,0.997731,0.002268,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999496,0.000504,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.901931,0.098069,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,175,3,3,0.0,0.0,2e-06,0.999401,0.000597,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
