hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,4330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4331,0,0,0.999992,0.0,0.0,0.0,7e-06,1e-06
Hospital_4,4332,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,4333,5,5,0.0,2e-06,0.0,2.1e-05,0.00602,0.993957
Hospital_4,4334,1,1,0.0,0.999992,0.0,0.0,6e-06,1e-06
Hospital_4,4335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4338,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_4,4339,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,4340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4341,2,2,0.00056,0.0,0.99944,0.0,0.0,0.0
Hospital_4,4342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4343,5,5,0.0,0.0,0.0,2.4e-05,0.010075,0.9899
Hospital_4,4344,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4347,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,4348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4350,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,4351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4352,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_4,4353,2,2,5.3e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_4,4354,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,4355,1,1,0.0,0.999994,0.0,0.0,5e-06,0.0
Hospital_4,4356,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,4357,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_4,4358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4359,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,4360,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_4,4361,0,0,0.99998,0.0,1e-06,0.0,4e-06,1.5e-05
Hospital_4,4362,0,0,0.999977,0.0,8e-06,3e-06,0.0,1.1e-05
Hospital_4,4363,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_4,4364,0,0,0.999953,0.0,1e-06,0.0,1.8e-05,2.8e-05
Hospital_4,4365,1,1,0.0,0.999893,0.0,0.0,3.7e-05,7e-05
Hospital_4,4366,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4368,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_4,4369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4370,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,4371,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,4372,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,4373,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_4,4374,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_4,4375,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_4,4376,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4377,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4378,0,0,0.999924,0.0,2e-06,2e-06,2.3e-05,5e-05
Hospital_4,4379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4381,5,5,2e-06,0.0,0.0,5e-06,0.00042,0.999574
Hospital_4,4382,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_4,4383,4,4,1e-06,0.0,0.0,0.007502,0.99247,2.7e-05
Hospital_4,4384,5,5,9e-06,0.0,0.0,7e-06,0.003822,0.996162
Hospital_4,4385,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_4,4386,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_4,4387,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4388,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,4389,4,4,0.0,0.0,0.0,0.013133,0.986848,1.8e-05
Hospital_4,4390,1,1,3e-06,0.999159,2e-06,2.4e-05,0.000803,9e-06
Hospital_4,4391,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_4,4392,4,4,0.0,0.0,0.0,2.9e-05,0.99997,1e-06
Hospital_4,4393,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,4394,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_4,4395,5,5,0.0,0.0,0.0,2e-06,0.007005,0.992993
Hospital_4,4396,4,4,0.0,0.0,0.0,4e-05,0.999959,1e-06
Hospital_4,4397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4398,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_4,4399,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4400,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4401,4,4,0.0,0.0,0.0,4.6e-05,0.999936,1.7e-05
Hospital_4,4402,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,4403,0,0,0.999987,0.0,1e-06,2e-06,1e-06,9e-06
Hospital_4,4404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4405,1,1,0.0,0.999944,0.0,0.0,4.2e-05,1.3e-05
Hospital_4,4406,0,0,0.999964,0.0,0.0,3e-06,0.0,3.3e-05
Hospital_4,4407,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_4,4408,0,0,0.999984,0.0,6e-06,1e-06,0.0,8e-06
Hospital_4,4409,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,4410,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_4,4411,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4412,0,0,0.999974,0.0,1e-06,0.0,1.4e-05,1.1e-05
Hospital_4,4413,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,4414,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_4,4415,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4416,0,0,0.99999,0.0,0.0,3e-06,1e-06,6e-06
Hospital_4,4417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4418,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4419,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,4420,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,4421,0,0,0.999821,0.0,4e-06,2e-06,5.9e-05,0.000114
Hospital_4,4422,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,4423,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4424,0,0,0.999907,0.0,6.9e-05,2e-06,2.3e-05,0.0
Hospital_4,4425,0,0,0.999974,0.0,0.0,0.0,6e-06,2e-05
Hospital_4,4426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4427,4,4,0.0,0.0,0.0,1.3e-05,0.999987,1e-06
Hospital_4,4428,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4429,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4431,4,4,4.3e-05,0.0,0.0,0.000367,0.999004,0.000585
Hospital_4,4432,5,5,0.0,0.000457,0.0,5.2e-05,0.057546,0.941944
Hospital_4,4433,1,1,0.0,0.999966,0.0,0.0,9e-06,2.5e-05
Hospital_4,4434,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4435,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_4,4436,5,5,1e-06,0.0,0.0,9e-06,2.2e-05,0.999969
Hospital_4,4437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4438,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_4,4439,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4440,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4441,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_4,4442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4443,5,5,3e-06,1e-06,0.0,1e-06,0.013379,0.986616
Hospital_4,4444,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4445,5,5,2e-06,3.3e-05,0.0,7e-06,0.012675,0.987283
Hospital_4,4446,0,0,0.999995,0.0,4e-06,1e-06,0.0,0.0
Hospital_4,4447,1,1,0.0,0.997787,0.0,1e-06,0.002123,8.9e-05
Hospital_4,4448,5,5,0.0,0.0,0.0,3.9e-05,0.009497,0.990463
Hospital_4,4449,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,4450,0,0,0.999991,0.0,0.0,0.0,4e-06,5e-06
Hospital_4,4451,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,4452,0,0,0.999998,0.0,0.0,0.0,2e-06,1e-06
Hospital_4,4453,1,1,0.0,0.999988,0.0,0.0,1.2e-05,0.0
Hospital_4,4454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4456,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4457,2,2,0.000223,0.0,0.999776,0.0,1e-06,0.0
Hospital_4,4458,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_4,4459,4,4,0.0,0.0,0.0,4.5e-05,0.999934,2.1e-05
Hospital_4,4460,1,1,0.0,0.999876,0.0,1e-06,0.000122,1e-06
Hospital_4,4461,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4462,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,4463,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_4,4464,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,4465,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_4,4466,0,0,0.999945,0.0,1e-06,4e-06,1.8e-05,3.3e-05
Hospital_4,4467,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,4468,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_4,4469,5,5,0.0,0.0,0.0,3e-06,0.00051,0.999487
Hospital_4,4470,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_4,4471,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,4472,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_4,4473,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4474,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_4,4475,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,4476,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_4,4477,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,4478,4,4,0.0,0.0,0.0,0.000319,0.999681,1e-06
Hospital_4,4479,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,4480,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_4,4481,5,5,0.0,0.0,0.0,3e-06,0.000827,0.99917
Hospital_4,4482,5,5,1.7e-05,1.2e-05,0.0,0.000541,1.2e-05,0.999418
Hospital_4,4483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4485,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_4,4486,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_4,4487,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,4488,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_4,4489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4490,2,2,0.000195,0.0,0.999805,0.0,0.0,0.0
Hospital_4,4491,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_4,4492,0,0,0.999959,0.0,3.9e-05,0.0,1e-06,1e-06
Hospital_4,4493,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,4494,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_4,4495,2,2,0.000133,0.0,0.999867,0.0,0.0,0.0
Hospital_4,4496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4497,4,4,7.9e-05,0.0,5e-05,0.000768,0.998987,0.000116
Hospital_4,4498,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,4499,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4501,4,4,1.3e-05,0.0,0.0,0.000163,0.99937,0.000454
Hospital_4,4502,5,5,1e-06,3.9e-05,0.0,2e-06,0.01153,0.988428
Hospital_4,4503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4505,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4506,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_4,4507,1,1,0.0,0.999385,0.0,4e-06,0.000605,6e-06
Hospital_4,4508,4,4,0.0,0.0,0.0,8.2e-05,0.999917,0.0
Hospital_4,4509,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,4510,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,4511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4512,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_4,4513,5,5,4.2e-05,0.0,0.0,1.5e-05,0.02656,0.973382
Hospital_4,4514,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4515,2,2,9.1e-05,0.0,0.999909,0.0,0.0,0.0
Hospital_4,4516,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,4517,1,1,1e-06,0.999672,0.0,1e-06,0.000324,2e-06
Hospital_4,4518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4519,4,4,0.0,0.0,0.0,2.3e-05,0.999971,6e-06
Hospital_4,4520,1,1,0.0,0.999822,0.0,0.0,0.000165,1.2e-05
Hospital_4,4521,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_4,4522,4,4,0.0,0.0,0.0,0.000366,0.999631,3e-06
Hospital_4,4523,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4524,0,0,0.999884,0.0,3.8e-05,8e-06,4.4e-05,2.6e-05
Hospital_4,4525,5,5,0.0,0.0,0.0,1e-06,0.020788,0.979211
Hospital_4,4526,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4527,5,5,0.0,3e-06,0.0,1.7e-05,0.0,0.99998
Hospital_4,4528,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,4529,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_4,4530,0,0,0.999981,0.0,1.7e-05,0.0,1e-06,1e-06
Hospital_4,4531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4532,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_4,4533,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,4534,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4535,0,0,0.99986,0.0,7e-06,3e-06,1.2e-05,0.000118
Hospital_4,4536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4537,0,0,0.999837,0.0,0.000145,1.5e-05,1e-06,2e-06
Hospital_4,4538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4539,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,4540,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4541,1,1,0.0,0.999994,0.0,0.0,5e-06,0.0
Hospital_4,4542,5,5,1e-06,0.000788,0.0,8.9e-05,0.10103,0.898093
Hospital_4,4543,4,4,0.0,0.0,0.0,1.9e-05,0.999977,4e-06
Hospital_4,4544,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4545,3,3,0.0,0.0,1e-06,0.943561,0.056437,0.0
Hospital_4,4546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4547,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,4548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4549,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4550,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4552,5,5,0.0,0.0,0.0,1e-05,2e-05,0.99997
Hospital_4,4553,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,4554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4555,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,4556,5,5,0.0,1.9e-05,0.0,2e-06,1.9e-05,0.99996
Hospital_4,4557,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_4,4558,0,0,0.999989,0.0,0.0,0.0,3e-06,8e-06
Hospital_4,4559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4560,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,4561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4562,5,5,4e-06,1e-06,0.0,8e-06,0.009727,0.990259
Hospital_4,4563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4564,0,0,0.999719,0.0,4e-06,2e-06,0.000153,0.000122
Hospital_4,4565,4,4,0.0,0.0,0.0,1.7e-05,0.998888,0.001094
Hospital_4,4566,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_4,4567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4569,2,2,0.000197,0.0,0.999803,0.0,0.0,0.0
Hospital_4,4570,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,4571,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_4,4572,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,4573,1,1,1e-06,0.997149,0.0,3e-06,0.002801,4.6e-05
Hospital_4,4574,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4575,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_4,4576,2,2,0.000853,0.0,0.999147,0.0,1e-06,0.0
Hospital_4,4577,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_4,4578,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_4,4579,0,0,0.999992,0.0,0.0,0.0,2e-06,5e-06
Hospital_4,4580,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_4,4581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4582,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,4583,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,4584,0,0,0.99999,0.0,0.0,0.0,5e-06,6e-06
Hospital_4,4585,5,5,0.0,0.0,0.0,1e-06,2e-05,0.999979
Hospital_4,4586,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,4587,1,1,0.0,0.999093,0.0,0.0,0.000602,0.000304
Hospital_4,4588,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_4,4589,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4590,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4593,0,0,0.999454,0.0,0.0,2.4e-05,0.0,0.000521
Hospital_4,4594,0,0,0.999754,0.0,0.000245,0.0,1e-06,0.0
Hospital_4,4595,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_4,4596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4597,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,4598,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_4,4599,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_4,4600,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_4,4601,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_4,4602,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_4,4603,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_4,4604,4,4,0.0,0.0,0.0,0.000476,0.999506,1.7e-05
Hospital_4,4605,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_4,4606,0,0,0.999995,0.0,3e-06,1e-06,0.0,1e-06
Hospital_4,4607,5,5,4e-06,2.8e-05,0.0,9e-06,0.021853,0.978106
Hospital_4,4608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4609,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,4610,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_4,4611,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_4,4612,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4613,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_4,4614,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_4,4615,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4616,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,4617,4,4,0.0,0.0,0.0,0.000168,0.999827,4e-06
Hospital_4,4618,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,4619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4621,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_4,4622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4623,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_4,4624,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,4625,1,1,0.0,0.999946,0.0,0.0,5.3e-05,0.0
Hospital_4,4626,5,5,0.0,0.0,0.0,0.0,0.003402,0.996597
Hospital_4,4627,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_4,4628,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_4,4629,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_4,4630,1,1,0.0,0.999981,0.0,0.0,1.2e-05,8e-06
Hospital_4,4631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4632,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4633,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_4,4634,1,1,0.0,0.999783,0.0,0.0,0.000109,0.000108
Hospital_4,4635,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,4636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4637,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4638,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_4,4639,4,4,1e-06,0.0,0.0,3.5e-05,0.999773,0.000191
Hospital_4,4640,1,1,0.0,0.999937,0.0,0.0,6.2e-05,0.0
Hospital_4,4641,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_4,4642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4643,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,4644,0,0,0.999955,0.0,3e-06,1e-06,5e-06,3.7e-05
Hospital_4,4645,5,5,0.0,5e-06,0.0,3.1e-05,0.000136,0.999828
Hospital_4,4646,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4647,1,1,0.0,0.999963,0.0,0.0,3.6e-05,1e-06
Hospital_4,4648,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,4649,0,0,0.999965,0.0,1e-05,1e-06,1.3e-05,1.2e-05
Hospital_4,4650,0,0,0.999637,0.0,4.1e-05,1.1e-05,0.0002,0.00011
Hospital_4,4651,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,4652,4,4,0.0,0.0,0.0,0.000175,0.999824,1e-06
Hospital_4,4653,2,2,0.001838,0.0,0.998162,0.0,0.0,0.0
Hospital_4,4654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4655,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4656,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_4,4657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4658,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,4659,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_4,4660,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,4661,0,0,0.99999,0.0,0.0,0.0,7e-06,3e-06
Hospital_4,4662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4663,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_4,4664,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_4,4665,0,0,0.999959,0.0,1e-06,0.0,2.7e-05,1.3e-05
Hospital_4,4666,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,4667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4668,2,2,0.000131,0.0,0.999868,0.0,0.0,0.0
Hospital_4,4669,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4670,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,4671,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,4672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
