hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,91,0,0,0.999989,2e-06,3e-06,1e-06,1e-06,5e-06
Hospital_1,92,0,0,0.998329,3.6e-05,0.000383,3.7e-05,8.6e-05,0.001129
Hospital_1,93,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,94,0,0,0.999977,1e-06,2e-06,5e-06,1e-06,1.4e-05
Hospital_1,95,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,96,0,0,0.999757,0.0,0.0,1e-06,6.9e-05,0.000172
Hospital_1,97,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,98,0,0,0.99975,1.5e-05,0.000221,2e-06,4e-06,9e-06
Hospital_1,99,0,0,0.999776,0.0,1e-06,1e-06,6.6e-05,0.000157
Hospital_1,100,0,0,0.999932,1e-06,8e-06,2e-06,2.9e-05,2.8e-05
Hospital_1,101,0,0,0.999943,0.0,1e-06,2e-06,0.0,5.3e-05
Hospital_1,102,0,0,0.999977,0.0,7e-06,2e-06,1.1e-05,4e-06
Hospital_1,103,0,0,0.999819,0.0,0.0,0.0,9.4e-05,8.6e-05
Hospital_1,104,0,0,0.999842,0.0,0.0,1.2e-05,0.0,0.000146
Hospital_1,105,0,0,0.999924,0.0,4.6e-05,4e-06,1.6e-05,1e-05
Hospital_1,106,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,107,0,0,0.999863,0.0,0.0,6e-06,0.0,0.000131
Hospital_1,108,0,0,0.999891,0.0,1e-06,1e-06,6e-05,4.7e-05
Hospital_1,109,0,0,0.999964,0.0,2e-06,2e-06,0.0,3.1e-05
Hospital_1,110,0,0,0.99989,0.0,0.0,0.0,1.8e-05,9.1e-05
Hospital_1,111,0,0,0.999926,1e-05,5.7e-05,1e-06,2e-06,4e-06
Hospital_1,112,0,0,0.99996,0.0,5e-06,2e-06,2e-05,1.1e-05
Hospital_1,113,0,0,0.99998,0.0,8e-06,1e-06,7e-06,3e-06
Hospital_1,114,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,115,0,0,0.99998,2e-06,2e-06,3e-06,1e-06,1.2e-05
Hospital_1,116,0,0,0.999866,1e-06,3e-06,1e-06,4.2e-05,8.7e-05
Hospital_1,117,0,0,0.99999,2e-06,3e-06,1e-06,0.0,3e-06
Hospital_1,118,0,0,0.998827,3e-06,0.000841,9.5e-05,0.000113,0.000123
Hospital_1,119,0,0,0.999943,0.0,1e-06,3e-06,0.0,5.3e-05
Hospital_1,120,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,121,0,0,0.999726,0.0,1e-06,1e-06,0.000122,0.00015
Hospital_1,122,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,123,0,0,0.999964,0.0,1.9e-05,5e-06,8e-06,4e-06
Hospital_1,124,0,0,0.999867,0.0,0.0,5e-06,0.0,0.000128
Hospital_1,125,0,0,0.999887,0.0,2e-06,1e-06,3e-05,8e-05
Hospital_1,126,0,0,0.999789,0.0,1e-06,1e-06,8.4e-05,0.000126
Hospital_1,127,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,128,0,0,0.996801,1.1e-05,5.4e-05,2.1e-05,5.2e-05,0.003061
Hospital_1,129,0,0,0.999936,0.0,4.2e-05,6e-06,1e-05,7e-06
Hospital_1,130,0,0,0.999914,1e-06,5.7e-05,3e-06,1.9e-05,6e-06
Hospital_1,131,0,0,0.977276,2.6e-05,0.000723,0.001012,0.000517,0.020446
Hospital_1,132,0,0,0.999955,0.0,0.0,0.0,6e-06,3.8e-05
Hospital_1,133,0,0,0.997657,3e-06,0.000343,7.6e-05,0.000115,0.001806
Hospital_1,134,0,0,0.999995,0.0,0.0,0.0,1e-06,5e-06
Hospital_1,135,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,136,0,0,0.999859,0.0,0.0,0.0,9.8e-05,4.3e-05
Hospital_1,137,0,0,0.999974,1e-06,3e-06,7e-06,1e-06,1.4e-05
Hospital_1,138,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,139,0,0,0.999977,0.0,0.0,0.0,4e-06,1.9e-05
Hospital_1,140,0,0,0.999986,0.0,0.0,1e-06,0.0,1.3e-05
Hospital_1,141,0,0,0.999797,0.0,0.0,0.0,8.6e-05,0.000116
Hospital_1,142,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,143,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,144,0,0,0.99993,0.0,0.0,0.0,2.7e-05,4.3e-05
Hospital_1,145,0,0,0.999954,0.0,0.0,1e-06,0.0,4.4e-05
Hospital_1,146,0,0,0.999982,2e-06,2e-06,3e-06,1e-06,1e-05
Hospital_1,147,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,148,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,149,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_1,150,0,0,0.999792,0.0,0.0,0.0,7.7e-05,0.000131
Hospital_1,151,0,0,0.998111,1e-06,1e-05,1.3e-05,6.7e-05,0.001798
Hospital_1,152,0,0,0.999946,0.0,0.0,0.0,1.5e-05,3.9e-05
Hospital_1,153,0,0,0.999986,2e-06,3e-06,2e-06,1e-06,7e-06
Hospital_1,154,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_1,155,0,0,0.999369,1e-06,3e-06,2e-06,3.4e-05,0.000591
Hospital_1,156,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,157,0,0,0.999989,0.0,0.0,1e-06,1e-06,9e-06
Hospital_1,158,0,0,0.999981,1e-06,3e-06,5e-06,1e-06,1e-05
Hospital_1,159,0,0,0.999982,0.0,0.0,0.0,3e-06,1.4e-05
Hospital_1,160,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_1,161,0,0,0.999802,1e-06,2e-06,1e-06,2.3e-05,0.000171
Hospital_1,162,0,0,0.99991,6e-06,8e-05,1e-06,1e-06,3e-06
Hospital_1,163,0,0,0.999961,0.0,0.0,1e-06,2e-06,3.5e-05
Hospital_1,164,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,165,0,0,0.999986,0.0,9e-06,0.0,1e-06,3e-06
Hospital_1,166,0,0,0.999994,1e-06,3e-06,0.0,0.0,2e-06
Hospital_1,167,0,0,0.999994,1e-06,2e-06,0.0,0.0,2e-06
Hospital_1,168,0,0,0.999851,0.0,0.0,0.0,3.4e-05,0.000114
Hospital_1,169,0,0,0.999598,0.0,0.0,5e-06,0.000106,0.00029
Hospital_1,170,0,0,0.999922,0.0,9e-06,1e-06,2.4e-05,4.4e-05
Hospital_1,171,0,0,0.999987,0.0,1e-06,0.0,5e-06,7e-06
Hospital_1,172,0,0,0.999987,0.0,4e-06,1e-06,2e-06,6e-06
Hospital_1,173,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_1,174,0,0,0.999835,1e-06,2.6e-05,3e-06,2.4e-05,0.00011
Hospital_1,175,0,0,0.999986,0.0,2e-06,1e-06,7e-06,4e-06
Hospital_1,176,0,0,0.999995,0.0,1e-06,0.0,2e-06,2e-06
Hospital_1,177,0,0,0.999944,0.0,1.3e-05,1e-06,3.1e-05,1e-05
Hospital_1,178,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,179,0,0,0.999995,0.0,0.0,0.0,2e-06,2e-06
Hospital_1,180,0,0,0.99995,0.0,2.3e-05,1e-06,2e-05,6e-06
Hospital_1,181,0,0,0.999875,1e-06,2e-06,1e-06,3e-06,0.000116
Hospital_1,182,0,0,0.999984,0.0,0.0,0.0,1e-05,6e-06
Hospital_1,183,0,0,0.999416,1e-06,9.1e-05,1.1e-05,0.000379,0.000103
Hospital_1,184,0,0,0.999589,0.0,0.0,4e-06,0.000187,0.000221
Hospital_1,185,0,0,0.999992,0.0,0.0,0.0,3e-06,4e-06
Hospital_1,186,0,0,0.999659,0.0,0.0,2e-06,2.1e-05,0.000318
Hospital_1,187,0,0,0.999116,2.1e-05,0.000816,7e-06,1.4e-05,2.7e-05
Hospital_1,188,0,0,0.99997,0.0,1e-06,1e-06,1.7e-05,1.2e-05
Hospital_1,189,0,0,0.999905,0.0,0.0,1e-06,1.3e-05,8.1e-05
Hospital_1,190,0,0,0.999988,0.0,7e-06,1e-06,1e-06,3e-06
Hospital_1,191,0,0,0.999992,0.0,2e-06,1e-06,3e-06,2e-06
Hospital_1,192,0,0,0.999561,1.7e-05,0.000387,4e-06,9e-06,2.2e-05
Hospital_1,193,0,0,0.999991,0.0,0.0,0.0,4e-06,5e-06
Hospital_1,194,0,0,0.999661,0.0,5e-06,6e-06,0.000103,0.000225
Hospital_1,195,0,0,0.999995,0.0,2e-06,0.0,1e-06,1e-06
Hospital_1,196,0,0,0.999991,0.0,3e-06,1e-06,1e-06,4e-06
Hospital_1,197,0,0,0.999823,0.0,0.0,2e-06,5.1e-05,0.000123
Hospital_1,198,0,0,0.999792,0.0,3e-05,3e-06,0.000135,3.9e-05
Hospital_1,199,0,0,0.999988,0.0,2e-06,0.0,6e-06,4e-06
Hospital_1,200,1,1,0.0,0.999983,0.0,1e-06,1.6e-05,0.0
Hospital_1,201,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,202,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,203,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,204,1,1,0.0,0.999993,0.0,0.0,6e-06,0.0
Hospital_1,205,1,1,0.0,0.999982,0.0,0.0,9e-06,9e-06
Hospital_1,206,1,1,0.0,0.999926,0.0,1e-06,7.2e-05,0.0
Hospital_1,207,1,1,0.0,0.999898,0.0,1e-06,0.0001,1e-06
Hospital_1,208,1,1,0.0,0.999921,0.0,1e-06,7.8e-05,0.0
Hospital_1,209,1,1,0.0,0.999836,0.0,1e-06,0.000163,0.0
Hospital_1,210,1,1,0.0,0.999981,0.0,0.0,1.9e-05,0.0
Hospital_1,211,1,1,0.0,0.999263,1e-06,4e-06,0.000731,1e-06
Hospital_1,212,1,1,0.0,0.999895,0.0,2e-06,0.000102,0.0
Hospital_1,213,1,1,0.0,0.999955,0.0,0.0,4.4e-05,0.0
Hospital_1,214,1,1,0.0,0.999885,0.0,2e-06,0.000112,1e-06
Hospital_1,215,1,1,0.0,0.999986,0.0,0.0,1.4e-05,0.0
Hospital_1,216,1,1,0.0,0.99993,0.0,0.0,6.5e-05,4e-06
Hospital_1,217,1,1,0.0,0.999668,0.0,2e-06,0.000329,1e-06
Hospital_1,218,1,1,0.0,0.999889,0.0,2e-06,0.000108,1e-06
Hospital_1,219,1,1,0.0,0.999408,1e-06,3e-06,0.000586,1e-06
Hospital_1,220,1,1,0.0,0.999379,1e-06,4e-06,0.000615,1e-06
Hospital_1,221,1,1,0.0,0.999925,0.0,1e-06,7.4e-05,0.0
Hospital_1,222,1,1,0.0,0.999883,0.0,1e-06,0.000115,1e-06
Hospital_1,223,1,1,0.0,0.99989,0.0,2e-06,0.000107,1e-06
Hospital_1,224,1,1,0.0,0.999868,0.0,2e-06,0.000128,0.0
Hospital_1,225,1,1,0.0,0.999985,0.0,0.0,1.5e-05,0.0
Hospital_1,226,1,1,0.0,0.999991,0.0,0.0,9e-06,0.0
Hospital_1,227,1,1,0.0,0.999954,0.0,0.0,4.6e-05,0.0
Hospital_1,228,1,1,0.0,0.9999,0.0,1e-06,9.8e-05,1e-06
Hospital_1,229,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_1,230,1,1,0.0,0.999804,0.0,3e-06,0.000192,1e-06
Hospital_1,231,1,1,0.0,0.999889,0.0,2e-06,0.000109,0.0
Hospital_1,232,1,1,0.0,0.999991,0.0,0.0,8e-06,0.0
Hospital_1,233,1,1,0.0,0.999697,0.0,6e-06,0.000296,1e-06
Hospital_1,234,1,1,0.0,0.999797,0.0,3e-06,0.000199,1e-06
Hospital_1,235,1,1,1e-06,0.989138,0.0,1e-05,0.010516,0.000336
Hospital_1,236,1,1,0.0,0.999828,0.0,3e-06,0.000167,1e-06
Hospital_1,237,1,1,0.0,0.999992,0.0,1e-06,6e-06,0.0
Hospital_1,238,1,1,0.0,0.999697,0.0,7e-06,0.000294,1e-06
Hospital_1,239,1,1,0.0,0.999984,0.0,3e-06,1.3e-05,0.0
Hospital_1,240,1,1,0.0,0.999764,0.0,5e-06,0.000229,1e-06
Hospital_1,241,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_1,242,1,1,0.0,0.999858,0.0,4e-06,0.000138,0.0
Hospital_1,243,1,1,0.0,0.999652,1e-06,5e-06,0.000342,1e-06
Hospital_1,244,1,1,1e-06,0.994951,0.0,5e-06,0.004555,0.000489
Hospital_1,245,1,1,0.0,0.999986,0.0,0.0,1.4e-05,0.0
Hospital_1,246,1,1,0.0,0.999966,0.0,1e-06,3.3e-05,0.0
Hospital_1,247,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,248,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,249,1,1,0.0,0.999939,0.0,0.0,5.3e-05,8e-06
Hospital_1,250,1,1,0.0,0.997754,1e-06,7e-06,0.002227,1.1e-05
Hospital_1,251,1,1,0.0,0.999829,0.0,0.0,0.000159,1.2e-05
Hospital_1,252,1,1,0.0,0.999793,0.0,1e-06,0.000204,2e-06
Hospital_1,253,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,254,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,255,1,1,0.0,0.999079,0.0,1e-06,0.000863,5.8e-05
Hospital_1,256,1,1,0.0,0.997224,1e-06,9e-06,0.002748,1.7e-05
Hospital_1,257,1,1,0.0,0.998378,1e-06,6e-06,0.001608,8e-06
Hospital_1,258,1,1,0.0,0.999727,0.0,2e-06,0.000269,2e-06
Hospital_1,259,1,1,0.0,0.999821,0.0,1e-06,0.000172,6e-06
Hospital_1,260,1,1,0.0,0.999983,0.0,0.0,1.5e-05,2e-06
Hospital_1,261,1,1,0.0,0.999989,0.0,0.0,1.1e-05,0.0
Hospital_1,262,1,1,0.0,0.999477,0.0,3e-06,0.000517,4e-06
Hospital_1,263,1,1,0.0,0.99822,1e-06,5e-06,0.001765,1e-05
Hospital_1,264,1,1,0.0,0.998385,0.0,5e-06,0.001593,1.6e-05
Hospital_1,265,1,1,0.0,0.999003,0.0,1e-06,0.000939,5.7e-05
Hospital_1,266,1,1,0.0,0.999426,0.0,0.0,0.000114,0.00046
Hospital_1,267,1,1,0.0,0.999907,0.0,0.0,6.2e-05,3.1e-05
Hospital_1,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,269,1,1,0.0,0.999912,0.0,0.0,5.9e-05,2.9e-05
Hospital_1,270,1,1,0.0,0.999987,0.0,0.0,1.1e-05,2e-06
Hospital_1,271,1,1,0.0,0.999847,0.0,0.0,4.1e-05,0.000111
Hospital_1,272,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,273,1,1,0.0,0.999923,0.0,0.0,4.2e-05,3.4e-05
Hospital_1,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,275,1,1,0.0,0.999849,0.0,0.0,4.2e-05,0.00011
Hospital_1,276,1,1,0.0,0.999839,0.0,0.0,4.5e-05,0.000115
Hospital_1,277,1,1,0.0,0.999949,0.0,0.0,8e-06,4.3e-05
Hospital_1,278,1,1,0.0,0.999972,0.0,0.0,2e-05,7e-06
Hospital_1,279,1,1,0.0,0.999885,0.0,0.0,8.3e-05,3.2e-05
Hospital_1,280,1,1,0.0,0.999945,0.0,0.0,3.3e-05,2.2e-05
Hospital_1,281,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,282,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,283,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_1,284,1,1,0.0,0.999953,0.0,0.0,1.9e-05,2.8e-05
Hospital_1,285,1,1,0.0,0.9999,0.0,0.0,2.2e-05,7.8e-05
Hospital_1,286,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,287,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_1,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,289,1,1,0.0,0.998931,0.0,0.0,0.000232,0.000836
Hospital_1,290,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_1,291,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,292,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,293,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,294,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_1,295,1,1,0.0,0.999996,0.0,0.0,3e-06,2e-06
Hospital_1,296,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,297,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,298,1,1,0.0,0.999982,0.0,0.0,1.7e-05,1e-06
Hospital_1,299,1,1,0.0,0.99994,0.0,0.0,5.7e-05,2e-06
Hospital_1,300,1,1,0.0,0.99999,0.0,0.0,9e-06,0.0
Hospital_1,301,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,302,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,303,1,1,0.0,0.999863,0.0,0.0,0.000128,9e-06
Hospital_1,304,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_1,305,1,1,0.0,0.999988,0.0,0.0,1.1e-05,0.0
Hospital_1,306,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_1,307,1,1,0.0,0.999947,0.0,0.0,5.1e-05,2e-06
Hospital_1,308,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,309,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,310,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,311,1,1,0.0,0.999902,0.0,0.0,9.3e-05,5e-06
Hospital_1,312,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,313,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,314,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,315,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,316,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,317,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,318,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_1,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,320,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,321,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,322,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,323,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,324,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,325,1,1,0.0,0.99997,0.0,0.0,2.9e-05,1e-06
Hospital_1,326,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,327,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_1,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,329,1,1,0.0,0.996307,0.0,5e-06,0.002561,0.001127
Hospital_1,330,1,1,1e-06,0.986112,0.0,1.7e-05,0.013567,0.000302
Hospital_1,331,1,1,0.0,0.999599,0.0,5e-06,0.000386,1e-05
Hospital_1,332,1,1,0.0,0.999357,0.0,7e-06,0.000624,1.2e-05
Hospital_1,333,1,1,0.0,0.985545,0.0,1e-05,0.012265,0.002179
Hospital_1,334,1,1,1e-06,0.999588,0.0,2e-05,0.000321,7e-05
Hospital_1,335,1,1,0.0,0.986362,0.0,6e-06,0.009538,0.004094
